date,open,high,low,close,volume,prev_closing_price
2009-03-17,55.0,78.8,50.0,71.6,5887000,10.0
2009-03-18,75.0,75.0,64.2,64.7,1436500,71.6
2009-03-19,64.1,66.8,58.4,62.7,928500,64.7
2009-03-22,65.8,68.3,56.8,57.9,1823000,62.7
2009-03-23,58.9,62.0,57.9,59.3,795000,57.9
2009-03-24,60.0,63.4,60.0,61.5,1007500,59.3
2009-03-25,62.0,62.9,58.6,59.1,682000,61.5
2009-03-29,59.0,59.2,55.0,55.5,522500,59.1
2009-03-30,55.6,56.6,53.7,55.9,440500,55.5
2009-03-31,57.3,57.5,55.1,55.3,493000,55.9
2009-04-01,56.5,58.0,55.6,56.5,647000,55.3
2009-04-02,57.6,58.0,54.4,54.7,649500,56.5
2009-04-05,55.5,55.9,51.0,51.8,733000,54.7
2009-04-06,52.0,52.0,48.5,48.9,883000,51.8
2009-04-07,50.0,52.0,48.9,50.3,417500,48.9
2009-04-08,50.4,51.8,49.8,51.5,317500,50.3
2009-04-09,51.0,51.0,47.1,48.0,916500,51.5
2009-04-12,48.9,48.9,43.2,43.8,817000,48.0
2009-04-13,45.0,47.0,44.8,45.0,455000,43.8
2009-04-15,45.4,45.4,43.7,44.5,267500,45.0
2009-04-16,45.4,47.9,44.8,46.9,501500,44.5
2009-04-19,48.0,48.4,45.1,45.5,328500,46.9
2009-04-20,45.2,45.5,44.0,44.2,384500,45.5
2009-04-21,43.6,47.6,43.5,46.4,623500,44.2
2009-04-22,47.0,47.1,45.3,45.5,218000,46.4
2009-04-23,46.4,46.4,44.7,45.4,281500,45.5
2009-04-26,45.3,47.8,45.3,46.8,369500,45.4
2009-04-27,47.9,49.8,47.2,48.8,475500,46.8
2009-04-28,49.9,50.0,46.2,46.7,387500,48.8
2009-04-29,47.5,47.5,45.1,45.5,427000,46.7
2009-04-30,45.5,47.5,45.5,46.2,200500,45.5
2009-05-03,47.6,47.6,45.1,46.0,238000,46.2
2009-05-04,47.4,47.5,44.8,44.9,447000,46.0
2009-05-05,45.3,46.0,43.9,44.0,327000,44.9
2009-05-06,44.1,44.4,42.7,42.9,459000,44.0
2009-05-07,44.8,46.0,43.0,45.1,288000,42.9
2009-05-10,46.5,46.5,44.0,44.3,175000,45.1
2009-05-11,44.2,44.3,43.5,43.6,202500,44.3
2009-05-12,44.5,44.5,43.6,43.7,211500,43.6
