date,open,high,low,close,volume,prev_closing_price
2008-03-06,3390.0,3485.0,3390.0,3434.75,119910,3335.75
2008-03-09,3421.0,3468.0,3290.25,3313.5,83260,3434.75
2008-03-09,3421.0,3468.0,3290.25,3313.5,83260,3434.75
2008-03-10,3380.0,3449.0,3350.0,3392.75,84830,3313.5
2008-03-11,3410.0,3949.75,3410.0,3561.75,207620,3392.75
2008-03-12,3590.0,3600.0,3383.0,3392.0,74960,3561.75
2008-03-13,3380.0,3400.0,3300.25,3331.75,53340,3392.0
2008-03-16,3367.0,3370.0,3230.0,3242.0,58795,3331.75
2008-03-17,3212.0,3299.75,3150.0,3271.0,49895,3242.0
2008-03-18,3299.0,3299.75,3201.0,3219.5,37185,3271.0
2008-03-19,3239.0,3239.0,3180.75,3191.0,32810,3219.5
2008-03-20,3180.0,3200.0,3151.0,3182.0,31770,3191.0
2008-03-23,3218.0,3218.0,3115.0,3126.25,34905,3182.0
2008-03-24,3140.0,3300.0,3130.0,3266.75,28540,3126.25
2008-03-25,3298.0,3348.0,3280.0,3304.75,38250,3266.75
2008-03-30,3325.0,3399.75,3297.0,3363.25,55410,3304.75
2008-03-31,3395.0,3486.0,3395.0,3477.5,64995,3363.25
2008-04-01,3498.0,3569.0,3498.0,3552.75,54820,3477.5
2008-04-02,3565.0,3625.0,3565.0,3580.5,56630,3552.75
2008-04-03,3560.0,3560.0,3452.0,3468.0,79135,3580.5
2008-04-06,3450.0,3500.0,3430.0,3458.25,41700,3468.0
2008-04-07,3494.0,3494.0,3442.0,3448.0,42420,3458.25
2008-04-08,3465.0,3579.0,3445.0,3564.0,54635,3448.0
2008-04-09,3589.75,3595.0,3531.0,3545.25,48105,3564.0
2008-04-10,3530.0,3568.0,3530.0,3557.0,43210,3545.25
2008-04-13,3599.5,3599.5,3535.0,3552.5,49375,3557.0
2008-04-15,3590.0,3590.0,3507.0,3529.5,48125,3552.5
2008-04-16,3540.0,3570.0,3520.0,3552.25,23775,3529.5
2008-04-17,3560.0,3605.0,3560.0,3591.5,44755,3552.25
2008-04-20,3620.0,3800.0,3600.0,3752.5,85950,3591.5
2008-04-21,3725.0,3894.0,3703.0,3771.25,65920,3752.5
2008-04-22,3800.0,3800.0,3699.0,3737.5,38700,3771.25
2008-04-23,3705.0,3740.0,3638.0,3648.75,48680,3737.5
2008-04-24,3699.0,3710.0,3646.0,3683.75,43000,3648.75
2008-04-27,3720.0,3820.0,3711.0,3759.5,65975,3683.75
2008-04-28,3762.0,3800.0,3745.0,3777.25,36945,3759.5
2008-04-29,3780.0,3850.0,3770.0,3817.25,45740,3777.25
2008-04-30,3820.0,3999.0,3820.0,3993.25,89865,3817.25
2008-05-04,4000.0,4355.0,4000.0,4337.0,86370,3993.25
2008-05-05,4400.0,4420.0,4221.0,4273.75,68345,4337.0
2008-05-06,4290.0,4300.0,4202.0,4287.75,50005,4273.75
2008-05-07,4300.0,4350.0,4270.0,4307.0,43995,4287.75
2008-05-08,4305.0,4349.0,4305.0,4334.75,38355,4307.0
2008-05-11,4344.0,4359.0,4262.0,4297.5,45305,4334.75
2008-05-12,4310.0,4310.0,4205.25,4219.75,52005,4297.5
2008-05-13,4249.0,4250.0,4109.0,4120.5,91225,4219.75
2008-05-14,4150.0,4179.0,4001.0,4091.5,60715,4120.5
2008-05-15,4100.0,4100.0,4000.0,4072.5,80465,4091.5
2008-05-18,4090.0,4135.0,3950.0,3965.0,62890,4072.5
2008-05-20,3910.0,3920.0,3660.0,3685.25,100790,3965.0
2008-05-21,3670.0,3797.0,3505.0,3726.0,71585,3685.25
2008-05-22,3790.0,3950.0,3770.0,3785.5,48810,3726.0
2008-05-25,3897.0,3897.0,3600.0,3613.75,58380,3785.5
2008-05-26,3620.0,3649.0,3525.0,3563.25,86915,3613.75
2008-05-27,3610.0,3610.0,3360.0,3395.5,54780,3563.25
2008-05-28,3376.0,3500.0,3302.0,3459.0,35150,3395.5
2008-05-29,3499.75,3555.0,3380.0,3433.0,73355,3459.0
2008-06-01,3433.0,0.0,0.0,3433.0,0,3433.0
2008-06-02,1250.0,1330.0,1210.0,1313.0,142910,3433.0
2008-06-03,1330.0,1445.0,1322.0,1439.75,103955,1313.0
2008-06-04,1448.0,1541.0,1447.0,1474.25,124710,1439.75
2008-06-05,1498.75,1498.75,1415.0,1425.5,81700,1474.25
2008-06-08,1449.75,1449.75,1300.0,1359.0,52640,1425.5
2008-06-09,1385.0,1399.0,1332.0,1342.0,61610,1359.0
2008-06-10,1377.0,1440.0,1360.0,1410.0,55520,1342.0
2008-06-11,1420.25,1438.0,1360.0,1365.5,56890,1410.0
2008-06-12,1399.0,1430.0,1367.0,1410.25,53550,1365.5
2008-06-15,1435.0,1454.75,1391.0,1398.5,42640,1410.25
2008-06-16,1419.0,1419.0,1381.0,1406.25,33460,1398.5
2008-06-17,1400.0,1425.0,1398.0,1403.25,33890,1406.25
2008-06-18,1404.0,1408.0,1386.0,1395.25,31925,1403.25
2008-06-19,1400.0,1405.0,1393.0,1398.75,35730,1395.25
2008-06-22,1404.0,1413.0,1365.0,1371.0,32355,1398.75
2008-06-23,1379.0,1380.0,1349.0,1352.5,31745,1371.0
2008-06-24,1350.0,1405.0,1350.0,1384.0,43945,1352.5
2008-06-25,1400.0,1400.0,1358.0,1362.75,33665,1384.0
2008-06-26,1380.0,1380.0,1357.0,1359.25,36475,1362.75
2008-06-29,1360.0,1370.0,1335.0,1338.75,50125,1359.25
2008-06-30,1341.0,1360.0,1315.0,1324.25,60715,1338.75
2008-07-02,1331.0,1395.0,1330.0,1357.75,42300,1324.25
2008-07-03,1379.0,1380.0,1330.0,1340.0,27005,1357.75
2008-07-06,1374.0,1374.0,1309.25,1322.0,31595,1340.0
2008-07-07,1330.0,1330.0,1285.0,1298.25,34315,1322.0
2008-07-08,1295.0,1310.0,1260.0,1269.0,23725,1298.25
2008-07-08,1295.0,1310.0,1260.0,1269.0,23725,1298.25
2008-07-09,1270.0,1280.0,1232.25,1241.0,10240,1269.0
2008-07-10,1242.0,1250.0,1230.0,1244.25,31365,1241.0
2008-07-13,1236.0,1280.0,1235.0,1273.25,22830,1244.25
2008-07-14,1250.0,1250.0,1120.0,1188.75,58920,1273.25
2008-07-15,1215.0,1215.0,1120.0,1135.5,34200,1188.75
2008-07-16,1125.0,1198.5,1125.0,1159.25,24895,1135.5
2008-07-17,1170.0,1190.0,1150.0,1157.0,17475,1159.25
2008-07-20,1159.0,1159.0,1111.25,1127.5,28670,1157.0
2008-07-21,1140.0,1155.0,1050.0,1060.75,26665,1127.5
2008-07-22,1021.0,1080.0,1020.0,1022.5,19070,1060.75
2008-07-23,1020.0,1050.0,900.25,933.5,81380,1022.5
2008-07-24,925.0,1050.0,900.0,1026.0,90870,933.5
2008-07-27,1049.0,1090.0,1005.0,1019.75,70935,1026.0
2008-07-28,1035.0,1035.0,980.0,990.25,56295,1019.75
2008-07-29,1000.0,1000.0,960.0,973.25,50280,990.25
2008-07-30,995.0,995.0,960.0,962.0,48760,973.25
2008-07-31,960.0,969.0,934.0,940.5,61480,962.0
2008-08-03,940.5,954.75,905.0,913.0,48825,940.5
2008-08-04,910.0,928.0,901.0,906.25,42045,913.0
2008-08-05,920.0,929.75,905.0,911.25,42170,906.25
2008-08-06,926.0,926.75,910.0,911.5,33250,911.25
2008-08-07,914.0,914.0,894.0,896.75,41625,911.5
2008-08-10,909.5,909.5,850.0,851.25,59195,896.75
2008-08-11,850.0,852.5,806.0,847.0,51840,851.25
2008-08-12,865.0,875.0,850.0,860.0,28600,847.0
2008-08-13,870.0,879.0,852.0,855.5,40355,860.0
2008-08-14,854.0,859.0,840.0,848.75,23230,855.5
2008-08-18,867.75,874.0,844.0,846.0,27910,848.75
2008-08-19,845.0,855.0,823.0,827.0,24075,846.0
2008-08-20,850.0,895.0,838.0,876.75,72135,827.0
2008-08-21,891.0,998.0,890.0,981.25,126295,876.75
2008-08-25,995.0,1048.75,994.75,1019.0,124750,981.25
2008-08-26,1029.0,1030.0,980.0,986.0,108620,1019.0
2008-08-27,987.75,1009.0,960.0,989.25,108085,986.0
2008-08-28,1008.0,1024.0,995.0,999.25,82415,989.25
2008-08-31,1000.0,1010.0,995.0,1000.5,57445,999.25
2008-09-01,1005.0,1019.0,990.0,995.25,75700,1000.5
2008-09-02,1000.0,1014.0,986.0,990.25,47790,995.25
2008-09-03,991.0,997.0,978.0,979.5,39920,990.25
2008-09-04,990.0,998.5,966.5,977.5,44310,979.5
2008-09-07,995.0,1020.0,980.0,982.5,59010,977.5
2008-09-08,975.0,1010.75,974.25,977.5,54515,982.5
2008-09-09,990.0,990.0,971.75,972.75,51020,977.5
2008-09-10,972.0,978.0,966.25,968.5,46900,972.75
2008-09-11,975.0,983.5,965.0,968.0,55840,968.5
2008-09-14,979.0,979.0,946.0,948.0,39115,968.0
2008-09-15,950.0,950.0,920.25,925.75,44215,948.0
2008-09-16,939.0,958.0,918.0,930.75,55405,925.75
2008-09-17,926.0,932.0,912.0,918.0,56490,930.75
2008-09-18,925.0,925.0,910.25,912.25,36340,918.0
2008-09-21,924.5,935.0,890.0,893.5,71275,912.25
2008-09-22,900.0,904.0,872.0,884.75,70990,893.5
2008-09-23,885.0,929.0,885.0,911.5,62305,884.75
2008-09-24,928.0,928.0,910.0,912.5,66220,911.5
2008-09-25,923.0,940.0,912.25,936.75,61075,912.5
2008-10-05,950.0,950.0,918.0,921.75,51870,936.75
2008-10-06,925.0,929.75,896.0,903.0,53875,921.75
2008-10-07,893.0,905.0,888.75,891.5,44320,903.0
2008-10-08,899.0,909.75,889.0,893.0,52190,891.5
2008-10-12,896.0,896.0,870.0,872.0,72185,893.0
2008-10-13,880.0,890.0,871.0,874.0,41140,872.0
2008-10-14,876.0,915.0,876.0,902.75,72375,874.0
2008-10-15,914.0,914.0,882.5,886.75,48190,902.75
2008-10-16,889.0,890.0,871.0,873.75,68095,886.75
2008-10-19,874.0,880.0,855.0,859.5,60310,873.75
2008-10-20,851.0,869.5,848.0,850.25,49155,859.5
2008-10-21,858.0,858.0,835.0,839.25,44085,850.25
2008-10-22,849.75,852.75,820.0,833.75,43555,839.25
2008-10-23,849.0,870.0,833.0,858.25,54845,833.75
2008-10-26,852.0,866.0,818.0,821.25,79865,858.25
2008-10-27,826.0,839.0,800.0,806.75,55760,821.25
2008-10-28,824.0,835.0,815.0,820.5,33460,806.75
2008-10-29,833.75,833.75,810.0,812.5,35595,820.5
2008-10-30,815.0,820.0,809.0,812.25,37785,812.5
2008-11-02,815.0,820.0,800.0,804.5,32570,812.25
2008-11-03,817.0,819.0,790.0,795.5,35395,804.5
2008-11-04,804.0,865.0,800.0,839.75,71805,795.5
2008-11-05,849.0,858.0,812.0,815.25,43365,839.75
2008-11-06,812.0,826.0,808.0,817.75,28090,815.25
2008-11-09,828.75,828.75,785.25,790.0,58725,817.75
2008-11-10,802.0,812.0,791.0,806.0,41965,790.0
2008-11-11,814.0,815.0,800.0,801.0,28635,806.0
2008-11-12,810.0,816.75,801.75,804.75,41720,801.0
2008-11-13,814.0,817.5,805.0,805.25,28980,804.75
2008-11-16,806.0,808.0,795.0,799.5,34815,805.25
2008-11-17,800.0,802.75,795.5,796.25,28415,799.5
2008-11-18,799.75,810.0,795.0,796.5,30055,796.25
2008-11-19,805.0,823.0,797.75,804.75,70260,796.5
2008-11-20,802.0,808.0,796.0,799.25,52455,804.75
2008-11-23,810.0,885.0,805.25,869.25,140260,799.25
2008-11-24,889.0,899.75,826.0,835.75,125700,869.25
2008-11-25,830.0,840.0,812.75,816.0,50395,835.75
2008-11-26,812.0,823.5,802.5,805.0,56800,816.0
2008-11-27,802.0,810.0,788.0,790.75,72130,805.0
2008-11-30,805.0,810.0,768.0,795.0,42040,790.75
2008-12-01,807.0,819.0,795.0,800.0,40620,795.0
2008-12-02,813.0,813.0,792.0,794.75,29070,800.0
2008-12-03,793.0,798.0,791.0,794.5,28160,794.75
2008-12-04,800.0,800.0,795.0,799.25,37385,794.5
2008-12-14,800.0,803.0,790.0,792.5,23345,799.25
2008-12-15,793.0,796.0,783.5,784.75,25570,792.5
2008-12-17,790.0,796.75,784.0,785.75,17945,784.75
2008-12-18,789.5,793.0,784.5,786.25,26615,785.75
2008-12-21,790.0,800.0,784.0,793.75,42705,786.25
2008-12-22,799.0,814.5,792.0,795.25,55690,793.75
2008-12-23,799.0,799.0,792.5,793.5,25560,795.25
2008-12-24,799.0,803.0,793.25,796.75,48450,793.5
2008-12-28,803.0,832.0,800.0,830.25,78255,796.75
2008-12-30,835.0,857.0,820.0,822.25,68790,830.25
2009-01-01,827.0,836.0,802.0,806.0,66635,822.25
2009-01-04,816.0,818.0,796.25,799.75,85330,806.0
2009-01-05,793.5,800.0,793.5,795.25,40675,799.75
2009-01-06,796.0,799.0,783.0,784.75,52015,795.25
2009-01-07,798.75,799.0,783.0,783.75,34545,784.75
2009-01-11,790.0,791.0,779.0,780.5,28505,783.75
2009-01-12,780.0,787.0,771.0,776.0,37320,780.5
2009-01-13,771.0,782.0,771.0,775.0,36220,776.0
2009-01-14,779.0,780.0,770.5,773.5,28830,775.0
2009-01-15,775.25,777.0,766.0,768.25,32180,773.5
2009-01-18,772.0,772.0,750.5,753.5,35255,768.25
2009-01-19,750.0,750.0,731.0,732.75,44385,753.5
2009-01-20,739.0,760.0,739.0,752.0,28640,732.75
2009-01-21,764.0,767.0,740.0,745.25,31400,752.0
2009-01-22,742.0,751.0,735.0,739.75,26920,745.25
2009-01-25,759.75,759.75,732.5,734.25,34740,739.75
2009-01-26,740.0,740.0,718.0,720.5,37035,734.25
2009-01-27,720.0,724.0,703.0,707.75,42630,720.5
2009-01-28,713.0,713.0,703.75,705.25,35370,707.75
2009-01-29,713.75,714.0,692.0,694.75,51660,705.25
2009-02-01,708.0,730.0,708.0,710.25,65605,694.75
2009-02-02,718.0,719.0,693.0,695.0,45470,710.25
2009-02-03,700.0,700.0,672.0,676.25,47740,695.0
2009-02-04,676.0,683.75,652.0,654.75,64000,676.25
2009-02-05,660.0,700.0,651.5,694.25,113145,654.75
2009-02-08,710.0,725.0,676.0,681.25,90640,694.25
2009-02-09,666.0,676.75,660.0,661.5,67980,681.25
2009-02-10,662.0,671.75,645.0,655.25,60415,661.5
2009-02-11,661.0,669.0,610.0,621.75,83735,655.25
2009-02-12,635.0,658.0,635.0,648.0,58415,621.75
2009-02-15,650.0,672.0,643.5,646.25,58865,648.0
2009-02-16,652.0,655.0,639.5,647.75,51090,646.25
2009-02-17,640.0,645.0,630.0,633.0,42945,647.75
2009-02-18,640.0,643.0,630.0,636.0,38730,633.0
2009-02-19,640.0,645.0,629.0,630.25,40485,636.0
2009-02-22,633.0,633.0,607.5,611.0,61495,630.25
2009-02-23,615.0,615.0,599.25,603.0,73100,611.0
2009-02-24,610.0,629.0,610.0,616.75,68040,603.0
2009-02-25,614.25,619.75,598.0,600.5,68255,616.75
2009-02-26,606.0,606.0,591.0,593.75,46145,600.5
2009-03-01,604.0,609.0,593.0,594.0,43290,593.75
2009-03-02,594.0,594.25,572.0,574.75,59140,594.0
2009-03-03,570.5,574.0,555.0,557.0,57385,574.75
2009-03-04,556.0,566.0,532.0,539.0,59060,557.0
2009-03-05,545.0,589.75,531.25,582.0,75440,539.0
2009-03-08,590.0,669.25,590.0,666.0,151480,582.0
2009-03-09,685.0,700.0,655.0,660.75,138530,666.0
2009-03-11,650.0,652.5,620.0,625.25,73140,660.75
2009-03-12,625.0,649.0,611.25,620.25,74655,625.25
2009-03-15,632.0,639.0,615.0,616.75,64185,620.25
2009-03-16,626.0,631.0,615.0,620.5,51955,616.75
2009-03-17,615.0,620.0,602.0,606.25,61820,620.5
2009-03-18,604.0,604.0,575.0,577.75,75550,606.25
2009-03-19,589.0,589.0,550.0,556.0,99355,577.75
2009-03-22,550.25,618.0,550.25,581.0,93870,556.0
2009-03-23,598.0,657.75,592.0,624.5,158285,581.0
2009-03-24,635.0,648.75,601.25,604.75,87225,624.5
2009-03-25,618.0,619.0,585.0,589.75,64875,604.75
2009-03-29,582.0,582.0,400.0,447.0,222395,589.75
2009-03-30,446.0,456.0,425.5,431.25,103445,447.0
2009-03-31,426.0,440.0,425.5,430.75,62250,431.25
2009-04-01,439.0,449.0,429.25,433.75,63845,430.75
2009-04-02,435.0,439.0,415.25,416.25,62300,433.75
2009-04-05,412.5,438.0,390.0,423.5,164710,416.25
2009-04-06,430.0,497.5,421.0,497.25,226915,423.5
2009-04-07,500.0,524.75,470.5,475.25,186100,497.25
2009-04-08,470.0,475.0,447.0,460.5,90835,475.25
2009-04-09,457.0,499.0,448.0,484.5,131585,460.5
2009-04-12,495.0,559.5,491.0,558.75,241975,484.5
2009-04-13,575.0,629.5,550.0,617.0,296240,558.75
2009-04-15,590.0,695.0,590.0,655.25,282510,617.0
2009-04-16,660.0,664.75,625.0,632.0,268630,655.25
2009-04-19,648.0,700.75,620.25,697.75,340155,632.0
2009-04-20,705.0,800.0,705.0,793.0,377215,697.75
2009-04-21,800.0,838.0,722.0,746.75,381765,793.0
2009-04-22,712.0,799.0,700.0,786.5,337330,746.75
2009-04-23,795.0,815.0,758.0,764.5,282455,786.5
2009-04-26,785.0,794.0,735.75,743.0,188515,764.5
2009-04-27,754.75,754.75,715.25,730.75,161580,743.0
2009-04-28,740.0,761.0,728.0,734.0,191835,730.75
2009-04-29,742.0,755.0,730.0,737.0,88825,734.0
2009-04-30,744.0,759.0,736.0,748.5,128035,737.0
2009-05-03,747.0,748.0,720.0,724.25,155150,748.5
2009-05-04,724.0,740.0,693.0,696.5,161660,724.25
2009-05-05,700.0,724.75,680.0,706.0,143285,696.5
2009-05-06,720.0,729.0,700.25,706.0,102255,706.0
2009-05-07,703.0,722.0,699.5,706.75,119145,706.0
2009-05-10,702.0,717.0,690.0,694.25,96270,706.75
2009-05-11,702.0,705.75,682.0,690.25,83990,694.25
2009-05-12,698.0,736.0,687.0,730.5,190835,690.25
2009-05-13,739.0,759.0,718.0,721.0,165330,730.5
2009-05-14,728.0,728.0,710.0,712.75,85805,721.0
2009-05-17,723.0,723.0,699.0,705.75,113955,712.75
2009-05-18,704.0,723.0,699.0,710.75,115740,705.75
2009-05-19,719.0,729.75,713.0,716.0,81105,710.75
2009-05-20,720.0,730.0,708.25,710.5,83015,716.0
2009-05-21,708.0,717.0,695.5,698.0,110385,710.5
2009-05-24,699.25,704.25,691.0,696.5,103015,698.0
2009-05-25,699.0,699.0,680.25,683.0,59185,696.5
2009-05-26,682.0,690.0,670.0,682.5,69055,683.0
2009-05-27,690.0,709.0,682.0,700.0,152070,682.5
2009-05-28,700.0,0.0,0.0,700.0,0,700.0
2009-05-31,650.0,669.0,625.0,629.75,183795,700.0
2009-06-01,630.0,640.0,624.0,625.25,83495,629.75
2009-06-02,632.0,689.75,630.0,677.25,275150,625.25
2009-06-03,689.0,704.75,684.0,688.25,231070,677.25
2009-06-04,697.0,742.0,683.0,736.75,305075,688.25
2009-06-07,736.0,825.0,736.0,819.0,359335,736.75
