date,open,high,low,close,volume,prev_closing_price
2014-02-11,48.0,66.5,48.0,65.0,4646000,10.0
2014-02-12,66.0,69.5,62.7,64.0,1221000,65.0
2014-02-13,62.7,63.9,60.5,60.9,821000,64.0
2014-02-16,60.0,64.8,58.5,64.0,1354000,60.9
2014-02-17,65.3,67.9,64.4,67.3,1514500,64.0
2014-02-18,68.2,72.4,68.2,70.3,1756000,67.3
2014-02-19,70.3,71.4,67.8,69.0,1231500,70.3
2014-02-20,68.5,73.3,68.1,72.4,1218500,69.0
2014-02-23,72.9,73.8,68.1,69.0,1162500,72.4
2014-02-24,69.3,69.5,66.1,67.0,1069000,69.0
2014-02-25,67.9,69.3,66.3,66.4,785000,67.0
2014-02-26,67.0,67.7,64.0,64.8,648000,66.4
2014-02-27,66.0,66.5,63.8,65.3,798000,64.8
2014-03-02,66.0,68.3,65.3,67.0,765000,65.3
2014-03-03,67.9,68.9,64.3,65.1,676500,67.0
2014-03-04,65.3,65.6,64.6,64.7,370000,65.1
2014-03-05,65.3,65.6,63.7,63.9,286000,64.7
2014-03-06,64.9,64.9,62.9,63.3,395000,63.9
2014-03-09,63.6,63.6,60.1,60.3,499000,63.3
2014-03-10,61.2,62.1,60.5,61.1,271500,60.3
2014-03-11,61.5,61.9,59.9,60.1,286000,61.1
2014-03-12,60.4,61.1,60.0,60.1,270000,60.1
2014-03-13,60.1,62.8,59.7,62.5,369000,60.1
2014-03-16,63.3,63.3,60.1,60.8,177000,62.5
2014-03-18,60.7,61.3,58.8,59.4,229000,60.8
2014-03-19,57.6,58.8,56.6,56.9,267000,59.4
2014-03-20,57.1,59.6,57.1,58.9,289000,56.9
2014-03-23,59.8,60.5,58.1,58.5,244500,58.9
2014-03-24,58.9,60.8,58.4,58.8,213000,58.5
2014-03-25,59.0,59.4,57.2,57.6,247000,58.8
2014-03-27,57.6,58.4,55.6,56.1,210500,57.6
2014-03-30,55.7,56.2,52.5,53.4,312000,56.1
2014-03-31,54.7,56.2,53.3,54.1,186500,53.4
2014-04-01,54.5,55.7,54.5,55.3,150000,54.1
2014-04-02,55.6,57.5,55.0,55.7,215000,55.3
2014-04-03,55.8,56.1,54.1,54.6,144500,55.7
2014-04-06,55.9,55.9,53.9,53.9,163000,54.6
2014-04-07,53.9,54.5,52.7,52.8,168000,53.9
2014-04-08,52.2,53.0,50.9,51.0,204000,52.8
2014-04-09,51.5,52.5,50.5,50.6,147500,51.0
2014-04-10,50.5,52.4,50.5,50.8,252500,50.6
2014-04-13,50.5,51.1,49.2,49.5,68500,50.8
2014-04-15,49.9,50.0,47.0,47.1,120000,49.5
2014-04-16,47.4,48.2,47.1,47.6,241500,47.1
2014-04-17,47.0,52.3,47.0,52.3,335000,47.6
2014-04-20,53.8,54.8,51.5,52.2,467000,52.3
2014-04-21,52.1,53.6,51.3,52.6,237500,52.2
2014-04-22,49.0,51.0,49.0,49.3,313000,52.6
2014-04-23,49.5,50.2,47.8,49.9,242000,49.3
2014-04-24,50.0,54.7,49.6,53.7,488000,49.9
2014-04-27,53.5,54.6,52.6,53.3,407500,53.7
2014-04-28,53.8,54.4,51.6,51.8,252000,53.3
2014-04-29,52.1,54.7,51.7,54.0,415000,51.8
2014-04-30,54.7,59.4,54.2,58.7,982500,54.0
2014-05-04,59.0,59.0,56.4,56.7,336500,58.7
2014-05-04,59.0,59.0,56.4,56.7,336500,58.7
2014-05-05,57.0,59.4,56.2,59.1,698000,56.7
2014-05-06,59.0,60.1,58.0,59.1,459000,59.1
2014-05-07,59.0,61.2,58.2,59.0,799000,59.1
2014-05-08,59.0,0.0,0.0,59.0,0,59.0
2014-05-11,56.8,58.7,54.3,56.5,1357500,59.0
2014-05-12,56.7,56.7,54.1,54.9,470000,56.5
2014-05-14,54.5,55.3,53.3,54.5,789500,54.9
2014-05-15,55.7,57.2,54.0,55.6,701000,54.5
2014-05-18,56.7,57.2,55.5,56.8,468500,55.6
2014-05-19,57.1,58.0,56.3,57.6,827500,56.8
2014-05-20,57.9,60.0,57.3,58.8,795000,57.6
2014-05-21,59.3,60.5,58.5,59.1,752500,58.8
2014-05-22,59.2,59.3,56.5,56.8,377000,59.1
2014-05-25,56.8,58.2,56.7,57.4,283500,56.8
2014-05-26,57.2,57.5,56.1,56.3,160000,57.4
2014-05-27,55.8,57.0,54.7,55.1,377500,56.3
2014-05-28,55.5,56.0,54.1,54.7,197000,55.1
2014-05-29,55.0,55.2,53.7,53.8,149000,54.7
2014-06-01,53.9,54.6,53.1,53.8,195500,53.8
2014-06-02,54.7,56.4,53.9,54.1,445000,53.8
2014-06-03,54.5,54.8,52.5,52.8,263000,54.1
2014-06-04,53.0,53.0,51.6,51.9,304000,52.8
2014-06-05,51.3,52.9,51.1,51.5,183500,51.9
2014-06-08,51.0,51.1,49.0,50.5,193500,51.5
2014-06-09,51.2,53.7,51.0,52.8,263000,50.5
2014-06-10,52.8,54.1,52.4,53.9,415500,52.8
2014-06-11,54.4,55.7,53.5,53.9,493000,53.9
2014-06-12,54.1,54.2,53.3,53.4,326000,53.9
2014-06-15,52.3,52.8,50.7,51.1,234500,53.4
2014-06-16,51.3,51.5,50.2,50.5,181000,51.1
2014-06-17,50.5,50.8,49.0,50.0,173000,50.5
2014-06-18,49.7,50.9,49.4,49.5,220500,50.0
2014-06-19,49.1,50.5,49.1,50.0,156000,49.5
2014-06-22,49.2,49.5,48.6,48.8,92000,50.0
2014-06-23,49.0,49.7,48.5,48.7,185000,48.8
2014-06-24,49.0,50.7,48.8,50.4,179500,48.7
2014-06-25,50.4,51.7,50.0,50.4,516500,50.4
