date,open,high,low,close,volume,prev_closing_price
2008-03-06,382.0,389.75,375.0,381.75,19200,383.5
2008-03-09,380.25,405.0,380.25,400.25,18550,381.75
2008-03-09,380.25,405.0,380.25,400.25,18550,381.75
2008-03-10,405.0,405.0,396.0,397.5,12350,400.25
2008-03-11,405.0,405.0,384.0,386.25,14250,397.5
2008-03-12,381.25,390.0,381.25,383.75,7650,386.25
2008-03-13,383.5,390.0,381.25,384.5,8700,383.75
2008-03-16,370.0,387.0,366.0,376.75,5600,384.5
2008-03-17,372.5,372.5,360.0,368.25,13850,376.75
2008-03-18,364.0,369.75,360.25,365.75,8900,368.25
2008-03-19,365.75,0.0,0.0,365.75,0,365.75
2008-03-20,350.0,367.0,343.25,360.75,12150,365.75
2008-03-23,346.0,356.0,346.0,350.25,16150,360.75
2008-03-24,347.0,366.0,347.0,362.25,9600,350.25
2008-03-25,368.0,370.0,365.0,368.25,9800,362.25
2008-03-30,370.0,378.0,366.0,371.0,12400,368.25
2008-03-31,374.0,382.0,366.25,374.5,18000,371.0
2008-04-01,375.0,381.0,375.0,378.0,10750,374.5
2008-04-02,375.0,385.0,371.5,380.75,16700,378.0
2008-04-03,395.0,395.0,377.25,378.25,8650,380.75
2008-04-06,382.0,385.0,375.0,381.25,13050,378.25
2008-04-07,378.0,384.0,372.0,374.5,16000,381.25
2008-04-08,383.0,383.0,368.0,379.5,9550,374.5
2008-04-09,380.0,380.75,373.25,378.75,12850,379.5
2008-04-10,379.75,380.5,376.25,378.0,15000,378.75
2008-04-13,368.0,384.0,368.0,376.25,11450,378.0
2008-04-15,375.0,377.0,371.0,374.5,13800,376.25
2008-04-16,379.5,403.5,373.5,381.25,37250,374.5
2008-04-17,404.0,404.0,380.25,392.75,14500,381.25
2008-04-20,399.5,399.5,380.0,385.0,11850,392.75
2008-04-21,381.0,395.0,381.0,382.75,18550,385.0
2008-04-22,382.0,390.0,377.75,379.25,12100,382.75
2008-04-23,378.75,381.0,375.0,379.75,10350,379.25
2008-04-24,375.0,392.0,375.0,381.75,8600,379.75
2008-04-27,390.0,394.0,383.5,389.75,20200,381.75
2008-04-28,385.5,390.0,382.0,387.5,13650,389.75
2008-04-29,391.75,391.75,385.0,387.25,13050,387.5
2008-04-30,387.0,403.0,387.0,396.0,19100,387.25
2008-05-04,405.0,405.0,395.0,396.25,18600,396.0
2008-05-05,390.0,395.0,384.25,387.0,13350,396.25
2008-05-06,388.0,397.5,387.5,393.25,9700,387.0
2008-05-07,391.0,399.0,391.0,392.25,14000,393.25
2008-05-08,395.0,395.0,390.0,390.75,12400,392.25
2008-05-11,392.0,402.0,391.25,398.5,38950,390.75
2008-05-12,401.0,401.0,391.0,397.0,15950,398.5
2008-05-13,400.0,400.0,391.0,398.0,19450,397.0
2008-05-14,397.0,397.0,386.0,389.75,6050,398.0
2008-05-15,388.0,397.0,388.0,389.25,13100,389.75
2008-05-18,389.25,0.0,0.0,389.25,0,389.25
2008-05-20,365.0,380.0,355.0,378.75,25450,389.25
2008-05-21,370.0,392.0,370.0,389.25,9350,378.75
2008-05-22,394.5,394.5,380.0,391.25,9950,389.25
2008-05-25,400.0,410.0,383.25,383.75,13100,391.25
2008-05-26,383.0,393.0,383.0,389.25,9650,383.75
2008-05-27,385.0,393.0,385.0,388.25,9450,389.25
2008-05-28,392.0,400.0,387.5,397.5,18000,388.25
2008-05-29,392.0,466.0,392.0,461.5,98950,397.5
2008-06-01,490.0,536.25,475.0,535.75,227350,461.5
2008-06-02,539.0,539.0,492.25,522.0,116450,535.75
2008-06-03,525.0,579.0,525.0,564.75,195100,522.0
2008-06-04,557.0,588.75,550.0,559.75,186400,564.75
