date,open,high,low,close,volume,prev_closing_price
2017-12-18,28.3,28.3,27.0,27.1,9188991,0.0
2017-12-19,27.1,27.8,27.1,27.5,2943168,27.1
2017-12-20,27.9,28.0,26.2,26.4,6235189,27.5
2017-12-21,26.5,26.5,25.3,25.7,2725062,26.4
2017-12-24,25.6,25.8,24.4,24.6,1590817,25.7
2017-12-26,25.0,27.0,25.0,27.0,4284361,24.6
2017-12-27,27.3,27.3,25.3,25.9,2409785,27.0
2017-12-28,26.1,26.7,24.9,25.1,3392511,25.9
2018-01-01,25.5,25.6,24.9,25.0,2660451,25.1
2018-01-02,25.2,25.4,24.9,25.1,1892014,25.0
2018-01-03,25.3,25.4,24.8,25.0,2350723,25.1
2018-01-04,25.1,25.2,24.6,24.7,2034163,25.0
2018-01-07,24.8,24.9,24.3,24.4,2960359,24.7
2018-01-08,24.5,24.5,23.4,23.5,5723917,24.4
2018-01-09,23.7,23.8,22.5,22.7,3947839,23.5
2018-01-10,22.7,22.8,20.6,20.9,10031431,22.7
2018-01-11,0.0,0.0,0.0,20.9,0,20.9
2018-01-14,16.5,16.8,15.8,16.1,4822086,20.9
2018-01-15,16.2,16.3,15.7,15.8,1358655,16.1
2018-01-16,15.9,16.2,15.6,16.1,2505982,15.8
2018-01-17,16.1,16.3,15.6,15.7,1079019,16.1
2018-01-18,15.8,15.8,15.4,15.4,1069009,15.7
2018-01-21,15.6,15.7,15.3,15.4,730781,15.4
2018-01-22,15.4,15.6,15.1,15.2,1266653,15.4
2018-01-23,15.3,15.4,14.9,15.0,1245235,15.2
2018-01-24,15.1,16.2,14.9,15.7,3704588,15.0
2018-01-25,15.7,15.9,15.3,15.6,1598659,15.7
2018-01-28,15.6,15.6,15.0,15.2,1080900,15.6
2018-01-29,15.2,15.5,15.1,15.2,1425794,15.2
2018-01-30,15.3,15.4,15.0,15.0,824049,15.2
2018-01-31,15.2,15.3,14.5,14.7,2450585,15.0
2018-02-01,14.9,15.0,14.6,14.7,1107245,14.7
2018-02-04,14.7,14.7,13.8,13.9,1598562,14.7
2018-02-05,14.2,14.2,13.5,13.8,1405529,13.9
2018-02-06,13.9,14.1,13.8,13.9,1124622,13.8
2018-02-07,13.9,13.9,13.6,13.7,1169122,13.9
2018-02-08,13.7,13.7,13.4,13.5,1382327,13.7
2018-02-11,13.7,14.2,13.6,14.1,2079166,13.5
2018-02-12,14.3,14.3,13.8,13.9,1543251,14.1
2018-02-13,14.0,14.0,13.7,13.9,1595201,13.9
2018-02-14,14.0,15.0,14.0,14.6,2268378,13.9
2018-02-15,14.7,14.8,14.3,14.4,1703383,14.6
2018-02-18,14.4,14.5,13.8,14.0,1828960,14.4
2018-02-19,14.0,14.2,13.8,13.8,1085961,14.0
2018-02-20,13.9,14.2,13.6,13.7,941142,13.8
2018-02-22,14.0,14.0,13.6,13.7,606719,13.7
2018-02-25,13.8,13.9,13.5,13.6,872302,13.7
2018-02-26,13.5,13.7,13.2,13.3,1016285,13.6
2018-02-27,13.4,13.7,13.2,13.3,885368,13.3
2018-02-28,13.4,13.6,13.1,13.2,994990,13.3
2018-03-01,13.2,13.5,13.2,13.4,816726,13.2
2018-03-04,13.4,13.4,12.8,12.9,7823539,13.4
2018-03-05,12.9,13.0,12.5,12.6,4617099,12.9
2018-03-06,12.6,12.8,12.2,12.8,4091027,12.6
2018-03-07,12.8,13.0,12.5,12.6,3337496,12.8
2018-03-08,12.7,12.7,12.4,12.6,2782702,12.6
2018-03-11,12.6,12.7,12.4,12.4,1953146,12.6
2018-03-12,12.5,12.5,12.1,12.2,2067911,12.4
2018-03-13,12.3,12.3,11.8,11.9,3074172,12.2
2018-03-14,11.9,12.1,11.7,11.8,2852823,11.9
2018-03-15,11.8,12.3,11.7,12.1,1864937,11.8
2018-03-18,12.2,12.2,11.8,11.9,2398956,12.1
2018-03-19,11.9,11.9,11.6,11.7,1915029,11.9
2018-03-20,11.7,11.8,11.5,11.5,1338348,11.7
2018-03-21,11.6,11.6,11.1,11.2,2436593,11.5
2018-03-22,11.2,11.5,11.0,11.4,4630045,11.2
2018-03-25,11.4,11.6,11.2,11.2,1829170,11.4
2018-03-27,11.2,11.2,10.7,10.8,3205359,11.2
2018-03-28,10.9,11.1,10.7,11.0,3514789,10.8
2018-03-29,11.0,11.5,11.0,11.3,3709263,11.0
2018-04-01,11.4,12.1,11.4,12.0,5853092,11.3
2018-04-02,12.1,12.4,11.8,12.2,6570365,12.0
2018-04-03,12.3,12.3,11.8,11.9,4158007,12.2
2018-04-04,12.0,12.1,11.7,11.8,2982477,11.9
2018-04-05,11.9,12.2,11.6,12.1,6609608,11.8
2018-04-08,12.2,13.3,12.2,13.3,17283754,12.1
2018-04-09,13.4,13.7,13.1,13.3,9160748,13.3
2018-04-10,13.3,13.8,13.2,13.3,12570054,13.3
2018-04-11,13.5,13.6,13.0,13.1,5901158,13.3
2018-04-12,13.2,13.2,12.7,12.8,6111237,13.1
2018-04-15,12.9,13.0,12.3,12.4,3088278,12.8
2018-04-16,12.5,12.9,12.3,12.7,3751701,12.4
2018-04-17,12.7,13.1,12.7,12.8,3196205,12.7
2018-04-18,12.9,13.0,12.5,12.6,2995655,12.8
2018-04-19,12.7,12.7,12.4,12.4,2402784,12.6
2018-04-22,12.5,12.7,12.2,12.3,2479763,12.4
2018-04-23,12.3,12.4,11.8,12.0,2515755,12.3
2018-04-24,12.0,12.2,11.9,11.9,1956674,12.0
2018-04-25,12.0,12.0,11.7,11.8,1920346,11.9
2018-04-26,11.9,12.3,11.8,12.0,1854075,11.8
2018-04-30,12.1,12.2,11.7,11.8,2192121,12.0
2018-05-03,11.9,12.8,11.8,12.2,4388395,11.8
2018-05-06,12.3,13.0,12.3,12.9,6887814,12.2
2018-05-07,12.9,13.1,12.6,12.7,3086883,12.9
2018-05-08,12.8,12.8,12.3,12.3,2991027,12.7
2018-05-09,12.4,12.6,12.3,12.5,2550191,12.3
2018-05-10,12.6,12.8,12.4,12.4,2813581,12.5
2018-05-13,12.5,12.6,12.3,12.3,1395891,12.4
2018-05-14,12.4,12.5,12.2,12.3,1975882,12.3
2018-05-15,12.4,12.5,12.1,12.2,1885820,12.3
2018-05-16,12.3,12.4,12.0,12.1,1961822,12.2
2018-05-17,12.1,12.2,11.8,11.9,1875114,12.1
2018-05-20,12.0,12.1,11.7,11.8,1613375,11.9
2018-05-21,11.8,12.1,11.7,11.9,2367175,11.8
2018-05-22,12.1,12.2,11.8,12.0,2598348,11.9
2018-05-23,12.0,12.0,11.7,11.8,1627843,12.0
2018-05-24,11.8,12.1,11.7,12.0,2393275,11.8
2018-05-27,12.0,12.3,11.9,12.0,1879233,12.0
2018-05-28,12.1,12.1,11.7,11.8,1360751,12.0
2018-05-29,11.9,12.0,11.8,11.9,1612205,11.8
2018-05-30,12.0,12.7,12.0,12.3,7740075,11.9
2018-05-31,12.3,12.3,12.0,12.0,2576596,12.3
2018-06-03,12.1,12.7,12.0,12.6,7761445,12.0
2018-06-04,12.7,12.8,12.3,12.4,3608895,12.6
2018-06-05,12.4,12.5,12.2,12.2,1918275,12.4
2018-06-06,12.3,12.4,12.0,12.0,2621382,12.2
2018-06-07,12.1,12.5,12.1,12.2,4257024,12.0
2018-06-10,12.3,12.4,12.0,12.1,1447995,12.2
2018-06-11,12.2,12.3,12.0,12.1,2326033,12.1
2018-06-12,12.1,12.3,12.1,12.1,1142488,12.1
2018-06-18,12.2,12.4,12.1,12.2,2137165,12.1
2018-06-19,12.3,12.3,12.1,12.2,2248363,12.2
2018-06-20,12.2,12.6,12.2,12.4,4023753,12.2
