date,open,high,low,close,volume,prev_closing_price
2008-03-06,64.75,68.0,64.75,66.0,11000,65.5
2008-03-09,65.5,69.75,65.0,67.25,22100,66.0
2008-03-09,65.5,69.75,65.0,67.25,22100,66.0
2008-03-10,67.0,67.75,66.25,66.75,4150,67.25
2008-03-11,67.0,67.0,65.0,66.0,4400,66.75
2008-03-12,65.5,69.0,65.5,68.25,12700,66.0
2008-03-13,69.0,74.75,69.0,73.25,35000,68.25
2008-03-16,73.0,76.5,73.0,75.0,17500,73.25
2008-03-17,73.5,80.0,73.5,77.75,35900,75.0
2008-03-18,77.0,77.5,75.0,75.0,10400,77.75
2008-03-19,75.0,80.0,73.25,79.25,22600,75.0
2008-03-20,80.0,95.0,80.0,92.75,54600,79.25
2008-03-23,94.0,94.0,83.0,84.25,26400,92.75
2008-03-24,85.5,85.5,80.5,84.0,17900,84.25
2008-03-25,84.5,90.0,82.75,0.0,28800,84.0
2008-03-30,87.0,93.0,87.0,88.75,11950,87.0
2008-03-31,90.0,90.0,84.0,85.0,12350,88.75
2008-04-01,85.0,85.0,82.5,83.0,8550,85.0
2008-04-02,83.0,84.5,82.75,83.0,7900,83.0
2008-04-03,82.5,82.75,80.0,80.5,6600,83.0
2008-04-06,84.5,85.0,80.5,81.75,11150,80.5
2008-04-07,81.5,81.5,78.25,79.0,7100,81.75
2008-04-08,82.0,82.0,78.25,79.75,4150,79.0
2008-04-09,80.75,82.75,80.25,81.75,6350,79.75
2008-04-10,80.25,82.25,79.5,80.75,9700,81.75
2008-04-13,80.5,83.0,80.5,82.0,5350,80.75
2008-04-15,81.25,82.75,81.0,81.75,6700,82.0
2008-04-16,88.0,88.0,82.75,85.25,14750,81.75
2008-04-17,84.0,88.75,84.0,85.75,15050,85.25
2008-04-20,86.75,87.0,85.0,86.25,7300,85.75
2008-04-21,82.5,84.5,82.5,83.75,9400,86.25
2008-04-22,84.0,91.75,84.0,90.0,28500,83.75
2008-04-23,90.0,104.0,89.5,98.25,48750,90.0
2008-04-24,97.0,101.0,94.5,95.75,11600,98.25
2008-04-27,97.0,103.0,97.0,97.25,20400,95.75
2008-04-28,99.75,99.75,91.5,92.25,10050,97.25
2008-04-29,92.0,95.5,88.0,88.75,7900,92.25
2008-04-30,90.5,90.5,85.5,85.75,4950,88.75
2008-05-04,85.75,86.0,83.0,83.25,6600,85.75
2008-05-05,84.5,86.25,84.5,85.0,7150,83.25
2008-05-06,85.0,86.75,83.0,83.75,7400,85.0
2008-05-07,85.0,85.5,83.75,84.25,2950,83.75
2008-05-08,87.75,87.75,83.5,84.0,3350,84.25
2008-05-11,84.0,85.25,83.75,84.0,7350,84.0
2008-05-12,85.0,85.0,83.0,83.0,5250,84.0
2008-05-13,82.75,84.5,82.75,83.25,4650,83.0
2008-05-14,82.25,82.5,81.75,82.0,2750,83.25
2008-05-15,82.5,82.5,80.5,81.25,5250,82.0
2008-05-18,81.5,81.5,76.5,77.0,8250,81.25
2008-05-20,76.5,82.0,76.5,79.25,4750,77.0
2008-05-21,79.5,81.75,76.5,77.5,9650,79.25
2008-05-22,79.75,79.75,78.25,78.75,3100,77.5
2008-05-25,85.0,86.75,78.5,80.25,5950,78.75
2008-05-26,82.0,82.0,79.0,79.5,3550,80.25
2008-05-27,80.0,84.0,79.25,82.75,12100,79.5
2008-05-28,84.0,85.0,83.75,84.75,6200,82.75
2008-05-29,83.0,83.5,82.25,82.25,4600,84.75
2008-06-01,81.25,84.5,81.25,83.5,1600,82.25
2008-06-02,85.0,85.0,81.0,82.0,5000,83.5
2008-06-03,81.25,82.75,81.0,81.5,3050,82.0
2008-06-04,82.75,85.0,82.25,83.0,7900,81.5
2008-06-05,84.75,86.0,83.5,85.0,8200,83.0
2008-06-08,86.75,94.0,86.75,91.0,18000,85.0
2008-06-09,90.0,91.0,86.0,87.5,13450,91.0
2008-06-10,84.5,89.5,84.5,87.25,2100,87.5
2008-06-11,89.0,92.5,85.0,85.0,7550,87.25
2008-06-12,85.0,86.0,84.5,85.0,750,85.0
2008-06-15,88.75,88.75,84.25,84.5,3450,85.0
2008-06-16,84.0,86.25,84.0,0.0,3150,84.5
2008-06-17,84.25,85.0,83.0,83.25,3850,84.75
2008-06-18,84.0,85.25,84.0,0.0,2200,83.25
2008-06-19,86.75,86.75,83.75,85.25,7000,84.5
2008-06-22,83.5,84.0,83.25,0.0,950,85.25
2008-06-23,82.5,85.0,82.0,0.0,3500,83.5
2008-06-24,83.0,85.0,83.0,84.5,4750,84.5
