date,open,high,low,close,volume,prev_closing_price
2015-03-31,7.1,9.6,6.6,7.4,774035,0.0
2015-04-01,6.5,7.1,6.4,6.9,433450,7.4
2015-04-02,6.8,6.9,6.6,6.8,412430,6.9
2015-04-05,6.3,6.6,6.2,6.4,546812,6.8
2015-04-06,6.3,6.4,6.2,6.3,387877,6.4
2015-04-07,6.1,6.3,6.1,6.1,340150,6.3
2015-04-08,6.1,6.6,6.1,6.3,201225,6.1
2015-04-09,6.1,6.5,6.1,6.2,138849,6.3
2015-04-12,6.0,6.4,6.0,6.2,87040,6.2
2015-04-13,6.1,6.2,5.8,5.9,142148,6.2
2015-04-15,5.8,6.2,5.8,6.1,148963,5.9
2015-04-16,5.9,6.2,5.9,6.1,165371,6.1
2015-04-19,6.1,6.2,5.9,6.0,125260,6.1
2015-04-20,6.1,6.1,5.9,5.9,194277,6.0
2015-04-21,5.9,6.4,5.9,6.4,299786,5.9
2015-04-22,6.4,6.5,6.1,6.2,185363,6.4
2015-04-23,6.1,6.2,5.8,5.9,116270,6.2
2015-04-26,5.8,6.0,5.8,5.8,78543,5.9
2015-04-27,5.8,6.1,5.7,5.9,170645,5.8
2015-04-29,5.8,5.9,5.8,5.8,47800,5.9
2015-04-30,5.9,5.9,5.7,5.8,68368,5.8
2015-05-04,5.8,5.8,5.6,5.7,40800,5.8
2015-05-05,5.7,5.8,5.6,5.7,63950,5.7
2015-05-06,5.7,5.8,5.6,5.8,26200,5.7
2015-05-07,5.9,5.9,5.7,5.8,46560,5.8
2015-05-10,5.9,6.3,5.9,6.3,258178,5.8
2015-05-11,6.9,6.9,6.6,6.9,265760,6.3
2015-05-12,7.5,7.5,7.2,7.5,560677,6.9
2015-05-13,7.3,7.9,7.2,7.5,212045,7.5
2015-05-14,7.5,7.6,7.2,7.3,327004,7.5
2015-05-17,6.8,7.3,6.6,6.6,156900,7.3
2015-05-18,6.6,7.2,6.5,7.2,134355,6.6
2015-05-19,7.2,7.4,7.1,7.3,85291,7.2
2015-05-20,7.1,7.1,6.9,7.0,83162,7.3
2015-05-21,7.1,7.4,6.8,7.0,188089,7.0
2015-05-24,7.0,7.0,6.7,6.9,5000,7.0
2015-05-25,6.4,7.5,6.4,7.2,236585,6.9
2015-05-26,7.1,7.8,7.0,7.1,274950,7.2
2015-05-27,7.1,7.1,6.9,6.9,66845,7.1
2015-05-28,6.9,7.3,6.9,7.1,112400,6.9
2015-05-31,6.9,7.0,6.8,6.9,159950,7.1
2015-06-01,6.9,7.1,6.8,6.9,161350,6.9
2015-06-02,6.8,6.9,6.6,6.8,140610,6.9
