date,open,high,low,close,volume,prev_closing_price
2008-03-06,294.0,306.0,293.5,302.25,11150,293.25
2008-03-09,300.0,304.25,291.25,292.5,20600,302.25
2008-03-09,300.0,304.25,291.25,292.5,20600,302.25
2008-03-10,292.0,293.75,284.0,285.5,40750,292.5
2008-03-11,283.5,285.0,278.0,282.75,15800,285.5
2008-03-12,280.25,284.0,274.0,278.25,11150,282.75
2008-03-13,280.0,281.0,275.0,276.75,12450,278.25
2008-03-16,274.5,274.75,267.0,273.75,8900,276.75
2008-03-17,270.25,274.0,268.75,271.25,6100,273.75
2008-03-18,284.5,293.0,280.0,0.0,22150,271.25
2008-03-19,294.75,295.0,287.0,289.5,21550,290.75
2008-03-20,288.0,289.0,281.0,284.0,6600,289.5
2008-03-23,273.0,286.0,273.0,280.25,8950,284.0
2008-03-24,280.0,281.0,278.0,279.75,4100,280.25
2008-03-25,279.75,0.0,0.0,0.0,0,279.75
2008-03-30,265.25,271.0,262.0,266.75,13750,279.75
2008-03-31,260.0,270.5,260.0,268.5,12550,266.75
2008-04-01,270.0,272.0,266.0,269.75,11100,268.5
2008-04-02,275.0,299.0,273.0,288.25,28900,269.75
2008-04-03,290.0,290.0,281.0,282.75,11050,288.25
2008-04-06,288.0,290.0,278.0,280.75,16900,282.75
2008-04-07,281.0,283.0,276.25,278.25,11150,280.75
2008-04-08,280.0,290.5,280.0,288.75,18250,278.25
2008-04-09,291.0,300.0,286.5,289.0,21250,288.75
2008-04-10,300.0,310.0,295.0,298.25,29500,289.0
2008-04-13,297.0,304.0,295.0,299.0,10100,298.25
2008-04-15,303.0,311.0,300.25,309.25,28700,299.0
2008-04-16,310.0,311.75,301.0,305.0,17650,309.25
2008-04-17,305.0,305.0,290.25,296.25,16750,305.0
2008-04-20,292.0,294.0,285.0,287.5,10800,296.25
2008-04-21,281.0,295.0,280.25,290.0,5250,287.5
2008-04-22,294.75,298.0,288.0,290.5,6250,290.0
2008-04-23,289.5,301.0,283.5,293.0,4900,290.5
2008-04-24,298.5,298.5,284.5,287.75,3100,293.0
2008-04-27,267.5,299.0,267.5,287.0,3100,287.75
2008-04-28,283.0,285.0,270.0,279.25,8200,287.0
2008-04-29,260.25,285.0,260.25,281.75,3050,279.25
2008-04-30,275.0,280.0,275.0,277.25,1600,281.75
2008-05-04,277.75,281.0,272.5,276.75,4050,277.25
2008-05-05,280.0,280.0,275.5,278.0,2250,276.75
2008-05-06,275.5,283.25,275.0,278.0,1800,278.0
2008-05-07,275.0,280.0,273.25,275.0,1150,278.0
2008-05-08,280.25,295.0,280.0,289.25,7350,275.0
2008-05-11,290.0,299.0,277.25,285.0,6150,289.25
2008-05-12,280.0,285.0,277.0,281.5,3700,285.0
2008-05-13,279.0,286.75,279.0,282.75,6300,281.5
2008-05-14,287.0,299.0,285.25,295.25,13150,282.75
2008-05-15,303.0,309.5,298.0,307.0,34450,295.25
2008-05-18,313.0,327.0,307.0,313.0,30700,307.0
2008-05-20,316.0,350.75,305.0,343.25,39150,313.0
2008-05-21,348.0,353.0,307.0,311.75,21200,343.25
2008-05-22,315.0,320.0,307.0,313.0,11700,311.75
2008-05-25,300.0,329.0,300.0,321.0,11050,313.0
2008-05-26,345.0,358.5,331.0,351.5,50550,321.0
2008-05-27,360.0,370.0,330.0,334.75,29400,351.5
2008-05-28,322.0,370.0,314.0,352.25,36200,334.75
2008-05-29,374.0,413.75,366.0,404.25,104800,352.25
2008-06-01,405.0,405.0,354.5,368.5,21150,404.25
2008-06-02,357.0,425.0,357.0,403.25,49300,368.5
2008-06-03,422.75,422.75,371.0,385.5,37150,403.25
2008-06-04,382.0,399.75,370.0,374.0,32050,385.5
2008-06-05,390.0,410.0,376.5,404.5,61800,374.0
2008-06-08,420.0,455.0,408.0,437.0,75550,404.5
2008-06-09,405.0,426.0,390.25,397.0,58850,437.0
2008-06-10,407.25,420.0,397.0,411.5,31350,397.0
2008-06-11,415.0,415.0,375.0,378.75,15000,411.5
2008-06-12,398.0,398.0,361.5,379.0,10550,378.75
2008-06-15,387.75,387.75,353.25,0.0,9500,379.0
2008-06-16,353.0,374.5,336.5,371.25,13950,356.5
2008-06-17,370.25,380.0,360.0,367.5,9900,371.25
2008-06-18,374.0,374.0,360.0,0.0,8550,367.5
2008-06-19,366.0,373.25,360.0,361.5,11200,365.25
2008-06-22,345.0,369.0,345.0,0.0,8550,361.5
2008-06-23,350.0,350.0,337.25,0.0,10200,348.25
2008-06-24,348.0,359.0,348.0,353.75,16300,339.75
2008-06-25,365.0,369.0,351.25,352.5,15400,353.75
2008-06-26,350.0,355.0,345.0,346.5,8850,352.5
2008-06-29,349.75,354.75,338.0,340.25,14650,346.5
2008-06-30,350.0,354.25,337.25,340.0,13150,340.25
2008-07-02,340.0,359.0,340.0,347.75,17800,340.0
2008-07-03,345.0,347.0,342.5,344.75,13150,347.75
2008-07-06,325.0,349.0,325.0,344.25,13350,344.75
2008-07-07,341.5,345.0,340.0,342.0,13000,344.25
2008-07-08,340.0,344.0,336.0,339.0,11300,342.0
2008-07-08,340.0,344.0,336.0,339.0,11300,342.0
2008-07-09,365.0,365.0,353.0,356.75,6300,339.0
2008-07-10,352.5,367.0,352.5,362.75,26000,356.75
2008-07-13,365.0,380.0,364.0,376.5,31350,362.75
2008-07-14,373.0,384.75,372.0,376.5,20100,376.5
2008-07-15,382.0,384.0,365.0,373.75,17350,376.5
2008-07-16,374.0,375.0,361.75,364.75,13400,373.75
2008-07-17,371.0,382.75,354.0,358.0,21300,364.75
2008-07-20,357.0,362.0,348.0,351.5,6950,358.0
2008-07-21,346.25,369.75,340.25,345.0,7900,351.5
2008-07-22,352.0,358.0,343.0,344.25,5900,345.0
2008-07-23,350.0,350.0,340.0,340.5,6650,344.25
2008-07-24,352.0,355.0,338.25,349.75,10000,340.5
2008-07-27,345.5,350.0,341.5,342.5,8650,349.75
2008-07-28,340.0,341.0,318.0,320.25,31700,342.5
2008-07-29,326.0,326.0,313.5,321.75,15000,320.25
2008-07-30,319.0,332.0,319.0,322.75,9150,321.75
2008-07-31,320.0,320.0,303.5,305.5,10000,322.75
2008-08-03,308.5,308.5,282.0,284.5,5350,305.5
2008-08-04,290.0,290.0,274.0,280.0,10250,284.5
2008-08-05,270.0,309.0,270.0,283.5,8050,280.0
2008-08-06,303.0,303.0,291.0,298.75,6350,283.5
2008-08-07,298.75,311.5,298.0,298.75,15500,298.75
2008-08-10,300.0,300.25,286.0,289.75,4750,298.75
2008-08-11,281.5,292.0,278.25,290.0,7200,289.75
2008-08-12,295.0,296.0,290.0,290.75,4850,290.0
2008-08-13,296.0,296.75,285.0,285.5,8100,290.75
2008-08-14,281.0,287.0,281.0,285.75,5250,285.5
2008-08-18,281.5,283.0,275.25,277.25,3050,285.75
2008-08-19,275.0,275.0,267.25,268.75,7450,277.25
2008-08-20,275.0,280.0,271.5,277.5,2900,268.75
2008-08-21,279.75,325.0,279.75,309.25,17000,277.5
2008-08-25,309.0,318.75,303.25,314.25,11550,309.25
2008-08-26,317.0,326.0,315.0,324.0,15600,314.25
2008-08-27,320.0,322.0,316.0,316.25,6100,324.0
2008-08-28,313.25,320.0,307.0,319.25,5900,316.25
2008-08-31,315.0,322.0,312.0,318.75,6250,319.25
2008-09-01,319.0,329.75,318.75,326.5,25850,318.75
2008-09-02,329.75,336.0,322.0,324.25,11350,326.5
2008-09-03,323.25,325.0,315.0,320.0,6300,324.25
2008-09-04,318.0,320.0,314.0,315.0,11950,320.0
2008-09-07,310.25,313.5,309.75,310.5,10050,315.0
2008-09-08,308.0,328.0,308.0,325.0,14100,310.5
2008-09-09,325.0,335.0,325.0,325.25,16300,325.0
2008-09-10,332.5,332.5,318.0,321.75,6100,325.25
2008-09-11,318.0,325.0,316.25,322.5,11300,321.75
2008-09-14,316.75,325.0,316.0,323.0,13500,322.5
2008-09-15,318.0,330.0,318.0,326.5,14400,323.0
2008-09-16,334.5,358.0,333.5,352.75,59800,326.5
2008-09-17,360.0,369.0,343.0,357.25,30400,352.75
2008-09-18,362.0,399.75,356.0,393.25,56950,357.25
2008-09-21,400.0,435.0,392.0,400.5,96350,393.25
2008-09-22,400.0,400.0,380.0,385.0,36500,400.5
2008-09-23,380.0,383.0,355.25,378.25,27750,385.0
2008-09-24,388.0,388.0,373.0,377.0,23300,378.25
2008-09-25,391.0,442.75,391.0,442.75,27150,377.0
2008-10-05,487.0,517.75,487.0,517.75,28000,442.75
2008-10-06,565.0,590.0,480.0,492.25,100450,517.75
2008-10-07,495.0,525.0,495.0,500.0,46650,492.25
2008-10-08,500.0,540.0,500.0,533.75,65750,500.0
2008-10-12,520.0,530.0,482.25,488.75,66150,533.75
2008-10-13,517.75,530.0,500.0,515.75,65100,488.75
2008-10-14,520.0,538.0,502.25,506.25,46000,515.75
2008-10-15,510.0,510.0,490.25,493.25,18200,506.25
2008-10-16,481.25,490.0,465.0,477.75,32800,493.25
2008-10-19,461.0,483.0,455.0,460.0,27150,477.75
2008-10-20,460.0,478.0,450.0,453.75,17050,460.0
2008-10-21,460.0,470.0,431.0,439.0,14500,453.75
2008-10-22,448.0,450.0,418.0,428.75,21350,439.0
2008-10-23,428.0,431.25,416.0,425.0,29650,428.75
2008-10-26,415.0,445.0,415.0,421.75,23750,425.0
2008-10-27,423.0,423.0,407.0,408.25,18150,421.75
2008-10-28,415.0,438.0,415.0,423.25,15250,408.25
2008-10-29,437.75,446.0,419.0,426.25,22800,423.25
2008-10-30,438.0,484.0,431.75,462.5,50800,426.25
2008-11-02,456.5,460.0,438.0,439.25,25200,462.5
2008-11-03,449.0,454.75,422.0,425.25,19700,439.25
2008-11-04,440.0,449.0,430.0,432.25,17300,425.25
2008-11-05,430.0,432.0,410.0,414.0,8750,432.25
2008-11-06,401.25,423.5,401.25,415.75,13900,414.0
2008-11-09,431.75,431.75,383.0,386.75,13050,415.75
2008-11-10,395.0,410.0,380.0,407.0,15250,386.75
2008-11-11,416.5,418.0,400.5,403.5,34550,407.0
2008-11-12,415.0,439.0,413.75,429.5,46900,403.5
2008-11-13,435.0,448.0,420.0,421.0,21150,429.5
2008-11-16,433.0,434.0,412.5,418.25,15850,421.0
2008-11-17,411.5,424.0,411.25,417.75,15450,418.25
2008-11-18,424.0,429.75,408.75,409.5,10200,417.75
2008-11-19,425.0,430.0,385.0,390.75,22100,409.5
2008-11-20,375.0,387.0,358.0,379.75,19950,390.75
2008-11-23,398.75,407.0,386.25,390.5,14150,379.75
2008-11-24,406.75,406.75,387.0,389.75,15350,390.5
2008-11-25,390.0,392.0,372.0,374.0,12300,389.75
2008-11-26,375.0,379.0,360.0,362.5,14850,374.0
2008-11-27,343.25,349.5,329.25,333.75,17000,362.5
2008-11-30,340.0,359.0,316.0,341.0,12100,333.75
2008-12-01,358.0,358.0,345.0,348.25,6650,341.0
2008-12-02,340.0,350.0,336.5,339.25,5300,348.25
2008-12-03,342.75,350.0,342.0,344.75,8350,339.25
2008-12-04,342.25,359.0,340.0,347.0,14600,344.75
2008-12-14,357.0,359.0,335.0,335.75,5550,347.0
2008-12-15,330.0,330.0,315.0,320.0,16550,335.75
2008-12-17,321.0,334.0,320.0,322.25,8950,320.0
2008-12-18,330.0,340.0,327.0,332.5,10650,322.25
2008-12-21,335.0,340.75,328.0,336.25,14250,332.5
2008-12-22,335.0,337.25,330.0,332.5,10300,336.25
2008-12-23,335.0,337.5,330.25,331.25,12050,332.5
2008-12-24,338.0,340.5,335.0,336.75,14400,331.25
2008-12-28,343.0,363.0,342.5,357.75,14650,336.75
2008-12-30,366.0,367.5,353.0,355.5,12050,357.75
2009-01-01,345.0,375.0,345.0,355.5,43500,355.5
2009-01-04,364.75,382.0,362.0,376.75,38600,355.5
2009-01-05,385.0,395.0,365.0,370.25,29400,376.75
2009-01-06,370.0,380.0,358.0,362.0,17700,370.25
2009-01-07,362.0,376.0,355.0,359.5,15200,362.0
2009-01-11,369.0,369.0,345.0,349.25,8800,359.5
2009-01-12,350.0,353.0,342.0,347.5,11100,349.25
2009-01-13,357.25,357.25,344.0,350.25,11450,347.5
2009-01-14,346.0,354.0,341.25,343.75,12700,350.25
2009-01-15,343.5,345.0,330.5,336.75,6500,343.75
2009-01-18,333.25,333.75,325.0,328.0,9400,336.75
2009-01-19,328.0,333.0,316.0,318.5,7200,328.0
2009-01-20,345.0,345.0,320.0,331.0,7000,318.5
2009-01-21,338.0,345.0,334.5,336.75,20100,331.0
2009-01-22,335.0,345.0,334.25,340.0,10400,336.75
2009-01-25,345.0,354.0,340.0,349.25,13700,340.0
2009-01-26,347.0,350.75,340.0,341.75,7300,349.25
2009-01-27,340.0,343.0,333.0,336.5,7650,341.75
2009-01-28,335.0,350.0,335.0,347.5,17300,336.5
2009-01-29,350.0,365.0,350.0,359.25,29450,347.5
2009-02-01,368.25,369.0,348.0,350.5,16150,359.25
2009-02-02,354.5,354.5,340.0,342.0,9900,350.5
2009-02-03,342.0,346.0,335.0,340.5,5350,342.0
2009-02-04,342.0,342.0,336.0,337.25,10650,340.5
2009-02-05,347.75,348.0,334.0,339.75,9550,337.25
2009-02-08,339.0,341.0,331.0,334.25,7900,339.75
2009-02-09,326.0,336.0,323.5,326.25,5750,334.25
2009-02-10,324.25,330.0,320.0,324.75,7400,326.25
2009-02-11,332.0,332.0,309.0,314.0,11200,324.75
2009-02-12,321.25,332.0,321.25,325.5,7300,314.0
2009-02-15,325.0,338.0,325.0,329.5,6700,325.5
2009-02-16,328.25,330.0,323.25,327.5,8800,329.5
2009-02-17,330.0,346.0,328.0,340.0,14750,327.5
2009-02-18,349.5,370.0,349.0,355.0,45750,340.0
2009-02-19,355.0,368.0,345.0,346.25,16300,355.0
2009-02-22,355.0,362.0,341.5,358.0,16450,346.25
2009-02-23,370.0,376.75,362.0,364.5,45100,358.0
2009-02-24,369.0,373.0,362.5,365.25,26750,364.5
2009-02-25,367.0,372.0,353.0,355.75,33850,365.25
2009-02-26,367.75,367.75,348.25,352.0,17200,355.75
2009-03-01,365.0,369.0,356.75,358.75,12500,352.0
2009-03-02,361.0,370.0,359.0,366.0,20050,358.75
2009-03-03,365.0,380.0,365.0,376.5,46000,366.0
2009-03-04,384.0,389.0,372.0,374.75,27400,376.5
2009-03-05,373.75,375.0,361.0,366.75,22950,374.75
2009-03-08,378.0,378.0,363.0,370.0,23100,366.75
2009-03-09,372.0,382.0,371.25,381.0,42100,370.0
2009-03-11,381.0,410.0,381.0,402.25,69600,381.0
2009-03-12,409.75,409.75,395.0,397.5,28950,402.25
2009-03-15,366.0,398.0,366.0,381.0,25850,397.5
2009-03-16,390.0,390.0,366.75,372.5,23400,381.0
2009-03-17,384.5,385.0,361.0,367.0,17700,372.5
2009-03-18,362.25,369.0,357.0,359.25,13200,367.0
2009-03-19,360.0,367.0,350.0,355.0,31800,359.25
2009-03-22,356.25,360.0,332.0,336.5,23600,355.0
2009-03-23,336.25,344.0,332.0,333.0,10350,336.5
2009-03-24,339.75,347.75,336.0,337.5,11700,333.0
2009-03-25,340.25,347.0,336.0,339.0,11350,337.5
2009-03-29,337.25,343.0,325.0,325.25,21300,339.0
2009-03-30,316.0,337.0,316.0,330.25,13750,325.25
2009-03-31,332.75,335.0,282.0,309.25,16650,330.25
2009-04-01,293.25,312.0,293.25,298.0,19150,309.25
2009-04-02,295.25,295.25,282.0,282.5,17450,298.0
2009-04-05,285.0,285.0,256.0,259.0,22600,282.5
2009-04-06,268.0,300.0,260.0,295.0,30250,259.0
2009-04-07,295.0,295.0,270.0,275.0,18350,295.0
2009-04-08,275.0,288.0,271.0,279.75,15200,275.0
2009-04-09,280.0,281.75,272.0,277.5,10400,279.75
2009-04-12,275.0,297.0,275.0,289.5,18400,277.5
2009-04-13,289.0,294.0,282.0,289.5,11000,289.5
2009-04-15,310.0,310.0,287.5,298.0,14050,289.5
2009-04-16,296.0,334.0,295.0,318.5,21700,298.0
2009-04-19,320.0,334.0,320.0,321.75,12600,318.5
2009-04-20,318.25,335.0,315.0,327.5,22500,321.75
2009-04-21,329.75,330.0,305.5,313.75,7550,327.5
2009-04-22,310.0,321.5,310.0,314.5,6400,313.75
2009-04-23,306.5,344.0,306.5,320.75,19200,314.5
2009-04-26,320.75,0.0,0.0,320.75,0,320.75
2009-04-27,319.0,319.0,290.0,290.75,15700,320.75
2009-04-28,300.75,300.75,281.0,283.75,4950,290.75
2009-04-29,298.75,298.75,282.25,284.25,8350,283.75
2009-04-30,289.75,289.75,276.0,278.25,5150,284.25
2009-05-03,298.5,298.5,275.0,276.0,4900,278.25
2009-05-04,284.0,284.0,268.0,269.0,5500,276.0
2009-05-05,268.0,270.0,265.0,265.5,3350,269.0
2009-05-06,272.5,272.5,265.0,269.0,6750,265.5
2009-05-07,273.75,289.0,266.0,279.5,8850,269.0
2009-05-10,283.75,301.0,281.25,295.0,14600,279.5
2009-05-11,298.75,307.0,287.5,291.25,13550,295.0
2009-05-12,299.75,306.0,293.25,303.25,19250,291.25
2009-05-13,318.0,325.0,307.0,323.0,25950,303.25
2009-05-14,325.0,326.0,310.0,313.25,22100,323.0
2009-05-17,314.0,324.0,312.0,315.25,19650,313.25
2009-05-18,319.25,353.0,316.5,345.25,62350,315.25
2009-05-19,362.0,405.5,362.0,404.0,125800,345.25
2009-05-20,418.0,425.0,385.0,388.5,60250,404.0
2009-05-21,380.0,456.25,380.0,455.5,187100,388.5
