date,open,high,low,close,volume,prev_closing_price
2008-03-06,4.1,4.1,4.0,4.0,20500,4.0
2008-03-09,4.2,4.3,4.2,4.2,42000,4.0
2008-03-09,4.2,4.3,4.2,4.2,42000,4.0
2008-03-10,4.3,4.3,4.1,4.1,66500,4.2
2008-03-11,4.3,4.3,4.1,4.1,80500,4.1
2008-03-12,4.3,4.7,4.3,4.6,136500,4.1
2008-03-13,4.5,4.9,4.4,0.0,213000,4.6
2008-03-16,4.6,5.0,4.6,4.8,202500,4.4
2008-03-17,4.9,5.1,4.6,4.7,242500,4.8
2008-03-18,4.7,4.8,4.6,4.6,84000,4.7
2008-03-19,4.6,4.9,4.6,4.8,159000,4.6
2008-03-20,4.9,5.7,4.9,5.6,558500,4.8
2008-03-23,5.9,6.7,5.9,6.1,505500,5.6
2008-03-24,5.9,6.1,5.5,5.5,235000,6.1
2008-03-25,5.5,6.0,5.5,5.8,83500,5.5
2008-03-30,6.0,6.0,5.6,5.6,127500,5.8
2008-03-31,5.6,5.6,5.2,5.2,92500,5.6
2008-04-01,5.3,5.4,5.1,5.1,122500,5.2
2008-04-02,4.9,5.3,4.9,5.2,56000,5.1
2008-04-03,5.2,5.3,5.1,5.2,77500,5.2
2008-04-06,5.2,5.3,5.1,5.1,36500,5.2
2008-04-07,5.1,5.2,5.0,5.0,43500,5.1
2008-04-08,5.0,5.1,4.9,5.0,44500,5.0
2008-04-09,5.2,5.5,5.2,5.3,93000,5.0
2008-04-10,5.4,5.5,5.2,5.4,101500,5.3
2008-04-13,5.3,5.4,5.2,5.2,34500,5.4
2008-04-15,5.3,5.5,5.2,5.4,53500,5.2
2008-04-16,5.6,6.3,5.6,6.2,325500,5.4
2008-04-17,6.4,7.4,6.4,6.7,397500,6.2
2008-04-20,6.6,6.9,6.4,6.5,280000,6.7
2008-04-21,6.5,7.0,6.5,6.8,180500,6.5
2008-04-22,7.0,8.0,7.0,7.7,353000,6.8
2008-04-23,7.8,8.1,6.9,7.4,265000,7.7
2008-04-24,7.2,7.6,6.9,7.1,111500,7.4
2008-04-27,7.7,7.7,6.6,6.7,129500,7.1
2008-04-28,6.8,6.8,6.5,6.5,103500,6.7
2008-04-29,6.8,6.9,6.5,6.5,94500,6.5
2008-04-30,6.7,6.7,6.3,6.3,63000,6.5
2008-05-04,6.3,6.3,5.7,5.8,80500,6.3
2008-05-05,5.7,6.0,5.6,5.7,63500,5.8
2008-05-06,5.9,6.5,5.9,6.3,48000,5.7
2008-05-07,6.2,6.2,6.0,6.0,42500,6.3
2008-05-08,6.2,6.4,6.1,6.2,49500,6.0
2008-05-11,6.4,6.4,6.0,6.0,75500,6.2
2008-05-12,6.1,6.3,5.9,5.9,65000,6.0
2008-05-13,6.0,6.1,5.9,5.9,39000,5.9
2008-05-14,5.7,5.7,4.8,5.2,324000,5.9
2008-05-15,5.1,5.3,4.9,5.1,164500,5.2
2008-05-18,5.4,5.5,5.1,5.2,61000,5.1
2008-05-20,5.4,5.4,5.1,5.1,63000,5.2
2008-05-21,5.2,5.4,5.1,5.2,102500,5.1
2008-05-22,5.3,6.2,5.2,5.9,168000,5.2
2008-05-25,6.3,7.0,6.3,6.5,233500,5.9
2008-05-26,6.3,6.6,6.0,6.2,108500,6.5
2008-05-27,6.6,6.6,5.9,5.9,113500,6.2
2008-05-28,6.0,6.0,5.8,5.8,79500,5.9
2008-05-29,5.7,5.9,5.7,5.7,58000,5.8
2008-06-01,6.0,6.3,6.0,6.1,76500,5.7
2008-06-02,6.1,6.6,6.1,6.4,169500,6.1
2008-06-03,6.7,6.7,6.3,6.5,84500,6.4
2008-06-04,6.6,6.6,6.0,6.2,105500,6.5
2008-06-05,6.5,6.7,6.3,6.3,93500,6.2
2008-06-08,6.4,6.4,6.2,6.2,87000,6.3
2008-06-09,6.1,6.2,5.9,5.9,90500,6.2
2008-06-10,6.0,6.1,5.9,5.9,82500,5.9
2008-06-11,6.0,6.1,5.8,5.8,83500,5.9
2008-06-12,5.5,6.0,5.5,5.8,60000,5.8
2008-06-15,5.8,5.8,5.6,5.6,71500,5.8
2008-06-16,5.6,5.8,5.5,5.6,51000,5.6
2008-06-17,5.8,5.8,5.7,5.7,16000,5.6
2008-06-18,5.8,5.9,5.7,5.7,34000,5.7
2008-06-19,5.8,5.8,5.7,5.7,29000,5.7
2008-06-22,5.8,5.8,5.6,5.6,20000,5.7
2008-06-23,5.7,5.7,5.5,5.5,37000,5.6
2008-06-24,5.6,5.7,5.6,5.6,15000,5.5
2008-06-25,5.7,5.7,5.7,5.7,43000,5.6
2008-06-26,5.6,5.7,5.6,5.6,28000,5.7
2008-06-29,5.5,5.6,5.5,5.5,14500,5.6
2008-06-30,5.7,5.7,5.4,5.4,183000,5.5
2008-07-02,5.4,5.8,5.4,5.7,49000,5.4
2008-07-03,5.7,5.8,5.6,5.6,18500,5.7
2008-07-06,5.6,5.6,5.2,5.3,125000,5.6
2008-07-07,5.4,5.4,5.2,5.2,22000,5.3
2008-07-08,5.3,5.3,5.2,5.3,17500,5.2
2008-07-08,5.3,5.3,5.2,5.3,17500,5.2
2008-07-09,5.3,5.3,5.3,5.3,2000,5.3
2008-07-10,5.4,5.4,5.4,5.4,31000,5.3
2008-07-13,5.3,5.6,5.3,5.4,43000,5.4
2008-07-14,5.5,5.7,5.5,5.5,50500,5.4
2008-07-15,5.4,5.4,5.3,5.3,35500,5.5
2008-07-16,5.3,5.4,5.3,5.3,16500,5.3
2008-07-17,5.4,5.4,5.3,5.3,40500,5.3
2008-07-20,5.4,5.4,5.3,5.3,34500,5.3
2008-07-21,5.3,5.3,5.2,5.2,13000,5.3
2008-07-22,5.2,5.3,5.0,5.0,64000,5.2
2008-07-23,5.1,5.1,4.9,4.9,30000,5.0
2008-07-24,5.2,5.2,5.1,5.1,18000,4.9
2008-07-27,5.3,5.4,5.3,5.3,20500,5.1
2008-07-28,5.2,5.2,5.1,5.1,37500,5.3
2008-07-29,5.1,5.1,5.1,5.1,37000,5.1
2008-07-30,5.1,5.2,5.0,5.2,97500,5.1
2008-07-31,5.1,5.1,4.9,4.9,24000,5.2
2008-08-03,5.0,5.0,4.9,4.9,32000,4.9
2008-08-04,4.9,5.0,4.9,4.9,15500,4.9
2008-08-05,4.9,5.0,4.9,4.9,19000,4.9
2008-08-06,5.0,5.0,4.9,4.9,5000,4.9
2008-08-07,5.0,5.4,5.0,5.2,147500,4.9
2008-08-10,5.4,5.9,5.3,5.5,193000,5.2
2008-08-11,5.4,5.5,5.3,5.3,36500,5.5
2008-08-12,5.5,5.5,5.3,5.3,27500,5.3
2008-08-13,5.3,5.3,5.2,5.2,12000,5.3
2008-08-14,5.2,5.2,5.0,5.0,36000,5.2
2008-08-18,5.0,5.0,4.9,4.9,37500,5.0
2008-08-19,4.9,4.9,4.8,4.8,13500,4.9
2008-08-20,4.8,4.9,4.8,4.8,13000,4.8
2008-08-21,4.9,5.0,4.9,4.9,38500,4.8
2008-08-25,4.9,5.0,4.9,4.9,8500,4.9
2008-08-26,5.1,5.1,4.9,4.9,30000,4.9
2008-08-27,5.0,5.0,4.9,4.9,39000,4.9
2008-08-28,5.0,5.1,4.9,5.0,61500,4.9
2008-08-31,5.0,5.0,4.9,4.9,29000,5.0
2008-09-01,5.0,5.0,5.0,5.0,22000,4.9
2008-09-02,5.0,5.0,4.9,4.9,6000,5.0
2008-09-03,4.9,4.9,4.9,4.9,3000,4.9
2008-09-04,4.9,4.9,4.8,4.8,11000,4.9
2008-09-07,4.8,4.9,4.7,4.8,32500,4.8
2008-09-08,4.8,4.8,4.7,4.7,48000,4.8
2008-09-09,4.8,4.8,4.7,4.7,7000,4.7
2008-09-10,4.7,4.9,4.7,4.8,31000,4.7
2008-09-11,4.8,4.9,4.7,4.7,42000,4.8
2008-09-14,4.7,4.8,4.7,4.7,14000,4.7
2008-09-15,4.9,4.9,4.8,4.8,15500,4.7
2008-09-16,4.8,4.9,4.7,4.7,23000,4.8
2008-09-17,4.6,4.7,4.6,4.6,24000,4.7
2008-09-18,4.6,4.7,4.6,4.6,19500,4.6
2008-09-21,4.6,4.7,4.5,4.5,29000,4.6
2008-09-22,4.5,4.6,4.4,4.4,48500,4.5
2008-09-23,4.4,4.6,4.4,4.4,31500,4.4
2008-09-24,4.4,4.5,4.4,4.4,84500,4.4
2008-09-25,4.5,4.6,4.4,4.5,59000,4.4
2008-10-05,4.6,5.0,4.6,4.9,81500,4.5
2008-10-06,5.2,5.2,4.9,4.9,58500,4.9
2008-10-07,5.0,5.1,4.9,5.0,60500,4.9
2008-10-08,5.1,5.4,5.0,5.3,137000,5.0
2008-10-12,5.1,5.6,4.9,5.2,111500,5.3
2008-10-13,5.2,5.3,5.2,5.2,46000,5.2
2008-10-14,5.6,5.6,5.3,5.3,73000,5.2
2008-10-15,5.3,5.4,5.1,5.2,66000,5.3
2008-10-16,5.4,5.5,5.0,0.0,77500,5.2
2008-10-19,5.1,5.2,5.0,5.0,30000,5.0
2008-10-20,5.0,5.1,5.0,5.0,50000,5.0
2008-10-21,5.1,5.1,5.0,5.0,30000,5.0
2008-10-22,5.1,5.2,5.0,5.0,28000,5.0
