date,open,high,low,close,volume,prev_closing_price
2008-03-06,221.0,234.0,217.0,227.5,21150,219.5
2008-03-09,229.0,232.0,226.0,229.25,18300,227.5
2008-03-09,229.0,232.0,226.0,229.25,18300,227.5
2008-03-10,228.0,229.0,224.5,227.0,9900,229.25
2008-03-11,222.5,226.0,220.0,220.75,12400,227.0
2008-03-12,220.0,225.0,220.0,221.0,7550,220.75
2008-03-13,220.0,223.75,214.0,219.75,6600,221.0
2008-03-16,218.0,220.0,216.5,217.25,8200,219.75
2008-03-17,214.0,220.0,214.0,214.75,6000,217.25
2008-03-18,220.0,220.75,215.5,217.25,6100,214.75
2008-03-19,220.0,222.5,215.0,221.25,17150,217.25
2008-03-20,223.0,225.0,217.75,224.75,25050,221.25
2008-03-23,224.0,224.0,219.5,222.5,14100,224.75
2008-03-24,218.5,224.0,218.5,222.25,6550,222.5
2008-03-25,224.0,224.0,220.5,222.25,7600,222.25
2008-03-30,222.5,224.0,201.0,219.5,16600,222.25
2008-03-31,217.0,221.0,215.0,220.25,9400,219.5
2008-04-01,221.5,232.0,217.0,228.0,21650,220.25
2008-04-02,233.0,245.0,226.25,238.25,45200,228.0
2008-04-03,231.0,249.75,231.0,245.75,60150,238.25
2008-04-06,249.0,261.0,246.0,256.0,62800,245.75
2008-04-07,248.0,256.5,240.0,242.25,37000,256.0
2008-04-08,241.0,254.5,240.25,250.0,25350,242.25
2008-04-09,255.0,288.0,255.0,271.0,135850,250.0
2008-04-10,270.0,274.0,260.0,263.75,57300,271.0
2008-04-13,269.0,284.5,265.0,276.5,64650,263.75
2008-04-15,284.5,305.0,280.0,292.0,64100,276.5
2008-04-16,292.0,296.0,287.0,293.75,42650,292.0
2008-04-17,295.0,295.25,279.25,281.75,48450,293.75
2008-04-20,279.0,281.0,270.0,272.5,32150,281.75
2008-04-21,261.0,272.0,261.0,266.5,14550,272.5
2008-04-22,266.5,277.0,265.25,266.5,19450,266.5
2008-04-23,274.0,285.0,273.0,281.5,31700,266.5
2008-04-24,281.5,0.0,0.0,281.5,0,281.5
2008-04-27,253.0,264.0,250.0,253.25,43050,281.5
2008-04-28,255.0,255.25,242.25,246.0,17550,253.25
2008-04-29,240.25,253.5,240.25,243.25,10550,246.0
