date,open,high,low,close,volume,prev_closing_price
2018-07-02,155.0,155.0,129.4,130.8,6308834,0.0
2018-07-03,130.0,160.0,126.3,158.1,3439060,130.8
2018-07-04,159.0,173.9,156.0,173.9,3527280,158.1
2018-07-05,179.9,190.5,176.0,181.6,3216025,173.9
2018-07-08,178.0,183.8,163.9,165.7,3811394,181.6
2018-07-09,166.0,175.0,162.1,166.9,2396144,165.7
2018-07-10,169.0,174.9,156.0,158.5,2770189,166.9
2018-07-11,158.5,163.0,145.0,146.7,2617460,158.5
2018-07-12,148.2,158.7,148.2,153.2,1394960,146.7
2018-07-15,156.0,156.0,139.0,141.1,1696763,153.2
2018-07-16,141.3,147.1,140.5,141.2,1179761,141.1
2018-07-17,143.0,145.0,134.5,135.1,1375468,141.2
2018-07-18,137.0,145.5,131.2,142.9,1762568,135.1
2018-07-19,144.0,147.8,137.5,139.1,1147734,142.9
2018-07-22,139.7,142.7,132.1,133.0,1354249,139.1
2018-07-23,133.6,144.9,133.3,140.9,1362303,133.0
2018-07-24,142.0,143.2,135.9,136.5,1071081,140.9
2018-07-25,138.0,138.8,133.1,133.6,1095257,136.5
2018-07-26,135.9,138.9,134.0,137.0,1066252,133.6
2018-07-29,138.4,139.8,133.0,133.7,699988,137.0
2018-07-30,134.0,135.4,129.8,131.5,683339,133.7
2018-07-31,133.0,133.2,129.4,129.6,936741,131.5
2018-08-01,131.0,134.2,128.0,128.5,622454,129.6
2018-08-02,130.0,130.0,124.9,125.2,770621,128.5
2018-08-05,125.2,126.0,120.1,120.5,598521,125.2
2018-08-06,121.0,125.0,118.1,121.8,692571,120.5
2018-08-07,123.7,126.9,123.5,123.9,564729,121.8
2018-08-08,124.9,125.6,119.6,120.0,546249,123.9
2018-08-09,120.4,121.4,117.0,117.2,553063,120.0
2018-08-12,118.4,119.9,114.1,114.9,514128,117.2
2018-08-13,114.9,117.0,109.9,110.3,392014,114.9
2018-08-14,110.4,121.3,110.3,120.1,968885,110.3
2018-08-16,123.5,129.0,123.0,125.9,1207388,120.1
2018-08-19,125.9,126.0,117.0,117.9,499653,125.9
2018-08-20,117.9,123.4,115.4,121.3,411554,117.9
2018-08-26,122.5,124.4,121.0,121.4,312496,121.3
2018-08-27,122.6,123.9,120.5,123.0,300690,121.4
