date,open,high,low,close,volume,prev_closing_price
2008-03-06,100.0,107.5,97.25,105.75,65660,97.5
2008-03-09,105.0,106.5,102.0,103.75,33280,105.75
2008-03-09,105.0,106.5,102.0,103.75,33280,105.75
2008-03-10,102.0,109.0,102.0,104.75,23020,103.75
2008-03-11,102.0,106.5,102.0,102.25,22480,104.75
2008-03-12,104.75,104.75,101.0,101.5,11840,102.25
2008-03-13,102.0,106.0,100.0,103.5,20960,101.5
2008-03-16,105.0,107.5,103.75,106.0,36220,103.5
2008-03-17,107.0,116.75,107.0,115.75,105900,106.0
2008-03-18,119.5,124.75,114.5,115.5,81080,115.75
2008-03-19,120.0,125.0,112.0,122.25,80340,115.5
2008-03-20,125.0,135.25,120.0,132.75,108980,122.25
2008-03-23,137.0,159.25,137.0,144.25,115560,132.75
2008-03-24,148.0,149.75,138.0,142.75,65300,144.25
2008-03-25,140.0,145.0,138.0,140.75,59140,142.75
2008-03-30,145.0,148.0,132.25,134.25,34300,140.75
2008-03-31,137.5,137.5,130.0,130.5,41780,134.25
2008-04-01,135.0,145.0,135.0,141.5,55220,130.5
2008-04-02,140.0,147.0,134.0,136.25,61420,141.5
2008-04-03,143.75,145.0,136.0,138.0,41960,136.25
2008-04-06,144.0,144.0,133.0,134.75,25980,138.0
2008-04-07,134.0,134.5,127.0,127.5,30460,134.75
2008-04-08,128.0,132.0,125.0,126.25,16480,127.5
2008-04-09,130.0,140.0,127.0,129.75,45380,126.25
2008-04-10,137.0,137.0,129.5,130.0,23100,129.75
2008-04-13,133.0,133.5,130.0,132.5,19460,130.0
2008-04-15,135.0,139.0,133.0,138.25,34560,132.5
2008-04-16,140.0,142.0,136.75,137.75,33820,138.25
2008-04-17,140.0,140.0,134.0,134.75,20040,137.75
2008-04-20,133.75,136.5,132.0,134.0,12700,134.75
2008-04-21,130.5,135.25,130.5,132.25,23520,134.0
2008-04-22,133.0,139.0,131.25,134.75,48420,132.25
2008-04-23,139.0,159.0,139.0,153.75,154160,134.75
2008-04-24,159.0,181.75,150.0,174.75,142540,153.75
2008-04-27,172.0,181.0,165.25,169.75,67200,174.75
2008-04-28,165.0,168.5,158.25,161.0,117980,169.75
2008-04-29,167.0,173.0,160.25,163.5,78700,161.0
2008-04-30,162.0,166.75,153.0,156.0,44220,163.5
2008-05-04,156.0,162.0,150.0,152.0,39480,156.0
2008-05-05,158.0,158.0,141.5,143.0,29600,152.0
2008-05-06,141.0,142.0,135.0,137.75,41560,143.0
2008-05-07,131.25,140.0,127.0,128.25,53080,137.75
2008-05-08,132.0,134.5,123.75,131.5,38760,128.25
2008-05-11,130.0,133.0,120.0,123.25,51260,131.5
2008-05-12,121.25,121.25,115.0,118.0,31940,123.25
2008-05-13,122.0,124.75,116.75,119.25,40620,118.0
2008-05-14,121.75,121.75,115.0,116.0,22360,119.25
2008-05-15,115.0,116.75,113.0,113.5,20480,116.0
2008-05-18,113.75,116.0,110.0,111.5,19320,113.5
2008-05-20,106.0,112.5,105.0,106.0,35500,111.5
2008-05-21,110.75,113.5,109.0,111.75,43820,106.0
2008-05-22,112.0,125.0,111.75,122.0,55260,111.75
2008-05-25,124.75,126.0,116.25,118.0,27700,122.0
2008-05-26,123.0,138.75,123.0,129.5,86700,118.0
2008-05-27,135.0,136.75,129.25,135.0,92320,129.5
2008-05-28,135.0,154.0,130.25,150.5,61200,135.0
2008-05-29,145.0,159.0,140.25,143.5,57400,150.5
2008-06-01,154.75,161.0,139.75,141.0,91580,143.5
2008-06-02,141.0,147.0,140.0,143.75,34760,141.0
2008-06-03,144.0,144.0,135.0,138.25,45360,143.75
2008-06-04,141.0,149.75,136.25,146.75,67020,138.25
2008-06-05,150.0,167.0,149.25,164.75,141640,146.75
2008-06-08,169.0,184.0,165.0,180.75,134440,164.75
2008-06-09,170.0,174.5,154.0,166.25,75700,180.75
2008-06-10,151.0,166.0,151.0,159.5,59500,166.25
2008-06-11,163.0,164.75,150.0,151.75,52500,159.5
2008-06-12,163.0,164.5,155.0,155.75,48720,151.75
2008-06-15,170.0,170.0,153.0,0.0,38720,155.75
2008-06-16,163.5,163.5,150.25,0.0,20880,154.5
2008-06-17,159.0,167.0,157.0,164.5,90300,156.0
2008-06-18,167.0,167.75,163.5,0.0,53400,164.5
2008-06-19,165.0,165.0,159.0,160.0,37400,164.0
2008-06-22,156.25,159.5,148.5,0.0,49000,160.0
2008-06-23,150.0,152.0,144.25,0.0,34100,150.5
2008-06-24,151.5,156.0,150.0,152.25,29760,146.75
2008-06-25,152.25,153.0,145.5,147.75,30460,152.25
2008-06-26,148.0,148.0,144.0,144.75,15120,147.75
2008-06-29,145.5,147.0,133.0,139.75,21080,144.75
2008-06-30,144.0,145.5,136.25,137.75,22160,139.75
2008-07-02,137.75,0.0,0.0,137.75,0,137.75
2008-07-03,120.5,133.75,120.5,130.0,27260,137.75
2008-07-06,132.5,139.0,131.0,137.0,21860,130.0
2008-07-07,138.0,138.0,130.0,134.0,22680,137.0
2008-07-08,130.75,134.75,130.0,133.5,19600,134.0
2008-07-08,130.75,134.75,130.0,133.5,19600,134.0
2008-07-09,132.0,133.75,131.0,131.75,5900,133.5
2008-07-10,138.5,142.0,133.25,139.0,39800,131.75
