date,open,high,low,close,volume,prev_closing_price
2018-03-05,10.0,10.0,8.4,9.0,47250,0.0
2018-03-06,10.0,10.0,8.1,9.8,184134,9.0
2018-03-07,9.8,10.2,9.7,10.1,647980,9.8
2018-03-08,10.1,10.6,10.1,10.2,1259503,10.1
2018-03-11,10.6,10.8,9.9,10.1,2134610,10.2
2018-03-12,10.3,10.4,10.0,10.2,1264492,10.1
2018-03-13,10.1,10.7,10.0,10.6,1329483,10.2
2018-03-14,10.9,11.6,10.8,11.6,1440009,10.6
2018-03-15,11.6,12.7,11.6,12.7,1028165,11.6
2018-03-18,12.8,13.9,12.7,13.9,779581,12.7
2018-03-19,13.9,15.0,13.1,14.2,2347645,13.9
2018-03-20,14.3,14.5,13.3,13.5,1762432,14.2
2018-03-21,13.5,13.5,12.2,12.3,1859898,13.5
2018-03-22,12.4,12.9,12.0,12.3,1157841,12.3
2018-03-25,12.5,12.5,11.7,11.9,1190784,12.3
2018-03-27,12.1,12.1,10.8,10.8,1143845,11.9
2018-03-28,10.6,11.4,10.6,11.0,752837,10.8
2018-03-29,11.0,11.1,10.6,10.8,805878,11.0
2018-04-01,10.9,10.9,10.1,10.2,927538,10.8
2018-04-02,10.4,11.2,10.3,11.2,1671359,10.2
2018-04-03,11.4,12.3,11.4,11.6,1728038,11.2
2018-04-04,11.5,11.5,10.8,10.9,1560309,11.6
2018-04-05,11.1,11.1,10.5,10.7,838876,10.9
2018-04-08,10.8,11.1,10.6,10.6,710035,10.7
2018-04-09,10.8,10.8,10.4,10.5,886347,10.6
2018-04-10,10.6,10.6,10.1,10.3,934039,10.5
2018-04-11,10.3,10.7,10.2,10.4,509697,10.3
2018-04-12,10.3,10.4,10.1,10.1,535098,10.4
2018-04-15,10.2,10.2,9.8,9.9,482516,10.1
2018-04-16,10.0,10.0,9.7,9.8,445551,9.9
2018-04-17,10.0,10.7,10.0,10.7,1470466,9.8
2018-04-18,11.0,11.2,10.3,10.5,1423908,10.7
2018-04-19,10.4,10.5,10.1,10.1,597890,10.5
2018-04-22,10.2,10.6,10.1,10.2,836565,10.1
2018-04-23,10.3,10.4,9.9,10.0,540703,10.2
2018-04-24,10.0,10.2,9.8,10.0,584678,10.0
2018-04-25,10.1,10.1,9.7,9.8,605211,10.0
2018-04-26,9.8,10.0,9.6,9.7,500386,9.8
2018-04-30,9.8,9.8,9.2,9.4,465560,9.7
2018-05-03,9.5,9.6,9.2,9.4,157221,9.4
2018-05-06,9.5,9.7,9.4,9.4,371856,9.4
2018-05-07,9.5,9.9,9.5,9.6,636611,9.4
2018-05-08,9.8,10.3,9.8,9.9,1231185,9.6
2018-05-09,10.0,10.0,9.4,9.5,454694,9.9
