date,open,high,low,close,volume,prev_closing_price
2008-03-06,171.0,186.0,171.0,181.5,83550,169.75
2008-03-09,171.5,180.0,171.5,174.25,17850,181.5
2008-03-09,171.5,180.0,171.5,174.25,17850,181.5
2008-03-10,172.0,180.0,167.0,178.25,29500,174.25
2008-03-11,180.0,182.0,170.0,172.5,28250,178.25
2008-03-12,170.0,173.75,166.0,168.5,19300,172.5
2008-03-13,167.5,171.0,165.25,166.25,10800,168.5
2008-03-16,176.0,176.0,164.0,166.25,14350,166.25
2008-03-17,164.0,170.0,162.5,163.75,7300,166.25
2008-03-18,161.5,164.0,158.0,160.0,10850,163.75
2008-03-19,160.0,160.0,157.25,158.0,11350,160.0
2008-03-20,156.0,160.0,156.0,159.5,6550,158.0
2008-03-23,150.25,158.0,150.25,155.75,6300,159.5
2008-03-24,156.0,158.5,152.0,154.25,4350,155.75
2008-03-25,156.0,162.0,155.0,156.0,7350,154.25
2008-03-30,156.0,179.0,156.0,166.0,13150,156.0
2008-03-31,168.5,168.5,158.0,159.5,11150,166.0
2008-04-01,158.25,163.5,155.0,158.0,10650,159.5
2008-04-02,155.0,160.0,155.0,156.5,4700,158.0
2008-04-03,158.0,165.0,156.0,159.25,8850,156.5
2008-04-06,160.0,160.0,154.0,155.0,7000,159.25
2008-04-07,164.75,164.75,154.0,154.75,14150,155.0
2008-04-08,156.0,161.0,156.0,159.5,19500,154.75
2008-04-09,164.0,166.75,157.0,159.75,29000,159.5
2008-04-10,162.0,163.0,154.0,156.25,24400,159.75
2008-04-13,163.0,174.0,163.0,172.25,53700,156.25
2008-04-15,178.5,184.0,170.0,170.25,26850,172.25
2008-04-16,160.5,168.0,160.5,164.25,16200,170.25
2008-04-17,162.5,166.0,160.0,161.0,11600,164.25
2008-04-20,160.0,161.0,158.5,159.0,9200,161.0
2008-04-21,159.0,161.0,157.0,158.25,12450,159.0
2008-04-22,155.0,160.0,154.0,155.5,10250,158.25
2008-04-23,156.0,163.75,156.0,158.75,10450,155.5
2008-04-24,162.0,162.0,154.0,154.5,6050,158.75
2008-04-27,156.0,157.5,151.25,152.75,6250,154.5
2008-04-28,152.5,152.5,149.0,149.75,3050,152.75
2008-04-29,146.0,152.0,146.0,147.0,4400,149.75
2008-04-30,146.5,151.0,142.0,145.5,8650,147.0
2008-05-04,140.0,144.0,138.5,143.0,5000,145.5
2008-05-05,141.75,145.0,140.25,141.75,6250,143.0
2008-05-06,149.5,154.75,144.25,146.5,4500,141.75
2008-05-07,152.0,152.0,143.0,144.5,4200,146.5
2008-05-08,150.0,150.0,142.25,143.25,5100,144.5
2008-05-11,145.25,145.25,142.75,143.5,2850,143.25
2008-05-12,144.0,145.0,141.0,141.5,10700,143.5
2008-05-13,140.75,142.0,135.0,137.0,9050,141.5
2008-05-14,133.0,139.0,133.0,137.75,4400,137.0
2008-05-15,133.75,137.0,133.5,135.0,6300,137.75
2008-05-18,133.5,138.75,133.5,134.5,6750,135.0
2008-05-20,147.0,148.0,138.0,141.5,13550,134.5
2008-05-21,145.0,160.0,145.0,149.0,19000,141.5
2008-05-22,153.0,153.0,147.0,147.5,8600,149.0
2008-05-25,147.25,163.0,147.25,160.75,22000,147.5
2008-05-26,167.0,168.0,151.0,154.25,17800,160.75
2008-05-27,160.0,160.0,148.0,149.75,5900,154.25
2008-05-28,148.0,154.0,148.0,150.0,6350,149.75
2008-05-29,150.0,152.0,143.0,146.0,8400,150.0
2008-06-01,143.5,149.5,143.5,145.25,10350,146.0
2008-06-02,149.0,160.75,148.5,159.25,26400,145.25
