date,open,high,low,close,volume,prev_closing_price
2008-03-06,107.75,107.75,102.5,103.25,3480,108.0
2008-03-09,105.75,105.75,100.0,102.0,4700,103.25
2008-03-09,105.75,105.75,100.0,102.0,4700,103.25
2008-03-10,104.0,106.5,102.5,103.0,5740,102.0
2008-03-11,101.5,105.0,101.25,102.75,4220,103.0
2008-03-12,105.0,105.0,102.75,103.5,1540,102.75
2008-03-13,103.75,110.0,103.75,107.25,9500,103.5
2008-03-16,108.0,118.0,108.0,115.5,10020,107.25
2008-03-17,114.5,117.5,111.5,112.75,4620,115.5
2008-03-18,112.0,120.0,112.0,119.25,7940,112.75
2008-03-19,121.75,134.5,121.0,133.25,24320,119.25
2008-03-20,135.0,158.0,134.0,154.0,17540,133.25
2008-03-23,165.0,184.75,148.5,171.75,38740,154.0
2008-03-24,160.0,172.0,150.0,161.25,12340,171.75
2008-03-25,159.0,162.0,150.0,0.0,24260,161.25
2008-03-30,165.0,179.0,164.25,165.75,16860,154.0
2008-03-31,160.5,164.0,153.25,153.75,9720,165.75
2008-04-01,155.5,164.0,155.0,157.0,11660,153.75
2008-04-02,154.0,172.75,154.0,160.25,17160,157.0
2008-04-03,162.25,167.0,153.25,155.0,14540,160.25
2008-04-06,151.75,158.0,151.5,153.75,6240,155.0
2008-04-07,159.75,159.75,140.0,141.0,11480,153.75
2008-04-08,145.0,148.0,135.25,144.0,7460,141.0
2008-04-09,149.75,155.0,146.5,148.25,5060,144.0
2008-04-10,151.0,152.75,149.0,150.0,6860,148.25
2008-04-13,148.0,170.5,145.25,166.75,21440,150.0
2008-04-15,167.5,175.0,162.0,165.75,18400,166.75
2008-04-16,173.75,173.75,165.0,165.5,9460,165.75
2008-04-17,169.0,175.0,166.25,170.25,11900,165.5
2008-04-20,174.0,174.0,167.0,171.0,9920,170.25
2008-04-21,171.0,177.0,169.5,170.0,14480,171.0
2008-04-22,170.0,172.0,169.0,170.0,10420,170.0
2008-04-23,173.0,175.0,167.25,171.75,6840,170.0
2008-04-24,175.0,176.0,171.0,172.25,8880,171.75
2008-04-27,175.0,182.0,171.0,176.0,14140,172.25
2008-04-28,178.0,179.75,170.5,174.75,11740,176.0
2008-04-29,174.75,174.75,170.0,170.25,4960,174.75
2008-04-30,169.25,169.25,157.0,159.5,2900,170.25
2008-05-04,159.0,167.0,156.0,158.0,5680,159.5
2008-05-05,165.0,165.0,155.25,158.75,5220,158.0
2008-05-06,159.0,165.0,155.25,156.25,10600,158.75
2008-05-07,159.0,164.75,159.0,162.75,6260,156.25
2008-05-08,160.0,168.0,160.0,165.25,8020,162.75
2008-05-11,168.0,174.0,164.0,172.75,9000,165.25
2008-05-12,166.0,170.0,164.0,166.75,5160,172.75
2008-05-13,167.0,169.25,166.0,166.75,12040,166.75
2008-05-14,169.5,173.0,169.0,170.5,9200,166.75
2008-05-15,172.5,175.75,169.25,170.5,17740,170.5
2008-05-18,170.0,172.5,165.0,171.25,7500,170.5
2008-05-20,171.0,172.5,167.0,167.75,7420,171.25
2008-05-21,167.5,167.5,163.0,165.0,6440,167.75
2008-05-22,170.0,170.0,163.0,164.5,6860,165.0
2008-05-25,163.0,168.0,161.0,163.0,5760,164.5
2008-05-26,169.0,174.0,164.0,166.5,7220,163.0
2008-05-27,172.0,174.0,162.0,165.25,7820,166.5
2008-05-28,169.0,169.0,164.0,166.0,2940,165.25
2008-05-29,174.0,175.0,165.25,166.0,8820,166.0
2008-06-01,166.0,170.0,163.5,166.25,2020,166.0
2008-06-02,166.0,168.75,165.0,167.0,980,166.25
2008-06-03,174.5,175.0,168.0,170.25,14960,167.0
2008-06-04,174.25,191.0,171.0,181.0,31220,170.25
2008-06-05,190.0,195.0,175.5,184.5,13520,181.0
2008-06-08,193.0,219.0,190.0,218.75,31180,184.5
2008-06-09,210.0,224.0,188.0,204.5,16100,218.75
2008-06-10,199.0,240.25,199.0,239.0,19060,204.5
2008-06-11,232.25,248.75,215.0,218.5,17200,239.0
2008-06-12,225.25,226.75,213.0,215.25,9100,218.5
2008-06-15,216.0,240.0,216.0,238.5,3960,215.25
2008-06-16,218.0,230.0,211.0,0.0,18700,238.5
2008-06-17,226.75,226.75,215.25,217.75,8400,228.0
2008-06-18,218.25,218.25,210.0,0.0,13360,217.75
2008-06-19,211.25,211.25,206.0,209.5,5200,210.25
2008-06-22,205.0,205.0,200.0,0.0,5500,209.5
2008-06-23,205.0,205.0,191.0,0.0,4920,201.25
2008-06-24,200.0,205.0,196.0,203.75,6340,194.0
2008-06-25,203.0,203.0,196.25,198.0,5900,203.75
2008-06-26,199.0,200.0,196.0,196.75,8600,198.0
2008-06-29,195.25,198.5,192.25,194.75,2700,196.75
2008-06-30,199.0,199.0,183.25,187.25,4180,194.75
2008-07-02,188.0,188.0,182.75,183.0,3640,187.25
2008-07-03,183.25,185.75,183.0,185.0,840,183.0
2008-07-06,185.0,185.0,182.25,182.75,1680,185.0
2008-07-07,184.75,186.75,182.0,185.0,2400,182.75
2008-07-08,183.25,183.25,170.0,175.75,4260,185.0
2008-07-08,183.25,183.25,170.0,175.75,4260,185.0
2008-07-09,184.0,187.0,180.25,182.0,660,175.75
2008-07-10,185.0,194.5,184.25,188.0,4280,182.0
2008-07-13,186.25,189.0,185.0,186.75,2420,188.0
2008-07-14,185.0,188.0,183.0,183.5,3620,186.75
2008-07-15,183.5,185.0,181.0,181.5,2060,183.5
2008-07-16,181.5,181.5,176.0,178.0,2160,181.5
2008-07-17,180.0,182.0,179.0,180.25,1920,178.0
2008-07-20,180.0,180.0,175.75,177.0,1740,180.25
2008-07-21,177.5,182.0,175.0,175.75,6120,177.0
2008-07-22,175.0,177.0,172.5,175.0,2440,175.75
2008-07-23,172.5,176.75,172.25,174.5,1940,175.0
2008-07-24,171.0,181.75,171.0,179.25,2660,174.5
2008-07-27,185.0,188.0,183.75,185.5,4140,179.25
2008-07-28,185.75,185.75,176.0,180.25,1840,185.5
2008-07-29,176.25,181.0,176.25,179.25,2080,180.25
2008-07-30,180.0,180.0,176.25,177.75,1740,179.25
2008-07-31,177.0,179.0,177.0,177.75,620,177.75
2008-08-03,176.0,179.5,173.0,174.25,2060,177.75
2008-08-04,162.0,173.0,162.0,167.75,1040,174.25
2008-08-05,172.0,178.0,171.25,176.5,980,167.75
2008-08-06,168.0,176.5,168.0,173.0,4740,176.5
2008-08-07,174.0,174.0,169.25,170.25,1820,173.0
2008-08-10,162.75,174.75,162.75,165.5,2700,170.25
2008-08-11,165.25,170.0,165.0,169.75,4280,165.5
2008-08-12,169.75,172.75,167.0,169.25,4760,169.75
2008-08-13,167.5,167.5,165.0,165.75,1780,169.25
2008-08-14,162.0,164.5,161.0,164.25,5460,165.75
2008-08-18,160.0,162.25,156.0,158.75,5240,164.25
2008-08-19,159.0,159.0,147.25,148.25,5440,158.75
2008-08-20,150.0,158.0,150.0,154.5,9700,148.25
2008-08-21,156.0,165.0,156.0,162.75,7840,154.5
2008-08-25,160.0,162.0,158.25,159.75,1020,162.75
2008-08-26,166.5,173.0,166.5,171.75,6600,159.75
2008-08-27,174.0,183.0,169.0,172.25,4840,171.75
2008-08-28,170.5,175.0,169.0,171.25,3680,172.25
2008-08-31,173.5,173.75,170.0,171.75,2260,171.25
2008-09-01,170.5,173.0,170.5,171.75,1080,171.75
2008-09-02,172.0,174.0,171.25,171.75,1440,171.75
2008-09-03,169.0,169.0,166.0,167.5,760,171.75
2008-09-04,170.0,170.0,166.5,167.0,3060,167.5
2008-09-07,175.0,175.0,166.0,166.75,3420,167.0
2008-09-08,166.0,166.0,164.0,165.25,1700,166.75
2008-09-09,165.5,168.0,164.25,164.5,2040,165.25
2008-09-10,169.0,174.0,167.5,169.75,1760,164.5
2008-09-11,168.25,169.0,165.0,166.25,1740,169.75
2008-09-14,164.75,166.0,164.75,165.25,1360,166.25
2008-09-15,165.0,165.0,161.75,162.75,3380,165.25
2008-09-16,165.0,165.0,161.0,162.0,3100,162.75
2008-09-17,162.0,163.0,157.0,160.5,2000,162.0
2008-09-18,162.0,164.0,160.0,163.25,9260,160.5
2008-09-21,163.0,163.0,156.5,157.75,1880,163.25
2008-09-22,158.25,162.0,158.25,161.25,220,157.75
2008-09-23,158.5,161.75,158.25,159.5,1760,161.25
2008-09-24,173.0,173.0,161.0,163.25,800,159.5
2008-09-25,161.0,168.0,160.0,164.75,2500,163.25
2008-10-05,161.0,172.5,161.0,171.25,4440,164.75
2008-10-06,177.0,177.0,167.0,167.0,4040,171.25
2008-10-07,166.0,167.0,165.0,166.25,1780,167.0
2008-10-08,167.0,183.0,167.0,179.25,9360,166.25
2008-10-12,171.0,189.75,171.0,185.75,9980,179.25
2008-10-13,181.0,214.0,180.0,207.5,14760,185.75
2008-10-14,215.0,219.0,202.0,209.75,15580,207.5
2008-10-15,213.75,214.75,200.0,201.25,7400,209.75
2008-10-16,201.0,208.0,190.0,198.5,3720,201.25
2008-10-19,187.0,202.0,187.0,191.25,4300,198.5
2008-10-20,199.0,199.0,184.0,190.0,7380,191.25
2008-10-21,188.75,190.0,182.0,183.5,2720,190.0
2008-10-22,178.5,183.0,178.25,182.0,4900,183.5
2008-10-23,178.5,192.0,178.5,181.5,6200,182.0
2008-10-26,180.0,184.0,179.0,182.25,3940,181.5
2008-10-27,184.0,187.0,178.0,180.75,13080,182.25
2008-10-28,185.0,186.0,179.0,180.75,3880,180.75
2008-10-29,180.0,181.0,175.0,176.75,5280,180.75
2008-10-30,178.5,180.0,161.0,165.25,10260,176.75
2008-11-02,162.0,163.0,155.0,159.0,7400,165.25
