date,open,high,low,close,volume,prev_closing_price
2011-01-17,80.0,90.0,72.0,74.0,1768000,10.0
2011-01-18,72.0,72.0,61.6,62.2,642000,74.0
2011-01-19,65.0,68.0,56.1,59.2,178000,62.2
2011-01-20,56.0,56.0,46.0,48.4,29500,59.2
2011-01-25,56.0,66.0,54.0,64.7,711500,48.4
2011-01-26,66.9,66.9,60.2,61.7,542000,64.7
2011-01-27,61.0,61.7,58.1,58.5,330000,61.7
2011-01-30,60.0,64.3,58.3,64.3,573500,58.5
2011-01-31,70.7,70.7,70.7,70.7,307500,64.3
2011-02-01,77.4,77.7,74.1,77.6,1463500,70.7
2011-02-02,79.9,80.0,72.3,75.3,1126000,77.6
2011-02-03,76.4,76.4,71.5,73.0,557000,75.3
2011-02-06,71.2,72.0,65.9,66.5,549500,73.0
2011-02-07,62.3,70.0,62.0,65.0,497500,66.5
2011-02-08,67.0,71.5,64.2,71.5,384500,65.0
2011-02-09,75.0,75.0,67.1,69.1,693000,71.5
2011-02-10,67.2,69.9,66.1,67.0,454000,69.1
2011-02-13,66.0,68.9,64.5,65.5,507500,67.0
2011-02-14,62.5,63.9,59.0,59.0,391000,65.5
2011-02-15,60.1,64.9,55.5,64.8,437000,59.0
2011-02-20,68.9,71.2,68.6,71.0,496000,64.8
2011-02-22,73.8,73.8,64.0,65.2,622000,71.0
2011-02-27,58.8,59.9,55.4,56.1,563000,61.1
2011-02-28,56.0,56.0,51.5,53.2,472000,56.1
2011-03-01,55.9,58.5,55.9,58.5,574000,53.2
2011-03-02,62.9,63.5,52.8,53.4,661000,58.5
2011-03-03,56.8,58.7,52.6,58.6,674000,53.4
2011-03-06,60.0,64.4,58.8,64.4,919500,58.6
2011-03-07,67.0,70.8,66.0,70.7,1270500,64.4
2011-03-08,72.0,77.0,68.5,74.5,1420500,70.7
2011-03-09,73.5,77.5,72.1,76.3,1490500,74.5
2011-03-10,77.8,83.9,77.7,82.0,1584000,76.3
2011-03-13,78.5,84.5,73.8,73.8,1300500,82.0
2011-03-14,79.0,81.1,74.5,81.1,1585000,73.8
2011-03-15,82.0,85.0,78.3,79.6,1507000,81.1
2011-03-16,78.9,87.5,77.9,87.3,2506000,79.6
2011-03-20,90.0,96.0,87.5,95.0,1558000,87.3
2011-03-21,95.0,95.0,85.7,86.8,1554000,95.0
2011-03-22,83.5,91.7,81.0,90.1,1191500,86.8
2011-03-23,93.0,96.0,90.3,91.1,1879500,90.1
2011-03-24,89.0,92.0,86.1,90.6,1503500,91.1
2011-03-27,91.8,95.5,88.7,94.0,1609500,90.6
2011-03-28,95.4,96.0,92.2,93.3,1478500,94.0
2011-03-29,94.9,96.0,92.5,92.9,1588000,93.3
2011-03-30,93.1,94.5,90.2,91.0,1074500,92.9
2011-03-31,93.9,94.9,90.7,93.9,1140500,91.0
2011-04-03,93.8,94.7,91.0,91.2,895500,93.9
2011-04-04,90.3,92.5,90.2,90.7,721000,91.2
2011-04-05,90.6,92.3,88.0,88.8,720000,90.7
2011-04-06,89.4,91.7,87.9,90.1,682000,88.8
2011-04-07,91.7,92.1,90.0,91.1,876500,90.1
2011-04-10,88.6,91.2,87.9,88.3,815500,91.1
2011-04-11,87.9,89.3,83.0,84.0,628500,88.3
2011-04-12,80.1,89.4,80.1,88.5,496000,84.0
2011-04-13,89.5,91.3,87.1,87.7,756000,88.5
2011-04-17,87.6,89.7,87.1,87.6,401000,87.7
2011-04-18,89.0,89.6,87.2,88.2,645000,87.6
2011-04-19,89.9,92.0,86.7,87.0,617000,88.2
2011-04-20,85.1,88.4,85.1,85.6,383500,87.0
2011-04-21,85.4,88.6,85.4,88.2,466500,85.6
2011-04-24,89.8,89.8,85.4,85.6,340500,88.2
2011-04-25,85.6,86.0,81.3,81.7,463500,85.6
2011-04-26,79.1,84.0,79.1,81.4,344000,81.7
2011-04-27,82.0,89.3,80.2,88.8,576000,81.4
2011-05-03,80.0,81.0,77.9,78.2,271000,80.1
2011-05-04,79.9,80.6,76.0,78.1,251500,78.2
2011-05-05,79.9,80.5,74.2,75.0,311500,78.1
2011-05-08,75.0,75.0,67.5,67.5,666000,75.0
2011-05-09,67.9,68.5,62.2,67.1,514500,67.5
2011-05-10,69.8,69.8,62.0,63.2,272500,67.1
2011-05-11,64.0,64.0,60.3,62.8,349000,63.2
2011-05-12,62.3,68.9,62.1,68.5,448500,62.8
2011-05-15,70.0,75.0,70.0,72.8,549500,68.5
2011-05-16,73.3,74.2,70.6,70.9,521000,72.8
2011-05-18,71.0,71.9,68.5,69.0,320500,70.9
2011-05-19,69.5,69.8,67.3,67.7,265000,69.0
2011-05-22,62.6,66.2,62.5,64.1,225500,67.7
2011-05-23,65.0,66.0,61.6,62.1,340500,64.1
2011-05-24,64.9,66.8,63.1,63.7,299500,62.1
2011-05-25,64.0,64.5,61.1,61.6,203000,63.7
2011-05-26,63.0,65.6,61.5,64.8,266000,61.6
2011-05-29,67.3,67.3,65.3,66.1,308000,64.8
2011-05-30,67.5,68.9,65.1,68.2,333000,66.1
2011-05-31,68.3,70.7,67.1,68.0,469000,68.2
2011-06-01,67.4,68.7,64.2,65.5,309000,68.0
2011-06-02,64.1,67.3,64.1,66.3,250000,65.5
2011-06-05,68.2,68.3,64.5,65.2,259000,66.3
2011-06-06,65.5,69.5,65.5,68.7,597000,65.2
2011-06-07,69.9,72.0,68.3,68.7,503500,68.7
2011-06-08,69.7,69.9,66.2,66.9,285000,68.7
2011-06-09,68.8,68.8,65.8,66.4,277000,66.9
2011-06-12,65.0,66.0,63.0,63.2,290000,66.4
2011-06-13,63.0,65.7,63.0,65.3,289000,63.2
2011-06-14,66.3,66.9,63.1,63.7,241000,65.3
2011-06-15,64.5,65.7,63.5,64.1,169500,63.7
2011-06-16,65.0,65.0,63.7,63.7,124500,64.1
2011-06-19,61.0,63.7,60.0,61.4,222000,63.7
2011-06-20,62.7,62.7,61.0,62.1,143000,61.4
2011-06-21,64.7,64.8,62.3,63.0,147500,62.1
2011-06-22,64.8,64.8,63.1,63.3,172500,63.0
2011-06-23,64.0,64.0,62.9,63.0,219500,63.3
2011-06-26,62.8,63.2,62.5,62.7,129000,63.0
2011-06-27,63.6,63.6,62.7,63.0,194000,62.7
2011-06-28,64.7,65.5,64.1,64.9,346000,63.0
2011-06-29,66.5,68.9,65.6,66.2,411000,64.9
2011-06-30,67.9,68.5,65.5,66.6,326500,66.2
2011-07-03,67.0,69.5,66.9,68.9,556500,66.6
2011-07-04,69.8,69.8,66.8,67.0,346000,68.9
2011-07-05,66.5,67.8,66.5,66.9,286500,67.0
2011-07-06,67.5,67.5,66.5,66.7,351500,66.9
2011-07-07,67.6,68.9,67.0,67.3,457000,66.7
2011-07-10,68.7,68.7,66.7,67.0,449500,67.3
2011-07-11,67.0,70.5,66.7,68.8,737000,67.0
2011-07-12,69.0,70.3,68.4,68.8,624500,68.8
2011-07-13,68.9,74.5,68.9,74.0,1066500,68.8
2011-07-14,74.5,74.9,71.6,72.0,639500,74.0
2011-07-17,70.2,72.3,70.2,71.6,543000,72.0
2011-07-19,72.5,75.5,72.0,74.9,845000,71.6
2011-07-20,75.9,76.9,74.0,76.2,914000,74.9
2011-07-21,77.4,80.8,77.2,80.1,1335000,76.2
2011-07-24,80.5,80.5,76.0,77.5,980500,80.1
2011-07-25,77.1,80.0,76.5,78.7,788500,77.5
2011-07-26,79.0,82.3,78.9,82.0,933000,78.7
2011-07-27,80.4,85.4,80.3,83.9,1092000,82.0
2011-07-28,84.8,86.0,80.0,81.0,1303000,83.9
2011-07-31,80.3,82.7,78.0,79.8,941500,81.0
2011-08-01,80.0,81.5,77.2,78.1,651000,79.8
2011-08-02,79.8,80.5,74.0,75.1,479000,78.1
2011-08-03,77.7,82.0,76.6,80.6,415000,75.1
2011-08-04,79.2,80.7,76.5,77.0,402000,80.6
2011-08-07,75.0,76.5,74.1,75.3,287500,77.0
2011-08-08,77.1,79.3,77.1,77.8,237500,75.3
2011-08-09,78.7,78.7,76.0,76.3,146500,77.8
2011-08-10,76.3,77.6,74.7,77.0,258000,76.3
2011-08-11,77.1,78.5,77.0,77.2,214000,77.0
2011-08-14,78.2,78.8,75.9,76.3,181000,77.2
2011-08-16,76.0,76.8,74.0,74.3,141500,76.3
2011-08-17,74.0,74.0,71.9,72.7,169500,74.3
2011-08-18,76.4,76.4,73.2,73.8,107000,72.7
2011-08-21,72.8,73.4,72.1,72.8,81000,73.8
2011-08-23,71.3,74.3,71.3,73.4,92000,72.8
2011-08-24,72.5,74.0,71.3,73.2,133000,73.4
2011-08-25,73.0,75.0,72.6,74.2,164000,73.2
2011-09-04,75.5,75.5,72.7,72.9,67000,74.2
2011-09-05,72.7,73.2,70.1,71.4,71500,72.9
2011-09-06,71.7,72.0,69.3,69.8,79500,71.4
2011-09-07,69.0,70.4,67.7,69.9,95500,69.8
2011-09-08,71.0,71.9,69.3,69.5,83000,69.9
2011-09-11,71.0,71.0,68.4,68.6,54000,69.5
2011-09-12,68.9,68.9,66.6,67.1,90000,68.6
2011-09-13,67.7,70.2,66.6,69.9,89500,67.1
2011-09-14,71.4,71.6,66.8,67.2,124000,69.9
2011-09-15,67.4,68.9,66.2,67.0,107000,67.2
2011-09-18,66.8,67.4,62.5,62.8,215000,67.0
2011-09-19,62.4,65.8,61.0,63.7,209500,62.8
2011-09-20,64.7,66.6,62.4,62.7,90500,63.7
2011-09-21,61.1,61.5,58.0,58.2,340000,62.7
2011-09-22,60.0,60.5,55.3,56.9,480500,58.2
2011-09-25,58.0,62.4,57.2,60.7,557500,56.9
2011-09-26,62.5,66.3,62.5,65.8,588000,60.7
2011-09-27,66.6,66.7,62.1,62.7,812000,65.8
2011-09-28,62.2,64.7,62.1,63.3,405000,62.7
2011-09-29,63.5,65.5,63.4,63.7,326000,63.3
2011-10-02,65.0,65.8,63.0,63.6,456000,63.7
2011-10-03,63.5,64.2,59.8,60.4,416500,63.6
2011-10-04,61.0,61.5,58.1,60.7,296000,60.4
2011-10-05,61.9,62.5,59.9,60.3,343500,60.7
2011-10-09,60.9,60.9,57.7,57.9,382000,60.3
2011-10-10,59.6,59.7,57.3,58.0,298000,57.9
2011-10-11,58.4,58.4,55.0,55.3,334500,58.0
2011-10-12,53.2,56.9,51.4,55.9,413000,55.3
2011-10-13,58.5,60.0,57.6,58.1,702500,55.9
2011-10-16,58.7,58.9,52.9,54.1,618500,58.1
2011-10-17,52.8,55.9,52.5,53.1,427500,54.1
2011-10-18,53.9,53.9,48.6,49.4,475000,53.1
2011-10-19,48.0,49.4,46.1,49.0,497500,49.4
2011-10-20,50.0,53.0,50.0,51.3,593500,49.0
2011-10-23,53.3,54.5,49.2,51.2,676500,51.3
2011-10-24,51.0,51.8,46.9,47.2,533500,51.2
2011-10-25,47.8,51.9,46.3,51.1,543500,47.2
2011-10-26,50.0,51.0,47.2,47.8,613000,51.1
2011-10-27,48.1,48.6,43.9,44.4,747500,47.8
2011-10-30,44.4,0.0,0.0,44.4,0,44.4
2011-10-31,37.6,38.2,35.0,35.6,742500,44.4
2011-11-01,36.5,38.3,36.0,37.8,333500,35.6
2011-11-02,39.0,40.0,38.1,38.3,687500,37.8
2011-11-03,38.5,38.8,37.7,38.1,296000,38.3
2011-11-13,37.3,37.7,35.6,35.9,335500,38.1
2011-11-14,34.9,35.0,32.4,32.9,596000,35.9
2011-11-15,32.7,33.8,30.1,30.3,293000,32.9
2011-11-16,32.9,33.3,32.4,33.3,201000,30.3
2011-11-17,36.0,36.6,35.5,36.3,611000,33.3
2011-11-20,39.9,39.9,36.9,39.7,944500,36.3
2011-11-21,41.7,41.8,37.8,39.5,707000,39.7
2011-11-22,42.0,43.4,41.4,43.3,1008500,39.5
2011-11-23,45.0,46.9,39.0,39.3,906000,43.3
2011-11-24,41.0,42.0,37.1,38.4,554000,39.3
2011-11-27,39.7,39.9,34.6,34.7,505500,38.4
2011-11-28,32.2,37.3,31.7,36.2,544500,34.7
2011-11-29,38.0,38.0,34.4,34.7,307500,36.2
2011-11-30,34.2,36.8,34.2,36.2,341500,34.7
2011-12-05,34.6,35.5,33.9,34.2,379000,35.0
2011-12-07,33.9,35.4,33.1,34.7,235000,34.2
2011-12-08,35.2,36.4,33.6,33.8,394500,34.7
2011-12-11,33.3,33.7,32.1,32.4,299500,33.8
2011-12-12,33.0,33.3,32.1,32.3,242500,32.4
2011-12-13,32.5,34.5,32.5,34.0,254000,32.3
2011-12-14,34.9,36.0,32.8,33.0,537000,34.0
2011-12-15,34.5,34.8,33.0,33.6,185000,33.0
2011-12-18,33.6,33.9,33.1,33.2,159500,33.6
2011-12-19,33.7,33.9,33.2,33.5,291500,33.2
2011-12-20,34.0,34.7,33.6,33.7,343000,33.5
2011-12-21,34.3,34.7,33.3,34.4,448000,33.7
2011-12-22,34.5,37.5,34.5,36.9,1291500,34.4
2011-12-26,36.3,36.9,35.1,35.1,433000,36.9
2011-12-27,35.8,37.7,35.5,37.3,631500,35.1
2011-12-28,37.9,38.4,36.4,36.6,793000,37.3
2011-12-29,37.4,38.9,37.0,38.4,767500,36.6
2012-01-01,39.0,42.1,38.5,41.6,1326500,38.4
2012-01-02,41.9,42.0,40.1,40.5,1008500,41.6
2012-01-03,40.5,43.6,40.5,43.0,1189500,40.5
2012-01-04,43.8,43.9,42.4,42.7,827000,43.0
2012-01-05,42.4,42.7,41.1,41.3,684000,42.7
2012-01-08,41.0,42.7,41.0,42.3,870000,41.3
2012-01-09,42.0,43.2,41.2,41.4,1089000,42.3
2012-01-10,42.3,42.9,39.7,40.2,605000,41.4
2012-01-11,41.9,41.9,39.5,41.1,550500,40.2
2012-01-12,42.0,42.0,39.1,39.5,364000,41.1
2012-01-15,39.1,39.9,38.1,38.4,348500,39.5
2012-01-16,37.5,37.8,36.0,36.3,515000,38.4
2012-01-18,36.0,37.2,33.9,34.4,351000,36.3
2012-01-19,35.0,37.8,35.0,37.4,454000,34.4
2012-01-22,39.0,39.0,34.2,34.9,509500,37.4
2012-01-23,34.0,36.0,33.6,34.4,434000,34.9
2012-01-24,35.3,35.6,32.0,32.3,450500,34.4
2012-01-25,32.1,35.0,31.8,34.2,490500,32.3
2012-01-26,34.5,34.9,33.2,33.4,333500,34.2
2012-01-29,33.5,33.8,30.4,30.6,473000,33.4
2012-01-30,30.1,32.4,29.1,30.5,570000,30.6
2012-01-31,32.5,32.5,27.9,28.8,355000,30.5
2012-02-01,28.1,28.2,26.4,26.5,359500,28.8
2012-02-02,26.3,28.1,25.0,25.4,334000,26.5
2012-02-06,25.8,25.8,23.4,24.2,524000,25.4
2012-02-07,25.0,26.6,25.0,26.6,271500,24.2
2012-02-08,28.0,28.8,25.2,25.4,554000,26.6
2012-02-09,24.8,27.4,24.7,26.9,328500,25.4
2012-02-12,27.2,29.3,26.3,28.9,513500,26.9
2012-02-13,29.4,29.9,28.1,28.4,604500,28.9
2012-02-14,27.5,28.8,27.1,27.5,397500,28.4
2012-02-15,27.2,28.5,27.1,27.9,289000,27.5
2012-02-16,28.5,29.0,27.6,28.1,340000,27.9
2012-02-19,27.3,28.3,27.3,27.5,184500,28.1
2012-02-20,27.4,28.3,27.3,27.5,246000,27.5
2012-02-22,27.9,27.9,27.3,27.4,201500,27.5
2012-02-23,28.0,29.8,27.7,29.4,692000,27.4
2012-02-27,33.0,33.2,30.8,32.6,860000,32.2
2012-02-28,33.1,35.0,33.0,34.7,1087500,32.6
2012-02-29,34.5,34.5,31.9,33.1,927000,34.7
2012-03-01,33.7,33.9,31.6,31.9,620500,33.1
2012-03-04,32.0,33.1,31.6,32.5,527000,31.9
2012-03-05,33.2,33.3,31.1,31.3,591500,32.5
