date,open,high,low,close,volume,prev_closing_price
2008-03-06,590.0,603.0,585.0,592.5,17800,591.0
2008-03-09,600.25,630.0,598.0,612.0,14100,592.5
2008-03-09,600.25,630.0,598.0,612.0,14100,592.5
2008-03-10,629.0,629.5,610.25,623.5,10300,612.0
2008-03-11,634.0,635.0,600.0,613.5,31850,623.5
2008-03-12,600.0,606.0,590.5,604.25,17800,613.5
2008-03-13,600.5,604.5,593.0,594.75,18800,604.25
2008-03-16,593.0,593.0,576.25,580.25,14350,594.75
2008-03-17,561.0,586.0,561.0,571.25,8050,580.25
2008-03-18,575.0,589.5,575.0,587.25,21900,571.25
2008-03-19,591.0,591.0,579.25,579.75,13500,587.25
2008-03-20,566.25,588.0,566.0,577.75,10000,579.75
2008-03-23,580.25,580.25,567.0,575.0,10200,577.75
2008-03-24,562.25,579.75,562.25,571.75,7700,575.0
2008-03-25,571.0,580.0,571.0,578.25,3800,571.75
2008-03-30,562.0,605.0,562.0,596.5,9400,578.25
2008-03-31,596.5,0.0,0.0,596.5,0,596.5
2008-04-01,537.0,537.0,507.25,508.25,1200,596.5
2008-04-02,472.0,480.0,465.0,476.75,29600,508.25
2008-04-03,484.0,495.0,480.0,491.0,18050,476.75
2008-04-06,499.0,499.75,490.0,491.0,11050,491.0
2008-04-07,490.0,490.0,485.0,487.25,7300,491.0
2008-04-08,482.0,487.0,482.0,482.5,15200,487.25
2008-04-09,480.25,485.0,476.0,479.5,8350,482.5
2008-04-10,480.0,482.0,475.0,476.0,5550,479.5
2008-04-13,475.0,478.0,465.25,469.5,6200,476.0
2008-04-15,480.0,480.0,473.0,478.25,5150,469.5
2008-04-16,470.0,484.0,470.0,480.75,5650,478.25
2008-04-17,471.0,487.0,470.0,476.0,8100,480.75
2008-04-20,475.0,489.0,470.25,474.75,6100,476.0
2008-04-21,470.25,480.25,470.25,476.75,9250,474.75
2008-04-22,472.0,479.0,470.0,472.0,6150,476.75
2008-04-23,463.0,472.0,463.0,470.0,4650,472.0
2008-04-24,466.0,470.0,465.0,467.5,2650,470.0
2008-04-27,466.0,472.0,464.25,468.75,1800,467.5
2008-04-28,469.0,469.0,460.0,462.25,3000,468.75
2008-04-29,461.0,463.0,460.0,461.0,4250,462.25
2008-04-30,453.0,483.0,453.0,473.75,6050,461.0
2008-05-04,489.75,500.0,470.0,474.5,5200,473.75
2008-05-05,470.0,475.0,457.25,459.0,7600,474.5
2008-05-06,452.25,470.0,452.25,463.25,4950,459.0
2008-05-07,463.0,468.75,456.0,457.75,4100,463.25
2008-05-08,460.0,466.0,457.0,460.75,4500,457.75
2008-05-11,455.0,464.0,454.5,455.25,5650,460.75
2008-05-12,452.0,454.75,442.0,445.75,6150,455.25
2008-05-13,440.0,460.0,440.0,449.25,3900,445.75
2008-05-14,447.0,449.75,442.25,445.75,6100,449.25
2008-05-15,436.0,442.0,435.25,437.25,12000,445.75
2008-05-18,432.0,445.0,430.0,443.0,10850,437.25
2008-05-20,435.0,445.0,435.0,440.75,6900,443.0
2008-05-21,431.0,454.75,431.0,445.75,4900,440.75
2008-05-22,449.0,457.5,448.0,454.0,6400,445.75
2008-05-25,455.0,462.0,455.0,457.25,8750,454.0
2008-05-26,447.0,460.0,447.0,450.25,4200,457.25
2008-05-27,459.75,459.75,442.0,444.0,5050,450.25
2008-05-28,445.0,459.75,442.0,448.0,9800,444.0
2008-05-29,459.0,494.75,455.0,487.75,19550,448.0
2008-06-01,499.5,509.0,492.0,494.0,28300,487.75
2008-06-02,488.0,490.0,475.0,481.0,6400,494.0
2008-06-03,482.5,499.0,475.0,492.75,13600,481.0
2008-06-04,495.0,506.75,483.0,497.75,20700,492.75
2008-06-05,495.0,499.0,484.75,486.0,22250,497.75
2008-06-08,489.0,508.0,475.0,497.0,24100,486.0
2008-06-09,499.75,500.0,482.0,489.75,19400,497.0
2008-06-10,495.0,495.0,485.25,487.75,3700,489.75
2008-06-11,440.0,490.0,440.0,479.0,10350,487.75
2008-06-12,493.0,508.0,474.0,498.75,16900,479.0
2008-06-15,504.0,508.0,490.0,0.0,11450,498.75
2008-06-16,482.0,495.0,481.25,0.0,9800,492.25
2008-06-17,486.0,491.75,483.5,484.75,6250,489.75
2008-06-18,482.0,489.0,480.0,0.0,6250,484.75
2008-06-19,482.25,488.0,481.25,481.75,6250,480.75
2008-06-22,475.75,479.75,474.0,0.0,5600,481.75
2008-06-23,480.0,480.0,475.0,0.0,3600,475.75
2008-06-24,472.0,485.0,471.0,478.75,16650,477.25
2008-06-25,490.0,490.0,475.0,476.5,6400,478.75
2008-06-26,475.25,480.0,475.25,476.25,5500,476.5
2008-06-29,472.0,483.0,472.0,476.5,8750,476.25
2008-06-30,494.0,494.0,470.0,471.5,8650,476.5
2008-07-02,480.0,484.75,478.5,479.75,12200,471.5
2008-07-03,484.75,487.0,479.0,484.0,6700,479.75
2008-07-06,485.0,485.0,482.0,482.5,12000,484.0
2008-07-07,494.75,494.75,478.5,479.0,9050,482.5
2008-07-08,477.5,480.0,477.0,477.0,7250,479.0
2008-07-08,477.5,480.0,477.0,477.0,7250,479.0
2008-07-09,472.0,478.75,471.25,472.0,9250,477.0
2008-07-10,473.25,473.25,470.5,470.5,17650,472.0
2008-07-13,472.0,472.0,465.0,468.75,5000,470.5
2008-07-14,472.0,472.0,462.0,464.25,6300,468.75
2008-07-15,466.0,466.0,460.0,463.0,2500,464.25
2008-07-16,460.0,461.0,456.0,457.0,4550,463.0
2008-07-17,455.25,457.0,455.0,455.25,5400,457.0
2008-07-20,445.0,459.0,445.0,451.0,1400,455.25
2008-07-21,450.0,452.0,446.0,447.25,9300,451.0
2008-07-22,445.0,457.75,445.0,449.25,4750,447.25
2008-07-23,450.0,457.0,449.0,450.5,10650,449.25
2008-07-24,448.0,474.0,448.0,469.75,7000,450.5
2008-07-27,460.0,472.0,453.25,455.75,7500,469.75
2008-07-28,458.0,458.0,450.0,454.5,3400,455.75
2008-07-29,450.75,461.0,450.75,457.0,1850,454.5
2008-07-30,464.0,464.0,454.25,458.5,2150,457.0
2008-07-31,455.5,462.0,451.0,453.5,5750,458.5
2008-08-03,451.0,453.5,430.0,445.5,3700,453.5
2008-08-04,443.25,459.0,443.25,446.25,7100,445.5
2008-08-05,445.0,460.0,444.25,451.0,7250,446.25
2008-08-06,455.0,455.0,442.5,443.75,5550,451.0
2008-08-07,454.75,454.75,442.5,445.0,1400,443.75
2008-08-10,445.75,445.75,439.0,439.5,8950,445.0
2008-08-11,434.0,438.0,430.0,434.25,7900,439.5
2008-08-12,434.25,444.25,431.0,435.75,3550,434.25
2008-08-13,449.0,449.0,433.25,437.25,1850,435.75
2008-08-14,435.5,445.0,435.0,438.25,1000,437.25
2008-08-18,445.0,446.0,435.0,444.0,2800,438.25
2008-08-19,448.0,453.5,442.0,447.25,10250,444.0
2008-08-20,455.0,463.0,448.0,460.0,7350,447.25
2008-08-21,465.0,480.0,465.0,476.5,5850,460.0
2008-08-25,484.5,484.5,457.25,463.0,6050,476.5
2008-08-26,460.0,463.75,455.25,457.75,4950,463.0
2008-08-27,455.0,462.0,455.0,459.75,1650,457.75
2008-08-28,445.0,470.0,445.0,468.25,7750,459.75
2008-08-31,469.75,470.0,457.0,460.0,3250,468.25
2008-09-01,469.0,469.0,455.5,457.5,2000,460.0
2008-09-02,455.0,455.0,445.25,449.5,4800,457.5
2008-09-03,455.0,455.0,446.5,448.5,1000,449.5
2008-09-04,450.0,450.0,443.0,444.75,1650,448.5
2008-09-07,447.0,450.0,443.0,445.5,4300,444.75
2008-09-08,445.0,450.0,444.0,445.25,6150,445.5
2008-09-09,445.0,450.0,445.0,447.5,1150,445.25
2008-09-10,450.0,456.0,448.0,451.75,4600,447.5
2008-09-11,454.75,455.0,447.0,451.25,1000,451.75
2008-09-14,450.0,453.5,446.5,452.25,2600,451.25
2008-09-15,450.0,450.0,445.25,447.5,2750,452.25
2008-09-16,446.5,447.0,442.5,444.0,5650,447.5
2008-09-17,439.0,443.0,438.0,439.5,2650,444.0
2008-09-18,435.0,440.75,432.75,434.0,5350,439.5
2008-09-21,445.0,445.0,435.25,436.75,4200,434.0
2008-09-22,406.75,458.0,406.75,427.25,3750,436.75
2008-09-23,430.0,443.0,428.0,429.75,4950,427.25
2008-09-24,415.0,443.0,415.0,430.75,10850,429.75
2008-09-25,434.5,435.0,429.0,431.0,9550,430.75
2008-10-05,435.0,440.0,428.75,430.5,3700,431.0
2008-10-06,430.0,439.0,426.0,428.5,4250,430.5
2008-10-07,439.5,439.5,416.0,419.25,2850,428.5
2008-10-08,429.75,429.75,415.0,418.25,4900,419.25
2008-10-12,415.25,425.0,415.0,420.0,12600,418.25
2008-10-13,413.25,419.0,411.5,412.75,5050,420.0
2008-10-14,400.0,425.0,400.0,419.25,13100,412.75
2008-10-15,422.0,426.0,416.0,421.0,5350,419.25
2008-10-16,420.0,420.0,412.0,414.25,8700,421.0
2008-10-19,427.5,427.5,408.0,412.25,3500,414.25
2008-10-20,411.75,411.75,407.25,408.0,3250,412.25
2008-10-21,405.0,406.25,395.5,399.75,5500,408.0
2008-10-22,399.75,414.75,396.0,406.0,8600,399.75
2008-10-23,410.0,419.0,401.0,404.25,6950,406.0
2008-10-26,401.0,401.0,392.5,393.75,5000,404.25
2008-10-27,399.0,399.0,375.0,376.0,23700,393.75
2008-10-28,389.75,389.75,373.5,378.25,5500,376.0
2008-10-29,377.0,377.5,366.75,367.75,8400,378.25
2008-10-30,370.0,374.75,369.0,369.5,6500,367.75
2008-11-02,378.0,378.0,369.0,370.25,3500,369.5
2008-11-03,375.0,375.0,368.0,371.5,4950,370.25
2008-11-04,374.0,398.0,370.0,382.75,8000,371.5
2008-11-05,381.0,383.0,373.0,378.0,8700,382.75
2008-11-06,379.25,390.0,374.0,388.75,10850,378.0
2008-11-09,393.0,398.75,388.75,389.75,20150,388.75
2008-11-10,390.0,390.0,379.25,380.75,4750,389.75
2008-11-11,387.75,388.0,375.0,375.25,8700,380.75
2008-11-12,385.5,385.5,377.0,380.5,6250,375.25
2008-11-13,385.0,385.0,372.5,374.75,9400,380.5
2008-11-16,379.0,379.0,374.0,375.75,6550,374.75
2008-11-17,377.25,377.25,370.0,372.0,5500,375.75
2008-11-18,373.5,377.0,370.0,371.75,9750,372.0
2008-11-19,377.0,377.0,367.75,369.75,9000,371.75
2008-11-20,372.75,372.75,361.5,363.0,17600,369.75
2008-11-23,380.0,409.0,373.5,393.0,16550,363.0
2008-11-24,410.0,410.0,379.0,381.0,13950,393.0
2008-11-25,387.0,387.0,368.0,370.25,9450,381.0
2008-11-26,370.0,376.25,366.0,367.75,5750,370.25
2008-11-27,360.0,363.5,350.0,351.5,9900,367.75
2008-11-30,368.75,368.75,350.0,362.25,7300,351.5
2008-12-01,375.0,375.0,365.0,365.5,5900,362.25
2008-12-02,370.0,370.0,355.0,356.5,5050,365.5
2008-12-03,355.5,358.75,350.0,354.25,10250,356.5
2008-12-04,352.0,354.75,341.0,346.0,26450,354.25
2008-12-14,364.0,364.0,345.0,345.25,9800,346.0
2008-12-15,342.0,345.0,339.0,340.0,5850,345.25
2008-12-17,347.0,348.5,338.25,338.75,7600,340.0
2008-12-18,342.0,345.75,336.5,341.75,13450,338.75
2008-12-21,352.0,358.0,345.0,356.75,15150,341.75
2008-12-22,358.75,358.75,347.0,350.0,23750,356.75
2008-12-23,350.0,352.5,340.0,346.0,38450,350.0
2008-12-24,352.5,355.0,346.0,350.0,23750,346.0
2008-12-28,358.75,374.25,355.0,370.0,46950,350.0
2008-12-30,378.0,378.0,358.5,360.5,58900,370.0
2009-01-01,370.0,370.0,350.0,354.0,41700,360.5
2009-01-04,366.0,366.0,349.0,360.5,26000,354.0
2009-01-05,353.0,361.0,346.0,349.25,48450,360.5
2009-01-06,352.0,355.0,343.0,350.25,43150,349.25
2009-01-07,351.5,366.75,351.25,363.75,32700,350.25
2009-01-11,366.0,383.0,366.0,380.25,56900,363.75
2009-01-12,390.0,390.0,374.0,375.75,40300,380.25
2009-01-13,373.0,379.0,364.0,366.0,20800,375.75
2009-01-14,369.0,374.0,365.25,369.25,23250,366.0
2009-01-15,369.0,373.0,368.0,368.5,9850,369.25
2009-01-18,360.0,368.5,359.25,364.75,19200,368.5
2009-01-19,358.0,377.0,357.0,373.75,61900,364.75
2009-01-20,387.75,388.0,375.0,383.5,30450,373.75
2009-01-21,383.0,392.75,381.5,382.5,29750,383.5
2009-01-22,381.0,384.0,378.25,382.0,11650,382.5
2009-01-25,374.0,382.75,374.0,379.5,12800,382.0
2009-01-26,378.0,380.75,370.5,373.25,10650,379.5
2009-01-27,371.25,375.0,365.5,367.75,12000,373.25
2009-01-28,369.0,369.0,366.0,368.25,7850,367.75
2009-01-29,368.0,374.5,364.0,365.25,9950,368.25
2009-02-01,369.0,371.25,362.0,362.5,10750,365.25
2009-02-02,365.0,373.75,365.0,367.5,7200,362.5
2009-02-03,367.0,367.0,358.0,359.5,11550,367.5
2009-02-04,360.0,363.0,351.25,353.5,11250,359.5
2009-02-05,352.5,373.0,351.5,365.5,15900,353.5
2009-02-08,375.0,378.0,363.5,365.25,8900,365.5
2009-02-09,361.25,362.0,355.0,356.0,17750,365.25
2009-02-10,365.0,365.0,351.25,354.5,8100,356.0
2009-02-11,352.5,352.5,339.25,341.75,26050,354.5
2009-02-12,360.0,361.0,351.0,358.5,7950,341.75
2009-02-15,366.0,366.0,355.0,355.5,8350,358.5
2009-02-16,358.0,358.0,347.0,348.0,9200,355.5
2009-02-17,345.0,358.0,335.0,355.5,39700,348.0
2009-02-18,357.0,360.0,350.0,352.5,28150,355.5
2009-02-19,359.0,360.5,356.5,357.75,21150,352.5
2009-02-22,360.0,360.0,348.25,350.75,26500,357.75
2009-02-23,350.0,354.0,349.0,351.5,26900,350.75
2009-02-24,360.0,360.0,355.0,356.5,23000,351.5
2009-02-25,363.75,363.75,353.0,354.5,22400,356.5
2009-02-26,351.0,357.0,349.0,354.5,18600,354.5
2009-03-01,357.5,360.0,351.0,356.25,16100,354.5
2009-03-02,354.0,358.75,350.5,356.75,25750,356.25
2009-03-03,357.75,357.75,345.5,348.25,24650,356.75
2009-03-04,345.0,352.0,344.75,350.5,24900,348.25
2009-03-05,355.0,358.0,348.0,355.0,24650,350.5
2009-03-08,355.25,366.5,354.25,365.0,26650,355.0
2009-03-09,372.0,372.0,363.5,364.75,25250,365.0
2009-03-11,364.75,0.0,0.0,364.75,0,364.75
2009-03-12,319.5,319.75,302.25,306.5,20900,364.75
2009-03-15,307.0,313.0,302.0,303.5,16550,306.5
2009-03-16,300.0,308.0,300.0,300.0,18700,303.5
2009-03-17,296.25,301.0,293.25,294.5,14900,300.0
2009-03-18,290.5,292.5,276.0,278.0,17550,294.5
2009-03-19,265.0,275.0,265.0,272.0,15900,278.0
2009-03-22,265.0,297.0,265.0,277.0,21100,272.0
2009-03-23,273.0,287.75,272.0,275.25,10500,277.0
2009-03-24,275.0,278.0,272.0,272.5,4400,275.25
2009-03-25,271.25,276.75,269.0,270.5,7950,272.5
2009-03-29,267.0,272.0,262.0,264.75,4500,270.5
2009-03-30,260.25,263.0,260.0,261.0,3100,264.75
2009-03-31,260.0,260.0,247.0,251.25,17250,261.0
2009-04-01,252.0,256.75,246.25,253.75,8950,251.25
2009-04-02,256.0,258.0,256.0,256.0,8400,253.75
2009-04-05,255.0,262.0,251.0,257.75,13300,256.0
2009-04-06,264.75,299.0,258.25,292.0,17350,257.75
2009-04-07,272.0,286.0,272.0,274.75,9750,292.0
2009-04-08,265.0,280.0,265.0,278.25,12600,274.75
2009-04-09,265.0,289.75,265.0,277.25,6150,278.25
2009-04-12,280.0,323.75,280.0,314.75,42750,277.25
2009-04-13,319.0,333.0,305.0,323.75,40650,314.75
2009-04-15,332.0,336.0,317.25,331.5,36800,323.75
2009-04-16,321.0,335.0,312.0,314.75,12500,331.5
2009-04-19,300.0,327.0,300.0,324.25,18550,314.75
2009-04-20,325.0,348.0,325.0,337.25,76800,324.25
2009-04-21,345.0,348.5,320.5,326.25,23000,337.25
2009-04-22,328.5,335.0,327.0,330.75,18450,326.25
2009-04-23,330.0,336.0,313.0,316.25,31000,330.75
2009-04-26,313.25,327.25,310.0,312.5,9450,316.25
2009-04-27,310.0,318.25,308.0,310.75,4150,312.5
2009-04-28,311.25,318.0,310.0,310.25,8950,310.75
2009-04-29,310.75,312.75,310.75,311.5,5800,310.25
2009-04-30,305.0,311.5,303.0,308.5,9300,311.5
2009-05-03,280.75,315.0,280.75,302.5,6400,308.5
2009-05-04,295.5,306.75,295.25,296.5,4800,302.5
2009-05-05,298.0,304.75,298.0,301.0,2400,296.5
2009-05-06,296.0,300.0,295.0,297.25,4900,301.0
2009-05-07,299.0,301.0,296.0,298.25,5350,297.25
2009-05-10,298.0,299.0,295.5,296.75,6300,298.25
2009-05-11,293.0,299.0,293.0,296.0,3250,296.75
2009-05-12,295.0,313.25,294.5,309.0,7350,296.0
2009-05-13,304.0,307.0,304.0,306.0,5000,309.0
2009-05-14,301.25,304.0,299.0,299.75,15100,306.0
2009-05-17,298.0,303.5,298.0,301.0,7550,299.75
