date,open,high,low,close,volume,prev_closing_price
2016-03-23,20.1,22.9,18.0,18.8,17102358,0.0
2016-03-24,19.0,19.0,17.3,17.7,4509574,18.8
2016-03-27,17.5,19.4,17.5,19.4,5358350,17.7
2016-03-28,20.2,21.1,19.3,19.7,8846397,19.4
2016-03-29,20.0,20.2,18.2,18.5,6473350,19.7
2016-03-30,18.6,19.0,17.6,17.8,5474218,18.5
2016-03-31,18.1,19.4,18.0,19.1,5457339,17.8
2016-04-03,19.0,19.1,18.0,18.1,4912405,19.1
2016-04-04,18.3,18.3,17.7,17.9,3413468,18.1
2016-04-05,17.9,18.4,17.5,17.8,2111700,17.9
2016-04-06,18.0,18.0,17.0,17.1,4446270,17.8
2016-04-07,17.3,17.5,16.3,16.5,3036757,17.1
2016-04-10,16.4,16.5,15.1,15.2,4008109,16.5
2016-04-11,15.2,15.4,14.5,14.7,2179855,15.2
2016-04-12,14.6,15.8,14.5,15.2,2194609,14.7
2016-04-13,15.5,16.4,15.5,15.7,2650177,15.2
2016-04-17,15.9,15.9,14.9,15.0,1176854,15.7
2016-04-18,15.1,15.3,14.5,14.6,1993275,15.0
2016-04-19,14.6,14.9,14.0,14.3,1437062,14.6
2016-04-20,15.5,15.5,13.4,13.7,3099690,14.3
2016-04-21,13.4,13.8,12.8,12.9,1665775,13.7
2016-04-24,13.0,13.5,12.6,13.2,1640111,12.9
2016-04-25,13.3,13.4,12.7,12.8,872518,13.2
2016-04-26,12.9,12.9,11.9,12.1,1633383,12.8
2016-04-27,12.2,12.3,11.8,11.9,849215,12.1
2016-04-28,12.1,12.4,11.7,11.9,1223813,11.9
2016-05-02,12.0,12.2,11.7,11.8,1138355,11.9
2016-05-03,12.0,12.4,11.9,12.3,1311943,11.8
2016-05-04,12.3,12.4,11.9,12.0,1151465,12.3
2016-05-05,12.0,12.2,11.8,11.9,1004033,12.0
2016-05-08,12.0,12.4,12.0,12.1,1298254,11.9
2016-05-09,12.2,12.3,11.6,11.7,1032180,12.1
2016-05-10,11.8,11.8,11.3,11.4,1085403,11.7
2016-05-11,11.4,11.7,11.4,11.6,961884,11.4
2016-05-12,0.0,0.0,0.0,11.6,0,11.6
2016-05-15,10.2,10.7,10.0,10.1,1174119,11.6
2016-05-16,10.2,11.1,10.2,11.1,3063907,10.1
2016-05-17,11.2,11.5,10.9,11.2,1917967,11.1
2016-05-18,11.3,11.7,10.9,11.3,2628789,11.2
2016-05-19,11.5,11.8,11.3,11.5,1830287,11.3
2016-05-22,11.6,12.0,11.4,11.7,2337170,11.5
2016-05-24,11.8,12.3,11.7,11.9,2408025,11.7
2016-05-25,12.0,12.1,11.4,11.5,1667543,11.9
2016-05-26,11.6,12.0,11.5,11.7,1471782,11.5
2016-05-29,11.8,12.0,11.5,11.6,1716092,11.7
2016-05-30,11.6,11.8,11.4,11.5,1408286,11.6
2016-05-31,11.5,11.6,11.3,11.4,1002914,11.5
2016-06-01,11.5,12.0,11.4,11.9,2574100,11.4
2016-06-02,11.8,12.4,11.8,12.0,3245863,11.9
2016-06-05,12.2,12.2,11.6,11.7,1527618,12.0
2016-06-06,11.6,11.6,11.3,11.4,1154024,11.7
2016-06-07,11.4,11.4,10.8,10.9,1974661,11.4
