date,open,high,low,close,volume,prev_closing_price
2009-08-19,39.9,45.0,28.8,34.9,21019500,10.0
2009-08-20,34.5,35.5,32.9,33.1,5586500,34.9
2009-08-23,34.0,34.5,29.8,29.9,6742000,33.1
2009-08-24,30.0,32.5,29.3,32.0,6363500,29.9
2009-08-25,32.8,33.0,31.5,31.7,4759500,32.0
2009-08-26,31.7,32.5,31.6,31.7,3839500,31.7
2009-08-27,31.9,31.9,30.9,31.0,3086500,31.7
2009-08-30,31.3,31.5,30.6,30.7,1918500,31.0
2009-08-31,30.8,31.2,30.2,30.2,1552500,30.7
2009-09-01,30.2,30.4,29.6,30.0,1866000,30.2
2009-09-02,30.1,30.8,30.0,30.1,1604500,30.0
2009-09-03,30.2,30.4,29.9,29.9,1727500,30.1
2009-09-06,29.9,30.1,29.2,29.3,1978500,29.9
2009-09-07,29.8,29.8,29.0,29.0,1383500,29.3
2009-09-08,29.5,29.5,28.8,28.9,852000,29.0
2009-09-09,29.1,29.1,28.6,28.9,1195500,28.9
2009-09-10,29.2,29.5,28.8,28.9,959500,28.9
2009-09-13,29.4,30.5,29.0,30.3,1321000,28.9
2009-09-14,30.6,31.2,30.5,31.0,1874000,30.3
2009-09-15,31.0,31.1,30.5,30.9,1594500,31.0
2009-09-16,31.2,31.5,30.9,31.0,1659500,30.9
2009-09-17,31.4,31.9,31.2,31.3,2413000,31.0
2009-09-27,30.7,31.5,30.7,30.9,911500,31.3
2009-09-29,30.9,31.4,30.6,30.7,1691000,30.9
2009-09-30,30.9,31.1,30.0,30.1,1286500,30.7
2009-10-01,30.8,30.8,29.9,30.3,1386500,30.1
2009-10-04,30.0,30.7,29.8,29.8,1417000,30.3
2009-10-05,30.0,30.1,29.7,29.8,1268500,29.8
2009-10-06,30.0,30.0,29.5,29.6,1642000,29.8
2009-10-07,29.9,30.0,29.3,29.4,1539500,29.6
2009-10-08,29.8,30.2,29.3,29.9,1388500,29.4
2009-10-11,30.4,30.9,29.5,29.7,1202000,29.9
2009-10-12,30.0,30.0,29.3,29.4,858000,29.7
2009-10-13,29.8,30.0,29.3,29.6,1459500,29.4
2009-10-14,30.0,30.0,29.3,29.5,1934000,29.6
2009-10-18,30.0,31.0,29.8,30.8,2162500,29.4
2009-10-18,30.0,31.0,29.8,30.8,2162500,29.4
2009-10-19,31.0,31.5,30.3,30.4,1699000,30.8
2009-10-20,30.4,30.8,29.8,29.9,1326500,30.4
2009-10-21,30.4,30.4,29.4,29.5,1182500,29.9
2009-10-22,29.5,30.3,29.5,30.1,1142000,29.5
2009-10-25,30.5,33.8,30.3,33.0,5305500,30.1
2009-10-26,33.9,33.9,30.6,30.8,2783500,33.0
2009-10-27,30.6,30.9,29.9,30.3,788500,30.8
2009-10-28,30.5,31.0,30.1,30.4,770500,30.3
2009-10-29,30.4,31.0,30.2,30.3,673500,30.4
2009-11-01,30.5,30.5,29.8,29.8,744000,30.3
2009-11-02,29.8,30.0,29.7,29.7,604500,29.8
2009-11-03,29.9,30.0,29.5,29.5,524500,29.7
2009-11-04,29.8,29.9,29.1,29.2,579000,29.5
2009-11-05,29.2,29.3,28.7,28.8,783000,29.2
2009-11-08,29.2,29.4,27.9,28.0,881000,28.8
2009-11-09,29.0,32.0,28.6,28.9,1884000,28.0
2009-11-10,28.5,29.1,28.1,28.3,495500,28.9
2009-11-11,28.1,28.5,27.0,27.1,678500,28.3
2009-11-12,27.0,27.0,25.0,26.5,779500,27.1
2009-11-15,27.0,27.8,26.5,27.0,381500,26.5
2009-11-16,27.0,27.5,26.6,26.9,380500,27.0
2009-11-17,26.7,27.2,26.7,27.0,418500,26.9
2009-11-18,26.8,27.0,26.5,26.6,381500,27.0
2009-11-19,26.9,27.2,26.5,26.9,403500,26.6
2009-11-22,27.6,27.9,26.7,26.7,430500,26.9
2009-11-23,27.0,27.1,26.5,26.6,482500,26.7
2009-11-24,26.5,27.0,26.5,26.8,384000,26.6
2009-11-25,26.7,27.3,26.7,27.0,299500,26.8
2009-11-26,26.8,27.3,26.6,26.8,381000,27.0
2009-12-01,27.0,27.0,26.5,26.5,490500,26.8
2009-12-02,26.4,26.6,26.1,26.1,508000,26.5
2009-12-03,26.5,26.7,26.1,26.2,483000,26.1
2009-12-06,26.4,26.6,26.1,26.2,423000,26.2
2009-12-07,26.5,26.5,26.1,26.2,514500,26.2
2009-12-08,26.1,26.4,26.0,26.0,484500,26.2
2009-12-09,26.1,26.4,26.0,26.0,489000,26.0
2009-12-10,26.1,26.3,25.0,25.3,893000,26.0
2009-12-13,25.2,25.9,25.2,25.3,268500,25.3
2009-12-14,25.1,25.7,25.0,25.0,496000,25.3
2009-12-15,25.5,25.5,24.8,24.9,460000,25.0
2009-12-17,25.0,25.0,24.0,24.0,445500,24.9
2009-12-20,23.5,24.0,21.9,22.8,656500,24.0
2009-12-21,22.5,23.3,22.5,23.1,347000,22.8
2009-12-22,23.6,25.0,23.2,24.7,486500,23.1
2009-12-23,24.7,25.2,24.0,24.5,357000,24.7
2009-12-24,23.6,23.9,23.0,23.6,393000,24.5
2009-12-27,23.8,23.8,22.4,22.5,649500,23.6
2009-12-29,22.4,23.0,22.4,22.8,414500,22.5
2009-12-30,22.8,23.1,22.6,22.9,336500,22.8
2010-01-03,23.3,23.3,22.5,22.5,279500,22.9
2010-01-04,22.6,22.6,22.1,22.1,482500,22.5
2010-01-05,22.2,22.5,22.0,22.1,308500,22.1
2010-01-06,22.2,23.0,22.0,22.9,442000,22.1
2010-01-07,23.0,23.1,22.7,22.9,309000,22.9
2010-01-10,23.5,23.5,22.5,22.5,537500,22.9
2010-01-11,22.9,23.0,22.3,22.4,367000,22.5
2010-01-12,22.5,22.7,22.3,22.5,322000,22.4
2010-01-13,22.5,23.0,22.2,22.3,502000,22.5
2010-01-14,22.8,23.0,22.5,22.8,266500,22.3
2010-01-17,23.0,23.6,22.6,23.3,848500,22.8
2010-01-18,23.7,24.5,23.3,24.0,651000,23.3
2010-01-19,24.5,25.9,24.5,25.7,1197500,24.0
2010-01-20,26.0,26.6,24.3,24.7,753000,25.7
2010-01-21,24.6,25.2,24.1,25.0,631000,24.7
2010-01-24,25.8,25.8,24.5,24.8,625500,25.0
2010-01-25,25.5,29.7,25.5,29.7,1669500,24.8
2010-01-26,32.0,35.1,28.2,29.8,3329000,29.7
2010-01-27,30.3,30.3,27.4,28.1,1037500,29.8
2010-01-28,28.0,28.0,27.0,27.4,608000,28.1
2010-01-31,27.1,27.9,26.2,26.4,553500,27.4
2010-02-01,26.5,26.8,25.1,25.3,684000,26.4
2010-02-02,25.0,25.8,24.6,24.9,597000,25.3
2010-02-03,25.4,26.2,24.7,25.5,511000,24.9
2010-02-04,26.1,26.2,25.5,25.9,417500,25.5
2010-02-07,26.8,26.9,25.8,26.1,440000,25.9
2010-02-08,26.8,27.4,26.0,26.3,431000,26.1
2010-02-09,26.0,26.5,26.0,26.0,317500,26.3
2010-02-10,25.7,26.0,25.5,25.5,350500,26.0
2010-02-11,26.1,26.1,25.0,25.8,461000,25.5
2010-02-14,25.5,26.0,25.1,25.3,440000,25.8
2010-02-15,25.2,25.7,25.0,25.3,409000,25.3
2010-02-16,25.0,25.7,25.0,25.1,367000,25.3
2010-02-17,25.5,25.8,25.0,25.3,524500,25.1
2010-02-18,25.8,25.9,24.7,24.8,580500,25.3
2010-02-22,24.5,24.7,23.5,23.7,515000,24.8
2010-02-23,23.6,23.8,23.0,23.2,354000,23.7
2010-02-24,23.0,23.9,23.0,23.3,233000,23.2
2010-02-25,23.7,23.9,23.4,23.6,256500,23.3
2010-02-28,23.6,23.6,22.9,23.0,363000,23.6
2010-03-01,23.2,23.2,22.7,22.9,225000,23.0
2010-03-02,22.6,23.4,22.6,23.0,226500,22.9
2010-03-03,23.4,24.2,23.4,24.0,315000,23.0
2010-03-04,24.0,24.4,23.5,23.7,141500,24.0
2010-03-07,23.7,23.9,23.2,23.6,153500,23.7
2010-03-08,23.1,23.1,20.0,22.5,352500,23.6
2010-03-09,22.9,22.9,22.3,22.6,169500,22.5
2010-03-10,22.8,23.0,22.7,22.7,143000,22.6
2010-03-11,22.8,23.0,22.6,22.6,164500,22.7
2010-03-14,22.6,22.7,22.3,22.3,183000,22.6
2010-03-15,22.2,22.4,21.8,22.0,278000,22.3
2010-03-16,22.2,22.6,22.2,22.4,151000,22.0
2010-03-18,22.6,22.7,22.2,22.3,170000,22.4
2010-03-21,22.3,22.3,21.9,22.0,230000,22.3
2010-03-22,22.0,22.0,21.8,21.9,203000,22.0
2010-03-23,22.0,22.3,21.9,21.9,328500,21.9
2010-03-24,22.0,22.1,21.7,21.7,245500,21.9
2010-03-25,21.7,21.9,21.6,21.7,210500,21.7
2010-03-28,21.7,21.8,21.6,21.6,222500,21.7
2010-03-29,21.5,21.5,20.6,20.9,285000,21.6
2010-03-30,20.5,20.8,20.5,20.6,163000,20.9
2010-03-31,20.3,20.9,20.1,20.7,189500,20.6
2010-04-01,20.2,21.3,20.2,20.4,162500,20.7
2010-04-04,20.1,20.7,20.0,20.0,189000,20.4
2010-04-05,19.7,20.2,19.7,19.8,155500,20.0
2010-04-06,19.7,19.8,19.1,19.2,170500,19.8
2010-04-07,19.5,22.1,19.1,20.7,227000,19.2
2010-04-08,21.8,21.8,21.0,21.3,302000,20.7
2010-04-11,21.6,21.7,20.3,20.8,145500,21.3
2010-04-12,20.3,20.6,20.2,20.3,155500,20.8
