date,open,high,low,close,volume,prev_closing_price
2014-03-19,52.0,60.0,49.5,50.0,6879000,10.0
2014-03-20,47.1,57.5,46.2,55.2,3857500,50.0
2014-03-23,55.4,58.9,53.0,54.5,1333000,55.2
2014-03-24,53.0,58.0,52.8,56.7,3579000,54.5
2014-03-25,55.5,58.0,54.5,55.1,2209500,56.7
2014-03-27,54.2,55.6,51.4,52.1,1592000,55.1
2014-03-30,52.0,53.5,50.4,50.8,1428000,52.1
2014-03-31,51.0,51.4,48.5,48.6,1218000,50.8
2014-04-01,49.2,51.7,48.9,51.2,897500,48.6
2014-04-02,51.8,53.3,50.5,51.2,988500,51.2
2014-04-03,51.4,51.8,49.3,49.7,1223500,51.2
2014-04-06,50.0,51.0,49.1,49.2,760500,49.7
2014-04-07,49.5,50.1,47.5,47.6,768500,49.2
2014-04-08,50.0,50.0,45.9,46.1,1076000,47.6
2014-04-09,47.0,47.1,45.3,45.7,580000,46.1
2014-04-10,45.3,49.2,45.2,48.1,968000,45.7
2014-04-13,49.4,49.4,45.6,46.1,564500,48.1
2014-04-15,46.5,47.2,43.9,44.5,650000,46.1
2014-04-16,45.4,46.4,43.6,44.1,658000,44.5
2014-04-17,44.3,47.4,44.0,46.3,1139500,44.1
2014-04-20,46.8,49.9,46.8,49.2,1622500,46.3
2014-04-21,49.0,49.3,46.7,47.0,979000,49.2
2014-04-22,47.0,47.7,46.4,46.6,447500,47.0
2014-04-23,47.0,48.4,46.6,46.8,625000,46.6
2014-04-24,47.2,48.8,46.3,47.3,693500,46.8
2014-04-27,48.4,49.6,47.4,47.7,865000,47.3
2014-04-28,47.8,48.4,46.0,46.2,599000,47.7
2014-04-29,46.2,46.9,44.6,44.9,499500,46.2
2014-04-30,45.2,47.5,45.0,46.1,875500,44.9
2014-05-04,47.0,48.3,46.4,46.8,500000,46.1
2014-05-04,47.0,48.3,46.4,46.8,500000,46.1
2014-05-05,46.9,48.7,46.0,48.3,1206000,46.8
2014-05-06,48.8,51.5,48.6,50.8,2608000,48.3
2014-05-07,51.7,51.7,48.8,49.0,1301500,50.8
2014-05-08,49.5,51.2,47.6,50.8,1474500,49.0
2014-05-11,51.2,53.2,51.0,52.4,2509000,50.8
2014-05-12,52.9,53.3,51.0,51.2,1469500,52.4
2014-05-14,51.2,52.8,50.5,51.7,1419500,51.2
2014-05-15,51.7,52.3,50.7,50.9,1016000,51.7
2014-05-18,52.0,52.0,49.0,49.8,971500,50.9
2014-05-19,50.0,50.3,47.8,48.0,851000,49.8
2014-05-20,48.6,49.1,47.2,48.4,559000,48.0
2014-05-21,48.9,50.0,48.8,49.0,742000,48.4
2014-05-22,49.5,49.5,47.7,47.9,502000,49.0
2014-05-25,47.8,47.9,47.1,47.2,390500,47.9
2014-05-26,47.4,47.7,46.6,47.1,435500,47.2
2014-05-27,47.5,48.9,47.0,48.1,580000,47.1
2014-05-28,49.0,49.5,48.7,49.2,993500,48.1
2014-05-29,49.0,49.7,48.0,48.1,539500,49.2
2014-06-01,48.2,48.5,47.0,47.1,546000,48.1
2014-06-02,47.1,47.5,45.9,46.0,1030000,47.1
2014-06-03,46.8,48.0,46.0,46.8,864500,46.0
2014-06-04,47.5,47.5,45.6,45.8,969000,46.8
2014-06-05,46.4,47.5,45.3,45.5,827500,45.8
2014-06-08,45.0,45.6,43.9,44.3,649000,45.5
2014-06-09,45.0,46.9,44.5,46.4,760500,44.3
2014-06-10,46.5,48.4,46.2,47.9,1398500,46.4
2014-06-11,48.8,48.8,47.9,48.0,1159500,47.9
2014-06-12,48.7,48.7,46.5,46.7,686000,48.0
2014-06-15,46.9,47.0,45.0,45.1,403000,46.7
2014-06-16,45.4,46.0,44.6,44.9,376000,45.1
2014-06-17,44.9,45.4,44.2,44.4,292500,44.9
2014-06-18,44.7,45.0,43.9,44.5,200500,44.4
2014-06-19,44.6,44.9,44.0,44.4,222500,44.5
2014-06-22,44.3,45.1,44.3,44.7,187000,44.4
2014-06-23,44.8,45.5,44.4,44.5,185000,44.7
2014-06-24,44.9,44.9,44.1,44.3,172000,44.5
2014-06-25,46.9,46.9,44.5,44.6,240000,44.3
2014-06-26,45.0,45.0,44.0,44.2,423500,44.6
2014-06-29,45.0,46.8,45.0,46.2,515500,44.2
2014-06-30,46.1,46.2,44.5,44.6,318000,46.2
2014-07-02,44.5,44.8,44.3,44.4,208500,44.6
2014-07-03,44.4,46.0,44.4,44.8,401500,44.4
2014-07-06,45.0,45.3,44.4,44.5,206000,44.8
2014-07-07,44.4,44.8,44.1,44.1,210500,44.5
2014-07-08,43.6,44.1,43.6,43.7,180000,44.1
2014-07-09,44.2,44.2,42.9,43.0,224000,43.7
2014-07-10,44.8,44.8,42.2,42.4,141000,43.0
2014-07-13,42.4,42.4,41.9,42.0,172500,42.4
2014-07-14,42.0,42.5,42.0,42.3,158000,42.0
2014-07-15,42.3,43.6,42.0,43.2,338500,42.3
2014-07-16,43.5,43.8,42.5,42.9,439000,43.2
2014-07-17,42.9,43.9,42.9,43.3,328000,42.9
2014-07-20,43.9,44.5,43.2,43.8,272500,43.3
2014-07-21,45.9,45.9,43.5,43.8,216500,43.8
