date,open,high,low,close,volume,prev_closing_price
2008-03-06,365.5,375.0,363.0,374.0,23000,365.0
2008-03-09,375.0,385.0,375.0,383.75,22200,374.0
2008-03-09,375.0,385.0,375.0,383.75,22200,374.0
2008-03-10,385.0,385.0,376.0,376.25,25000,383.75
2008-03-11,385.0,385.0,370.25,372.5,32750,376.25
2008-03-12,371.0,374.75,370.0,370.75,29300,372.5
2008-03-13,372.25,374.75,370.0,0.0,29450,370.75
2008-03-16,367.0,370.75,364.0,365.5,19050,371.25
2008-03-17,369.75,369.75,356.25,358.75,29650,365.5
2008-03-18,353.0,375.0,353.0,370.25,36500,358.75
2008-03-19,368.0,380.0,360.25,362.5,65450,370.25
2008-03-20,355.0,375.0,355.0,362.75,61700,362.5
2008-03-23,365.0,368.0,362.0,365.0,10000,362.75
2008-03-24,369.75,380.75,366.5,377.5,41700,365.0
2008-03-25,379.0,381.0,370.0,0.0,51350,377.5
2008-03-30,382.0,395.0,376.5,390.25,59300,379.25
2008-03-31,386.0,392.0,380.5,383.25,52400,390.25
2008-04-01,383.5,383.75,377.5,380.0,24050,383.25
2008-04-02,384.75,389.0,378.75,384.75,47250,380.0
2008-04-03,384.75,396.0,383.0,393.25,75200,384.75
2008-04-06,399.0,399.0,390.25,391.5,31500,393.25
2008-04-07,390.0,393.0,383.0,384.5,25200,391.5
2008-04-08,389.75,392.0,383.5,387.5,31200,384.5
2008-04-09,390.0,392.0,384.5,385.25,25200,387.5
2008-04-10,385.5,389.5,382.25,384.0,20200,385.25
2008-04-13,388.0,390.0,382.25,388.0,34000,384.0
2008-04-15,382.0,390.25,382.0,385.25,31450,388.0
2008-04-16,386.0,393.0,385.0,391.25,38600,385.25
2008-04-17,395.75,418.0,393.0,408.75,144650,391.25
2008-04-20,415.0,415.0,397.25,398.5,83700,408.75
2008-04-21,400.0,403.0,393.75,395.25,70150,398.5
2008-04-22,393.0,395.0,390.25,391.5,43950,395.25
2008-04-23,390.0,392.5,390.0,390.75,29050,391.5
2008-04-24,389.5,392.0,389.0,389.75,32700,390.75
2008-04-27,394.75,394.75,389.25,392.0,37300,389.75
2008-04-28,395.5,398.0,394.0,396.25,32350,392.0
2008-04-29,394.0,399.75,390.0,392.25,37800,396.25
2008-04-30,395.75,406.0,393.0,402.25,56350,392.25
2008-05-04,408.0,411.0,403.0,405.0,51750,402.25
2008-05-05,405.0,408.0,398.5,400.75,35900,405.0
2008-05-06,400.0,403.5,400.0,400.5,35850,400.75
2008-05-07,403.0,404.5,399.0,400.75,29550,400.5
2008-05-08,399.5,401.75,398.5,399.75,35050,400.75
2008-05-11,401.0,401.5,396.5,397.5,44700,399.75
2008-05-12,400.0,400.75,396.75,397.25,23250,397.5
2008-05-13,395.0,400.0,395.0,396.5,20000,397.25
2008-05-14,396.0,397.75,389.25,394.25,18650,396.5
2008-05-15,394.5,397.5,390.0,394.5,32700,394.25
2008-05-18,393.25,397.0,391.0,392.25,21200,394.5
2008-05-20,391.0,397.0,388.5,389.75,37800,392.25
2008-05-21,387.0,395.0,387.0,391.0,40000,389.75
2008-05-22,397.0,399.0,390.0,392.75,72450,391.0
2008-05-25,403.0,403.0,392.0,392.75,35000,392.75
2008-05-26,397.5,400.0,391.0,398.25,46950,392.75
2008-05-27,395.0,404.0,393.0,394.75,64300,398.25
2008-05-28,395.0,399.0,393.0,394.0,86950,394.75
2008-05-29,394.0,416.0,394.0,411.0,176750,394.0
2008-06-01,423.0,430.0,418.0,428.25,170900,411.0
2008-06-02,428.0,429.5,416.25,418.25,114800,428.25
2008-06-03,416.0,434.0,414.5,431.0,134250,418.25
2008-06-04,439.0,460.0,435.0,454.75,236500,431.0
2008-06-05,459.0,465.0,448.0,452.5,154700,454.75
2008-06-08,455.0,455.0,436.5,437.5,149450,452.5
2008-06-09,433.0,440.0,426.0,432.5,134250,437.5
2008-06-10,438.5,443.0,435.0,440.75,112700,432.5
2008-06-11,436.0,450.0,436.0,438.5,174100,440.75
2008-06-12,447.75,453.0,438.25,449.75,136250,438.5
2008-06-15,455.0,466.75,448.25,452.0,158500,449.75
2008-06-16,451.5,458.5,446.5,0.0,206800,452.0
2008-06-17,451.5,0.0,0.0,451.5,0,451.5
2008-06-18,355.0,363.0,347.25,0.0,183950,451.5
2008-06-19,352.0,352.0,341.25,344.25,79650,348.25
2008-06-22,346.0,347.5,332.0,0.0,64650,344.25
2008-06-23,334.5,342.0,334.5,0.0,70850,337.5
2008-06-24,341.75,344.5,338.25,340.5,79300,340.0
2008-06-25,337.5,340.0,333.25,335.25,49300,340.5
2008-06-26,333.0,338.0,333.0,335.75,55750,335.25
2008-06-29,336.5,340.5,336.5,339.0,44550,335.75
2008-06-30,342.0,342.0,337.0,338.25,51950,339.0
2008-07-02,335.0,342.0,334.5,338.5,27850,338.25
2008-07-03,342.0,342.0,336.0,336.5,32300,338.5
2008-07-06,333.5,341.0,333.5,336.25,36500,336.5
2008-07-07,335.5,338.0,333.5,334.5,28400,336.25
2008-07-08,336.0,337.75,335.0,335.25,40300,334.5
2008-07-08,336.0,337.75,335.0,335.25,40300,334.5
2008-07-09,339.75,339.75,332.0,335.75,18350,335.25
2008-07-10,335.0,339.0,333.25,336.25,33100,335.75
2008-07-13,336.0,338.0,334.25,336.75,36900,336.25
2008-07-14,333.0,337.0,333.0,335.5,37850,336.75
2008-07-15,334.0,339.0,334.0,336.5,33850,335.5
2008-07-16,333.5,336.5,333.5,334.5,33350,336.5
2008-07-17,334.5,338.0,334.0,335.75,30800,334.5
2008-07-20,335.0,336.0,326.5,330.25,32050,335.75
2008-07-21,325.25,330.75,325.0,326.75,32300,330.25
2008-07-22,326.0,331.0,325.5,326.75,26450,326.75
2008-07-23,325.5,333.75,320.0,328.5,37950,326.75
2008-07-24,331.5,340.0,330.0,338.5,42550,328.5
2008-07-27,339.0,340.0,337.0,338.25,35950,338.5
2008-07-28,333.0,339.0,333.0,334.75,27550,338.25
2008-07-29,331.0,335.0,328.0,331.0,12750,334.75
2008-07-30,327.0,331.0,327.0,330.0,10050,331.0
