date,open,high,low,close,volume,prev_closing_price
2014-07-08,45.0,54.5,45.0,52.6,5463000,10.0
2014-07-09,52.1,53.3,49.1,49.7,1189000,52.6
2014-07-10,48.0,49.1,46.2,46.8,2009000,49.7
2014-07-13,46.1,47.4,43.9,44.8,1385000,46.8
2014-07-14,45.0,45.9,44.1,44.5,659000,44.8
2014-07-15,43.7,44.3,42.7,43.0,1011500,44.5
2014-07-16,42.9,44.6,42.9,43.3,624500,43.0
2014-07-17,43.6,47.6,43.6,47.5,1661500,43.3
2014-07-20,48.1,50.7,47.8,49.8,1419500,47.5
2014-07-21,49.8,50.1,47.9,48.5,1251000,49.8
2014-07-22,48.7,51.5,48.6,50.3,1614000,48.5
2014-07-23,51.5,54.2,50.8,51.3,1581500,50.3
2014-07-24,52.0,56.4,50.7,56.1,2321000,51.3
2014-08-03,57.5,61.0,57.5,59.2,1844500,56.1
2014-08-04,56.0,59.4,54.5,57.3,1874000,59.2
2014-08-05,58.4,58.9,54.5,55.2,1461500,57.3
2014-08-06,55.2,59.4,55.2,57.3,1538500,55.2
2014-08-07,57.1,61.0,56.8,59.1,1621000,57.3
2014-08-10,60.0,62.9,58.5,59.4,1668500,59.1
2014-08-11,58.0,59.6,55.8,56.2,1339000,59.4
2014-08-12,56.1,58.0,55.3,55.7,845000,56.2
2014-08-13,56.6,58.7,56.1,57.2,845000,55.7
2014-08-14,58.8,59.6,57.1,57.5,889000,57.2
2014-08-18,57.5,57.7,55.1,55.5,755000,57.5
2014-08-19,55.8,56.9,54.7,54.8,716500,55.5
2014-08-20,54.8,56.7,54.7,55.2,645000,54.8
2014-08-21,55.5,57.1,54.8,55.0,820000,55.2
2014-08-24,56.0,56.5,54.9,55.2,632000,55.0
2014-08-25,55.6,55.8,52.5,53.0,616500,55.2
2014-08-26,53.0,53.9,51.6,51.8,546500,53.0
2014-08-27,52.1,55.0,51.6,0.0,648500,51.8
2014-08-28,54.2,56.4,53.3,55.2,856500,54.7
2014-08-31,57.5,58.9,55.7,58.5,1923500,55.2
2014-09-01,58.6,58.7,53.3,53.6,1136500,58.5
2014-09-02,54.0,55.8,52.7,53.3,1066500,53.6
2014-09-03,54.0,54.0,51.4,52.2,723000,53.3
2014-09-04,52.8,53.5,52.0,52.2,538500,52.2
2014-09-07,53.9,53.9,51.8,52.0,366500,52.2
2014-09-08,51.9,52.5,51.3,52.0,505500,52.0
2014-09-09,52.0,54.9,51.8,54.0,725000,52.0
2014-09-10,53.0,54.0,52.5,52.8,726500,54.0
2014-09-11,52.8,0.0,0.0,52.8,0,52.8
2014-09-14,46.9,47.0,41.8,42.3,759500,52.8
2014-09-15,42.5,43.0,40.5,40.7,381000,42.3
2014-09-16,40.7,41.7,38.9,39.1,753500,40.7
2014-09-17,40.0,40.9,37.7,38.3,588500,39.1
2014-09-18,39.8,40.6,38.7,38.8,788500,38.3
2014-09-21,38.7,41.9,38.7,40.4,683500,38.8
2014-09-22,40.4,41.0,39.6,39.7,465000,40.4
2014-09-23,40.0,40.0,37.4,37.5,640000,39.7
2014-09-24,37.9,39.2,37.4,37.6,437000,37.5
2014-09-25,38.5,38.7,37.5,37.7,562000,37.6
2014-09-28,38.8,38.8,37.3,37.7,308500,37.7
2014-09-29,37.4,37.7,37.0,37.1,348000,37.7
2014-09-30,37.2,38.2,36.8,37.1,319500,37.1
2014-10-01,37.8,38.3,37.3,37.4,293500,37.1
2014-10-02,38.0,39.4,37.6,38.9,388000,37.4
2014-10-12,39.4,41.5,38.8,41.1,710500,38.9
2014-10-13,41.5,41.9,40.3,41.2,789500,41.1
2014-10-14,41.2,43.5,41.0,42.9,724500,41.2
2014-10-15,42.4,43.4,41.3,41.6,409000,42.9
2014-10-16,41.5,41.7,40.2,40.5,541000,41.6
2014-10-19,41.0,41.1,38.6,38.8,493500,40.5
2014-10-20,39.7,40.8,38.7,39.0,857500,38.8
2014-10-21,39.6,42.9,39.6,42.9,3556500,39.0
2014-10-22,44.9,45.2,41.5,41.9,3086500,42.9
2014-10-23,41.7,43.8,40.3,42.1,2062500,41.9
2014-10-26,42.2,42.5,40.1,40.4,924500,42.1
2014-10-27,40.5,40.7,39.4,39.8,948500,40.4
2014-10-28,40.1,40.4,38.4,38.7,691500,39.8
2014-10-29,39.3,41.5,38.6,39.9,1013000,38.7
2014-10-30,40.9,42.0,39.6,39.9,1744500,39.9
2014-11-02,39.0,39.0,36.0,36.2,2154500,39.9
2014-11-03,37.0,38.0,36.0,36.6,1125500,36.2
2014-11-05,36.9,37.5,36.0,36.1,874000,36.6
2014-11-06,35.6,36.6,35.6,35.9,940500,36.1
2014-11-09,36.7,39.0,36.1,38.5,1438500,35.9
2014-11-10,38.7,38.9,36.3,36.5,1368000,38.5
2014-11-11,37.0,38.4,36.3,37.7,1212500,36.5
2014-11-12,38.2,38.5,36.8,36.9,975000,37.7
2014-11-13,36.9,37.3,36.1,36.2,1012500,36.9
2014-11-16,36.1,37.1,36.0,36.1,602000,36.2
2014-11-17,36.4,36.4,35.5,35.6,434500,36.1
2014-11-18,35.7,35.9,34.2,34.4,676000,35.6
2014-11-19,34.5,35.0,33.9,34.0,511000,34.4
2014-11-20,34.0,35.4,34.0,34.2,464500,34.0
2014-11-23,34.6,34.7,33.2,33.4,260500,34.2
2014-11-24,33.5,34.1,32.7,32.9,281000,33.4
2014-11-25,33.0,34.0,32.8,32.9,270500,32.9
2014-11-26,33.2,33.9,31.6,32.0,191000,32.9
2014-11-27,32.0,32.2,31.1,31.3,240500,32.0
2014-11-30,31.5,31.6,31.0,31.0,103500,31.3
2014-12-01,31.3,32.2,31.3,31.8,192500,31.0
2014-12-02,32.2,33.5,32.1,32.8,397500,31.8
2014-12-03,33.0,33.4,32.4,32.5,177500,32.8
2014-12-04,32.3,32.6,31.8,31.9,366000,32.5
2014-12-07,32.2,32.5,31.7,31.7,198000,31.9
2014-12-08,31.9,32.0,31.3,31.4,182500,31.7
2014-12-09,31.9,32.0,31.0,31.1,318000,31.4
2014-12-10,31.6,31.7,30.9,31.0,158500,31.1
2014-12-11,31.0,31.3,30.5,30.7,71510,31.0
2014-12-14,30.0,31.0,30.0,30.8,72245,30.7
2014-12-15,31.0,31.2,30.1,30.4,140498,30.8
2014-12-17,30.5,30.5,30.0,30.1,156780,30.4
2014-12-18,30.2,30.5,30.1,30.2,123126,30.1
2014-12-21,30.0,30.4,30.0,30.3,104630,30.2
2014-12-22,30.3,30.6,29.8,30.0,118895,30.3
2014-12-23,30.0,30.4,29.6,29.7,85795,30.0
2014-12-24,29.6,29.7,28.7,29.0,93560,29.7
2014-12-28,28.9,28.9,28.0,28.1,79469,29.0
2014-12-29,28.1,28.8,28.1,28.5,61681,28.1
2014-12-30,28.7,28.9,28.4,28.7,60855,28.5
2015-01-01,30.0,30.0,29.2,29.5,128056,28.7
2015-01-05,29.4,29.6,29.1,29.5,114661,29.5
2015-01-06,29.7,30.6,29.5,30.4,213550,29.5
2015-01-07,30.4,30.8,30.0,30.1,123100,30.4
2015-01-08,29.3,30.6,29.3,29.7,142392,30.1
2015-01-11,29.9,30.1,29.4,29.6,104950,29.7
2015-01-12,29.2,30.7,29.2,30.4,379325,29.6
2015-01-13,31.1,31.8,30.6,31.4,384183,30.4
2015-01-14,31.4,31.5,30.6,30.8,308647,31.4
