date,open,high,low,close,volume,prev_closing_price
2013-09-17,23.0,28.0,15.1,19.0,9112000,10.0
2013-09-18,19.3,20.0,17.6,17.7,2248000,19.0
2013-09-19,17.5,19.3,17.3,18.8,1746500,17.7
2013-09-22,18.8,19.2,17.7,17.8,2200000,18.8
2013-09-23,17.6,17.9,17.2,17.2,1268000,17.8
2013-09-24,17.1,17.7,16.8,16.9,1280500,17.2
2013-09-25,17.1,17.1,16.1,16.2,1022500,16.9
2013-09-26,16.0,16.2,15.7,16.1,799000,16.2
2013-09-29,16.0,16.2,15.6,15.6,795000,16.1
2013-09-30,15.6,15.6,15.0,15.0,671000,15.6
2013-10-01,15.0,15.4,15.0,15.1,532500,15.0
2013-10-02,15.3,16.6,15.1,16.6,695000,15.1
2013-10-03,18.0,18.0,16.6,16.8,1500500,16.6
2013-10-06,16.5,16.8,15.8,15.8,646000,16.8
2013-10-07,16.0,16.6,15.7,16.1,539500,15.8
2013-10-08,15.9,16.6,15.7,15.8,680500,16.1
2013-10-09,16.0,16.3,15.7,15.9,467000,15.8
2013-10-10,16.0,16.3,15.8,15.9,496500,15.9
2013-10-20,15.5,15.8,15.2,15.2,368000,15.9
2013-10-21,15.1,15.3,14.5,15.1,479000,15.2
2013-10-22,15.1,15.6,15.1,15.2,391500,15.1
2013-10-23,15.2,15.5,15.1,15.1,572000,15.2
2013-10-24,15.0,15.2,14.7,14.7,541000,15.1
2013-10-27,14.8,15.3,14.8,15.1,474000,14.7
2013-10-28,15.1,16.1,15.1,15.2,825000,15.1
2013-10-29,14.9,15.4,14.9,15.2,599000,15.2
2013-10-30,15.2,15.5,13.9,13.9,2263000,15.2
2013-10-31,13.9,13.9,13.3,13.6,724500,13.9
2013-11-03,13.8,13.8,13.5,13.6,486500,13.6
2013-11-04,13.6,14.4,13.6,14.1,534500,13.6
2013-11-05,14.2,14.2,13.7,13.7,495500,14.1
2013-11-06,13.9,14.0,13.6,13.8,421500,13.7
2013-11-07,13.9,14.2,13.8,14.0,662000,13.8
2013-11-10,14.0,14.2,13.7,13.8,633000,14.0
2013-11-11,13.8,15.0,13.8,14.3,1092000,13.8
2013-11-12,14.4,14.5,14.0,14.1,362500,14.3
2013-11-13,14.1,14.4,14.1,14.1,340500,14.1
2013-11-14,14.2,14.4,14.0,14.0,531500,14.1
2013-11-17,14.2,14.3,14.0,14.1,438000,14.0
2013-11-18,14.1,14.3,14.1,14.2,691500,14.1
2013-11-19,14.1,14.4,14.1,14.3,894500,14.2
2013-11-20,14.3,14.8,14.3,14.6,871000,14.3
2013-11-21,14.6,14.7,14.3,14.4,716500,14.6
