date,open,high,low,close,volume,prev_closing_price
2011-04-26,519.75,524.0,475.0,486.25,9350,505.25
2011-04-27,500.0,523.5,490.0,523.25,7400,486.25
2011-05-03,516.0,522.0,500.0,505.5,4250,515.75
2011-05-04,520.0,526.0,505.25,515.5,7550,505.5
2011-05-05,521.75,525.0,481.0,502.25,8200,515.5
2011-05-08,485.0,485.0,465.0,465.25,7750,502.25
2011-05-09,465.0,473.5,435.25,463.75,4400,465.25
2011-05-10,465.0,473.75,444.25,449.25,6400,463.75
2011-05-11,450.75,450.75,415.0,434.0,10750,449.25
2011-05-12,434.0,470.5,421.5,440.5,50550,434.0
2011-05-15,440.5,477.0,432.0,477.0,16800,440.5
2011-05-16,480.0,496.0,463.0,471.75,10200,477.0
2011-05-18,460.0,478.0,458.0,473.5,20450,471.75
2011-05-19,469.0,490.0,464.25,470.75,16050,473.5
2011-05-22,478.0,478.0,448.0,448.25,13600,470.75
2011-05-23,449.25,450.0,427.0,430.25,8400,448.25
2011-05-24,462.0,464.0,435.25,448.0,4450,430.25
2011-05-25,437.5,437.5,415.25,422.75,6800,448.0
2011-05-26,432.0,447.75,424.0,436.75,5000,422.75
2011-05-29,466.0,466.0,442.0,457.5,8150,436.75
2011-05-30,458.0,480.0,451.5,473.75,7450,457.5
2011-05-31,494.0,511.25,483.0,492.25,22100,473.75
2011-06-01,489.0,517.0,480.0,482.5,6400,492.25
2011-06-02,505.0,519.75,483.0,519.5,23400,482.5
2011-06-05,528.0,534.0,506.0,512.75,10350,519.5
2011-06-06,505.0,514.0,502.0,507.25,10800,512.75
2011-06-07,508.25,515.0,500.0,504.25,15400,507.25
2011-06-08,500.25,520.0,492.5,498.25,10750,504.25
2011-06-09,504.0,509.0,495.25,498.5,7300,498.25
2011-06-12,490.0,490.0,469.0,474.0,9400,498.5
2011-06-13,470.0,496.75,470.0,490.25,5850,474.0
2011-06-14,500.0,500.0,476.0,477.25,10300,490.25
2011-06-15,493.0,493.0,465.0,469.5,3150,477.25
2011-06-16,470.5,480.0,466.5,472.75,3050,469.5
2011-06-19,474.0,475.0,463.0,465.5,1350,472.75
2011-06-20,470.0,470.0,446.25,456.5,7100,465.5
2011-06-21,472.0,474.0,458.0,459.25,3800,456.5
2011-06-22,470.0,489.0,465.0,476.75,9300,459.25
2011-06-23,484.75,506.0,484.75,502.25,26750,476.75
2011-06-26,513.0,514.0,492.5,495.25,6800,502.25
2011-06-27,505.0,511.0,499.0,507.25,25850,495.25
2011-06-28,510.0,519.0,506.0,507.25,16850,507.25
2011-06-29,517.0,525.0,505.0,506.75,10100,507.25
2011-06-30,510.0,511.0,502.25,506.0,8050,506.75
2011-07-03,507.0,517.75,503.0,513.0,17250,506.0
2011-07-04,512.0,523.0,500.25,505.75,16900,513.0
2011-07-05,504.0,522.0,500.0,518.0,11350,505.75
2011-07-06,519.5,554.0,518.0,545.25,33000,518.0
2011-07-07,547.0,572.75,543.0,559.25,36950,545.25
2011-07-10,551.0,601.0,551.0,600.75,40750,559.25
2011-07-11,601.0,604.0,580.0,589.5,31550,600.75
2011-07-12,588.0,593.0,574.0,578.75,18000,589.5
2011-07-13,581.0,600.0,580.0,587.5,17900,578.75
2011-07-14,596.0,607.0,578.0,586.0,31500,587.5
2011-07-17,580.0,582.0,561.75,578.25,12550,586.0
2011-07-19,599.0,621.0,592.0,619.25,52800,578.25
2011-07-20,635.0,659.75,628.0,638.25,73850,619.25
2011-07-21,631.5,642.0,625.0,632.0,20000,638.25
2011-07-24,633.0,638.0,614.0,616.0,43200,632.0
2011-07-25,638.75,650.0,617.0,623.5,47800,616.0
2011-07-26,630.0,635.0,616.25,619.5,18200,623.5
2011-07-27,610.5,623.5,603.0,610.75,21000,619.5
2011-07-28,607.25,613.75,575.5,586.0,35500,610.75
2011-07-31,560.0,585.5,550.0,558.75,18850,586.0
2011-08-01,570.0,577.0,558.25,560.25,8850,558.75
2011-08-02,568.0,579.0,531.0,535.75,6600,560.25
2011-08-03,565.0,573.0,545.25,566.25,6850,535.75
2011-08-04,565.0,570.75,545.25,549.75,9850,566.25
2011-08-07,510.0,546.75,510.0,533.0,5250,549.75
2011-08-08,540.0,558.0,540.0,551.75,3300,533.0
2011-08-09,545.0,554.0,541.0,547.5,5050,551.75
2011-08-10,540.0,556.5,538.0,553.25,4000,547.5
2011-08-11,558.75,565.0,554.25,560.0,12450,553.25
2011-08-14,565.0,565.0,552.25,556.75,3850,560.0
2011-08-16,542.5,552.0,536.0,539.5,3000,556.75
2011-08-17,528.25,538.5,525.0,528.0,5100,539.5
2011-08-18,548.0,548.0,535.25,537.0,2150,528.0
2011-08-21,527.5,534.0,523.75,527.75,1300,537.0
2011-08-23,530.0,530.0,517.0,520.75,3850,527.75
2011-08-24,534.0,559.0,532.0,558.5,7250,520.75
2011-08-25,560.0,579.75,559.0,569.75,9550,558.5
2011-09-04,563.5,566.0,552.0,555.75,4550,569.75
2011-09-05,552.0,557.75,548.25,554.75,4050,555.75
2011-09-06,569.5,569.5,536.0,540.5,2800,554.75
2011-09-07,545.0,554.75,531.0,546.0,3850,540.5
2011-09-08,557.0,557.0,535.0,540.0,2400,546.0
2011-09-11,549.0,550.0,535.0,538.75,4000,540.0
2011-09-12,534.0,543.0,528.0,536.5,6950,538.75
2011-09-13,538.0,554.0,533.0,544.0,2300,536.5
2011-09-14,547.0,550.0,532.0,533.75,3750,544.0
2011-09-15,530.0,545.0,529.25,537.75,2000,533.75
2011-09-18,531.0,532.0,510.5,518.25,6950,537.75
2011-09-19,513.0,535.0,513.0,527.5,1550,518.25
2011-09-20,540.0,550.0,514.5,527.25,2500,527.5
2011-09-21,521.5,530.0,495.0,501.0,3750,527.25
2011-09-22,512.25,512.25,473.25,488.25,2850,501.0
2011-09-25,508.75,525.0,496.5,519.0,5450,488.25
2011-09-26,533.5,555.0,527.25,552.0,11300,519.0
2011-09-27,558.25,558.25,519.5,524.5,8500,552.0
2011-09-28,535.0,536.0,523.25,527.0,4900,524.5
2011-09-29,539.75,549.0,532.0,543.0,8800,527.0
2011-10-02,552.75,561.0,540.0,542.75,12550,543.0
2011-10-03,540.0,540.0,517.25,521.0,5700,542.75
2011-10-04,515.0,539.25,512.25,531.75,7050,521.0
2011-10-05,539.25,539.25,523.0,527.0,5650,531.75
2011-10-09,588.0,588.0,528.0,535.5,35500,527.0
2011-10-10,554.0,554.0,531.0,538.25,16000,535.5
2011-10-11,535.0,535.25,510.5,515.75,11950,538.25
2011-10-12,503.25,520.0,482.0,513.0,6150,515.75
2011-10-13,520.0,543.75,520.0,529.75,12300,513.0
2011-10-16,525.0,533.75,503.75,506.75,6700,529.75
2011-10-17,501.25,517.75,494.0,498.25,9500,506.75
2011-10-18,513.5,514.0,478.0,480.0,5850,498.25
2011-10-19,478.0,497.0,451.5,482.75,7800,480.0
2011-10-20,497.0,499.0,476.0,490.75,11350,482.75
2011-10-23,490.75,0.0,0.0,490.75,0,490.75
2011-10-24,505.0,509.0,459.0,463.0,12000,490.75
2011-10-25,475.0,479.25,464.0,471.25,6050,463.0
2011-10-26,476.25,476.25,448.0,452.0,8200,471.25
2011-10-27,489.5,489.5,460.25,462.0,16900,452.0
2011-10-30,460.0,460.0,435.5,437.25,6600,462.0
2011-10-31,445.75,449.0,426.0,432.5,6350,437.25
2011-11-01,446.0,466.5,436.0,459.0,9500,432.5
2011-11-02,474.5,475.0,455.0,457.5,7900,459.0
2011-11-03,450.25,460.5,450.0,458.75,4300,457.5
2011-11-13,460.0,460.0,426.0,427.0,7450,458.75
2011-11-14,424.0,424.0,402.0,407.75,11900,427.0
2011-11-15,402.0,404.0,373.25,382.75,10650,407.75
2011-11-16,409.0,416.0,380.0,415.25,7100,382.75
2011-11-17,439.0,449.5,439.0,444.0,9450,415.25
2011-11-20,474.0,481.5,452.5,481.25,18700,444.0
2011-11-21,489.0,517.0,465.25,502.25,20000,481.25
2011-11-22,530.0,539.75,525.0,537.5,28500,502.25
2011-11-23,548.0,559.0,498.0,498.25,23900,537.5
2011-11-24,499.0,509.25,469.0,474.75,20000,498.25
2011-11-27,460.5,472.0,440.0,441.0,8850,474.75
2011-11-28,420.0,464.0,416.0,455.75,7800,441.0
2011-11-29,441.0,459.5,431.0,435.25,7750,455.75
2011-11-30,454.0,459.0,433.0,454.75,9050,435.25
2011-12-05,43.4,43.9,41.1,41.3,49500,44.6
2011-12-07,39.5,44.3,39.0,42.0,40000,41.3
2011-12-08,42.0,42.1,39.1,39.9,62500,42.0
2011-12-11,40.0,40.0,38.5,38.9,27500,39.9
2011-12-12,39.5,40.0,38.0,39.1,50000,38.9
2011-12-13,40.0,42.9,39.9,42.5,53000,39.1
2011-12-14,43.7,44.3,40.6,41.1,98500,42.5
2011-12-15,42.8,42.8,40.9,41.3,37500,41.1
2011-12-18,40.7,42.3,40.7,41.1,27000,41.3
2011-12-19,41.3,42.3,41.3,41.7,41500,41.1
2011-12-20,42.8,42.8,42.0,42.4,56500,41.7
2011-12-21,43.2,46.6,43.0,46.5,311000,42.4
2011-12-22,48.5,51.1,48.0,51.1,438500,46.5
2011-12-26,55.0,56.0,51.6,54.3,614000,51.1
2011-12-27,54.2,57.4,54.2,56.6,443000,54.3
2011-12-28,57.7,57.9,55.2,56.8,537000,56.6
2011-12-29,56.8,58.5,56.8,57.5,518500,56.8
2012-01-01,59.5,63.0,58.5,60.6,658000,57.5
2012-01-02,61.9,61.9,58.0,58.4,423000,60.6
2012-01-03,59.9,61.7,59.2,60.5,472000,58.4
2012-01-04,61.8,61.8,59.4,60.0,541000,60.5
2012-01-05,61.0,61.0,59.0,59.5,352500,60.0
2012-01-08,60.0,60.2,57.4,58.4,452500,59.5
2012-01-09,58.9,59.5,55.8,56.4,343500,58.4
2012-01-10,58.0,58.5,54.4,54.9,218000,56.4
2012-01-11,54.0,58.2,54.0,57.4,208500,54.9
2012-01-12,57.5,58.6,55.1,55.2,141000,57.4
2012-01-15,54.1,55.9,53.5,53.7,165000,55.2
2012-01-16,52.2,52.8,49.9,51.4,184000,53.7
2012-01-18,50.0,52.4,47.2,49.2,189000,51.4
2012-01-19,50.0,54.1,50.0,53.9,159000,49.2
2012-01-22,54.8,56.7,49.1,49.8,202000,53.9
2012-01-23,49.0,50.4,47.5,49.2,189000,49.8
2012-01-24,51.0,51.8,46.0,46.6,184500,49.2
2012-01-25,45.0,49.1,44.0,48.4,158000,46.6
2012-01-26,49.0,49.0,45.3,46.2,167500,48.4
2012-01-29,49.0,49.0,41.7,42.1,223500,46.2
2012-01-30,41.1,44.8,39.0,44.0,198000,42.1
2012-01-31,46.0,46.1,40.0,41.4,223000,44.0
2012-02-01,40.1,40.4,37.3,37.4,225000,41.4
2012-02-02,38.0,39.6,36.0,36.7,162000,37.4
2012-02-06,36.5,36.5,34.1,34.6,149000,36.7
2012-02-07,35.1,38.0,35.1,38.0,99000,34.6
2012-02-08,39.0,40.9,36.8,37.3,197000,38.0
2012-02-09,37.0,41.0,35.6,40.8,199500,37.3
2012-02-12,42.0,44.8,39.8,44.7,254000,40.8
2012-02-13,45.0,48.9,45.0,46.6,315500,44.7
2012-02-14,45.5,47.4,43.5,44.1,312000,46.6
2012-02-15,44.0,47.0,43.1,46.6,232500,44.1
2012-02-16,47.7,48.5,45.5,46.8,207500,46.6
2012-02-19,45.5,46.3,44.8,45.1,232000,46.8
2012-02-20,46.0,46.2,44.3,44.6,150500,45.1
2012-02-22,45.7,46.4,45.2,45.3,139500,44.6
2012-02-23,46.3,47.3,46.0,46.2,236000,45.3
2012-02-27,48.5,48.5,46.2,47.4,275000,47.9
2012-02-28,48.3,52.0,48.3,51.8,442000,47.4
2012-02-29,49.3,52.3,48.0,48.7,318000,51.8
2012-03-01,49.5,50.3,46.2,46.6,296500,48.7
2012-03-04,47.4,50.7,46.0,49.3,231000,46.6
2012-03-05,50.0,50.0,45.0,45.3,262000,49.3
2012-03-06,45.2,46.9,44.0,46.3,119500,45.3
2012-03-07,45.1,45.7,43.5,43.9,121500,46.3
2012-03-08,43.9,45.1,42.6,44.7,138000,43.9
2012-03-11,44.3,44.7,43.4,43.6,76500,44.7
2012-03-12,44.2,44.9,43.6,44.2,76500,43.6
2012-03-13,45.3,47.5,45.1,47.0,170000,44.2
2012-03-14,48.0,48.0,45.9,46.4,154000,47.0
2012-03-15,47.3,48.0,46.7,46.9,182500,46.4
2012-03-18,49.1,49.9,48.0,48.3,200000,46.9
2012-03-19,48.3,48.3,47.4,47.9,187500,48.3
2012-03-20,48.3,49.1,48.0,48.7,288000,47.9
2012-03-21,48.8,50.5,48.1,48.5,384500,48.7
2012-03-22,48.0,49.9,48.0,49.6,212000,48.5
2012-03-25,50.5,52.2,50.0,51.8,492000,49.6
2012-03-27,52.3,52.4,49.1,50.1,369000,51.8
2012-03-28,50.2,50.5,49.1,49.9,315500,50.1
2012-03-29,51.1,52.0,49.1,49.7,388000,49.9
2012-04-01,51.2,52.4,50.7,52.0,352000,49.7
2012-04-02,53.1,54.8,52.5,53.1,478000,52.0
2012-04-03,54.0,54.7,51.6,51.8,328000,53.1
2012-04-04,52.7,52.7,50.1,50.2,261000,51.8
2012-04-05,49.2,51.3,49.2,50.8,150000,50.2
2012-04-08,52.0,52.0,50.3,50.5,192500,50.8
2012-04-09,50.0,51.1,49.1,49.3,152000,50.5
2012-04-10,50.9,51.1,50.2,50.3,155500,49.3
2012-04-11,51.8,53.8,51.1,52.3,279000,50.3
2012-04-12,52.6,53.0,51.6,52.6,408500,52.3
2012-04-15,51.2,52.8,50.5,51.0,281000,52.6
2012-04-16,51.9,52.0,50.7,50.8,325000,51.0
2012-04-17,51.7,54.3,51.7,54.0,567000,50.8
2012-04-18,54.5,55.9,53.5,54.9,581500,54.0
2012-04-19,54.1,54.8,52.0,52.6,236500,54.9
2012-04-22,52.9,54.9,52.7,53.9,397500,52.6
2012-04-23,55.5,55.5,50.0,50.7,415000,53.9
2012-04-24,50.1,51.0,49.6,49.8,283500,50.7
2012-04-25,48.5,48.5,43.0,43.8,638500,49.8
2012-04-26,43.3,45.0,41.6,42.2,194000,43.8
2012-04-29,41.0,41.3,39.0,39.6,142500,42.2
2012-04-30,39.8,42.6,39.8,41.2,129000,39.6
2012-05-02,43.0,43.6,41.9,42.6,120000,41.2
2012-05-03,44.4,44.4,42.3,42.3,138000,42.6
2012-05-07,41.5,43.0,41.4,42.6,148000,42.3
2012-05-08,42.6,0.0,0.0,42.6,0,42.6
2012-05-09,39.3,40.0,36.7,37.0,118500,42.6
2012-05-10,37.6,40.7,37.0,40.0,186000,37.0
2012-05-13,40.9,40.9,37.3,37.6,259000,40.0
2012-05-14,38.9,39.0,37.4,38.5,67500,37.6
2012-05-15,38.7,39.1,37.4,37.6,77000,38.5
2012-05-16,37.9,38.8,37.1,37.3,93000,37.6
2012-05-17,37.6,38.1,37.3,37.7,41500,37.3
2012-05-20,38.1,38.4,36.5,36.9,80500,37.7
2012-05-21,37.5,39.9,37.0,37.7,172000,36.9
2012-05-22,37.5,38.0,37.0,37.1,59000,37.7
2012-05-23,37.2,37.2,34.9,36.0,67500,37.1
2012-05-24,34.0,36.8,34.0,35.1,86500,36.0
2012-05-27,34.9,35.6,34.0,34.1,52500,35.1
2012-05-28,34.4,35.1,33.5,33.6,39000,34.1
2012-05-29,33.5,34.5,32.6,33.9,81000,33.6
2012-05-30,35.9,37.2,35.9,37.2,363000,33.9
2012-05-31,38.9,39.7,38.0,39.3,201000,37.2
2012-06-03,39.8,40.6,39.1,40.3,127500,39.3
2012-06-04,41.0,41.5,36.8,37.1,298500,40.3
2012-06-05,37.0,40.8,36.8,40.7,212000,37.1
2012-06-06,41.7,44.6,41.7,44.1,558000,40.7
2012-06-07,44.6,44.6,42.0,42.4,273000,44.1
2012-06-10,44.0,44.0,41.2,41.9,64000,42.4
2012-06-11,40.7,41.9,39.5,41.4,179000,41.9
2012-06-12,40.1,42.2,40.1,41.8,93000,41.4
2012-06-13,42.4,42.4,41.0,41.1,42000,41.8
2012-06-14,40.3,40.9,39.9,40.0,63500,41.1
2012-06-17,40.0,40.8,38.8,38.9,91500,40.0
2012-06-18,38.2,38.9,37.2,38.0,120000,38.9
2012-06-19,37.8,39.4,37.0,37.2,67000,38.0
2012-06-20,36.9,38.0,36.1,36.3,70000,37.2
2012-06-21,37.7,37.7,36.5,37.0,109500,36.3
2012-06-24,39.7,40.5,37.0,37.1,74500,37.0
2012-06-25,35.7,37.4,35.7,36.7,74000,37.1
2012-06-26,38.0,39.6,37.3,38.8,93000,36.7
2012-06-27,37.5,40.0,37.5,39.3,132000,38.8
2012-06-28,39.5,40.0,38.3,38.3,111000,39.3
2012-07-02,35.5,37.1,35.5,35.9,91000,38.3
2012-07-03,36.6,36.9,35.4,35.6,82000,35.9
2012-07-04,35.6,36.1,34.4,34.8,80000,35.6
2012-07-05,34.8,35.9,33.7,34.7,36000,34.8
2012-07-08,35.9,35.9,33.8,33.9,63000,34.7
2012-07-09,33.5,34.2,32.1,32.3,63000,33.9
2012-07-10,32.0,32.2,29.6,29.9,96500,32.3
2012-07-11,31.3,32.8,28.3,32.2,108000,29.9
2012-07-12,31.6,33.9,31.6,32.0,181500,32.2
2012-07-15,32.1,32.1,29.2,29.4,129500,32.0
2012-07-16,28.0,30.4,28.0,29.5,36500,29.4
2012-07-17,29.8,30.2,28.9,29.4,42000,29.5
2012-07-18,30.3,31.5,30.0,31.0,114500,29.4
2012-07-19,31.1,32.1,30.2,30.7,142500,31.0
2012-07-22,30.1,31.0,30.0,30.1,48500,30.7
2012-07-23,30.0,30.9,29.7,30.5,30500,30.1
2012-07-24,30.0,31.7,29.2,31.0,197500,30.5
2012-07-25,30.5,31.9,29.6,29.8,72500,31.0
2012-07-26,30.5,31.2,29.9,30.6,61500,29.8
2012-07-29,30.9,30.9,29.8,30.0,43000,30.6
2012-07-30,30.1,30.1,28.1,28.4,59500,30.0
2012-08-01,29.0,29.0,27.6,27.7,49000,28.4
2012-08-02,28.1,28.5,27.8,27.9,36500,27.7
2012-08-05,27.3,27.5,26.9,26.9,78000,27.9
2012-08-06,27.9,27.9,27.1,27.2,66500,26.9
2012-08-07,27.6,27.9,27.1,27.2,28000,27.2
2012-08-08,27.1,27.3,26.3,26.9,102500,27.2
2012-08-12,27.1,27.8,27.0,27.3,81000,26.9
2012-08-13,27.0,27.5,26.7,26.8,45500,27.3
2012-08-14,26.8,27.4,26.8,27.0,75000,26.8
2012-08-26,27.6,28.3,27.1,28.1,95500,27.0
2012-08-27,29.0,29.0,27.4,27.5,147000,28.1
2012-08-28,27.9,28.0,27.0,27.1,92000,27.5
