date,open,high,low,close,volume,prev_closing_price
2008-03-06,285.0,305.0,283.0,290.0,4700,270.25
2008-03-09,270.0,290.0,256.0,268.5,1900,290.0
2008-03-09,270.0,290.0,256.0,268.5,1900,290.0
2008-03-10,256.25,290.0,256.25,279.25,1400,268.5
2008-03-11,294.0,294.0,280.0,290.75,2800,279.25
2008-03-12,295.0,300.0,270.25,284.5,1650,290.75
2008-03-13,268.0,270.0,265.0,0.0,1050,284.5
2008-03-16,270.0,273.75,270.0,272.25,150,267.0
2008-03-17,264.0,265.0,257.25,260.0,500,272.25
2008-03-18,264.75,265.0,251.25,260.5,1000,260.0
2008-03-19,252.0,259.0,245.25,253.5,1000,260.5
2008-03-20,250.0,254.0,245.25,249.25,900,253.5
2008-03-23,250.0,251.0,250.0,250.0,500,249.25
2008-03-24,255.0,255.0,247.5,250.75,1750,250.0
2008-03-25,253.0,256.0,250.0,0.0,4750,250.75
2008-03-30,256.0,260.0,253.5,256.75,3050,251.0
2008-03-31,258.25,260.0,245.25,252.25,1800,256.75
2008-04-01,245.0,255.0,242.5,252.25,2800,252.25
2008-04-02,251.0,251.25,250.0,250.75,1400,252.25
2008-04-03,257.75,258.5,253.5,256.5,1000,250.75
2008-04-06,260.0,270.0,260.0,263.75,1000,256.5
2008-04-07,256.0,265.0,256.0,262.25,800,263.75
2008-04-08,268.75,290.0,265.0,276.75,3800,262.25
2008-04-09,290.0,290.0,271.25,275.75,2250,276.75
2008-04-10,287.0,290.0,276.0,284.75,1900,275.75
2008-04-13,307.75,333.0,307.75,330.0,6450,284.75
2008-04-15,360.0,387.75,335.0,354.75,4300,330.0
2008-04-16,325.5,350.0,325.25,332.0,1550,354.75
2008-04-17,326.0,326.0,300.0,307.5,3000,332.0
2008-04-20,307.5,310.0,305.0,307.75,350,307.5
2008-04-21,296.0,298.0,290.0,295.25,1050,307.75
2008-04-22,290.0,290.0,285.0,288.75,1250,295.25
2008-04-23,303.0,305.0,303.0,304.0,100,288.75
2008-04-24,285.0,285.0,285.0,285.0,200,304.0
2008-04-27,285.0,290.0,271.0,276.5,1300,285.0
2008-04-28,270.0,285.0,270.0,277.75,1300,276.5
2008-04-29,279.75,279.75,260.0,264.75,1100,277.75
2008-04-30,266.0,270.0,260.0,267.0,1000,264.75
2008-05-04,260.0,260.0,240.0,247.5,200,267.0
2008-05-05,255.0,260.0,243.0,251.75,1400,247.5
2008-05-06,260.0,260.5,260.0,260.0,500,251.75
2008-05-07,241.0,241.0,237.0,238.25,600,260.0
2008-05-08,252.0,279.0,252.0,261.25,4800,238.25
2008-05-11,280.0,282.0,240.0,264.0,2100,261.25
2008-05-12,255.0,260.0,253.25,258.5,1650,264.0
2008-05-13,258.5,0.0,0.0,258.5,0,258.5
2008-05-14,252.0,265.0,252.0,256.25,150,258.5
2008-05-15,242.25,250.0,240.0,249.0,2000,256.25
2008-05-18,250.0,260.0,250.0,252.5,3050,249.0
2008-05-20,269.0,274.0,265.0,268.75,2350,252.5
2008-05-21,280.0,280.0,260.25,272.5,500,268.75
2008-05-22,275.0,275.0,265.25,274.5,10350,272.5
2008-05-25,298.0,322.5,290.0,322.25,10450,274.5
2008-05-26,349.0,378.5,345.0,377.75,13200,322.25
2008-05-27,395.0,400.0,360.0,378.25,2300,377.75
2008-05-28,350.0,351.0,315.0,333.25,4050,378.25
2008-05-29,360.0,364.0,315.0,325.0,3000,333.25
2008-06-01,320.0,320.0,305.0,307.75,2050,325.0
2008-06-02,337.0,361.5,336.0,361.0,6700,307.75
2008-06-03,380.0,412.0,353.0,380.75,13100,361.0
2008-06-04,399.0,428.0,370.5,396.25,12150,380.75
2008-06-05,380.0,408.0,380.0,403.75,9400,396.25
2008-06-08,425.0,461.0,425.0,459.5,16900,403.75
2008-06-09,440.0,460.0,411.0,436.75,12250,459.5
2008-06-10,420.0,497.0,415.0,489.5,9750,436.75
2008-06-11,475.0,488.0,418.0,444.5,6800,489.5
2008-06-12,460.0,480.0,440.0,463.5,4350,444.5
2008-06-15,453.0,453.5,420.0,0.0,2950,463.5
2008-06-16,400.0,455.0,400.0,0.0,4850,421.75
2008-06-17,460.0,473.0,425.0,470.5,10200,440.5
2008-06-18,470.0,479.0,430.0,0.0,4250,470.5
2008-06-19,451.0,463.5,437.0,450.75,950,455.25
2008-06-22,427.25,430.0,420.0,0.0,1900,450.75
2008-06-23,429.0,429.0,421.5,0.0,1050,425.25
2008-06-24,450.0,450.0,435.0,441.25,3500,426.75
2008-06-25,445.5,445.5,436.0,438.75,3950,441.25
2008-06-26,453.5,475.0,440.0,465.75,6400,438.75
2008-06-29,479.0,520.0,465.0,513.25,13800,465.75
2008-06-30,518.0,531.0,490.0,500.25,7650,513.25
2008-07-02,462.5,479.0,462.5,472.75,2650,500.25
2008-07-03,459.0,471.0,455.0,462.75,2200,472.75
2008-07-06,466.0,498.75,466.0,480.75,900,462.75
