date,open,high,low,close,volume,prev_closing_price
2008-03-06,99.25,112.0,99.25,105.5,10650,101.5
2008-03-09,97.0,108.5,97.0,103.25,7500,105.5
2008-03-09,97.0,108.5,97.0,103.25,7500,105.5
2008-03-10,101.0,105.0,101.0,103.75,7600,103.25
2008-03-11,103.0,103.0,99.0,100.25,5750,103.75
2008-03-12,99.5,102.0,98.25,99.25,6150,100.25
2008-03-13,99.0,106.75,99.0,0.0,8900,99.25
2008-03-16,107.0,123.0,105.5,118.25,31100,102.75
2008-03-17,122.5,130.0,118.0,119.5,37200,118.25
2008-03-18,117.0,121.0,112.0,119.0,13750,119.5
2008-03-19,120.0,140.0,119.0,138.25,35750,119.0
2008-03-20,141.0,141.0,132.0,136.75,23050,138.25
2008-03-23,135.0,145.0,133.0,134.25,34600,136.75
2008-03-24,134.5,138.0,130.75,133.5,15750,134.25
2008-03-25,135.25,141.5,135.0,0.0,23050,133.5
2008-03-30,139.0,140.0,132.0,134.5,13550,139.75
2008-03-31,137.0,138.0,132.5,133.75,10750,134.5
2008-04-01,134.25,136.0,129.5,129.75,8250,133.75
2008-04-02,122.25,133.5,122.25,127.0,9900,129.75
2008-04-03,131.75,132.0,124.0,124.5,12250,127.0
2008-04-06,125.0,125.0,122.0,123.0,6500,124.5
2008-04-07,125.0,125.0,120.5,120.75,8700,123.0
2008-04-08,120.5,129.0,120.5,128.0,8850,120.75
2008-04-09,129.5,131.0,125.25,126.0,14050,128.0
2008-04-10,126.0,126.0,121.75,122.5,5150,126.0
2008-04-13,121.0,139.75,121.0,135.5,25900,122.5
2008-04-15,140.0,143.0,135.0,140.25,30350,135.5
2008-04-16,145.0,145.0,137.5,138.5,24150,140.25
2008-04-17,140.0,144.5,136.0,137.25,16300,138.5
2008-04-20,136.75,139.75,131.5,133.0,9150,137.25
2008-04-21,135.0,139.75,131.0,131.75,9850,133.0
2008-04-22,130.0,144.75,130.0,140.75,35100,131.75
2008-04-23,145.0,168.0,143.0,163.75,75250,140.75
2008-04-24,162.0,169.0,155.0,161.75,27250,163.75
2008-04-27,162.5,162.5,148.0,151.75,20450,161.75
2008-04-28,151.0,151.0,140.0,140.75,13400,151.75
2008-04-29,147.0,156.0,140.0,141.0,24150,140.75
2008-04-30,141.5,144.5,135.25,137.25,13000,141.0
2008-05-04,135.0,139.5,133.25,134.5,8400,137.25
2008-05-05,134.0,141.0,134.0,135.75,7100,134.5
2008-05-06,143.0,144.5,135.5,136.5,13550,135.75
2008-05-07,139.5,148.0,139.5,146.0,27950,136.5
2008-05-08,148.5,154.0,148.0,151.0,27350,146.0
2008-05-11,151.5,158.0,148.0,150.0,16150,151.0
2008-05-12,152.75,152.75,143.0,145.5,8150,150.0
2008-05-13,145.5,145.5,141.0,142.0,7450,145.5
2008-05-14,140.5,143.0,138.0,139.5,10350,142.0
2008-05-15,140.0,141.5,137.25,138.0,7250,139.5
2008-05-18,140.0,143.0,135.25,136.25,9700,138.0
2008-05-20,135.0,140.25,134.5,135.75,10650,136.25
2008-05-21,140.0,148.0,138.5,139.25,12700,135.75
2008-05-22,137.25,142.0,136.5,137.25,10300,139.25
2008-05-25,140.0,141.25,136.0,137.0,7400,137.25
2008-05-26,141.0,142.0,137.0,139.75,16300,137.0
2008-05-27,143.25,147.75,140.0,140.5,16700,139.75
2008-05-28,140.25,143.25,138.25,139.75,10050,140.5
2008-05-29,139.0,143.0,137.0,137.5,8650,139.75
2008-06-01,130.25,140.0,130.25,136.5,8000,137.5
2008-06-02,137.5,150.0,137.5,144.0,21500,136.5
2008-06-03,146.75,150.0,146.0,147.25,26250,144.0
2008-06-04,149.0,169.75,148.75,161.0,38500,147.25
2008-06-05,159.75,160.0,148.0,150.5,15100,161.0
2008-06-08,146.25,160.0,146.0,154.0,16500,150.5
2008-06-09,154.0,155.0,144.0,147.25,17850,154.0
2008-06-10,150.5,151.75,146.0,150.75,6450,147.25
2008-06-11,154.0,163.5,147.5,149.0,33450,150.75
2008-06-12,159.0,159.0,147.0,150.5,5750,149.0
2008-06-15,155.0,155.0,143.0,144.25,8500,150.5
2008-06-16,140.75,149.5,140.0,0.0,6000,144.25
2008-06-17,144.75,147.0,141.5,142.5,6600,144.25
2008-06-18,145.0,147.25,142.0,0.0,6550,142.5
2008-06-19,142.0,145.0,142.0,143.0,5100,143.25
2008-06-22,141.25,142.25,137.75,0.0,6550,143.0
2008-06-23,137.5,138.5,135.5,0.0,4750,139.0
2008-06-24,139.25,143.0,139.0,140.75,4450,136.25
2008-06-25,141.5,143.0,138.0,138.5,6250,140.75
2008-06-26,142.5,142.5,138.0,138.5,2400,138.5
2008-06-29,138.0,138.25,136.0,137.0,3500,138.5
2008-06-30,136.0,138.0,132.5,134.25,5800,137.0
2008-07-02,138.0,139.5,132.75,133.5,5950,134.25
2008-07-03,134.0,139.0,133.75,138.25,4200,133.5
2008-07-06,138.0,139.5,136.5,138.75,6950,138.25
2008-07-07,137.0,137.0,135.0,135.5,1900,138.75
2008-07-08,134.25,141.0,134.25,138.5,5300,135.5
2008-07-08,134.25,141.0,134.25,138.5,5300,135.5
2008-07-09,138.5,0.0,0.0,138.5,0,138.5
2008-07-10,139.0,144.0,138.0,142.0,9550,138.5
2008-07-13,144.0,150.0,144.0,148.0,17200,142.0
2008-07-14,142.5,152.0,142.5,149.5,19800,148.0
2008-07-15,149.0,154.0,145.5,147.25,16200,149.5
2008-07-16,147.0,150.0,144.0,146.0,12450,147.25
2008-07-17,150.25,153.0,146.0,147.25,20650,146.0
2008-07-20,150.0,150.0,144.0,145.25,12000,147.25
2008-07-21,148.75,149.0,145.0,146.0,6350,145.25
2008-07-22,150.0,159.0,149.75,153.75,34400,146.0
2008-07-23,150.5,156.0,150.5,153.25,10050,153.75
2008-07-24,155.0,168.0,155.0,167.25,44300,153.25
2008-07-27,166.25,180.0,166.25,170.25,32750,167.25
2008-07-28,170.0,186.75,162.0,182.5,87550,170.25
2008-07-29,180.0,189.0,169.0,170.75,28400,182.5
2008-07-30,166.0,174.0,160.25,162.5,23150,170.75
2008-07-31,156.0,165.0,155.0,160.75,17800,162.5
2008-08-03,155.0,155.0,143.0,148.25,16000,160.75
2008-08-04,157.0,157.0,140.0,142.25,14900,148.25
2008-08-05,140.0,144.75,137.0,140.75,14100,142.25
2008-08-06,140.75,0.0,0.0,140.75,0,140.75
2008-08-07,140.75,0.0,0.0,140.75,0,140.75
2008-08-10,140.75,0.0,0.0,140.75,0,140.75
2008-08-11,154.75,168.75,154.75,166.75,400,140.75
2008-08-12,182.75,186.0,161.0,165.25,17000,166.75
2008-08-13,163.25,165.0,160.25,162.5,2200,165.25
2008-08-14,164.0,168.0,164.0,166.25,800,162.5
2008-08-18,162.5,162.5,160.0,160.5,2050,166.25
2008-08-19,155.0,155.0,145.25,149.25,2000,160.5
2008-08-20,151.0,154.75,147.25,152.0,1450,149.25
2008-08-21,157.25,157.25,146.0,149.75,550,152.0
2008-08-25,155.0,155.0,147.0,148.75,3200,149.75
2008-08-26,154.0,173.75,153.75,171.75,26200,148.75
2008-08-27,170.0,180.0,168.0,169.75,15000,171.75
2008-08-28,169.0,169.0,161.5,166.0,5200,169.75
2008-08-31,171.0,171.0,163.5,164.0,3650,166.0
2008-09-01,168.0,170.0,157.25,159.5,7200,164.0
2008-09-02,161.75,161.75,158.0,159.25,1800,159.5
2008-09-03,159.0,159.0,153.0,154.75,5900,159.25
2008-09-04,155.0,156.5,153.0,154.0,3800,154.75
2008-09-07,153.25,156.0,151.0,152.5,2500,154.0
2008-09-08,153.0,153.5,150.25,151.0,6750,152.5
2008-09-09,154.0,157.0,153.5,154.5,4600,151.0
2008-09-10,153.75,156.0,152.0,155.0,4700,154.5
2008-09-11,157.0,157.0,152.0,153.0,5750,155.0
2008-09-14,152.0,153.75,148.0,150.0,4600,153.0
2008-09-15,148.0,154.5,146.75,147.5,6400,150.0
2008-09-16,153.5,153.75,146.0,147.25,6150,147.5
2008-09-17,147.0,148.0,145.0,146.5,3350,147.25
2008-09-18,150.0,150.0,146.5,148.0,4900,146.5
2008-09-21,146.25,147.0,145.0,145.25,6950,148.0
2008-09-22,145.0,145.0,140.0,140.75,5100,145.25
2008-09-23,138.25,147.0,138.25,140.0,8200,140.75
2008-09-24,144.0,145.0,140.5,141.75,4750,140.0
2008-09-25,143.0,145.0,142.75,143.5,6700,141.75
2008-10-05,143.0,152.0,140.0,150.5,8500,143.5
2008-10-06,150.0,150.0,142.0,142.75,8100,150.5
2008-10-07,147.75,147.75,141.0,143.5,4450,142.75
2008-10-08,142.0,152.0,142.0,149.0,18300,143.5
2008-10-12,145.0,157.5,145.0,148.5,31800,149.0
2008-10-13,149.0,152.0,149.0,149.75,13350,148.5
2008-10-14,154.75,166.25,152.25,159.0,33950,149.75
2008-10-15,160.0,166.0,158.0,159.0,34000,159.0
2008-10-16,157.0,158.5,149.0,153.5,8500,159.0
2008-10-19,157.0,157.0,147.0,148.0,7450,153.5
2008-10-20,154.0,154.0,145.0,145.75,15500,148.0
2008-10-21,153.5,164.0,150.0,155.25,38300,145.75
2008-10-22,156.0,156.5,150.0,151.75,14400,155.25
2008-10-23,151.0,157.0,150.25,151.5,14500,151.75
2008-10-26,150.0,155.0,147.0,150.25,14250,151.5
2008-10-27,144.5,150.0,140.0,140.75,20000,150.25
2008-10-28,135.0,143.5,128.0,136.25,24100,140.75
2008-10-29,135.5,140.0,135.0,137.5,14950,136.25
2008-10-30,136.0,138.0,135.0,136.0,11200,137.5
2008-11-02,136.5,136.75,128.0,128.25,7600,136.0
2008-11-03,129.0,132.75,120.0,121.0,10900,128.25
2008-11-04,126.75,127.0,123.5,124.25,5900,121.0
2008-11-05,127.0,127.0,120.0,121.0,10000,124.25
2008-11-06,123.0,124.0,122.0,122.25,6000,121.0
2008-11-09,119.0,121.0,112.0,114.0,1550,122.25
2008-11-10,119.25,119.25,105.0,107.0,3050,114.0
2008-11-11,109.0,113.5,109.0,111.5,4850,107.0
2008-11-12,111.5,0.0,0.0,111.5,0,111.5
2008-11-13,111.0,128.0,111.0,123.5,27750,111.5
2008-11-16,125.75,134.0,121.0,123.25,22150,123.5
2008-11-17,122.25,130.0,122.25,127.75,7200,123.25
2008-11-18,133.0,133.0,124.25,125.0,10200,127.75
2008-11-19,124.0,124.0,115.5,116.75,6950,125.0
2008-11-20,115.0,117.0,112.0,116.5,5050,116.75
2008-11-23,121.0,123.75,114.25,115.0,9150,116.5
2008-11-24,115.25,117.0,114.0,114.75,7150,115.0
2008-11-25,115.0,115.5,112.5,113.25,4250,114.75
2008-11-26,111.5,111.75,106.0,108.75,5300,113.25
2008-11-27,105.5,105.75,101.25,103.5,3200,108.75
2008-11-30,101.0,105.0,95.25,98.25,10400,103.5
2008-12-01,99.25,105.0,99.25,103.25,3000,98.25
2008-12-02,103.0,105.5,99.75,101.0,5450,103.25
2008-12-03,101.75,108.0,101.25,104.5,9800,101.0
2008-12-04,106.0,106.0,102.0,103.5,4950,104.5
2008-12-14,102.0,103.5,102.0,102.5,2600,103.5
2008-12-15,102.0,102.0,99.0,100.5,3050,102.5
2008-12-17,101.0,102.0,100.25,101.25,1250,100.5
2008-12-18,101.0,107.0,101.0,105.25,7800,101.25
2008-12-21,105.0,109.0,104.5,107.75,6250,105.25
2008-12-22,108.5,108.5,105.0,105.5,2050,107.75
2008-12-23,105.25,111.5,105.25,109.0,3250,105.5
2008-12-24,111.5,114.5,108.5,109.25,5350,109.0
2008-12-28,113.75,115.0,112.0,112.5,5750,109.25
2008-12-30,114.75,121.0,114.25,115.25,7900,112.5
2009-01-01,112.0,120.0,112.0,115.75,15600,115.25
2009-01-04,117.75,122.0,116.0,120.0,16000,115.75
2009-01-05,120.25,125.0,120.0,123.5,13650,120.0
2009-01-06,123.0,125.0,118.0,119.25,6800,123.5
2009-01-07,122.0,122.0,117.0,118.25,5050,119.25
2009-01-11,121.75,126.0,118.0,119.0,6450,118.25
2009-01-12,121.5,127.25,118.0,124.75,17400,119.0
2009-01-13,126.0,137.0,126.0,131.75,36400,124.75
2009-01-14,130.0,135.0,125.5,127.5,12900,131.75
2009-01-15,129.0,131.75,125.0,126.0,11000,127.5
2009-01-18,125.0,125.75,120.0,121.25,8800,126.0
2009-01-19,121.0,121.0,119.0,119.5,6850,121.25
2009-01-20,129.0,129.0,123.0,123.5,5050,119.5
2009-01-21,125.5,139.0,125.5,132.5,51950,123.5
2009-01-22,133.5,151.0,133.5,148.75,71400,132.5
2009-01-25,150.0,153.0,144.0,150.75,26700,148.75
2009-01-26,150.0,150.0,143.25,144.25,22900,150.75
2009-01-27,145.0,145.75,135.0,141.0,13100,144.25
2009-01-28,140.0,145.5,137.5,141.0,14000,141.0
2009-01-29,141.0,145.0,130.25,135.5,16150,141.0
2009-02-01,133.25,136.0,130.0,131.75,34100,135.5
2009-02-02,133.0,138.0,131.0,132.0,10550,131.75
2009-02-03,132.0,136.0,130.75,134.5,15300,132.0
2009-02-04,137.75,146.0,137.75,143.0,43350,134.5
2009-02-05,144.0,149.75,141.0,143.5,21550,143.0
2009-02-08,141.25,141.25,134.0,134.5,9050,143.5
2009-02-09,134.0,134.5,129.0,129.75,17900,134.5
2009-02-10,130.0,133.5,129.25,132.0,12500,129.75
2009-02-11,133.0,135.75,128.0,129.0,14400,132.0
2009-02-12,129.75,136.0,129.75,133.5,22500,129.0
2009-02-15,136.5,137.0,132.5,133.5,19450,133.5
2009-02-16,132.0,146.0,129.5,145.0,52550,133.5
2009-02-17,148.0,168.0,148.0,164.0,110650,145.0
2009-02-18,169.5,169.5,153.0,158.0,39900,164.0
2009-02-19,158.0,173.75,153.0,169.25,99500,158.0
2009-02-22,174.75,196.0,174.75,191.5,136600,169.25
2009-02-23,199.0,215.0,190.0,203.25,117400,191.5
2009-02-24,197.0,230.0,197.0,223.0,142950,203.25
2009-02-25,223.0,223.0,200.0,213.0,82100,223.0
2009-02-26,217.75,225.0,205.0,219.0,107450,213.0
2009-03-01,226.0,229.5,221.0,224.5,58500,219.0
2009-03-02,223.0,234.5,218.0,227.5,91350,224.5
2009-03-03,230.0,247.0,230.0,243.5,122300,227.5
2009-03-04,248.0,255.5,245.0,252.75,95050,243.5
2009-03-05,257.0,257.0,240.0,242.0,65700,252.75
2009-03-08,248.5,248.5,228.0,232.25,72850,242.0
2009-03-09,235.25,259.0,233.0,255.75,166600,232.25
2009-03-11,259.75,273.0,257.75,260.0,113250,255.75
