date,open,high,low,close,volume,prev_closing_price
2012-06-13,45.0,47.0,42.4,43.0,2843800,40.0
2012-06-14,40.1,44.6,40.1,42.9,704000,43.0
2012-06-17,42.1,43.0,40.5,40.9,307600,42.9
2012-06-18,40.9,40.9,37.6,38.1,435600,40.9
2012-06-19,38.0,39.2,35.5,35.8,401600,38.1
2012-06-20,35.1,36.7,33.9,34.3,246600,35.8
2012-06-21,34.8,37.7,34.3,37.4,703600,34.3
2012-06-24,39.5,40.0,35.6,36.3,370000,37.4
2012-06-25,34.1,36.9,34.1,36.0,210800,36.3
2012-06-26,37.0,39.6,36.7,39.6,605200,36.0
2012-06-27,39.5,40.5,37.5,40.1,506600,39.6
2012-06-28,40.1,40.4,38.5,38.6,399400,40.1
2012-07-02,42.0,45.0,40.3,40.5,1490800,38.6
2012-07-03,41.0,41.2,40.2,40.6,516400,40.5
2012-07-04,40.5,40.5,39.5,39.6,354200,40.6
2012-07-05,39.9,40.1,38.7,39.2,418200,39.6
2012-07-08,40.0,40.0,38.6,38.9,301600,39.2
2012-07-09,38.5,38.5,36.1,36.4,484200,38.9
2012-07-10,38.5,38.5,35.1,35.6,351000,36.4
2012-07-11,34.9,37.5,32.3,37.0,778600,35.6
2012-07-12,37.4,37.4,34.8,36.2,1084400,37.0
2012-07-15,36.2,0.0,0.0,36.2,0,36.2
2012-07-16,28.9,28.9,26.1,26.7,486400,36.2
2012-07-17,26.5,27.5,26.5,26.9,232800,26.7
2012-07-18,27.2,28.6,27.2,28.3,376400,26.9
2012-07-19,28.3,29.0,27.6,28.1,530000,28.3
2012-07-22,27.4,28.3,27.2,27.4,235400,28.1
2012-07-23,27.6,29.5,27.0,29.1,500000,27.4
2012-07-24,29.7,30.3,29.3,30.1,433600,29.1
2012-07-25,30.3,30.3,28.6,29.0,316400,30.1
2012-07-26,29.5,31.8,29.3,31.5,786600,29.0
2012-07-29,31.5,31.9,30.5,30.7,436000,31.5
2012-07-30,30.6,31.0,29.6,29.8,302400,30.7
2012-08-01,29.8,30.3,28.5,29.0,382600,29.8
2012-08-02,29.2,30.8,29.0,30.2,567200,29.0
2012-08-05,30.6,31.6,29.6,31.0,750400,30.2
2012-08-06,31.2,32.1,31.2,31.5,548800,31.0
2012-08-07,32.0,32.0,30.6,31.0,345200,31.5
2012-08-08,30.4,33.8,30.4,33.5,1255200,31.0
2012-08-12,34.0,35.4,33.4,33.8,1067600,33.5
2012-08-13,33.8,34.5,33.0,33.3,609400,33.8
2012-08-14,33.1,34.0,33.0,33.8,1114800,33.3
2012-08-26,34.7,37.1,33.4,36.6,1985800,33.8
2012-08-27,36.8,40.0,35.5,38.1,1888000,36.6
2012-08-28,36.2,38.8,36.2,37.5,1504800,38.1
2012-08-29,37.4,40.1,35.3,39.9,2056400,37.5
2012-08-30,41.0,43.1,38.8,39.5,2079400,39.9
2012-09-02,40.0,41.5,38.5,40.2,1471800,39.5
2012-09-03,40.7,41.1,39.9,40.3,1666200,40.2
2012-09-04,40.3,40.9,39.9,40.1,1199800,40.3
2012-09-05,38.5,39.8,37.6,37.8,1318600,40.1
2012-09-06,38.0,38.6,36.4,37.5,911400,37.8
2012-09-09,37.8,41.2,37.2,41.0,2260600,37.5
2012-09-10,42.0,45.1,41.9,45.1,5124400,41.0
2012-09-11,45.1,49.6,45.1,49.6,2446000,45.1
2012-09-12,49.6,51.9,45.7,47.2,2246800,49.6
2012-09-13,47.0,48.5,44.7,46.9,2567600,47.2
2012-09-16,49.0,50.9,45.2,46.2,2039600,46.9
2012-09-17,47.8,47.8,44.6,44.8,1380800,46.2
2012-09-18,46.0,47.5,45.2,47.1,1337200,44.8
2012-09-19,47.9,48.3,45.0,45.4,1592400,47.1
2012-09-20,45.5,45.9,42.8,43.3,908400,45.4
2012-09-23,46.0,46.0,44.3,44.4,786200,43.3
2012-09-24,44.5,45.0,42.7,42.9,903200,44.4
2012-09-25,44.0,44.0,42.3,42.4,828400,42.9
2012-09-26,43.1,46.6,42.6,45.5,1519400,42.4
2012-09-27,45.5,47.4,44.9,45.1,1131200,45.5
2012-09-30,46.0,46.0,42.5,42.9,599400,45.1
2012-10-01,42.1,45.0,41.6,43.8,585800,42.9
2012-10-02,45.3,45.4,43.3,43.5,734200,43.8
2012-10-03,44.8,44.9,43.3,43.7,858200,43.5
