date,open,high,low,close,volume,prev_closing_price
2012-12-05,31.0,45.0,31.0,43.5,10231500,10.0
2012-12-06,43.9,47.5,41.6,42.7,3493500,43.5
2012-12-09,42.0,45.2,40.1,43.1,2268000,42.7
2012-12-10,44.0,44.9,39.3,39.9,6692000,43.1
2012-12-11,38.3,41.0,36.8,39.9,1878000,39.9
2012-12-12,40.9,41.1,38.3,38.6,2148500,39.9
2012-12-13,39.0,39.2,37.1,38.6,2458000,38.6
2012-12-17,38.6,0.0,0.0,38.6,0,38.6
2012-12-18,34.6,35.3,33.6,35.3,3371000,38.6
2012-12-19,36.7,36.7,34.1,34.4,2475500,35.3
2012-12-20,34.5,35.6,33.9,34.0,1307500,34.4
2012-12-23,34.3,34.8,33.7,33.8,1145000,34.0
2012-12-24,34.4,34.5,33.5,34.2,1382500,33.8
2012-12-26,34.7,36.2,34.4,35.7,2058500,34.2
2012-12-27,36.4,36.4,34.8,35.0,1570000,35.7
2012-12-30,35.0,35.3,34.2,34.4,1298500,35.0
2013-01-01,34.7,35.1,34.1,34.2,694500,34.4
2013-01-02,34.0,34.5,33.8,33.9,939500,34.2
2013-01-03,34.1,34.1,33.5,33.7,924000,33.9
2013-01-06,34.0,34.0,33.3,33.3,573500,33.7
2013-01-07,33.3,33.4,31.9,32.0,958000,33.3
2013-01-08,32.2,32.7,31.7,31.9,554000,32.0
2013-01-09,32.0,32.3,31.5,31.6,633500,31.9
2013-01-10,31.9,32.4,31.6,32.1,482500,31.6
2013-01-13,32.1,32.8,31.5,32.2,2631500,32.1
2013-01-14,32.2,32.3,31.8,31.9,1084000,32.2
2013-01-15,32.0,32.1,31.4,31.7,544000,31.9
2013-01-16,31.9,32.0,31.2,31.3,1429500,31.7
2013-01-17,31.9,31.9,31.2,31.3,1336500,31.3
2013-01-20,31.5,31.6,30.3,30.8,953000,31.3
2013-01-21,30.6,30.7,30.1,30.1,876000,30.8
2013-01-22,30.2,30.6,30.1,30.4,797500,30.1
2013-01-23,30.6,31.9,30.6,31.6,1362000,30.4
2013-01-24,32.0,33.1,31.9,32.7,2464500,31.6
2013-01-27,33.0,33.2,32.0,32.0,1735000,32.7
2013-01-28,32.2,33.1,31.8,32.6,1627000,32.0
2013-01-29,33.0,34.5,32.9,34.2,2722500,32.6
2013-01-30,34.2,35.2,34.0,35.0,3492000,34.2
2013-01-31,35.5,35.6,34.6,34.8,2325000,35.0
2013-02-03,34.5,35.9,34.4,35.5,2081500,34.8
2013-02-04,35.8,36.0,33.9,34.1,2367000,35.5
2013-02-05,34.3,35.3,33.8,34.6,1767000,34.1
2013-02-06,35.0,35.1,34.2,34.4,1176500,34.6
2013-02-07,34.6,34.7,33.9,34.0,1857500,34.4
2013-02-10,34.4,36.0,34.4,35.6,3711500,34.0
2013-02-11,36.5,36.6,35.9,36.1,3522500,35.6
2013-02-12,36.4,37.3,36.1,36.3,4016000,36.1
2013-02-13,36.5,39.4,36.0,38.9,5277500,36.3
2013-02-14,38.9,39.7,38.3,38.8,3571500,38.9
2013-02-17,38.8,39.0,37.4,37.7,3099000,38.8
2013-02-18,38.5,39.2,37.6,38.0,3453500,37.7
2013-02-19,38.5,39.5,37.8,38.2,4399000,38.0
2013-02-20,39.2,39.2,35.0,35.2,5090000,38.2
2013-02-24,35.3,35.3,33.3,33.5,1585000,35.2
2013-02-25,36.0,36.0,33.6,33.9,2428000,33.5
2013-02-26,34.4,35.8,33.8,35.4,1511500,33.9
2013-02-27,35.9,35.9,33.4,33.7,1929000,35.4
2013-02-28,33.8,34.2,32.6,33.5,966500,33.7
2013-03-03,32.7,32.8,30.4,30.6,1266000,33.5
2013-03-04,31.1,33.5,30.8,32.9,1752000,30.6
2013-03-05,33.1,33.1,31.3,31.6,1791000,32.9
2013-03-06,31.6,0.0,0.0,31.6,0,31.6
2013-03-07,26.1,26.2,25.1,25.4,1263500,31.6
2013-03-10,25.9,26.0,22.9,23.2,1296500,25.4
2013-03-11,24.0,24.0,22.7,23.3,707000,23.2
2013-03-12,23.0,23.6,22.0,23.2,729000,23.3
2013-03-13,23.6,25.2,23.4,24.9,1406500,23.2
2013-03-14,24.9,25.3,24.3,24.8,1514000,24.9
2013-03-18,24.6,25.0,24.3,24.8,451500,24.8
2013-03-19,24.8,25.0,24.5,24.6,456500,24.8
2013-03-20,24.7,24.7,23.2,23.3,935500,24.6
