date,open,high,low,close,volume,prev_closing_price
2008-09-02,36.1,45.0,33.2,43.0,7717000,10.0
2008-09-03,42.5,46.5,41.4,41.7,3745500,43.0
2008-09-04,41.4,42.0,40.1,40.3,1988000,41.7
2008-09-07,40.0,43.9,38.6,43.2,3647500,40.3
2008-09-08,43.8,48.9,43.8,48.0,4173500,43.2
2008-09-09,48.9,49.9,46.0,46.5,3681500,48.0
2008-09-10,47.3,51.2,46.0,50.1,3872500,46.5
2008-09-11,50.8,53.0,50.2,51.1,4072500,50.1
2008-09-14,50.2,52.0,49.8,51.2,2783500,51.1
2008-09-15,51.5,56.1,51.3,55.6,3674500,51.2
2008-09-16,56.7,58.3,56.0,57.0,3299000,55.6
2008-09-17,56.6,57.0,54.1,55.3,3039000,57.0
2008-09-18,55.5,58.9,54.4,58.0,3319500,55.3
2008-09-21,59.0,67.0,59.0,65.9,4400500,58.0
2008-09-22,67.5,68.0,62.0,64.9,3668000,65.9
2008-09-23,64.0,65.0,60.7,61.3,2888000,64.9
2008-09-24,60.6,65.0,60.2,64.1,1996500,61.3
2008-09-25,64.9,67.5,64.9,66.7,2540000,64.1
2008-10-05,68.0,70.0,66.6,68.1,2209000,66.7
2008-10-06,67.2,68.5,64.2,64.8,2419500,68.1
2008-10-07,65.0,66.5,63.7,64.1,2269500,64.8
2008-10-08,65.0,67.9,64.6,66.2,2178000,64.1
2008-10-12,65.0,66.0,61.5,62.0,2300500,66.2
2008-10-13,64.0,65.4,61.0,62.8,2258000,62.0
2008-10-14,64.0,65.5,63.4,63.7,1707500,62.8
2008-10-15,65.0,65.0,62.0,62.3,1251500,63.7
2008-10-16,63.4,63.4,60.4,60.8,1657500,62.3
2008-10-19,60.2,62.0,58.2,58.9,1526000,60.8
2008-10-20,59.7,60.9,58.3,58.6,688500,58.9
2008-10-21,59.1,59.9,55.1,55.3,1238000,58.6
2008-10-22,55.7,62.5,54.0,61.4,1442500,55.3
2008-10-23,63.0,64.5,58.2,58.8,1286000,61.4
2008-10-26,58.3,58.5,56.5,56.9,854500,58.8
2008-10-27,57.0,57.0,55.0,55.4,825500,56.9
2008-10-28,56.5,58.2,56.0,56.6,1022500,55.4
2008-10-29,57.9,58.0,56.2,56.6,563500,56.6
2008-10-30,58.0,58.0,55.9,56.0,546000,56.6
2008-11-02,55.7,56.0,52.9,53.3,565000,56.0
2008-11-03,54.9,55.3,50.1,50.8,728500,53.3
2008-11-04,52.7,53.9,51.7,52.3,734000,50.8
2008-11-05,53.5,53.8,51.1,51.4,509500,52.3
2008-11-06,52.6,52.6,50.6,51.2,515000,51.4
2008-11-09,51.1,52.0,48.0,48.1,525000,51.2
2008-11-10,49.0,49.8,47.0,49.0,608000,48.1
2008-11-11,49.9,50.5,48.2,49.4,614500,49.0
2008-11-12,50.2,59.0,50.2,58.2,2297000,49.4
2008-11-13,59.9,63.0,56.5,56.9,1245500,58.2
2008-11-16,54.2,56.0,54.1,54.5,772500,56.9
2008-11-17,54.1,57.9,52.6,56.7,1540500,54.5
2008-11-18,58.0,58.8,55.5,55.7,890500,56.7
2008-11-19,57.5,57.5,54.1,54.4,664000,55.7
2008-11-20,54.0,55.3,52.0,54.6,904500,54.4
2008-11-23,56.9,58.3,54.7,55.2,1663500,54.6
2008-11-24,57.0,57.2,55.6,55.8,849000,55.2
2008-11-25,55.6,56.5,54.5,54.8,594000,55.8
2008-11-26,55.5,55.7,53.4,53.5,533000,54.8
2008-11-27,53.2,53.2,49.4,50.1,1366000,53.5
2008-11-30,50.0,51.8,47.9,50.4,1037500,50.1
2008-12-01,51.9,52.7,50.6,50.9,748000,50.4
2008-12-02,51.6,51.6,50.1,50.6,477000,50.9
2008-12-03,50.7,51.7,49.6,51.1,771000,50.6
2008-12-04,51.8,53.2,51.0,51.7,816000,51.1
2008-12-14,54.2,55.4,53.0,53.6,1013500,51.7
2008-12-15,53.3,53.5,51.6,52.4,633000,53.6
2008-12-17,52.6,52.9,51.7,52.7,348000,52.4
2008-12-18,52.4,53.4,52.2,53.1,772000,52.7
2008-12-21,53.8,55.1,53.0,54.5,952500,53.1
2008-12-22,55.0,55.0,53.2,53.4,633000,54.5
2008-12-23,53.3,53.7,52.8,53.0,678500,53.4
2008-12-24,53.4,54.0,52.8,52.9,1689500,53.0
2008-12-28,54.0,55.5,53.6,55.2,1698000,52.9
2008-12-30,56.9,58.0,54.8,56.9,2864000,55.2
2009-01-01,57.6,61.4,57.0,60.8,3796500,56.9
2009-01-04,62.0,64.8,62.0,63.2,2654000,60.8
2009-01-05,64.0,64.4,59.4,59.9,2721000,63.2
2009-01-06,59.9,61.0,57.0,57.5,1860000,59.9
2009-01-07,59.0,60.0,57.1,57.9,1181500,57.5
2009-01-11,59.0,60.4,58.2,59.6,1555000,57.9
2009-01-12,60.5,61.8,60.0,60.8,2547000,59.6
2009-01-13,61.0,62.8,61.0,61.7,2212500,60.8
2009-01-14,62.0,62.8,60.3,60.6,1923000,61.7
2009-01-15,60.5,61.0,58.3,59.1,1859500,60.6
2009-01-18,58.1,58.4,56.1,56.9,1770000,59.1
