date,open,high,low,close,volume,prev_closing_price
2012-04-09,40.1,53.4,40.1,52.3,6135500,25.0
2012-04-10,53.1,55.4,50.7,51.7,1940500,52.3
2012-04-11,53.0,55.0,52.1,52.6,1090000,51.7
2012-04-12,52.0,52.6,50.6,51.5,2251500,52.6
2012-04-15,51.9,52.0,49.4,50.1,1936000,51.5
2012-04-16,50.9,50.9,48.5,48.7,780000,50.1
2012-04-17,48.3,53.5,48.3,53.2,1105000,48.7
2012-04-18,53.9,54.9,51.4,51.6,880500,53.2
2012-04-19,52.0,52.9,50.0,50.6,578500,51.6
2012-04-22,50.5,51.8,50.3,51.3,727000,50.6
2012-04-23,51.9,52.2,51.2,51.4,1012500,51.3
2012-04-24,51.4,0.0,0.0,51.4,0,51.4
2012-04-25,46.2,48.9,45.4,45.8,740000,51.4
2012-04-26,46.5,46.6,44.3,44.4,404500,45.8
2012-04-29,43.6,44.7,43.2,43.6,389000,44.4
2012-04-30,44.2,45.7,43.8,44.3,220500,43.6
2012-05-02,45.5,46.0,45.2,45.5,346000,44.3
2012-05-03,45.7,45.9,44.0,44.3,247500,45.5
2012-05-07,43.2,44.5,43.2,43.6,170000,44.3
2012-05-08,44.1,44.3,42.9,43.0,227000,43.6
2012-05-09,43.0,43.1,39.8,40.2,229000,43.0
2012-05-10,40.0,43.9,40.0,43.4,228500,40.2
2012-05-13,44.0,44.1,41.3,41.7,190000,43.4
2012-05-14,41.7,42.0,40.8,41.6,168000,41.7
2012-05-15,41.7,42.0,40.5,40.7,171500,41.6
2012-05-16,42.0,42.5,41.0,41.3,174500,40.7
2012-05-17,41.1,41.5,40.8,40.9,53500,41.3
2012-05-20,41.4,42.1,40.5,40.7,95500,40.9
2012-05-21,41.6,43.1,40.9,41.5,188000,40.7
2012-05-22,41.4,41.5,39.5,39.8,134000,41.5
2012-05-23,39.6,39.6,37.5,38.7,150000,39.8
2012-05-24,39.9,39.9,38.1,38.4,113500,38.7
2012-05-27,37.7,38.1,37.2,37.3,64500,38.4
2012-05-28,37.5,37.9,36.5,36.6,86500,37.3
2012-05-29,36.6,37.0,36.1,36.5,149500,36.6
2012-05-30,37.9,40.1,37.9,40.1,481500,36.5
2012-05-31,41.5,42.0,40.2,41.7,410000,40.1
2012-06-03,41.9,43.5,41.4,43.2,218000,41.7
2012-06-04,43.4,45.3,41.6,41.7,673500,43.2
2012-06-05,42.0,45.8,42.0,45.7,673500,41.7
2012-06-06,46.8,48.3,46.1,47.2,773000,45.7
2012-06-07,47.8,47.8,45.3,45.6,634000,47.2
2012-06-10,45.7,45.7,43.3,44.0,131000,45.6
2012-06-11,43.5,44.5,42.5,43.8,293000,44.0
2012-06-12,43.0,44.6,42.7,44.4,212500,43.8
2012-06-13,44.1,44.8,43.7,44.0,140000,44.4
2012-06-14,43.9,44.8,41.9,42.2,329000,44.0
2012-06-17,42.4,42.8,41.3,41.6,175500,42.2
2012-06-18,41.0,41.6,40.2,41.1,205000,41.6
2012-06-19,41.7,42.0,39.4,39.9,173000,41.1
2012-06-20,39.1,39.8,38.1,38.3,116000,39.9
2012-06-21,38.9,39.5,37.9,38.3,159500,38.3
2012-06-24,41.8,41.8,37.3,37.8,186500,38.3
2012-06-25,37.0,38.0,36.5,37.3,122500,37.8
2012-06-26,38.0,41.0,38.0,40.8,204500,37.3
2012-06-27,41.3,42.5,39.0,42.1,233000,40.8
2012-06-28,42.2,42.5,40.5,41.5,291500,42.1
2012-07-02,41.0,41.0,38.7,39.1,198000,41.5
2012-07-03,39.1,39.8,39.0,39.0,138500,39.1
2012-07-04,38.1,39.0,37.3,37.7,179500,39.0
2012-07-05,38.8,38.8,37.0,38.3,188500,37.7
2012-07-08,39.0,39.4,37.6,37.9,144500,38.3
2012-07-09,37.1,37.8,36.1,36.2,134000,37.9
2012-07-10,35.4,35.9,34.7,34.9,268000,36.2
2012-07-11,34.2,37.0,33.0,36.1,254500,34.9
2012-07-12,37.8,37.8,35.7,36.1,143000,36.1
2012-07-15,35.7,35.7,33.0,33.6,154500,36.1
2012-07-16,33.1,34.2,32.2,33.4,131500,33.6
2012-07-17,33.7,34.2,33.4,33.4,58000,33.4
2012-07-18,33.8,35.5,33.8,35.0,114000,33.4
2012-07-19,35.2,36.3,34.3,34.8,203000,35.0
2012-07-22,34.4,35.1,34.3,34.5,52500,34.8
2012-07-23,34.5,35.2,34.2,35.1,132500,34.5
2012-07-24,36.0,37.3,35.9,36.6,263500,35.1
2012-07-25,37.4,37.4,35.7,35.9,189000,36.6
2012-07-26,35.8,37.9,35.7,37.5,149000,35.9
2012-07-29,37.0,38.0,36.5,37.3,176500,37.5
2012-07-30,37.7,38.0,35.7,35.8,151000,37.3
2012-08-01,36.9,36.9,34.0,34.3,108500,35.8
2012-08-02,35.2,35.8,35.2,35.3,172000,34.3
2012-08-05,34.8,35.5,34.0,34.1,532500,35.3
2012-08-06,34.8,36.9,34.8,35.3,553000,34.1
2012-08-07,36.4,36.9,33.8,34.2,831500,35.3
