date,open,high,low,close,volume,prev_closing_price
2014-12-04,60.1,69.0,55.0,56.1,8186200,35.0
2014-12-07,55.0,58.9,52.2,55.9,3839200,56.1
2014-12-08,56.8,58.6,52.8,53.7,2387000,55.9
2014-12-09,53.9,54.3,50.0,50.4,2145200,53.7
2014-12-10,51.0,53.0,46.1,46.6,2941200,50.4
2014-12-11,46.1,46.2,43.3,43.8,764307,46.6
2014-12-14,43.3,47.0,43.3,46.2,849467,43.8
2014-12-15,46.4,46.8,44.0,44.4,783089,46.2
2014-12-17,44.3,44.7,43.1,43.3,808920,44.4
2014-12-18,43.2,44.1,42.8,43.1,753203,43.3
2014-12-21,43.0,43.9,42.4,42.7,886492,43.1
2014-12-22,0.0,0.0,0.0,42.7,0,42.7
2014-12-23,38.8,39.6,37.2,37.5,703841,42.7
2014-12-24,37.1,37.5,36.4,36.8,469417,37.5
2014-12-28,37.0,37.5,36.0,36.1,322991,36.8
2014-12-29,36.2,37.6,36.2,36.6,340468,36.1
2014-12-30,37.0,37.1,36.7,36.8,387853,36.6
2015-01-01,37.0,37.5,36.8,36.9,365457,36.8
2015-01-05,36.8,37.2,36.4,36.7,424900,36.9
2015-01-06,36.8,39.5,36.8,38.9,1058835,36.7
2015-01-07,39.0,41.4,39.0,40.2,1862343,38.9
2015-01-08,40.2,40.5,39.0,39.2,845816,40.2
2015-01-11,39.0,39.6,38.5,38.7,768115,39.2
2015-01-12,39.0,39.9,38.7,39.4,744424,38.7
2015-01-13,39.6,40.1,38.6,38.9,832854,39.4
2015-01-14,38.5,39.2,37.5,37.6,625078,38.9
2015-01-15,38.0,38.5,37.5,37.7,388423,37.6
2015-01-18,38.0,38.0,36.5,36.6,508755,37.7
2015-01-19,36.6,36.8,35.5,35.8,426951,36.6
2015-01-20,36.0,36.5,34.1,34.6,504396,35.8
2015-01-21,34.5,34.7,32.5,32.8,1063865,34.6
2015-01-22,32.5,33.8,32.5,33.4,734590,32.8
2015-01-25,33.3,33.9,31.6,31.9,614309,33.4
2015-01-26,32.0,32.9,30.9,31.2,544300,31.9
2015-01-27,31.8,32.0,30.7,31.7,534226,31.2
2015-01-28,31.7,32.5,31.5,31.7,430185,31.7
