date,open,high,low,close,volume,prev_closing_price
2008-03-06,2929.0,2949.5,2905.0,2913.0,34065,2903.25
2008-03-09,2920.0,2938.0,2843.0,2852.75,33620,2913.0
2008-03-09,2920.0,2938.0,2843.0,2852.75,33620,2913.0
2008-03-10,2884.0,2890.0,2850.0,2872.0,19275,2852.75
2008-03-11,2899.0,2970.0,2875.0,2890.25,79365,2872.0
2008-03-12,2891.0,2891.0,2811.0,2826.25,32405,2890.25
2008-03-13,2810.0,2850.0,2800.0,0.0,16700,2826.25
2008-03-16,2801.0,2805.0,2730.0,2740.25,22675,2818.25
2008-03-17,2720.0,2763.0,2701.0,2715.5,21025,2740.25
2008-03-18,2725.0,2730.0,2702.0,2711.75,14090,2715.5
2008-03-19,2709.0,2712.0,2687.0,2693.0,16835,2711.75
2008-03-20,2681.0,2696.0,2660.0,2667.75,13675,2693.0
2008-03-23,2661.0,2698.0,2612.0,2639.5,16425,2667.75
2008-03-24,2620.0,2740.0,2620.0,2715.5,13050,2639.5
2008-03-25,2748.0,2758.0,2671.0,2716.25,24545,2715.5
2008-03-30,2700.0,2750.0,2700.0,2709.75,30295,2716.25
2008-03-31,2700.0,2885.0,2700.0,2828.75,33665,2709.75
2008-04-01,2889.0,2899.0,2814.0,2878.5,76600,2828.75
2008-04-02,2895.0,3090.0,2880.0,3042.5,120915,2878.5
2008-04-03,3095.0,3149.0,2985.0,2994.25,108665,3042.5
2008-04-06,3010.0,3010.0,2915.0,2941.0,40245,2994.25
2008-04-07,2970.0,2980.0,2890.0,2904.0,49890,2941.0
2008-04-08,2910.0,2950.0,2905.0,2923.25,49405,2904.0
2008-04-09,2949.5,2990.0,2935.0,2944.5,55400,2923.25
2008-04-10,2989.75,3009.75,2943.0,2987.75,64240,2944.5
2008-04-13,3024.0,3039.75,2800.0,2888.75,61035,2987.75
2008-04-15,2940.0,2970.0,2842.0,2930.0,50425,2888.75
2008-04-16,2960.0,2960.0,2890.0,2908.5,24275,2930.0
2008-04-17,2938.0,2938.0,2906.0,2918.25,28005,2908.5
2008-04-20,2939.0,2990.0,2920.0,2980.5,34800,2918.25
2008-04-21,2997.0,3060.0,2990.0,3008.25,43930,2980.5
2008-04-22,3000.0,3025.0,2950.0,2972.25,24580,3008.25
2008-04-23,2988.0,2990.0,2930.0,2934.5,15935,2972.25
2008-04-24,2935.0,2947.0,2905.0,2918.5,21270,2934.5
2008-04-27,2940.0,2999.0,2922.0,2977.0,20315,2918.5
