date,open,high,low,close,volume,prev_closing_price
2010-04-01,19.0,19.0,15.2,16.5,18029000,10.0
2010-04-04,16.2,16.9,16.0,16.4,4408500,16.5
2010-04-05,16.5,16.7,16.2,16.3,1492000,16.4
2010-04-06,16.1,16.1,15.5,15.7,4841500,16.3
2010-04-07,15.8,16.6,15.5,16.3,3336000,15.7
2010-04-08,16.7,17.2,16.5,16.7,3965000,16.3
2010-04-11,16.7,16.8,16.1,16.2,1658000,16.7
2010-04-12,16.2,16.3,15.9,16.1,1181000,16.2
2010-04-13,16.1,16.2,15.9,15.9,1219500,16.1
2010-04-15,15.8,16.0,15.7,15.8,1016500,15.9
2010-04-18,15.6,16.0,15.5,15.5,1656500,15.8
2010-04-19,15.6,15.9,15.4,15.7,928000,15.5
2010-04-20,15.6,16.0,15.6,15.7,1164000,15.7
2010-04-21,15.8,15.8,15.6,15.6,1098500,15.7
2010-04-22,15.6,15.8,15.4,15.6,1308500,15.6
2010-04-25,15.8,16.0,15.5,15.8,2988500,15.6
2010-04-26,15.7,16.3,15.6,16.0,2025500,15.8
2010-04-27,16.0,16.3,15.8,16.0,1153000,16.0
2010-04-28,16.0,16.1,15.8,15.8,670500,16.0
2010-04-29,16.0,16.6,15.7,16.0,3150500,15.8
2010-05-02,15.9,16.0,15.7,15.8,577500,16.0
2010-05-03,15.6,16.0,15.3,15.7,1082000,15.8
2010-05-04,15.6,16.1,15.3,15.5,906500,15.7
2010-05-05,15.9,16.0,15.5,15.7,1152500,15.5
2010-05-06,15.6,15.8,15.3,15.4,524500,15.7
2010-05-09,15.3,15.5,15.0,15.2,910500,15.4
2010-05-10,15.0,15.9,13.5,14.7,2235500,15.2
2010-05-11,14.5,15.0,14.0,14.2,841000,14.7
2010-05-12,14.2,15.4,14.1,15.0,2668500,14.2
2010-05-13,15.1,15.6,15.0,15.1,738000,15.0
2010-05-16,15.0,16.2,15.0,15.8,1457500,15.1
2010-05-17,15.8,16.0,15.2,15.3,488000,15.8
2010-05-18,15.1,15.5,14.8,14.9,380000,15.3
2010-05-19,14.9,15.4,14.8,15.0,719000,14.9
2010-05-20,15.0,15.7,14.9,15.4,577000,15.0
2010-05-23,15.3,15.8,15.0,15.1,831500,15.4
2010-05-24,15.0,15.2,14.5,14.8,386000,15.1
2010-05-25,14.6,14.7,14.4,14.4,358500,14.8
2010-05-26,14.3,14.5,13.4,13.8,1908000,14.4
2010-05-30,13.8,14.1,13.2,13.3,923000,13.8
2010-05-31,13.6,14.1,13.5,13.8,365000,13.3
2010-06-01,13.7,14.4,13.7,13.9,705000,13.8
2010-06-02,13.9,14.5,13.9,14.2,1002500,13.9
2010-06-03,14.0,14.7,14.0,14.3,1729000,14.2
2010-06-06,14.0,14.7,14.0,14.2,675500,14.3
2010-06-07,14.1,14.5,13.8,14.1,658000,14.2
2010-06-08,14.4,14.4,13.9,13.9,349000,14.1
2010-06-09,14.1,14.1,13.6,13.7,201500,13.9
2010-06-10,13.8,13.9,13.5,13.6,176000,13.7
2010-06-13,13.7,13.9,13.5,13.5,257500,13.6
2010-06-14,13.6,13.7,13.5,13.5,573500,13.5
2010-06-15,13.8,14.8,13.6,14.6,1859000,13.5
2010-06-16,14.5,14.5,13.9,14.2,851000,14.6
2010-06-17,14.4,14.5,13.9,13.9,280500,14.2
2010-06-20,13.8,14.5,13.7,14.1,1331000,13.9
2010-06-21,13.7,14.4,13.7,13.8,491500,14.1
2010-06-22,13.9,14.1,13.7,13.8,642000,13.8
2010-06-23,13.7,14.4,13.7,13.9,23476000,13.8
2010-06-24,14.2,14.5,13.1,13.7,8839000,13.9
2010-06-27,13.7,13.9,13.7,13.8,334500,13.7
2010-06-28,13.7,13.9,13.4,13.4,507000,13.8
2010-06-29,13.4,13.8,13.3,13.5,1069000,13.4
2010-06-30,13.8,13.8,13.3,13.3,414000,13.5
2010-07-04,13.8,13.9,13.5,13.5,450500,13.3
2010-07-05,13.4,13.8,13.4,13.5,300500,13.5
2010-07-06,13.4,13.9,13.4,13.5,553000,13.5
2010-07-07,13.5,13.7,13.4,13.4,337000,13.5
2010-07-08,13.4,14.0,13.2,13.6,707500,13.4
2010-07-11,13.7,13.8,13.3,13.3,603000,13.6
2010-07-12,13.3,13.5,13.0,13.2,793000,13.3
2010-07-13,13.3,13.5,13.2,13.3,364000,13.2
2010-07-14,13.3,13.4,13.2,13.3,443500,13.3
2010-07-15,13.3,14.5,13.3,14.2,3040000,13.3
2010-07-18,14.5,14.8,13.7,13.7,2148000,14.2
2010-07-19,13.7,13.9,13.6,13.6,418500,13.7
2010-07-20,13.9,14.3,13.7,13.9,2119500,13.6
2010-07-21,14.0,14.4,13.8,13.8,1211000,13.9
2010-07-22,13.7,14.3,13.7,14.2,1410000,13.8
2010-07-25,14.4,14.9,14.2,14.3,1580500,14.2
2010-07-26,14.2,14.7,13.9,14.0,717500,14.3
2010-07-27,14.4,14.4,13.9,13.9,1420000,14.0
2010-07-29,14.2,14.4,13.8,14.1,1372500,13.9
2010-08-01,14.5,14.9,14.2,14.6,3492500,14.1
2010-08-02,14.5,15.5,14.5,15.0,4112500,14.6
2010-08-03,15.3,15.4,14.3,14.3,2693500,15.0
2010-08-04,14.5,14.5,14.1,14.1,1048000,14.3
2010-08-05,14.0,14.4,13.9,14.0,1217000,14.1
2010-08-08,14.1,14.3,13.5,13.7,1206500,14.0
2010-08-09,13.6,14.1,13.6,13.6,1618000,13.7
2010-08-10,14.1,14.1,13.7,13.8,547500,13.6
2010-08-11,13.8,14.1,13.8,13.9,1120500,13.8
2010-08-12,14.1,14.1,13.7,13.7,464000,13.9
2010-08-16,13.8,14.0,13.7,13.7,558500,13.7
2010-08-17,13.8,14.1,13.8,13.9,1016000,13.7
2010-08-18,14.0,14.3,14.0,14.1,920000,13.9
2010-08-19,14.3,14.3,14.0,14.0,669500,14.1
2010-08-22,14.1,14.5,14.1,14.3,1016500,14.0
2010-08-23,14.1,14.7,14.1,14.4,1027500,14.3
2010-08-24,14.5,14.6,14.2,14.4,1207500,14.4
2010-08-25,14.0,14.6,14.0,14.4,853500,14.4
2010-08-26,14.4,14.5,14.2,14.2,736500,14.4
2010-08-29,14.3,14.6,14.2,14.2,590500,14.2
2010-08-30,14.4,14.6,14.2,14.4,1671000,14.2
2010-08-31,14.8,17.0,14.8,16.3,10304500,14.4
2010-09-02,17.0,17.0,15.5,15.8,3716500,16.3
2010-09-05,15.8,15.8,14.8,15.1,1663000,15.8
2010-09-06,14.9,15.7,14.9,15.4,2174000,15.1
2010-09-08,15.8,16.2,15.4,15.8,2406500,15.4
2010-09-13,15.1,16.1,15.1,15.7,1206000,15.8
2010-09-14,15.9,16.2,15.5,15.8,1516500,15.7
2010-09-15,15.5,16.3,15.5,15.7,2089500,15.8
2010-09-16,15.9,16.0,15.3,15.4,1858000,15.7
2010-09-19,15.5,15.6,14.8,15.0,1579000,15.4
2010-09-20,14.7,15.4,14.4,14.5,1755000,15.0
2010-09-21,14.6,15.5,14.6,14.7,2558000,14.5
2010-09-22,15.4,15.9,15.0,15.5,3131500,14.7
2010-09-23,16.0,16.2,15.0,15.1,2572500,15.5
2010-09-26,15.0,15.2,14.5,14.7,1411500,15.1
2010-09-27,14.8,14.9,14.4,14.4,1591000,14.7
2010-09-28,14.4,14.6,13.8,13.9,2425000,14.4
