date,open,high,low,close,volume,prev_closing_price
2008-03-06,22.4,23.0,22.1,22.7,211500,22.0
2008-03-09,23.0,24.0,23.0,23.1,165000,22.7
2008-03-09,23.0,24.0,23.0,23.1,165000,22.7
2008-03-10,23.1,23.1,22.5,22.6,108000,23.1
2008-03-11,22.5,22.6,21.9,22.1,171000,22.6
2008-03-12,22.3,22.4,22.0,22.2,150500,22.1
2008-03-13,22.4,23.1,22.4,22.9,279000,22.2
2008-03-16,23.3,24.5,23.2,24.2,646500,22.9
2008-03-17,24.5,25.0,23.5,23.6,488000,24.2
2008-03-18,24.0,24.3,23.3,23.4,188000,23.6
2008-03-19,23.2,24.3,23.2,24.0,373000,23.4
2008-03-20,24.5,24.8,24.1,24.3,552000,24.0
2008-03-23,24.7,25.1,24.1,24.2,332000,24.3
2008-03-24,23.3,24.7,23.3,23.9,187000,24.2
2008-03-25,24.3,24.8,24.1,24.5,399500,23.9
2008-03-30,25.0,25.6,25.0,25.2,573500,24.5
2008-03-31,25.5,25.5,24.1,24.5,326500,25.2
2008-04-01,24.4,24.5,24.0,24.2,274500,24.5
2008-04-02,24.2,24.4,24.0,24.0,247500,24.2
2008-04-03,24.2,24.4,23.8,23.8,260500,24.0
2008-04-06,24.8,24.9,23.9,24.5,241000,23.8
2008-04-07,24.8,25.2,24.2,24.8,477000,24.5
2008-04-08,25.0,26.5,25.0,26.1,949000,24.8
2008-04-09,26.7,27.3,26.2,26.5,819000,26.1
2008-04-10,26.3,27.0,26.0,26.4,427500,26.5
2008-04-13,27.0,27.6,26.4,27.3,734500,26.4
2008-04-15,27.5,29.5,27.5,29.3,754000,27.3
2008-04-16,29.8,30.9,28.8,28.9,558500,29.3
2008-04-17,29.0,29.9,28.8,29.6,848000,28.9
2008-04-20,29.9,29.9,27.7,28.9,409500,29.6
2008-04-21,28.5,29.0,27.4,27.6,309500,28.9
2008-04-22,28.0,28.3,27.5,27.7,269000,27.6
2008-04-23,28.2,28.7,27.0,27.1,266500,27.7
2008-04-24,27.7,27.7,26.8,27.2,146500,27.1
2008-04-27,28.3,29.0,27.3,27.7,249000,27.2
2008-04-28,27.6,27.7,26.8,26.9,159000,27.7
2008-04-29,27.6,27.7,26.6,26.6,106000,26.9
2008-04-30,25.5,25.5,24.0,24.1,383500,26.6
2008-05-04,23.6,24.4,23.5,23.9,116500,24.1
2008-05-05,24.0,24.0,23.4,23.8,136000,23.9
2008-05-06,24.4,24.4,23.8,24.0,167500,23.8
2008-05-07,24.0,24.2,23.8,23.9,96500,24.0
2008-05-08,24.2,24.2,23.1,23.4,104500,23.9
2008-05-11,24.2,24.2,23.5,23.5,88000,23.4
2008-05-12,23.3,23.8,23.0,23.0,146000,23.5
2008-05-13,23.6,23.6,22.8,22.8,108500,23.0
2008-05-14,22.6,22.7,22.1,22.4,127500,22.8
2008-05-15,22.5,22.8,22.3,22.6,129000,22.4
2008-05-18,22.5,23.3,22.5,22.9,143500,22.6
2008-05-20,23.1,24.1,23.1,23.8,263500,22.9
2008-05-21,25.0,26.9,24.1,25.1,278500,23.8
2008-05-22,25.3,25.8,25.0,25.2,227500,25.1
2008-05-25,25.2,26.5,24.9,25.0,251000,25.2
2008-05-26,25.8,25.8,24.9,25.1,188500,25.0
2008-05-27,25.4,26.0,25.2,25.4,323500,25.1
2008-05-28,25.2,25.8,25.0,25.3,294000,25.4
2008-05-29,25.9,26.1,24.9,25.0,303000,25.3
2008-06-01,25.8,25.8,25.1,25.4,244000,25.0
2008-06-02,25.5,26.2,25.4,25.9,250000,25.4
2008-06-03,25.2,25.9,25.2,25.3,196000,25.9
2008-06-04,25.6,29.0,25.6,28.4,1417000,25.3
2008-06-05,28.4,0.0,0.0,28.4,0,28.4
2008-06-08,29.0,29.0,26.2,27.9,956500,28.4
2008-06-09,27.5,28.4,26.0,26.2,439000,27.9
2008-06-10,27.5,29.7,27.1,28.6,766000,26.2
2008-06-11,28.7,29.4,26.9,27.1,464500,28.6
2008-06-12,27.7,28.4,26.8,27.2,216000,27.1
2008-06-15,27.8,28.0,26.0,26.1,210500,27.2
2008-06-16,26.2,26.5,25.0,26.3,183000,26.1
2008-06-17,26.9,27.0,26.0,26.4,167000,26.3
2008-06-18,27.0,28.5,27.0,0.0,465000,26.4
2008-06-19,28.1,28.2,26.6,26.7,225500,27.9
2008-06-22,27.0,27.0,25.6,0.0,155000,26.7
2008-06-23,26.4,26.7,25.6,0.0,143500,25.8
2008-06-24,26.1,26.5,25.8,26.2,104000,25.7
2008-06-25,26.1,26.5,25.8,25.8,127500,26.2
2008-06-26,26.1,26.1,25.6,25.7,71000,25.8
2008-06-29,25.7,25.7,24.7,24.9,133000,25.7
2008-06-30,24.8,25.3,24.4,24.7,79500,24.9
2008-07-02,24.3,24.9,23.9,23.9,112500,24.7
2008-07-03,23.7,25.0,23.7,24.5,95500,23.9
2008-07-06,24.6,25.1,24.2,24.3,72500,24.5
2008-07-07,24.3,24.4,23.9,23.9,70000,24.3
2008-07-08,23.9,24.1,23.5,23.7,98500,23.9
2008-07-08,23.9,24.1,23.5,23.7,98500,23.9
2008-07-09,24.0,24.3,23.7,23.8,22500,23.7
2008-07-10,23.9,25.0,23.9,24.6,233000,23.8
2008-07-13,26.0,26.0,24.2,25.0,164000,24.6
2008-07-14,24.6,25.3,24.5,24.6,100000,25.0
2008-07-15,24.0,24.9,24.0,24.4,95500,24.6
2008-07-16,24.9,25.1,24.0,24.4,97500,24.4
2008-07-17,24.4,25.5,24.4,24.9,251500,24.4
2008-07-20,24.3,25.0,24.3,24.5,108500,24.9
2008-07-21,25.0,25.3,24.1,24.2,212000,24.5
2008-07-22,24.0,24.5,23.4,23.6,173000,24.2
2008-07-23,23.3,24.2,23.3,23.5,90500,23.6
2008-07-24,24.0,24.3,23.7,24.0,90500,23.5
2008-07-27,24.1,24.5,23.6,23.7,140500,24.0
2008-07-28,23.6,24.1,23.4,23.9,197000,23.7
2008-07-29,24.1,24.1,23.6,23.7,152500,23.9
2008-07-30,23.7,23.9,23.3,23.4,102000,23.7
2008-07-31,23.5,23.7,23.0,23.1,140000,23.4
2008-08-03,23.0,23.7,21.4,21.6,191000,23.1
2008-08-04,22.0,22.4,21.9,22.1,69000,21.6
2008-08-05,21.3,22.6,21.3,22.3,109000,22.1
2008-08-06,23.0,23.5,22.5,23.0,141000,22.3
2008-08-07,23.2,23.4,22.5,22.6,69500,23.0
2008-08-10,22.2,22.6,22.1,22.1,62000,22.6
2008-08-11,22.0,22.3,21.7,22.1,101000,22.1
2008-08-12,22.7,22.7,21.8,21.8,141000,22.1
2008-08-13,22.0,22.0,21.7,21.7,68000,21.8
2008-08-14,22.0,22.0,21.5,21.7,84500,21.7
2008-08-18,21.6,21.9,21.5,21.7,50500,21.7
2008-08-19,21.6,22.0,21.3,21.3,78500,21.7
2008-08-20,21.6,22.0,21.4,21.5,70500,21.3
2008-08-21,21.4,22.3,21.4,22.0,148000,21.5
2008-08-25,22.1,22.1,21.7,21.7,60000,22.0
2008-08-26,21.5,22.5,21.5,22.4,159000,21.7
2008-08-27,22.8,23.2,22.6,22.7,219000,22.4
2008-08-28,22.5,22.7,22.3,22.3,78000,22.7
2008-08-31,22.5,23.5,22.5,23.2,253500,22.3
2008-09-01,23.8,24.1,23.1,23.5,296000,23.2
2008-09-02,23.5,23.6,23.0,23.2,146000,23.5
2008-09-03,23.0,23.1,22.4,22.9,106500,23.2
2008-09-04,22.6,22.6,22.3,22.4,75000,22.9
2008-09-07,22.5,23.1,22.5,0.0,59500,22.4
2008-09-08,23.0,23.1,22.6,22.6,88500,22.6
2008-09-09,22.6,22.7,22.3,22.4,64500,22.6
2008-09-10,22.5,22.8,22.4,22.4,121500,22.4
2008-09-11,23.0,23.4,22.4,22.5,191500,22.4
2008-09-14,23.2,24.1,23.0,23.2,311000,22.5
2008-09-15,23.8,23.8,22.5,22.6,132500,23.2
2008-09-16,22.7,23.0,22.5,22.6,149000,22.6
2008-09-17,22.4,23.4,22.4,22.8,184500,22.6
2008-09-18,23.0,23.1,22.5,22.5,114500,22.8
2008-09-21,23.0,23.3,22.6,22.7,128000,22.5
2008-09-22,23.0,23.0,22.0,22.3,148500,22.7
2008-09-23,23.0,23.0,22.4,22.5,87500,22.3
2008-09-24,22.4,22.8,22.2,22.4,202500,22.5
2008-09-25,21.9,23.2,21.0,23.0,342500,22.4
2008-10-05,23.4,23.7,22.4,23.3,200500,23.0
2008-10-06,23.9,25.2,23.7,24.3,530000,23.3
2008-10-07,24.0,26.0,23.7,25.7,864500,24.3
2008-10-08,26.4,30.8,26.4,30.5,1908500,25.7
2008-10-12,30.3,30.7,26.8,27.3,1101000,30.5
2008-10-13,28.8,30.0,27.2,28.9,662500,27.3
2008-10-14,29.9,31.3,29.0,29.3,884500,28.9
2008-10-15,29.9,30.8,28.3,30.2,848000,29.3
2008-10-16,30.9,33.2,30.8,32.1,1300500,30.2
2008-10-19,32.9,35.9,32.9,35.1,1348000,32.1
2008-10-20,36.0,36.5,33.0,34.4,901500,35.1
2008-10-21,35.0,35.0,32.4,32.7,754500,34.4
2008-10-22,33.1,33.3,30.7,31.9,451500,32.7
2008-10-23,32.0,33.9,31.3,33.5,682000,31.9
2008-10-26,34.0,35.0,33.0,33.7,731000,33.5
2008-10-27,33.2,33.9,31.0,31.3,533000,33.7
2008-10-28,31.9,33.4,31.4,31.8,390500,31.3
2008-10-29,32.0,32.9,30.6,31.0,245500,31.8
2008-10-30,31.2,31.2,27.8,28.0,472500,31.0
2008-11-02,27.5,28.5,26.1,26.7,293000,28.0
2008-11-03,27.9,28.0,25.5,25.7,225000,26.7
2008-11-04,26.3,27.5,25.5,25.8,181000,25.7
2008-11-05,26.3,26.8,24.9,25.0,248500,25.8
2008-11-06,25.3,25.5,24.8,25.0,187000,25.0
2008-11-09,25.3,25.3,23.6,23.8,178000,25.0
2008-11-10,23.9,24.7,22.5,24.2,253000,23.8
2008-11-11,25.0,26.9,23.9,26.0,324500,24.2
2008-11-12,26.6,28.0,26.4,27.7,362000,26.0
2008-11-13,28.0,28.7,26.7,27.0,235500,27.7
2008-11-16,27.0,27.0,25.6,25.9,147500,27.0
2008-11-17,25.7,27.2,25.3,26.6,250000,25.9
2008-11-18,27.8,28.1,26.6,26.7,248000,26.6
2008-11-19,26.5,26.8,24.5,24.9,221000,26.7
2008-11-20,23.9,25.9,23.9,25.5,169500,24.9
2008-11-23,26.3,26.5,25.5,25.6,135000,25.5
2008-11-24,25.9,25.9,24.5,24.6,190000,25.6
2008-11-25,25.0,25.1,24.0,24.2,140000,24.6
2008-11-26,24.3,24.5,23.5,23.6,156500,24.2
2008-11-27,23.1,23.6,22.3,22.5,252500,23.6
2008-11-30,23.7,23.7,21.6,23.0,154000,22.5
2008-12-01,23.0,23.9,23.0,23.5,84000,23.0
2008-12-02,23.3,23.8,23.1,23.2,72000,23.5
2008-12-03,23.4,24.5,23.2,23.9,188500,23.2
2008-12-04,24.5,24.6,23.6,23.8,95500,23.9
2008-12-14,23.7,24.1,23.3,23.4,68500,23.8
2008-12-15,23.3,23.5,22.9,23.0,68000,23.4
2008-12-17,23.9,23.9,22.6,22.9,71500,23.0
2008-12-18,23.4,23.8,23.1,23.6,78000,22.9
2008-12-21,24.0,24.5,23.9,24.3,165500,23.6
2008-12-22,24.3,24.5,23.7,23.9,120500,24.3
2008-12-23,24.0,25.2,24.0,24.9,238500,23.9
2008-12-24,25.6,26.3,25.4,25.7,211500,24.9
2008-12-28,26.0,27.5,25.7,27.0,360500,25.7
2008-12-30,28.5,29.6,27.2,28.7,447500,27.0
2009-01-01,28.1,29.4,28.1,28.4,302000,28.7
2009-01-04,29.0,32.5,29.0,32.2,783000,28.4
2009-01-05,32.1,32.7,31.1,31.3,669000,32.2
2009-01-06,31.9,32.3,30.2,30.5,396500,31.3
2009-01-07,31.2,31.9,29.8,30.2,379000,30.5
2009-01-11,30.9,31.8,30.0,31.5,482500,30.2
2009-01-12,32.0,33.4,31.9,32.9,751500,31.5
2009-01-13,33.2,33.4,31.6,31.8,525500,32.9
2009-01-14,31.9,32.3,31.0,31.3,356500,31.8
2009-01-15,31.1,31.5,30.4,30.9,322000,31.3
2009-01-18,30.6,30.9,29.8,30.0,182500,30.9
2009-01-19,29.6,30.1,28.4,28.6,389000,30.0
2009-01-20,30.0,30.7,29.4,30.2,171000,28.6
2009-01-21,31.0,31.4,30.0,30.1,205500,30.2
2009-01-22,30.6,31.9,30.0,31.6,419500,30.1
2009-01-25,31.9,32.4,31.2,31.4,229000,31.6
2009-01-26,31.1,31.4,30.6,30.8,216000,31.4
2009-01-27,31.0,31.0,30.1,30.4,167500,30.8
2009-01-28,30.8,31.4,30.6,30.9,217500,30.4
2009-01-29,31.3,31.3,30.5,30.6,183000,30.9
2009-02-01,30.2,30.3,30.0,30.0,137500,30.6
2009-02-02,30.0,30.3,29.7,29.8,204000,30.0
2009-02-03,29.9,29.9,29.0,29.4,152500,29.8
2009-02-04,29.8,30.0,29.3,29.4,112000,29.4
2009-02-05,29.4,30.5,29.2,29.9,245500,29.4
2009-02-08,30.5,30.5,29.0,29.0,118500,29.9
2009-02-09,28.8,29.4,28.3,28.5,126500,29.0
2009-02-10,28.5,29.1,27.8,28.5,133500,28.5
2009-02-11,29.4,29.6,27.8,28.0,185000,28.5
2009-02-12,29.0,29.3,28.2,28.8,234000,28.0
2009-02-15,29.3,29.9,29.0,29.6,253000,28.8
2009-02-16,29.7,30.7,29.4,30.4,343000,29.6
2009-02-17,30.8,31.0,30.1,30.4,303500,30.4
2009-02-18,30.2,30.5,29.5,29.6,272000,30.4
2009-02-19,30.2,30.2,29.2,29.4,232500,29.6
2009-02-22,30.2,30.3,29.5,29.8,312500,29.4
2009-02-23,30.4,31.4,30.4,31.1,595500,29.8
2009-02-24,31.1,32.7,31.1,32.3,937000,31.1
2009-02-25,32.5,33.1,31.3,32.5,841500,32.3
2009-02-26,33.1,33.3,31.6,31.9,589500,32.5
2009-03-01,33.0,33.0,32.1,32.4,416000,31.9
2009-03-02,32.9,33.0,32.0,32.2,462000,32.4
2009-03-03,32.0,33.2,32.0,33.1,806500,32.2
2009-03-04,33.3,34.3,33.0,33.2,545000,33.1
2009-03-05,33.4,33.4,32.1,32.2,421500,33.2
2009-03-08,32.2,33.0,31.9,32.0,480000,32.2
2009-03-09,31.5,33.0,31.5,32.8,564000,32.0
2009-03-11,33.0,35.9,33.0,35.6,1470500,32.8
2009-03-12,36.0,36.0,34.5,35.2,867500,35.6
2009-03-15,35.5,35.6,34.5,34.6,512500,35.2
2009-03-16,35.0,37.0,34.0,35.4,1228000,34.6
2009-03-17,35.7,36.7,34.9,35.6,937000,35.4
2009-03-18,36.0,37.9,35.9,37.3,820500,35.6
2009-03-19,37.8,38.0,35.8,36.1,656500,37.3
2009-03-22,37.0,37.2,33.4,34.3,482500,36.1
2009-03-23,34.7,35.4,33.5,33.8,244500,34.3
2009-03-24,34.0,34.5,33.0,33.2,371000,33.8
2009-03-25,32.6,33.5,32.0,32.1,229000,33.2
2009-03-29,34.7,34.7,31.2,32.0,152000,32.1
2009-03-30,33.6,34.0,31.5,33.7,208000,32.0
2009-03-31,34.2,34.7,32.9,33.1,282000,33.7
2009-04-01,34.7,34.7,33.0,33.1,155000,33.1
2009-04-02,33.5,33.8,32.7,32.8,214500,33.1
2009-04-05,33.2,33.4,32.0,32.1,186000,32.8
2009-04-06,31.6,32.1,31.0,31.1,183500,32.1
2009-04-07,31.0,31.9,31.0,31.4,218000,31.1
2009-04-08,29.6,32.0,29.6,31.4,126000,31.4
2009-04-09,31.9,32.2,31.2,31.5,178500,31.4
2009-04-12,32.0,32.2,31.0,31.1,187000,31.5
2009-04-13,31.5,31.9,30.0,30.5,171000,31.1
2009-04-15,30.0,31.0,29.3,30.1,124500,30.5
2009-04-16,30.9,31.9,30.9,31.2,164500,30.1
2009-04-19,31.9,31.9,30.8,30.9,129000,31.2
2009-04-20,30.7,31.0,30.0,30.1,180500,30.9
2009-04-21,30.5,31.3,29.8,30.7,153000,30.1
2009-04-22,31.2,31.2,29.7,29.8,205500,30.7
2009-04-23,29.6,30.1,28.8,29.1,204000,29.8
2009-04-26,29.9,29.9,28.9,29.2,100000,29.1
2009-04-27,29.4,29.4,27.9,28.3,220000,29.2
2009-04-28,28.8,29.5,28.3,28.4,154000,28.3
2009-04-29,28.4,28.6,27.8,27.8,137000,28.4
2009-04-30,27.9,28.5,27.5,27.9,127500,27.8
2009-05-03,32.0,32.4,28.5,30.5,324500,27.9
2009-05-04,30.5,30.8,29.2,29.3,196000,30.5
2009-05-05,28.7,29.3,28.6,28.9,129000,29.3
2009-05-06,29.0,29.3,28.6,28.7,97500,28.9
2009-05-07,28.9,30.9,28.5,30.4,294500,28.7
2009-05-10,30.5,32.0,30.5,31.7,319000,30.4
2009-05-11,30.0,31.4,30.0,30.7,231000,31.7
2009-05-12,31.0,31.2,30.3,30.4,219000,30.7
2009-05-13,30.7,31.0,30.3,30.4,127000,30.4
2009-05-14,30.4,30.6,29.4,29.7,246000,30.4
2009-05-17,29.5,30.5,29.4,29.6,163000,29.7
2009-05-18,29.3,30.6,29.3,30.3,198000,29.6
2009-05-19,30.6,31.0,30.3,30.5,199500,30.3
2009-05-20,30.6,31.2,30.4,30.9,276500,30.5
2009-05-21,31.0,32.9,31.0,32.6,561000,30.9
2009-05-24,33.0,33.6,32.2,32.8,341500,32.6
2009-05-25,33.3,34.0,32.7,33.4,635500,32.8
2009-05-26,33.2,35.7,33.2,35.0,980500,33.4
2009-05-27,35.5,36.2,34.3,34.6,554500,35.0
2009-05-28,33.7,34.9,33.3,34.3,473500,34.6
2009-05-31,33.2,34.5,33.0,33.5,760500,34.3
2009-06-01,34.5,36.5,32.2,36.1,1102500,33.5
2009-06-02,36.9,37.6,35.8,37.0,1514000,36.1
2009-06-03,37.0,37.8,36.2,37.0,1754500,37.0
2009-06-04,37.0,0.0,0.0,37.0,0,37.0
2009-06-07,36.8,36.9,35.0,35.4,1215000,37.0
2009-06-08,35.6,35.6,33.9,34.2,483000,35.4
2009-06-09,34.0,34.8,33.0,33.4,445000,34.2
2009-06-10,33.9,36.2,33.9,35.8,462500,33.4
2009-06-11,36.0,36.8,34.8,35.0,736500,35.8
2009-06-14,36.0,36.3,34.0,34.3,457500,35.0
2009-06-15,34.7,35.0,33.5,33.7,409500,34.3
2009-06-16,34.6,34.6,33.4,33.5,508000,33.7
2009-06-17,34.3,34.4,33.5,33.6,325500,33.5
2009-06-18,34.0,34.0,33.1,33.3,388000,33.6
2009-06-21,34.1,34.5,33.0,33.4,382000,33.3
2009-06-22,33.3,33.5,32.5,32.7,262000,33.4
2009-06-23,32.7,32.9,32.2,32.4,299000,32.7
2009-06-24,32.6,33.0,32.4,32.5,240500,32.4
2009-06-25,32.3,33.0,32.2,32.4,193000,32.5
2009-06-28,32.3,33.0,32.3,32.8,235000,32.4
2009-06-29,33.2,34.1,32.8,33.8,350500,32.8
2009-06-30,33.8,34.4,33.5,33.7,295500,33.8
2009-07-02,33.3,35.0,33.3,34.1,544000,33.7
2009-07-05,34.3,34.6,32.6,32.9,373000,34.1
2009-07-06,32.7,33.7,32.6,32.9,260500,32.9
2009-07-07,33.0,33.8,33.0,33.4,182500,32.9
2009-07-08,33.9,34.0,33.0,33.1,176000,33.4
2009-07-09,33.6,33.6,32.9,33.0,225500,33.1
2009-07-12,32.9,33.5,32.8,33.3,258000,33.0
2009-07-13,33.1,33.5,32.7,32.9,307500,33.3
2009-07-14,32.5,33.0,32.4,32.5,250000,32.9
2009-07-15,32.4,32.6,32.0,32.4,180000,32.5
2009-07-16,32.7,33.0,32.4,32.8,142500,32.4
2009-07-19,33.0,33.0,32.3,32.3,110500,32.8
2009-07-20,32.2,32.5,31.7,31.7,199500,32.3
2009-07-21,32.0,32.2,31.3,31.5,136500,31.7
2009-07-22,31.7,32.4,31.7,32.2,146500,31.5
2009-07-23,32.0,32.4,31.9,31.9,194000,32.2
2009-07-26,32.2,32.2,31.8,31.8,118500,31.9
2009-07-27,31.6,32.5,31.5,32.0,115500,31.8
2009-07-28,31.9,32.3,31.9,32.1,69500,32.0
2009-07-29,31.0,33.5,31.0,33.3,416500,32.1
