date,open,high,low,close,volume,prev_closing_price
2018-05-17,60.9,66.0,43.0,43.6,9660473,0.0
2018-05-20,43.6,48.5,41.2,47.6,2997679,43.6
2018-05-21,47.6,50.7,45.1,45.7,5923262,47.6
2018-05-22,45.4,49.6,45.1,47.9,4004340,45.7
2018-05-23,47.9,52.6,47.9,52.4,5554866,47.9
2018-05-24,53.0,57.4,52.7,54.2,5309631,52.4
2018-05-27,54.2,56.4,53.1,53.8,5218193,54.2
2018-05-28,54.0,57.7,53.5,55.8,4639009,53.8
2018-05-29,56.3,58.6,54.1,54.6,5061284,55.8
2018-05-30,54.8,55.9,50.6,51.8,4055045,54.6
2018-05-31,52.0,54.0,51.2,52.0,2699267,51.8
2018-06-03,52.8,53.2,48.3,48.9,3567805,52.0
2018-06-04,49.1,49.8,46.1,46.7,2782368,48.9
2018-06-05,47.0,48.5,46.6,47.4,2111197,46.7
2018-06-06,47.8,48.4,43.7,44.4,2544761,47.4
2018-06-07,44.5,47.5,43.8,46.2,2453277,44.4
2018-06-10,46.8,48.4,45.6,47.6,2360969,46.2
2018-06-11,47.7,48.9,45.9,46.6,2167357,47.6
2018-06-12,46.9,47.2,45.4,45.6,1539984,46.6
2018-06-18,45.8,46.1,43.2,43.8,1523109,45.6
2018-06-19,43.8,46.4,43.8,45.1,1472064,43.8
2018-06-20,45.6,46.4,44.2,44.4,1777948,45.1
2018-06-21,44.0,46.8,44.0,45.9,2363894,44.4
2018-06-24,46.1,47.8,46.1,46.6,2126009,45.9
2018-06-25,46.9,48.9,46.1,47.8,3403639,46.6
2018-06-26,48.2,49.6,46.6,47.0,2912195,47.8
2018-06-27,47.0,47.6,45.3,45.7,2251361,47.0
2018-06-28,45.8,46.7,43.9,44.1,2357687,45.7
2018-07-02,44.4,44.9,42.0,42.9,1808831,44.1
2018-07-03,43.0,44.3,42.1,42.3,1180410,42.9
2018-07-04,42.8,43.7,42.6,43.0,1438782,42.3
2018-07-05,43.1,45.5,43.1,43.9,1942994,43.0
2018-07-08,44.0,45.4,43.8,43.9,1876126,43.9
2018-07-09,44.0,45.4,44.0,44.3,1331264,43.9
2018-07-10,45.3,46.6,44.7,45.5,2132266,44.3
2018-07-11,46.3,46.9,43.8,44.2,1631255,45.5
2018-07-12,44.8,45.2,43.4,43.6,1332348,44.2
2018-07-15,44.0,44.1,42.3,42.5,1243468,43.6
2018-07-16,42.5,43.5,41.8,41.9,1143801,42.5
2018-07-17,42.4,42.5,40.6,41.0,971990,41.9
2018-07-18,41.2,41.3,39.0,39.4,1356148,41.0
2018-07-19,39.8,41.2,39.5,40.4,1143679,39.4
2018-07-22,41.2,42.3,40.7,41.9,1239147,40.4
2018-07-23,42.1,42.7,40.3,40.6,830856,41.9
2018-07-24,41.0,41.0,39.8,40.0,665198,40.6
2018-07-25,40.4,40.8,39.6,39.7,656016,40.0
2018-07-26,39.8,40.5,39.2,39.6,629187,39.7
2018-07-29,39.4,39.6,36.2,36.4,1241353,39.6
2018-07-30,36.4,36.5,34.7,34.9,831492,36.4
2018-07-31,35.1,35.7,34.9,35.1,622323,34.9
2018-08-01,35.5,36.1,34.6,34.8,484094,35.1
2018-08-02,35.3,35.3,33.4,33.6,677051,34.8
2018-08-05,33.6,33.8,32.3,32.5,447913,33.6
2018-08-06,32.8,35.0,32.3,34.4,781177,32.5
2018-08-07,34.6,35.4,34.0,34.2,586422,34.4
2018-08-08,34.3,34.7,33.1,33.3,459141,34.2
2018-08-09,33.8,33.8,32.3,32.5,376951,33.3
2018-08-12,32.7,33.3,32.3,32.4,398196,32.5
2018-08-13,32.4,33.0,31.3,31.5,357868,32.4
2018-08-14,31.4,32.6,31.4,32.2,363382,31.5
2018-08-16,32.8,33.3,32.0,32.2,287311,32.2
2018-08-19,32.5,32.5,29.6,29.8,1013626,32.2
2018-08-20,29.6,29.8,29.1,29.4,457447,29.8
2018-08-26,29.5,29.9,29.0,29.6,444397,29.4
2018-08-27,29.7,32.5,29.7,32.2,1438100,29.6
2018-08-28,32.5,32.8,31.7,32.1,773576,32.2
2018-08-29,32.0,32.0,30.8,30.9,641557,32.1
2018-08-30,30.8,31.5,30.5,30.9,599527,30.9
2018-09-03,31.1,31.6,30.5,30.7,535080,30.9
2018-09-04,30.8,31.2,30.5,30.7,370181,30.7
2018-09-05,31.1,33.4,31.1,33.2,1943929,30.7
2018-09-06,33.5,34.1,31.7,31.9,894445,33.2
2018-09-09,32.0,32.6,31.1,31.3,854353,31.9
2018-09-10,31.5,32.4,31.4,31.6,622946,31.3
2018-09-11,31.3,32.2,30.9,31.0,479046,31.6
2018-09-12,31.5,31.9,31.0,31.2,502569,31.0
2018-09-13,31.2,31.9,31.0,31.2,828372,31.2
2018-09-16,31.2,31.6,30.3,30.6,522415,31.2
2018-09-17,30.6,30.6,29.2,29.5,442983,30.6
2018-09-18,29.6,30.1,28.8,28.9,463455,29.5
2018-09-19,29.3,29.7,28.9,29.0,319502,28.9
2018-09-20,29.5,30.0,29.0,29.2,454206,29.0
2018-09-23,29.2,29.3,27.8,28.1,405457,29.2
2018-09-24,28.5,28.5,26.7,26.9,392737,28.1
2018-09-25,26.9,27.5,26.1,26.3,301600,26.9
2018-09-26,26.3,27.7,26.3,26.9,530645,26.3
2018-09-27,27.4,28.4,26.7,27.8,694141,26.9
2018-09-30,28.0,30.5,28.0,30.5,1666177,27.8
2018-10-01,31.2,31.8,29.2,29.7,942561,30.5
2018-10-02,29.7,30.4,28.9,29.6,987248,29.7
2018-10-03,29.8,30.4,29.3,29.4,492206,29.6
2018-10-04,29.4,29.8,29.0,29.1,486947,29.4
2018-10-07,29.3,31.3,28.8,30.6,1033806,29.1
2018-10-08,30.6,31.2,29.2,29.4,595992,30.6
2018-10-09,29.2,29.8,28.8,29.0,650777,29.4
2018-10-10,29.4,29.6,28.1,28.3,363910,29.0
2018-10-11,28.8,28.8,28.3,28.4,269041,28.3
2018-10-14,29.0,29.2,28.3,28.5,279118,28.4
2018-10-15,28.5,28.6,27.5,27.7,405589,28.5
2018-10-16,27.8,29.1,27.4,28.8,572272,27.7
2018-10-17,29.1,29.2,27.9,28.0,211701,28.8
2018-10-18,28.3,28.3,27.3,27.4,244102,28.0
2018-10-21,27.3,27.7,26.1,26.3,367606,27.4
2018-10-22,26.9,26.9,25.5,25.7,309876,26.3
2018-10-23,26.3,26.3,25.5,25.6,210595,25.7
2018-10-24,25.8,26.0,25.1,25.2,264707,25.6
2018-10-25,25.3,26.3,25.1,25.7,359033,25.2
2018-10-28,25.8,25.8,23.9,24.3,300897,25.7
2018-10-29,24.3,27.5,24.0,26.6,832238,24.3
2018-10-30,26.9,29.2,26.8,29.2,1651238,26.6
2018-10-31,29.7,31.8,29.6,31.3,2870361,29.2
2018-11-01,31.3,33.6,31.1,32.8,2834408,31.3
2018-11-04,33.0,36.0,32.8,36.0,4102348,32.8
2018-11-05,36.5,38.1,35.1,36.4,3611574,36.0
2018-11-06,36.3,37.0,34.6,36.5,2173996,36.4
2018-11-07,37.0,39.5,36.9,38.1,3206238,36.5
2018-11-08,38.2,38.7,36.0,36.3,2538507,38.1
2018-11-11,36.6,36.8,32.8,33.4,2316494,36.3
2018-11-12,33.1,34.4,30.4,30.9,2198802,33.4
2018-11-13,31.5,33.5,31.5,33.1,1323384,30.9
2018-11-14,33.5,33.7,31.4,32.0,1127099,33.1
2018-11-15,35.0,35.0,30.9,31.3,2439417,32.0
2018-11-18,0.0,0.0,0.0,31.3,0,31.3
2018-11-19,32.5,32.5,31.0,31.2,2757028,31.3
2018-11-20,31.8,31.8,29.6,30.1,1684961,31.2
2018-11-22,30.7,33.0,29.9,32.6,2845535,30.1
2018-11-25,32.9,33.1,30.8,31.0,1482170,32.6
2018-11-26,31.5,32.3,30.8,31.0,1483648,31.0
2018-11-27,31.2,31.5,29.7,30.0,1668778,31.0
2018-11-28,31.2,31.2,29.3,29.7,1229669,30.0
2018-11-29,29.9,31.8,29.8,31.1,2149873,29.7
2018-12-02,31.5,32.8,31.2,31.4,1726380,31.1
2018-12-03,31.8,31.9,30.9,31.7,1219089,31.4
2018-12-04,31.8,32.8,31.7,32.2,2185198,31.7
2018-12-05,32.3,32.8,31.1,31.2,1429607,32.2
2018-12-06,31.2,31.6,30.5,30.6,1151780,31.2
2018-12-09,30.8,31.2,29.7,29.9,1024304,30.6
2018-12-10,30.0,30.1,27.8,28.1,1274377,29.9
2018-12-11,28.2,28.7,27.5,27.6,497173,28.1
2018-12-12,28.2,28.7,27.7,28.4,624262,27.6
2018-12-13,28.5,29.5,27.8,28.1,561137,28.4
2018-12-17,28.5,28.5,26.2,26.4,418968,28.1
2018-12-18,26.6,27.4,26.4,26.9,253691,26.4
2018-12-19,27.0,27.5,26.7,26.9,429332,26.9
2018-12-20,27.0,27.6,26.8,27.3,374867,26.9
2018-12-23,27.5,27.5,26.7,26.8,289914,27.3
2018-12-24,27.0,27.0,26.7,26.7,242457,26.8
2018-12-26,26.8,27.1,26.6,26.8,411182,26.7
2018-12-27,27.0,27.0,26.6,26.8,290319,26.8
2019-01-01,27.3,28.0,27.0,27.8,376093,26.8
2019-01-02,28.0,28.6,27.5,28.4,984966,27.8
2019-01-03,28.7,30.1,28.6,29.9,1207975,28.4
2019-01-06,30.0,30.7,29.6,30.0,1132117,29.9
2019-01-07,30.1,30.1,28.8,29.0,851370,30.0
2019-01-08,29.0,29.6,28.9,29.0,964488,29.0
2019-01-09,29.2,29.2,28.0,28.3,853586,29.0
2019-01-10,28.0,28.5,27.9,28.1,570864,28.3
2019-01-13,28.5,28.6,28.1,28.3,636430,28.1
2019-01-14,28.4,29.4,28.4,28.9,666314,28.3
2019-01-15,29.0,29.6,28.9,29.0,890600,28.9
2019-01-16,29.2,29.3,28.0,28.2,545327,29.0
2019-01-17,28.3,28.3,27.5,27.5,657930,28.2
2019-01-20,27.7,28.2,27.3,27.6,646454,27.5
2019-01-21,27.8,28.0,27.4,27.5,282461,27.6
2019-01-22,27.6,27.8,27.0,27.1,436203,27.5
2019-01-23,27.3,27.6,26.5,26.7,506702,27.1
2019-01-24,26.8,27.8,26.8,27.4,371077,26.7
2019-01-27,27.7,28.3,27.7,27.9,650734,27.4
2019-01-28,28.2,28.3,27.5,27.7,322099,27.9
2019-01-29,27.9,28.0,27.0,27.2,242826,27.7
2019-01-30,27.3,27.6,26.7,27.0,306941,27.2
2019-01-31,27.5,28.9,27.2,27.7,1065208,27.0
2019-02-03,28.0,28.5,27.7,28.0,557025,27.7
2019-02-04,28.0,28.0,27.4,27.5,332337,28.0
2019-02-05,27.8,27.8,27.0,27.1,278609,27.5
2019-02-06,27.1,27.7,26.9,27.0,414298,27.1
2019-02-07,27.3,27.3,26.5,26.6,366316,27.0
2019-02-10,27.0,27.0,26.0,26.1,324658,26.6
2019-02-11,26.1,27.0,25.8,26.9,276035,26.1
2019-02-12,27.2,28.1,27.1,27.7,738344,26.9
2019-02-13,28.2,28.3,27.0,27.1,695840,27.7
2019-02-14,27.6,27.6,27.1,27.5,390860,27.1
2019-02-17,27.3,27.5,26.6,26.7,722269,27.5
2019-02-18,26.5,26.9,26.3,26.5,745533,26.7
2019-02-19,26.5,26.6,25.9,26.0,650738,26.5
2019-02-20,26.5,26.6,25.9,26.0,543237,26.0
