date,open,high,low,close,volume,prev_closing_price
2008-03-06,206.25,214.0,204.75,212.0,21900,208.25
2008-03-09,215.0,219.0,209.0,213.75,11800,212.0
2008-03-09,215.0,219.0,209.0,213.75,11800,212.0
2008-03-10,215.0,215.0,211.5,212.25,12500,213.75
2008-03-11,209.0,212.0,207.0,208.25,12700,212.25
2008-03-12,208.0,217.75,208.0,215.75,26950,208.25
2008-03-13,214.0,219.5,213.25,214.25,18050,215.75
2008-03-16,214.0,215.25,213.0,213.25,11500,214.25
2008-03-17,211.0,212.0,209.5,210.25,17100,213.25
2008-03-18,212.5,217.0,210.0,213.75,16850,210.25
2008-03-19,212.5,214.75,211.0,212.25,10250,213.75
2008-03-20,211.5,217.5,211.25,214.75,24250,212.25
2008-03-23,216.5,217.0,211.25,213.5,19700,214.75
2008-03-24,213.25,215.0,212.0,214.0,4950,213.5
2008-03-25,212.5,214.0,209.5,0.0,15050,214.0
2008-03-30,214.0,217.5,212.0,214.0,12950,212.25
2008-03-31,212.25,216.5,210.25,212.5,14200,214.0
2008-04-01,217.0,219.75,212.0,215.75,22800,212.5
2008-04-02,212.0,217.75,211.0,214.5,20000,215.75
2008-04-03,217.5,218.0,215.0,216.25,14750,214.5
2008-04-06,218.0,227.0,217.0,220.25,45700,216.25
2008-04-07,223.0,224.5,217.75,219.5,17600,220.25
2008-04-08,216.5,224.5,216.5,222.0,23850,219.5
2008-04-09,224.5,255.0,224.5,244.75,119700,222.0
2008-04-10,247.0,250.0,235.5,242.0,41900,244.75
2008-04-13,246.0,260.0,238.0,254.25,64950,242.0
2008-04-15,262.0,283.0,261.0,271.25,88300,254.25
2008-04-16,278.0,288.75,265.0,278.0,68200,271.25
2008-04-17,279.0,279.0,258.0,261.0,49600,278.0
2008-04-20,260.0,260.0,230.0,241.25,41300,261.0
2008-04-21,243.0,253.75,240.0,249.25,26200,241.25
2008-04-22,235.0,260.0,235.0,258.75,37050,249.25
2008-04-23,255.0,265.0,250.0,251.25,35650,258.75
2008-04-24,254.0,255.0,246.5,249.75,16800,251.25
2008-04-27,255.0,260.0,249.0,253.0,30500,249.75
2008-04-28,259.0,259.0,247.0,247.75,17750,253.0
2008-04-29,243.25,251.5,242.5,249.5,11600,247.75
