date,open,high,low,close,volume,prev_closing_price
2008-03-06,249.0,264.0,249.0,255.25,1340,243.5
2008-03-09,243.0,252.0,240.25,243.0,1520,255.25
2008-03-09,243.0,252.0,240.25,243.0,1520,255.25
2008-03-10,260.0,260.0,235.5,246.75,1100,243.0
2008-03-11,256.0,260.0,236.0,243.5,1500,246.75
2008-03-12,223.0,224.25,223.0,224.0,520,243.5
2008-03-13,227.0,227.0,227.0,0.0,20,224.0
2008-03-16,215.25,218.0,215.25,217.0,120,227.0
2008-03-17,230.0,230.0,223.5,226.5,320,217.0
2008-03-18,218.0,228.0,218.0,219.75,460,226.5
2008-03-19,217.0,220.0,212.0,215.75,580,219.75
2008-03-20,202.0,210.0,202.0,202.5,320,215.75
2008-03-23,191.0,192.25,191.0,191.25,300,202.5
2008-03-24,210.0,210.0,200.0,206.25,160,191.25
2008-03-25,200.0,210.0,200.0,205.0,260,206.25
2008-03-30,220.0,220.0,210.0,215.75,600,205.0
2008-03-31,215.0,216.0,215.0,215.25,520,215.75
2008-04-01,200.0,220.0,200.0,215.25,840,215.25
2008-04-02,215.0,216.0,215.0,215.25,180,215.25
2008-04-03,205.0,219.0,205.0,213.75,420,215.25
2008-04-06,220.0,220.0,216.0,217.75,180,213.75
2008-04-07,219.0,255.0,219.0,253.25,1340,217.75
2008-04-08,260.0,269.0,251.0,258.0,1680,253.25
2008-04-09,258.0,263.75,250.0,255.5,1260,258.0
2008-04-10,242.0,260.0,242.0,257.5,600,255.5
2008-04-13,269.0,300.0,269.0,295.5,2420,257.5
2008-04-15,320.0,328.0,300.0,307.25,2840,295.5
2008-04-16,315.0,315.0,295.0,304.0,940,307.25
2008-04-17,300.0,300.0,270.0,280.0,260,304.0
2008-04-20,290.0,290.0,290.0,290.0,100,280.0
2008-04-21,281.0,290.0,280.0,288.5,1740,290.0
2008-04-22,266.0,266.5,266.0,266.25,60,288.5
2008-04-23,275.0,275.5,275.0,275.25,460,266.25
2008-04-24,273.0,275.5,271.5,273.25,400,275.25
2008-04-27,294.0,321.0,294.0,309.25,3180,273.25
2008-04-28,302.25,310.0,291.0,291.5,3080,309.25
2008-04-29,273.0,300.0,273.0,286.0,440,291.5
2008-04-30,285.5,299.5,285.5,288.5,220,286.0
2008-05-04,288.5,0.0,0.0,288.5,0,288.5
2008-05-05,289.0,289.0,275.0,286.25,200,288.5
2008-05-06,263.0,264.0,263.0,263.5,120,286.25
2008-05-07,261.0,261.0,246.0,256.25,340,263.5
2008-05-08,271.25,271.25,270.0,270.25,100,256.25
2008-05-11,270.25,0.0,0.0,270.25,0,270.25
2008-05-12,270.25,0.0,0.0,270.25,0,270.25
2008-05-13,271.0,271.0,261.0,267.5,180,270.25
2008-05-14,267.5,0.0,0.0,267.5,0,267.5
2008-05-15,261.0,261.0,245.5,251.0,300,267.5
2008-05-18,250.25,250.25,250.0,250.0,280,251.0
2008-05-20,261.0,275.0,260.0,262.5,260,250.0
2008-05-21,255.0,285.0,255.0,268.75,320,262.5
2008-05-22,280.0,280.0,275.0,277.5,220,268.75
2008-05-25,299.0,325.0,299.0,320.75,1120,277.5
2008-05-26,295.0,349.0,295.0,324.5,1620,320.75
2008-05-27,321.0,321.0,301.0,311.0,600,324.5
2008-05-28,310.0,315.0,285.0,302.5,440,311.0
2008-05-29,303.0,303.0,303.0,303.0,160,302.5
2008-06-01,300.0,300.0,300.0,300.0,300,303.0
2008-06-02,316.0,349.0,316.0,328.0,1240,300.0
2008-06-03,335.0,370.0,325.0,340.5,1580,328.0
2008-06-04,360.0,360.0,310.0,327.0,860,340.5
2008-06-05,339.0,350.0,315.0,331.0,400,327.0
2008-06-08,350.0,388.5,340.0,386.75,3880,331.0
2008-06-09,361.0,369.75,350.0,361.5,560,386.75
2008-06-10,370.0,375.0,349.0,350.5,1080,361.5
2008-06-11,341.0,365.0,340.0,353.0,3260,350.5
2008-06-12,380.0,410.0,375.0,403.0,1420,353.0
2008-06-15,430.0,430.0,430.0,430.0,60,403.0
2008-06-16,410.0,411.0,410.0,0.0,220,430.0
2008-06-17,390.0,390.0,360.0,388.0,1620,410.0
2008-06-18,360.0,380.0,355.25,0.0,440,388.0
2008-06-19,356.5,356.5,356.5,356.5,20,362.0
2008-06-22,356.0,356.0,350.0,0.0,80,356.5
2008-06-23,320.0,360.0,320.0,0.0,400,353.0
2008-06-24,361.0,364.75,341.0,350.0,180,348.0
