date,open,high,low,close,volume,prev_closing_price
2008-03-06,340.0,350.0,329.0,337.75,9040,339.75
2008-03-09,331.0,334.0,327.5,329.5,2900,337.75
2008-03-09,331.0,334.0,327.5,329.5,2900,337.75
2008-03-10,321.25,340.0,321.25,335.25,5340,329.5
2008-03-11,335.0,340.0,321.0,326.0,6380,335.25
2008-03-12,330.0,332.25,326.0,328.25,3020,326.0
2008-03-13,323.5,336.75,319.0,0.0,2580,328.25
2008-03-16,321.25,321.25,300.0,309.25,3320,321.25
2008-03-17,305.25,328.0,300.0,316.25,2440,309.25
2008-03-18,315.0,315.0,306.0,307.5,960,316.25
2008-03-19,307.0,307.0,297.0,299.0,3960,307.5
2008-03-20,295.0,314.0,295.0,309.5,1840,299.0
2008-03-23,310.0,310.25,298.25,299.75,4500,309.5
2008-03-24,290.0,309.0,290.0,299.5,1040,299.75
2008-03-25,301.0,307.0,300.5,304.25,2360,299.5
2008-03-30,312.0,328.0,310.0,322.75,1940,304.25
2008-03-31,323.5,323.5,306.0,307.25,1480,322.75
2008-04-01,312.5,313.0,300.0,301.25,1800,307.25
2008-04-02,312.0,312.0,296.5,299.5,2560,301.25
2008-04-03,304.0,309.0,297.5,302.5,3400,299.5
2008-04-06,309.0,310.0,299.0,300.5,4300,302.5
2008-04-07,308.5,320.0,308.0,316.25,9940,300.5
2008-04-08,325.0,337.75,325.0,327.5,9900,316.25
2008-04-09,339.0,349.0,331.75,337.75,16660,327.5
2008-04-10,339.75,380.0,337.0,355.0,20340,337.75
2008-04-13,380.0,417.0,372.25,410.75,24180,355.0
2008-04-15,411.0,411.0,371.0,395.5,12360,410.75
2008-04-16,380.0,394.75,366.25,369.25,6060,395.5
2008-04-17,369.0,369.0,342.5,345.5,5620,369.25
2008-04-20,355.0,375.0,352.0,355.75,3680,345.5
2008-04-21,360.0,375.0,340.0,343.25,4220,355.75
2008-04-22,350.0,350.0,310.0,328.5,2900,343.25
2008-04-23,315.0,359.0,315.0,349.0,3100,328.5
2008-04-24,357.0,360.0,340.0,340.25,2580,349.0
2008-04-27,349.0,355.0,327.0,338.75,4040,340.25
2008-04-28,330.0,334.0,315.0,321.25,1200,338.75
2008-04-29,321.0,333.0,305.0,310.0,6300,321.25
2008-04-30,310.0,318.0,297.25,302.25,2980,310.0
2008-05-04,302.25,303.0,286.0,288.75,5960,302.25
2008-05-05,286.0,298.0,285.0,294.75,6020,288.75
2008-05-06,319.75,319.75,300.0,302.0,6100,294.75
2008-05-07,315.0,315.0,300.0,300.75,4220,302.0
2008-05-08,300.5,306.5,296.5,298.75,5980,300.75
2008-05-11,304.0,315.0,303.5,311.5,6800,298.75
2008-05-12,322.0,340.0,311.0,320.5,4860,311.5
2008-05-13,312.0,339.0,312.0,323.25,6420,320.5
2008-05-14,332.0,335.0,325.25,328.25,5400,323.25
2008-05-15,335.0,359.0,334.0,343.0,11100,328.25
2008-05-18,339.25,349.5,338.25,339.5,2640,343.0
2008-05-20,369.0,389.0,337.25,367.5,10480,339.5
2008-05-21,397.0,397.0,360.0,367.0,12460,367.5
2008-05-22,387.5,431.0,365.25,417.75,22040,367.0
2008-05-25,447.0,490.75,430.0,490.75,20560,417.75
2008-05-26,530.0,560.0,500.0,532.5,24220,490.75
2008-05-27,510.0,530.0,460.0,463.75,15440,532.5
