date,open,high,low,close,volume,prev_closing_price
2008-03-06,48.5,51.0,48.0,49.2,1595000,46.6
2008-03-09,51.8,53.0,47.5,48.4,1015500,49.2
2008-03-09,51.8,53.0,47.5,48.4,1015500,49.2
2008-03-10,46.0,52.5,46.0,51.9,1371500,48.4
2008-03-11,52.8,54.5,51.5,51.9,759000,51.9
2008-03-12,52.0,53.0,51.2,51.7,682000,51.9
2008-03-13,51.0,51.0,48.0,49.2,1984000,51.7
2008-03-16,51.9,57.0,51.5,55.8,1528000,49.2
2008-03-17,57.4,59.0,55.0,55.4,1142000,55.8
2008-03-18,55.0,55.4,53.0,0.0,1090000,55.4
2008-03-19,53.0,56.0,53.0,55.2,847500,53.7
2008-03-20,56.5,56.5,53.6,54.1,593000,55.2
2008-03-23,54.9,54.9,51.7,51.9,722000,54.1
2008-03-24,53.4,53.4,50.9,51.2,384000,51.9
2008-03-25,51.5,52.6,51.4,0.0,405500,51.2
2008-03-30,53.0,53.8,51.0,51.9,363000,52.1
2008-03-31,52.0,56.2,51.9,55.8,1105000,51.9
2008-04-01,56.2,58.9,56.0,57.0,1052000,55.8
2008-04-02,58.0,58.5,55.0,55.7,1160000,57.0
2008-04-03,56.9,57.8,55.5,57.0,598000,55.7
2008-04-06,58.0,63.7,58.0,62.7,1720000,57.0
2008-04-07,63.0,63.2,59.9,60.2,1085000,62.7
2008-04-08,61.3,63.0,60.0,62.2,866500,60.2
2008-04-09,63.5,67.2,63.5,65.0,1389500,62.2
2008-04-10,66.9,69.4,64.4,68.7,1374000,65.0
2008-04-13,69.3,74.5,69.0,73.1,1396000,68.7
2008-04-15,75.0,76.5,69.6,70.5,1101000,73.1
2008-04-16,72.0,78.0,69.1,74.9,1284500,70.5
2008-04-17,78.9,78.9,73.0,74.4,1382500,74.9
2008-04-20,74.1,76.5,73.8,74.7,955500,74.4
2008-04-21,74.4,74.6,72.1,72.6,650500,74.7
2008-04-22,70.7,73.0,70.3,70.7,723000,72.6
2008-04-23,71.0,71.6,68.6,69.1,703500,70.7
2008-04-24,68.8,71.8,68.3,70.1,492500,69.1
2008-04-27,73.5,74.2,71.9,73.6,724000,70.1
2008-04-28,74.7,75.0,69.8,70.1,1374000,73.6
2008-04-29,69.9,73.0,69.9,71.4,429500,70.1
2008-04-30,72.9,72.9,70.1,71.1,501000,71.4
2008-05-04,71.0,72.0,68.7,69.2,926500,71.1
2008-05-05,70.0,72.0,69.6,71.3,1022000,69.2
2008-05-06,72.0,73.2,72.0,72.1,653000,71.3
2008-05-07,72.4,72.4,69.9,70.1,1235500,72.1
2008-05-08,70.9,71.3,69.7,69.9,580500,70.1
2008-05-11,70.4,70.4,69.0,69.2,548000,69.9
2008-05-12,69.6,69.8,66.6,66.9,737500,69.2
2008-05-13,67.8,72.0,66.5,71.6,780000,66.9
2008-05-14,72.2,74.0,71.0,71.4,886000,71.6
2008-05-15,71.6,73.0,71.1,72.2,848500,71.4
2008-05-18,72.9,77.5,72.3,76.4,1917000,72.2
2008-05-20,77.4,85.0,77.4,84.2,2941500,76.4
2008-05-21,85.0,89.4,79.5,80.5,1670500,84.2
2008-05-22,80.0,82.0,78.0,80.2,1361000,80.5
2008-05-25,81.0,84.9,80.2,83.3,1596500,80.2
2008-05-26,85.0,85.6,81.5,82.6,1601000,83.3
2008-05-27,84.0,89.0,82.2,84.9,1907000,82.6
2008-05-28,85.1,86.4,82.8,83.2,1304000,84.9
2008-05-29,83.6,83.6,81.1,81.6,2170500,83.2
2008-06-01,83.1,84.5,81.3,81.6,985000,81.6
2008-06-02,82.0,83.5,80.7,81.6,764500,81.6
2008-06-03,82.0,82.4,79.8,80.9,1269500,81.6
2008-06-04,81.8,83.5,79.6,80.1,1046500,80.9
2008-06-05,82.4,82.4,79.9,80.2,691000,80.1
2008-06-08,80.1,82.5,78.9,80.0,1364500,80.2
2008-06-09,80.1,80.9,77.2,78.0,854000,80.0
2008-06-10,79.9,80.8,78.0,78.2,579500,78.0
2008-06-11,79.6,80.5,73.6,75.0,692500,78.2
2008-06-12,77.7,79.8,74.4,75.1,948000,75.0
2008-06-15,75.8,77.6,72.6,73.1,436500,75.1
2008-06-16,72.5,73.9,70.9,0.0,494000,73.1
2008-06-17,74.9,75.0,72.3,72.7,366000,73.3
2008-06-18,72.5,74.9,72.0,0.0,433000,72.7
2008-06-19,74.6,79.0,74.0,78.2,898500,73.7
2008-06-22,79.8,79.8,74.5,0.0,564000,78.2
2008-06-23,74.6,75.3,73.4,0.0,402000,75.0
2008-06-24,74.3,77.0,74.2,76.0,354000,73.6
2008-06-25,77.0,77.0,73.9,74.0,415500,76.0
2008-06-26,74.2,75.0,73.8,74.0,278000,74.0
2008-06-29,75.0,75.0,71.3,71.5,543000,74.0
2008-06-30,72.4,73.0,70.6,71.0,456000,71.5
2008-07-02,72.0,75.3,72.0,74.6,612000,71.0
2008-07-03,75.4,78.0,74.4,77.6,992500,74.6
2008-07-06,78.9,81.5,78.9,80.3,1376500,77.6
2008-07-07,81.8,82.0,77.7,79.5,946500,80.3
2008-07-08,80.9,86.3,80.6,85.6,2965000,79.5
2008-07-08,80.9,86.3,80.6,85.6,2965000,79.5
2008-07-09,86.9,91.0,85.8,87.6,1019000,85.6
2008-07-10,88.9,90.0,82.7,83.0,1397500,87.6
2008-07-13,82.0,88.5,82.0,86.9,1703500,83.0
2008-07-14,86.9,88.9,85.0,86.1,1269000,86.9
2008-07-15,87.8,87.8,84.5,84.9,800500,86.1
2008-07-16,85.0,86.0,83.6,83.9,818000,84.9
2008-07-17,85.0,86.5,84.8,84.9,980500,83.9
2008-07-20,86.9,93.0,86.5,90.7,2525500,84.9
2008-07-21,93.9,97.0,92.1,94.0,1985500,90.7
2008-07-22,90.3,95.0,89.2,90.1,1175500,94.0
2008-07-23,91.0,92.5,87.5,88.7,1060500,90.1
2008-07-24,91.0,93.0,89.2,92.1,1071000,88.7
2008-07-27,94.0,97.9,92.7,96.2,2566000,92.1
2008-07-28,97.9,98.9,93.5,94.1,1368500,96.2
2008-07-29,94.9,96.4,93.0,96.0,1136500,94.1
2008-07-30,96.9,98.0,94.5,96.2,1765500,96.0
2008-07-31,95.0,95.0,91.5,93.2,1452000,96.2
2008-08-03,92.7,93.7,85.0,85.9,1188000,93.2
2008-08-04,85.0,87.9,83.1,83.5,1055000,85.9
2008-08-05,83.1,89.4,82.8,88.4,932000,83.5
2008-08-06,89.9,91.7,85.4,86.0,877000,88.4
2008-08-07,85.7,87.4,83.8,84.2,537000,86.0
2008-08-10,85.1,85.6,79.0,79.8,958500,84.2
2008-08-11,79.5,81.5,76.5,81.0,774500,79.8
2008-08-12,83.3,83.8,79.8,80.5,647000,81.0
2008-08-13,80.6,82.7,79.5,79.8,778000,80.5
2008-08-14,79.0,79.0,73.6,75.6,1332500,79.8
2008-08-18,74.2,74.3,67.0,67.9,1528000,75.6
2008-08-19,66.0,67.7,63.0,63.5,1387500,67.9
2008-08-20,64.0,69.9,64.0,67.0,709000,63.5
2008-08-21,66.5,67.7,63.8,65.5,1688000,67.0
2008-08-25,66.0,74.7,66.0,73.4,1380500,65.5
2008-08-26,75.0,76.0,73.0,73.3,1029500,73.4
2008-08-27,73.0,73.8,69.5,72.2,1318000,73.3
2008-08-28,71.6,73.6,70.6,71.0,531500,72.2
2008-08-31,71.1,71.1,69.5,69.8,540500,71.0
2008-09-01,70.4,71.9,69.6,70.8,492000,69.8
2008-09-02,71.8,71.8,68.5,68.8,688000,70.8
2008-09-03,69.8,69.8,67.5,67.7,591500,68.8
2008-09-04,67.9,68.2,66.9,67.2,475000,67.7
