date,open,high,low,close,volume,prev_closing_price
2014-08-18,45.0,45.0,29.0,37.1,15200500,10.0
2014-08-19,37.9,41.6,35.5,36.4,4638500,37.1
2014-08-20,35.2,40.0,34.0,39.3,9486000,36.4
2014-08-21,40.2,44.5,40.2,43.1,7441500,39.3
2014-08-24,43.1,43.9,38.9,40.9,7483000,43.1
2014-08-25,41.1,41.1,37.3,37.6,6724000,40.9
2014-08-26,38.4,38.6,35.8,36.2,4985500,37.6
2014-08-27,37.0,37.6,34.7,0.0,3192000,36.2
2014-08-28,36.7,37.5,33.3,33.5,3653000,35.0
2014-08-31,34.2,34.5,33.0,33.9,2060500,33.5
2014-09-01,34.3,36.0,33.8,34.0,2257500,33.9
2014-09-02,34.4,34.5,32.0,32.3,2718500,34.0
2014-09-03,32.7,34.0,31.8,33.1,2865500,32.3
2014-09-04,33.8,34.0,32.1,32.2,1878500,33.1
2014-09-07,32.6,32.7,30.7,30.7,1974000,32.2
2014-09-08,30.9,31.7,30.2,30.3,1464000,30.7
2014-09-09,30.4,33.3,30.4,33.3,2732000,30.3
2014-09-10,33.9,34.1,31.5,31.9,2764000,33.3
2014-09-11,32.0,32.0,30.7,30.8,2259500,31.9
2014-09-14,31.0,31.5,29.7,29.8,2131500,30.8
2014-09-15,30.0,30.9,28.8,29.0,1588500,29.8
2014-09-16,29.2,29.9,27.4,27.7,2085000,29.0
2014-09-17,28.7,28.7,26.6,26.9,2031000,27.7
2014-09-18,27.1,28.0,26.8,27.0,1756500,26.9
2014-09-21,27.4,28.0,26.9,27.3,1191000,27.0
2014-09-22,27.5,27.8,26.0,26.2,1869000,27.3
2014-09-23,26.2,26.6,24.9,25.0,1942500,26.2
2014-09-24,25.2,27.3,24.4,26.5,1953000,25.0
2014-09-25,26.9,26.9,25.0,25.2,1312500,26.5
2014-09-28,25.4,25.5,23.9,24.1,1617000,25.2
2014-09-29,24.4,24.4,23.2,23.4,903000,24.1
2014-09-30,23.7,24.2,23.0,23.1,833500,23.4
2014-10-01,23.4,23.8,22.8,22.8,731500,23.1
2014-10-02,23.1,23.8,23.0,23.5,745000,22.8
2014-10-12,23.6,25.8,23.6,25.4,1343500,23.5
2014-10-13,25.8,25.8,24.8,25.1,1502500,25.4
2014-10-14,25.5,27.0,25.3,26.4,2477000,25.1
2014-10-15,26.8,27.7,25.7,25.9,1579500,26.4
2014-10-16,26.5,26.6,25.0,25.3,999500,25.9
