date,open,high,low,close,volume,prev_closing_price
2018-11-12,25.0,29.9,22.0,24.4,8391979,0.0
2018-11-13,24.1,25.0,23.1,23.7,1535520,24.4
2018-11-14,23.7,26.0,23.7,25.9,6249731,23.7
2018-11-15,0.0,0.0,0.0,25.9,0,25.9
2018-11-18,25.8,25.8,25.5,25.8,344807,25.9
2018-11-19,28.3,28.3,27.2,28.3,7589871,25.8
2018-11-20,31.0,31.1,27.6,31.1,4162877,28.3
2018-11-22,31.4,33.6,30.6,32.5,4158887,31.1
2018-11-25,32.7,32.7,29.7,30.0,4540887,32.5
2018-11-26,30.0,32.5,29.7,30.2,3700121,30.0
2018-11-27,30.4,31.4,29.0,29.5,3354107,30.2
2018-11-28,29.8,31.3,28.8,29.9,3729068,29.5
2018-11-29,30.0,32.8,30.0,32.7,5463516,29.9
2018-12-02,33.5,34.6,32.0,32.5,4714932,32.7
2018-12-03,32.5,33.6,31.2,33.0,3968264,32.5
2018-12-04,33.5,34.4,32.3,32.5,3396911,33.0
2018-12-05,32.7,33.0,30.8,31.2,2800619,32.5
2018-12-06,31.3,31.9,30.6,31.0,1784228,31.2
2018-12-09,31.4,33.0,30.9,31.1,3247826,31.0
2018-12-10,31.4,32.2,28.7,29.2,2754702,31.1
2018-12-11,29.5,30.5,29.1,29.8,1746384,29.2
2018-12-12,30.3,31.0,29.5,29.7,1650641,29.8
2018-12-13,29.9,30.2,26.8,27.0,2403834,29.7
2018-12-17,27.1,27.7,24.5,24.8,1195115,27.0
2018-12-18,25.0,26.2,24.9,26.0,1129687,24.8
2018-12-19,26.3,26.7,25.5,25.6,1118317,26.0
2018-12-20,26.0,26.0,25.2,25.8,1175774,25.6
2018-12-23,26.1,26.1,25.0,25.1,668322,25.8
2018-12-24,25.1,25.5,24.8,25.2,727436,25.1
2018-12-26,25.2,25.7,24.9,25.1,472282,25.2
2018-12-27,25.4,25.5,25.0,25.3,628503,25.1
2019-01-01,25.5,27.4,25.5,27.2,1250587,25.3
2019-01-02,27.5,27.8,26.7,27.3,1658525,27.2
2019-01-03,27.5,27.7,27.1,27.5,1396779,27.3
2019-01-06,27.8,28.2,27.5,27.6,1379799,27.5
2019-01-07,27.8,28.0,26.3,26.5,1287418,27.6
2019-01-08,26.5,26.9,25.9,26.0,900513,26.5
2019-01-09,26.4,26.4,25.2,25.4,861797,26.0
2019-01-10,25.6,25.7,25.2,25.5,713734,25.4
2019-01-13,25.7,26.2,25.6,26.1,802011,25.5
2019-01-14,26.3,27.0,26.3,26.5,1106594,26.1
2019-01-15,26.6,27.5,26.2,26.5,1159768,26.5
2019-01-16,26.5,26.5,24.9,25.2,3236920,26.5
2019-01-17,25.2,25.2,24.1,24.2,1562830,25.2
2019-01-20,24.2,25.7,24.1,25.3,1650579,24.2
2019-01-21,25.5,26.6,24.9,25.1,1522860,25.3
2019-01-22,25.4,25.5,24.6,24.7,829189,25.1
2019-01-23,24.8,25.2,23.8,23.9,1468907,24.7
2019-01-24,24.0,24.8,23.9,24.2,1082404,23.9
2019-01-27,24.3,24.6,24.0,24.3,1159532,24.2
2019-01-28,24.5,24.7,23.9,24.0,1026404,24.3
2019-01-29,24.3,24.3,23.8,23.9,1002169,24.0
2019-01-30,23.9,24.2,23.3,23.4,830135,23.9
2019-01-31,23.4,23.4,23.0,23.1,905994,23.4
2019-02-03,23.2,23.4,22.4,22.5,1319155,23.1
2019-02-04,22.5,23.6,22.5,22.8,1307538,22.5
2019-02-05,22.9,23.3,22.7,22.8,913743,22.8
2019-02-06,22.9,22.9,22.2,22.3,939614,22.8
2019-02-07,22.3,22.5,22.0,22.0,888114,22.3
2019-02-10,22.1,22.2,21.2,21.3,1090013,22.0
2019-02-11,21.4,22.6,21.0,22.3,1126253,21.3
2019-02-12,22.4,23.9,22.4,23.4,2437151,22.3
2019-02-13,23.7,23.8,23.0,23.4,1694521,23.4
2019-02-14,23.4,24.1,23.4,23.9,1849830,23.4
2019-02-17,24.1,24.6,23.9,24.0,1590234,23.9
2019-02-18,24.3,24.3,23.2,23.3,1458549,24.0
2019-02-19,23.5,23.5,22.9,23.3,842997,23.3
2019-02-20,23.5,23.5,22.8,23.0,640904,23.3
2019-02-24,23.0,23.1,22.3,22.4,511316,23.0
2019-02-25,22.7,22.7,22.2,22.3,340552,22.4
2019-02-26,22.3,22.3,22.0,22.1,406523,22.3
2019-02-27,22.1,22.8,22.1,22.7,642812,22.1
2019-03-03,22.9,23.2,22.6,22.7,485907,22.7
2019-03-04,22.8,23.0,22.6,22.8,676304,22.7
2019-03-05,23.0,23.6,23.0,23.4,1855573,22.8
2019-03-06,23.5,23.9,23.2,23.6,1299105,23.4
2019-03-07,23.7,24.7,23.6,24.4,4270845,23.6
2019-03-10,24.8,25.0,24.0,24.1,1418043,24.4
2019-03-11,24.1,24.2,23.4,23.7,1482701,24.1
2019-03-12,23.8,24.0,22.7,22.9,959370,23.7
2019-03-13,22.9,23.2,22.1,22.2,933993,22.9
2019-03-14,22.2,22.6,21.7,22.2,788666,22.2
2019-03-18,22.2,22.4,21.4,21.8,691093,22.2
2019-03-19,22.0,22.4,21.7,22.2,471419,21.8
2019-03-20,22.2,22.3,21.5,21.6,649362,22.2
2019-03-21,21.6,21.8,21.2,21.4,443534,21.6
2019-03-24,21.2,21.7,21.1,21.3,432160,21.4
2019-03-25,21.2,21.8,21.2,21.4,308524,21.3
2019-03-27,21.4,22.1,21.3,21.8,543230,21.4
2019-03-28,22.0,22.2,21.6,21.8,479491,21.8
2019-03-31,21.8,22.0,21.4,21.4,357885,21.8
2019-04-01,21.3,21.6,21.2,21.3,363261,21.4
2019-04-02,21.3,21.7,21.3,21.5,341136,21.3
2019-04-03,21.5,21.6,21.0,21.1,490191,21.5
2019-04-04,21.1,21.2,20.6,20.7,514109,21.1
2019-04-07,20.7,20.9,19.8,19.9,379793,20.7
2019-04-08,20.1,20.1,19.1,19.2,310350,19.9
2019-04-09,19.2,19.3,18.1,18.4,436175,19.2
2019-04-10,18.5,18.9,18.3,18.4,363493,18.4
2019-04-11,18.7,19.0,18.5,18.8,200953,18.4
2019-04-15,18.9,19.1,18.0,18.1,343716,18.8
2019-04-16,18.1,18.2,17.3,17.6,322780,18.1
2019-04-17,17.7,17.8,17.2,17.3,424747,17.6
2019-04-18,17.5,18.3,17.3,18.1,538942,17.3
2019-04-21,18.3,18.6,18.0,18.4,465985,18.1
2019-04-23,18.2,18.3,17.1,17.3,466356,18.4
2019-04-24,17.1,17.2,16.7,16.8,366179,17.3
