date,open,high,low,close,volume,prev_closing_price
2009-01-01,31.9,44.1,28.0,42.0,2079500,10.0
2009-01-04,43.0,45.0,40.7,43.7,1036500,42.0
2009-01-05,44.4,46.0,42.5,42.7,445500,43.7
2009-01-06,42.0,47.5,40.1,46.1,1787500,42.7
2009-01-07,46.0,56.0,45.6,54.1,1941500,46.1
2009-01-11,56.0,56.0,50.0,50.6,731000,54.1
2009-01-12,49.0,52.8,47.8,51.5,1124500,50.6
2009-01-13,52.9,54.0,50.0,51.0,795000,51.5
2009-01-14,51.0,52.0,49.5,50.7,603000,51.0
2009-01-15,51.0,52.5,49.7,50.0,813500,50.7
2009-01-18,50.0,50.2,46.9,47.4,629500,50.0
2009-01-19,48.0,48.9,45.8,46.3,670500,47.4
2009-01-20,47.1,49.5,47.0,49.1,387000,46.3
2009-01-21,49.8,50.7,47.8,48.1,563000,49.1
2009-01-22,47.8,49.3,47.1,48.6,433000,48.1
2009-01-25,47.5,50.2,47.5,48.8,894000,48.6
2009-01-26,48.0,48.6,47.0,47.6,315500,48.8
2009-01-27,45.3,48.0,45.3,46.8,219000,47.6
2009-01-28,47.5,50.0,46.9,49.1,818000,46.8
2009-01-29,49.1,0.0,0.0,49.1,0,49.1
2009-02-01,44.0,45.7,43.0,45.0,713500,49.1
2009-02-02,45.7,45.8,43.7,44.0,344000,45.0
2009-02-03,45.0,45.0,42.5,43.0,420500,44.0
2009-02-04,44.0,44.0,41.8,42.2,375500,43.0
2009-02-05,42.9,42.9,40.0,40.2,257500,42.2
2009-02-08,41.9,42.0,38.1,38.4,322000,40.2
2009-02-09,38.6,40.3,38.5,39.0,277000,38.4
2009-02-10,39.8,40.4,38.1,39.6,194000,39.0
2009-02-11,40.8,41.6,38.5,39.5,525500,39.6
2009-02-12,41.0,42.8,40.5,41.9,453000,39.5
2009-02-15,42.9,44.5,42.6,44.1,684500,41.9
2009-02-16,43.3,44.6,43.3,44.1,667000,44.1
2009-02-17,44.7,47.5,44.7,47.0,1085000,44.1
2009-02-18,47.8,47.8,44.5,44.8,571500,47.0
2009-02-19,46.0,46.0,44.3,44.6,357000,44.8
2009-02-22,44.5,47.5,44.5,46.7,762500,44.6
2009-02-23,47.0,48.7,46.7,48.0,782500,46.7
2009-02-24,48.7,51.8,47.0,50.6,1174000,48.0
2009-02-25,51.2,51.5,47.0,50.2,776000,50.6
2009-02-26,47.8,53.2,47.8,52.1,1030000,50.2
2009-03-01,53.0,53.8,51.8,52.0,729500,52.1
2009-03-02,51.5,52.5,49.4,50.5,586000,52.0
2009-03-03,50.5,52.2,50.3,50.9,444500,50.5
2009-03-04,51.8,53.4,51.0,52.5,785500,50.9
2009-03-05,53.4,55.0,52.3,53.9,1127500,52.5
2009-03-08,55.0,55.0,52.0,53.7,660000,53.9
2009-03-09,54.9,54.9,52.2,52.5,431500,53.7
2009-03-11,54.1,54.9,53.1,53.5,634000,52.5
2009-03-12,54.7,54.8,53.5,53.9,531500,53.5
2009-03-15,54.0,55.0,53.2,54.2,943000,53.9
2009-03-16,55.0,55.8,52.8,53.1,623000,54.2
2009-03-17,54.9,54.9,51.3,51.7,435500,53.1
2009-03-18,52.1,52.8,50.0,50.4,677000,51.7
2009-03-19,51.0,51.0,49.0,49.4,408500,50.4
2009-03-22,49.0,50.5,46.5,47.3,280500,49.4
2009-03-23,46.2,48.8,46.1,46.9,150500,47.3
2009-03-24,47.5,47.7,46.0,46.1,132000,46.9
2009-03-25,45.7,47.0,44.6,45.0,159000,46.1
2009-03-29,46.1,46.2,41.7,42.8,296500,45.0
2009-03-30,43.1,47.4,41.8,46.4,799500,42.8
2009-03-31,47.0,47.3,44.7,46.0,311000,46.4
2009-04-01,46.4,46.4,43.9,44.2,281500,46.0
2009-04-02,44.4,45.4,44.1,44.4,286500,44.2
2009-04-05,44.0,44.5,42.8,42.9,271500,44.4
2009-04-06,42.4,43.2,41.5,41.8,312000,42.9
2009-04-07,40.9,45.5,40.1,43.3,712000,41.8
2009-04-08,44.2,44.9,43.3,44.4,261500,43.3
2009-04-09,44.1,45.0,43.1,43.2,225500,44.4
2009-04-12,42.9,43.3,41.7,42.2,160500,43.2
2009-04-13,42.0,42.7,41.0,41.2,192500,42.2
2009-04-15,41.4,42.5,40.6,41.6,197500,41.2
2009-04-16,42.5,43.5,42.1,42.5,221500,41.6
2009-04-19,43.3,43.9,41.8,42.0,149000,42.5
2009-04-20,41.9,42.0,40.6,40.9,238000,42.0
2009-04-21,40.5,42.0,40.5,41.0,145000,40.9
2009-04-22,41.1,41.8,40.2,40.5,135500,41.0
2009-04-23,41.0,41.0,39.1,39.5,186000,40.5
2009-04-26,42.0,42.0,39.8,39.9,123000,39.5
2009-04-27,40.9,42.1,40.1,41.9,238000,39.9
2009-04-28,42.0,42.3,40.1,40.3,191500,41.9
2009-04-29,41.2,41.2,40.0,40.2,93000,40.3
2009-04-30,40.0,40.8,39.0,39.1,175500,40.2
2009-05-03,39.0,39.0,37.0,37.8,188000,39.1
2009-05-04,38.0,39.1,37.4,37.5,162000,37.8
2009-05-05,37.6,37.6,36.5,36.6,152000,37.5
2009-05-06,36.7,39.1,36.5,36.9,297000,36.6
2009-05-07,37.4,39.5,37.4,39.1,195500,36.9
2009-05-10,40.0,40.5,39.2,40.0,171000,39.1
2009-05-11,40.0,40.5,39.0,39.8,192000,40.0
2009-05-12,40.0,41.0,39.5,39.6,185500,39.8
2009-05-13,39.4,40.8,39.3,39.7,152500,39.6
2009-05-14,40.5,40.6,39.5,39.8,244500,39.7
2009-05-17,40.1,42.0,40.0,41.6,494500,39.8
2009-05-18,42.7,45.0,42.7,44.5,865500,41.6
2009-05-19,45.0,47.1,44.4,46.1,926500,44.5
2009-05-20,46.5,49.6,46.2,48.7,1039000,46.1
2009-05-21,49.8,50.0,45.8,46.5,873500,48.7
2009-05-24,47.8,48.2,46.1,46.6,495500,46.5
2009-05-25,47.9,48.9,47.3,47.7,848000,46.6
2009-05-26,48.0,48.9,46.8,48.1,815000,47.7
2009-05-27,48.8,54.5,48.8,53.9,1638000,48.1
2009-05-28,54.5,55.0,50.5,51.1,885500,53.9
2009-05-31,49.0,50.8,48.4,49.6,624500,51.1
2009-06-01,51.0,51.8,49.5,50.6,652500,49.6
2009-06-02,52.0,52.2,50.7,51.7,776500,50.6
2009-06-03,52.0,54.1,51.9,53.6,1185500,51.7
2009-06-04,54.0,54.5,51.6,52.1,915000,53.6
2009-06-07,52.9,52.9,50.0,50.3,547000,52.1
2009-06-08,51.9,52.1,49.0,49.8,523500,50.3
2009-06-09,50.0,51.0,49.0,49.4,241500,49.8
2009-06-10,49.5,50.5,49.0,49.1,274500,49.4
2009-06-11,50.0,50.3,48.4,49.0,304500,49.1
2009-06-14,50.3,50.3,48.0,48.5,342500,49.0
2009-06-15,48.7,49.8,48.5,49.1,418500,48.5
2009-06-16,49.9,49.9,47.8,48.0,366500,49.1
2009-06-17,48.0,49.6,48.0,48.2,321500,48.0
2009-06-18,48.5,49.3,47.8,48.0,338000,48.2
2009-06-21,48.1,49.2,48.1,48.4,308500,48.0
2009-06-22,48.2,49.8,48.2,49.5,411000,48.4
2009-06-23,49.8,51.9,49.8,50.7,679500,49.5
2009-06-24,51.0,52.0,50.7,51.6,834000,50.7
2009-06-25,52.3,52.9,51.5,51.9,859500,51.6
2009-06-28,52.2,52.4,50.6,51.0,569000,51.9
2009-06-29,51.9,51.9,48.2,49.4,527000,51.0
2009-06-30,48.3,50.0,48.2,48.9,497000,49.4
2009-07-02,51.5,53.0,49.1,49.5,587500,48.9
2009-07-05,49.5,49.7,47.6,48.0,343000,49.5
