date,open,high,low,close,volume,prev_closing_price
2008-03-06,415.0,415.0,397.0,409.0,12550,413.5
2008-03-09,410.0,413.5,404.25,407.0,22400,409.0
2008-03-09,410.0,413.5,404.25,407.0,22400,409.0
2008-03-10,412.0,415.0,407.25,411.0,22150,407.0
2008-03-11,411.0,0.0,0.0,411.0,0,411.0
2008-03-12,340.0,340.0,320.0,334.75,13650,411.0
2008-03-13,338.0,338.0,320.0,0.0,19700,334.75
2008-03-16,318.0,324.0,316.0,318.5,8450,324.5
2008-03-17,319.75,319.75,310.0,312.0,15550,318.5
2008-03-18,310.0,333.0,310.0,320.75,10500,312.0
2008-03-19,325.0,325.25,321.0,323.0,9100,320.75
2008-03-20,319.0,325.5,319.0,323.5,3650,323.0
2008-03-23,331.0,331.0,314.0,315.5,12100,323.5
2008-03-24,320.0,324.75,316.0,318.0,12200,315.5
2008-03-25,322.0,324.0,320.0,320.75,10650,318.0
2008-03-30,321.0,324.5,318.25,320.5,6000,320.75
2008-03-31,320.25,323.0,314.0,314.75,15450,320.5
2008-04-01,315.0,319.0,314.0,315.0,12400,314.75
2008-04-02,322.25,322.5,318.0,319.0,11200,315.0
2008-04-03,322.75,327.0,317.5,319.25,28350,319.0
2008-04-06,320.0,323.0,317.0,319.75,10650,319.25
2008-04-07,317.0,319.0,315.25,316.0,4900,319.75
2008-04-08,316.0,320.0,314.0,315.25,8500,316.0
2008-04-09,320.0,323.0,310.0,314.0,11600,315.25
2008-04-10,318.75,318.75,309.75,311.0,30300,314.0
2008-04-13,310.0,318.0,310.0,314.25,12200,311.0
2008-04-15,312.0,318.0,312.0,314.0,7400,314.25
2008-04-16,310.0,314.75,308.0,310.0,22500,314.0
2008-04-17,311.25,314.5,310.0,312.25,14250,310.0
2008-04-20,318.75,324.75,310.25,311.0,5500,312.25
2008-04-21,318.5,318.75,308.0,308.75,11150,311.0
2008-04-22,310.0,314.0,306.0,310.0,15100,308.75
2008-04-23,310.0,314.0,305.0,306.25,4950,310.0
2008-04-24,305.0,308.75,300.0,301.25,10250,306.25
2008-04-27,307.0,307.0,301.0,304.75,7050,301.25
2008-04-28,301.5,306.75,300.0,301.75,11500,304.75
2008-04-29,307.0,307.0,300.5,301.0,13200,301.75
2008-04-30,299.0,310.0,299.0,307.25,23050,301.0
2008-05-04,309.5,311.0,300.0,302.0,11650,307.25
2008-05-05,307.0,307.0,298.5,299.75,10750,302.0
2008-05-06,300.5,304.5,299.25,302.25,5000,299.75
2008-05-07,301.0,305.0,300.0,302.0,19050,302.25
2008-05-08,299.75,303.0,297.0,300.25,4350,302.0
2008-05-11,299.5,302.5,298.0,300.0,9600,300.25
2008-05-12,299.0,299.0,293.0,294.75,8350,300.0
2008-05-13,292.0,297.0,291.0,292.0,5250,294.75
2008-05-14,291.0,294.0,290.5,291.0,5850,292.0
2008-05-15,290.0,300.0,286.0,297.75,7550,291.0
2008-05-18,294.0,300.0,291.25,296.25,7500,297.75
2008-05-20,287.0,297.0,287.0,295.0,12050,296.25
2008-05-21,286.5,300.0,286.0,292.75,8550,295.0
2008-05-22,293.0,294.0,290.0,292.75,9600,292.75
2008-05-25,298.0,299.0,290.0,291.0,5500,292.75
2008-05-26,290.25,298.0,290.0,293.5,13250,291.0
2008-05-27,292.0,300.0,292.0,298.5,8900,293.5
2008-05-28,292.0,301.75,292.0,297.0,10500,298.5
2008-05-29,304.0,318.0,291.25,311.0,40950,297.0
2008-06-01,318.0,332.75,307.25,308.5,12600,311.0
2008-06-02,306.25,309.0,304.0,304.5,11750,308.5
2008-06-03,303.5,315.0,303.5,310.25,15400,304.5
2008-06-04,315.0,329.0,315.0,319.75,32200,310.25
2008-06-05,324.0,327.75,316.0,321.25,16800,319.75
2008-06-08,329.0,329.0,309.25,318.5,11200,321.25
2008-06-09,315.0,320.0,309.25,314.5,9150,318.5
2008-06-10,316.0,319.0,312.0,314.0,6100,314.5
2008-06-11,312.0,320.0,308.25,310.0,12300,314.0
2008-06-12,314.0,325.0,312.0,320.0,16400,310.0
2008-06-15,327.0,331.0,321.0,323.5,45800,320.0
2008-06-16,320.25,326.75,319.0,321.5,15400,323.5
2008-06-17,327.0,327.0,318.25,321.5,5450,321.5
2008-06-18,317.0,321.0,317.0,319.0,6850,321.5
2008-06-19,315.0,323.75,315.0,316.25,9000,319.0
2008-06-22,316.0,316.0,311.25,312.5,4100,316.25
2008-06-23,314.0,315.0,310.25,312.75,4150,312.5
2008-06-24,311.0,317.5,311.0,315.75,3950,312.75
2008-06-25,313.0,315.0,311.5,313.25,4650,315.75
2008-06-26,315.0,316.75,310.0,314.0,8950,313.25
2008-06-29,310.0,315.0,310.0,313.0,4000,314.0
2008-06-30,311.25,316.75,310.0,310.0,9150,313.0
2008-07-02,310.25,314.75,310.25,312.5,7250,310.0
2008-07-03,314.75,318.0,310.0,317.0,15100,312.5
2008-07-06,314.0,316.0,311.0,312.0,11800,317.0
2008-07-07,312.0,315.75,307.0,314.25,11850,312.0
2008-07-08,310.5,313.0,310.0,310.25,3650,314.25
2008-07-08,310.5,313.0,310.0,310.25,3650,314.25
2008-07-09,305.0,310.0,305.0,307.5,200,310.25
2008-07-10,294.0,310.0,294.0,307.0,4850,307.5
2008-07-13,305.0,313.0,301.25,307.75,8350,307.0
2008-07-14,305.0,313.0,305.0,310.0,3700,307.75
2008-07-15,309.0,311.25,303.0,307.25,4900,310.0
2008-07-16,305.0,309.0,301.25,305.75,8050,307.25
2008-07-17,303.5,312.0,303.0,306.5,5750,305.75
2008-07-20,306.25,307.0,302.0,305.75,6300,306.5
2008-07-21,301.25,302.5,285.0,288.75,7700,305.75
2008-07-22,287.0,305.75,287.0,297.0,5350,288.75
2008-07-23,293.5,303.75,293.5,297.25,4100,297.0
2008-07-24,295.0,311.25,295.0,308.75,6700,297.25
2008-07-27,300.0,312.0,300.0,306.5,7450,308.75
2008-07-28,300.0,307.0,297.0,302.5,4800,306.5
2008-07-29,300.0,308.0,300.0,302.0,12150,302.5
2008-07-30,304.0,305.0,300.0,302.5,4450,302.0
2008-07-31,308.0,308.0,297.0,299.0,7900,302.5
2008-08-03,300.0,302.0,295.25,297.25,4900,299.0
2008-08-04,295.0,296.25,286.5,294.25,11300,297.25
2008-08-05,296.75,299.75,291.0,296.0,11800,294.25
2008-08-06,293.25,297.0,293.0,296.0,5900,296.0
2008-08-07,298.0,300.0,293.0,297.25,6550,296.0
2008-08-10,297.25,297.25,290.0,291.75,5200,297.25
2008-08-11,291.25,296.5,287.25,294.25,4050,291.75
2008-08-12,298.75,299.75,292.0,298.0,9050,294.25
2008-08-13,299.0,302.5,293.0,295.0,4850,298.0
2008-08-14,295.0,297.0,292.0,295.25,3100,295.0
2008-08-18,300.0,300.5,294.0,295.0,7050,295.25
2008-08-19,297.75,300.0,295.0,298.75,11800,295.0
2008-08-20,295.5,309.0,295.5,305.75,9650,298.75
2008-08-21,309.0,318.0,307.5,312.25,19800,305.75
2008-08-25,312.0,312.0,306.0,307.75,8300,312.25
2008-08-26,305.25,306.75,301.0,303.25,9150,307.75
2008-08-27,302.5,307.0,301.0,304.75,8500,303.25
2008-08-28,303.5,305.75,300.0,304.0,14550,304.75
2008-08-31,304.0,306.0,301.5,302.0,5600,304.0
2008-09-01,305.0,305.0,300.0,303.0,6300,302.0
2008-09-02,301.25,304.0,301.0,302.0,4700,303.0
2008-09-03,301.0,302.75,298.0,301.5,10500,302.0
2008-09-04,297.25,302.0,297.25,301.25,4800,301.5
2008-09-07,300.0,304.0,299.5,302.25,5950,301.25
2008-09-08,300.0,303.0,299.0,299.75,1900,302.25
2008-09-09,300.0,305.0,298.0,303.75,4800,299.75
2008-09-10,301.25,306.0,301.25,305.5,8050,303.75
2008-09-11,301.0,308.0,300.5,306.0,6600,305.5
2008-09-14,305.0,305.0,300.0,301.25,9150,306.0
2008-09-15,300.0,303.0,298.0,299.75,5450,301.25
2008-09-16,296.0,300.0,295.25,296.25,16450,299.75
2008-09-17,295.0,295.0,294.0,294.75,6450,296.25
2008-09-18,295.0,296.0,290.75,291.0,9200,294.75
2008-09-21,291.0,297.5,290.5,293.0,3650,291.0
2008-09-22,295.0,295.0,290.0,291.5,4900,293.0
2008-09-23,295.5,298.0,294.5,295.5,2150,291.5
2008-09-24,298.75,298.75,290.0,291.0,5750,295.5
2008-09-25,295.0,299.5,290.0,296.0,8000,291.0
2008-10-05,300.0,300.0,294.0,297.25,3600,296.0
2008-10-06,291.75,299.0,291.25,292.0,10150,297.25
2008-10-07,293.0,293.0,290.0,290.25,11200,292.0
2008-10-08,288.25,294.0,288.0,289.0,8100,290.25
2008-10-12,286.0,294.0,285.25,287.25,4100,289.0
2008-10-13,288.0,292.0,285.5,286.0,15750,287.25
2008-10-14,285.0,298.0,285.0,292.75,8950,286.0
2008-10-15,304.0,304.0,293.0,294.75,4100,292.75
2008-10-16,292.5,296.5,290.0,0.0,2350,294.75
2008-10-19,285.0,294.75,282.0,284.5,7950,292.0
2008-10-20,284.0,286.25,280.5,281.5,4650,284.5
2008-10-21,280.5,284.75,276.5,278.5,4600,281.5
2008-10-22,275.0,289.0,268.0,281.0,2500,278.5
2008-10-23,289.0,294.75,283.25,286.5,4150,281.0
2008-10-26,276.0,284.0,276.0,280.75,3600,286.5
2008-10-27,278.0,284.0,277.0,282.5,10500,280.75
2008-10-28,290.0,290.0,283.0,287.75,6550,282.5
2008-10-29,289.75,290.0,285.0,288.75,3200,287.75
2008-10-30,288.0,288.0,280.0,284.75,2550,288.75
2008-11-02,280.0,284.75,280.0,281.75,2400,284.75
