date,open,high,low,close,volume,prev_closing_price
2008-03-06,20.0,21.0,20.0,20.7,29500,20.0
2008-03-09,20.5,22.7,20.5,22.2,164000,20.7
2008-03-09,20.5,22.7,20.5,22.2,164000,20.7
2008-03-10,20.8,22.4,20.8,22.0,43000,22.2
2008-03-11,21.0,21.4,20.0,20.6,40500,22.0
2008-03-12,20.4,21.0,20.4,20.9,59500,20.6
2008-03-13,21.7,21.8,20.9,21.3,39500,20.9
2008-03-16,22.0,22.5,20.8,22.1,121500,21.3
2008-03-17,22.5,23.9,22.2,23.5,134500,22.1
2008-03-18,23.0,23.5,22.7,22.9,85000,23.5
2008-03-19,22.9,23.4,22.9,22.9,39000,22.9
2008-03-20,22.7,23.3,22.7,22.9,124500,22.9
2008-03-23,22.6,22.6,19.0,20.7,52000,22.9
2008-03-24,20.7,0.0,0.0,20.7,0,20.7
2008-03-25,20.7,0.0,0.0,0.0,0,20.7
2008-03-30,22.7,24.8,22.7,24.7,24500,20.7
2008-03-31,26.5,27.5,26.0,26.1,37000,24.7
2008-04-01,27.9,29.0,26.0,28.0,87500,26.1
2008-04-02,29.8,33.6,29.8,33.1,108500,28.0
2008-04-03,33.0,38.0,30.5,35.1,158500,33.1
2008-04-06,34.5,34.5,31.2,32.2,121000,35.1
2008-04-07,32.8,34.0,32.7,33.1,56500,32.2
2008-04-08,35.0,35.9,32.5,32.8,32000,33.1
2008-04-09,34.0,35.4,32.5,32.9,77000,32.8
2008-04-10,33.0,33.6,32.4,32.5,31000,32.9
2008-04-13,33.9,33.9,31.7,31.8,57000,32.5
2008-04-15,32.2,32.2,30.4,31.2,32000,31.8
2008-04-16,32.0,32.0,30.9,30.9,34500,31.2
2008-04-17,30.8,33.4,30.5,32.3,73000,30.9
2008-04-20,33.9,34.0,32.3,33.7,59000,32.3
2008-04-21,34.0,34.0,32.9,33.7,65500,33.7
2008-04-22,31.3,33.5,31.3,32.1,26000,33.7
2008-04-23,33.1,34.0,32.5,32.7,44000,32.1
2008-04-24,31.6,32.7,31.5,32.2,24000,32.7
2008-04-27,32.1,32.3,31.7,31.9,23500,32.2
2008-04-28,32.7,32.7,31.5,31.6,37000,31.9
2008-04-29,31.2,31.4,30.0,30.7,22500,31.6
2008-04-30,31.5,31.5,28.5,29.0,23000,30.7
2008-05-04,29.0,29.0,27.5,27.6,42000,29.0
2008-05-05,28.6,30.0,28.6,29.7,33500,27.6
2008-05-06,29.7,30.0,29.0,29.2,45500,29.7
2008-05-07,29.2,30.0,29.2,29.6,21500,29.2
2008-05-08,29.5,29.5,28.0,28.8,48500,29.6
2008-05-11,29.0,29.5,28.5,28.7,22000,28.8
2008-05-12,28.8,29.0,27.6,28.3,26000,28.7
2008-05-13,28.1,28.2,27.5,27.9,19500,28.3
2008-05-14,28.0,28.7,27.7,28.1,18000,27.9
2008-05-15,28.6,30.4,28.0,29.5,55000,28.1
2008-05-18,29.3,29.4,27.0,28.1,38500,29.5
2008-05-20,29.5,29.5,28.6,28.9,75000,28.1
2008-05-21,28.2,30.0,28.0,28.9,57000,28.9
2008-05-22,29.2,29.7,28.6,28.8,50000,28.9
2008-05-25,28.9,29.0,27.3,27.7,103000,28.8
2008-05-26,27.2,28.7,26.8,27.8,59500,27.7
