date,open,high,low,close,volume,prev_closing_price
2014-01-21,40.0,48.0,40.0,45.3,7401500,10.0
2014-01-22,45.3,45.3,41.5,42.0,2923000,45.3
2014-01-23,39.6,42.9,39.6,41.4,1314000,42.0
2014-01-26,44.0,44.0,41.1,41.3,1320000,41.4
2014-01-27,41.9,41.9,40.1,40.2,912500,41.3
2014-01-28,40.5,40.8,39.1,39.3,892500,40.2
2014-01-29,39.1,40.9,39.0,39.9,603500,39.3
2014-01-30,39.9,40.7,39.8,39.9,681000,39.9
2014-02-02,40.0,41.9,39.1,41.0,1264500,39.9
2014-02-03,40.8,41.5,39.6,39.8,699000,41.0
2014-02-04,40.0,41.2,39.5,39.9,732000,39.8
2014-02-05,39.9,40.6,39.5,39.5,484500,39.9
2014-02-06,39.7,40.0,38.1,38.3,733500,39.5
2014-02-09,38.3,38.8,37.1,37.1,707500,38.3
2014-02-10,37.5,38.2,36.9,37.0,538000,37.1
2014-02-11,36.9,37.5,36.9,37.0,422000,37.0
2014-02-12,37.2,39.0,37.2,37.9,780500,37.0
2014-02-13,38.6,38.6,37.1,37.3,456000,37.9
2014-02-16,37.7,37.9,36.9,36.9,337500,37.3
2014-02-17,36.8,37.3,36.5,36.7,262000,36.9
2014-02-18,36.9,37.8,36.6,36.7,408000,36.7
2014-02-19,37.5,37.5,36.7,37.0,316500,36.7
2014-02-20,37.4,37.7,37.2,37.3,351000,37.0
2014-02-23,37.3,37.4,36.5,36.7,352500,37.3
2014-02-24,36.7,37.4,36.4,36.5,540000,36.7
2014-02-25,36.7,36.9,35.8,36.0,496000,36.5
2014-02-26,36.1,36.1,35.1,35.3,392000,36.0
2014-02-27,35.4,36.2,35.2,35.3,366500,35.3
2014-03-02,35.4,35.4,33.6,33.8,367000,35.3
2014-03-03,34.4,34.4,33.1,33.3,316500,33.8
2014-03-04,33.2,34.9,33.2,34.6,442000,33.3
2014-03-05,34.7,36.8,34.7,36.0,791500,34.6
2014-03-06,35.9,36.0,35.2,35.2,338500,36.0
2014-03-09,35.3,35.5,34.3,34.6,454000,35.2
2014-03-10,34.9,35.3,34.3,34.4,269500,34.6
2014-03-11,34.6,34.8,34.0,34.1,172500,34.4
2014-03-12,34.5,34.6,33.9,33.9,211500,34.1
2014-03-13,33.8,34.0,33.7,33.8,195000,33.9
2014-03-16,33.9,34.1,33.5,33.5,118500,33.8
2014-03-18,33.6,33.7,32.3,32.6,250500,33.5
