date,open,high,low,close,volume,prev_closing_price
2008-03-06,20.1,22.1,20.1,21.8,534500,19.9
2008-03-09,22.5,24.8,22.4,23.9,669500,21.8
2008-03-09,22.5,24.8,22.4,23.9,669500,21.8
2008-03-10,23.4,24.0,22.7,22.9,285500,23.9
2008-03-11,23.0,23.7,22.7,23.0,346000,22.9
2008-03-12,23.0,25.9,23.0,25.7,750000,23.0
2008-03-13,25.9,27.0,25.5,26.0,583000,25.7
2008-03-16,26.0,31.2,26.0,30.8,1018500,26.0
2008-03-17,28.3,30.7,27.1,27.8,512500,30.8
2008-03-18,27.0,30.0,27.0,29.0,400500,27.8
2008-03-19,29.0,29.0,26.9,27.0,383000,29.0
2008-03-20,27.9,29.0,27.4,28.3,344000,27.0
2008-03-23,29.0,29.2,27.5,27.6,205500,28.3
2008-03-24,28.4,28.4,26.8,26.9,151500,27.6
2008-03-25,27.4,27.6,26.6,0.0,257500,26.9
2008-03-30,27.0,27.2,26.4,26.5,112500,26.7
2008-03-31,26.5,26.5,25.5,25.7,214000,26.5
2008-04-01,25.6,26.8,25.5,25.6,158500,25.7
2008-04-02,26.1,28.6,26.0,27.5,284000,25.6
2008-04-03,28.0,28.8,27.5,27.7,368000,27.5
2008-04-06,28.0,28.2,27.0,27.1,171500,27.7
2008-04-07,27.9,29.2,27.3,28.8,628000,27.1
2008-04-08,29.3,33.1,29.3,32.9,1040000,28.8
2008-04-09,33.0,33.7,31.5,31.7,628500,32.9
2008-04-10,31.4,32.7,30.4,31.1,477500,31.7
2008-04-13,31.7,33.3,31.4,32.9,657500,31.1
2008-04-15,33.3,36.8,33.2,36.1,952500,32.9
2008-04-16,35.4,35.4,33.9,34.8,462500,36.1
2008-04-17,35.0,38.5,35.0,38.2,806000,34.8
2008-04-20,37.0,37.5,35.1,35.5,506000,38.2
2008-04-21,35.0,36.5,34.6,34.8,449500,35.5
2008-04-22,35.9,35.9,34.1,34.2,214500,34.8
2008-04-23,35.1,35.4,33.7,34.0,179000,34.2
2008-04-24,34.0,34.7,34.0,34.1,104000,34.0
2008-04-27,34.4,34.8,34.0,34.0,147500,34.1
2008-04-28,34.2,34.2,32.5,32.6,188500,34.0
2008-04-29,32.9,34.0,32.5,32.6,158500,32.6
2008-04-30,32.6,33.0,31.1,31.5,175500,32.6
2008-05-04,31.1,32.3,30.9,31.3,193000,31.5
2008-05-05,32.3,32.4,30.5,30.6,122000,31.3
2008-05-06,31.0,31.5,30.7,31.1,110500,30.6
2008-05-07,32.0,32.9,32.0,32.3,121000,31.1
2008-05-08,33.4,34.6,33.0,34.1,208000,32.3
2008-05-11,34.9,35.4,33.6,33.7,99000,34.1
2008-05-12,33.2,33.6,32.0,32.3,44500,33.7
2008-05-13,31.6,33.7,31.6,32.0,68000,32.3
2008-05-14,32.9,33.0,31.5,31.6,71500,32.0
2008-05-15,31.1,32.5,31.0,31.5,149000,31.6
2008-05-18,31.8,32.2,31.5,31.6,94000,31.5
2008-05-20,31.5,32.0,31.1,31.4,157500,31.6
2008-05-21,31.8,32.4,31.5,31.5,94500,31.4
2008-05-22,31.6,31.9,30.8,31.1,126000,31.5
2008-05-25,31.6,31.8,31.2,31.2,100500,31.1
2008-05-26,31.5,31.6,31.1,31.1,122000,31.2
2008-05-27,31.1,35.0,31.1,32.6,250500,31.1
2008-05-28,33.0,33.4,32.1,32.5,117000,32.6
2008-05-29,32.5,33.1,31.5,31.7,105500,32.5
2008-06-01,31.0,32.2,31.0,31.7,75000,31.7
2008-06-02,31.7,32.2,31.5,31.6,140500,31.7
2008-06-03,31.7,34.0,31.7,33.4,251000,31.6
2008-06-04,34.1,35.9,33.4,35.2,507500,33.4
2008-06-05,35.5,36.0,34.4,34.8,360000,35.2
2008-06-08,35.0,38.2,35.0,37.2,542500,34.8
2008-06-09,35.0,37.4,34.0,34.6,375500,37.2
2008-06-10,35.0,36.8,34.6,34.9,162500,34.6
2008-06-11,36.0,36.0,33.5,33.8,169500,34.9
2008-06-12,35.5,36.3,34.1,34.6,214000,33.8
2008-06-15,35.2,35.2,33.0,0.0,112000,34.6
2008-06-16,33.2,34.5,31.6,0.0,148000,33.5
2008-06-17,34.0,34.0,33.0,33.4,63000,34.0
2008-06-18,34.5,35.0,33.6,0.0,93500,33.4
2008-06-19,34.5,34.9,33.7,33.8,85500,33.8
2008-06-22,33.1,33.6,32.5,0.0,83500,33.8
2008-06-23,32.2,32.8,32.1,0.0,99000,32.6
2008-06-24,33.7,33.8,32.7,33.0,90500,32.2
2008-06-25,33.5,33.5,32.0,32.4,81500,33.0
2008-06-26,32.6,32.8,32.2,32.3,68000,32.4
2008-06-29,32.2,32.4,31.6,31.7,69500,32.3
2008-06-30,31.7,32.0,30.8,31.0,60500,31.7
2008-07-02,31.2,32.4,30.6,30.9,103500,31.0
2008-07-03,31.7,31.8,30.7,30.9,86000,30.9
2008-07-06,31.2,31.9,31.0,31.4,43000,30.9
2008-07-07,31.7,31.7,30.5,30.6,59000,31.4
2008-07-08,31.0,31.9,31.0,31.1,68500,30.6
2008-07-08,31.0,31.9,31.0,31.1,68500,30.6
2008-07-09,33.0,33.0,31.9,32.7,64000,31.1
2008-07-10,33.8,34.9,33.3,34.1,202000,32.7
2008-07-13,35.0,35.0,32.6,33.4,146500,34.1
2008-07-14,33.8,33.8,32.1,32.3,69500,33.4
2008-07-15,32.8,33.0,32.0,32.4,94000,32.3
2008-07-16,32.4,32.6,32.0,32.2,50000,32.4
2008-07-17,32.0,32.9,31.5,31.6,111500,32.2
2008-07-20,31.7,32.3,31.4,31.8,71000,31.6
2008-07-21,32.5,33.6,31.4,31.7,139500,31.8
2008-07-22,31.5,32.5,31.3,31.4,72000,31.7
2008-07-23,31.7,31.9,31.2,31.6,49500,31.4
2008-07-24,31.9,33.1,31.7,32.5,139000,31.6
2008-07-27,34.2,34.4,32.8,33.8,225000,32.5
2008-07-28,33.0,33.8,32.6,32.7,108000,33.8
2008-07-29,32.9,32.9,32.2,32.3,54500,32.7
2008-07-30,32.1,32.6,31.5,31.7,96000,32.3
2008-07-31,31.6,32.0,31.2,31.7,77000,31.7
2008-08-03,31.4,31.4,30.4,30.6,86000,31.7
2008-08-04,31.4,31.4,30.0,30.2,103500,30.6
2008-08-05,30.5,31.4,29.7,30.4,151000,30.2
2008-08-06,31.2,31.2,30.4,30.5,48000,30.4
2008-08-07,30.3,30.6,30.1,30.3,69500,30.5
2008-08-10,30.1,30.1,28.9,29.0,68500,30.3
2008-08-11,28.3,29.9,28.0,29.3,67500,29.0
2008-08-12,29.3,29.3,28.4,28.9,68500,29.3
2008-08-13,28.8,28.8,27.8,28.0,110000,28.9
2008-08-14,27.8,28.5,27.7,28.2,59500,28.0
2008-08-18,27.2,27.5,26.3,26.7,88500,28.2
2008-08-19,26.0,26.6,24.6,24.9,107500,26.7
2008-08-20,26.0,26.2,24.6,25.8,85500,24.9
2008-08-21,26.2,27.0,26.1,26.8,60000,25.8
2008-08-25,27.5,27.5,26.0,27.0,88500,26.8
2008-08-26,27.5,28.7,27.5,28.4,154500,27.0
2008-08-27,28.9,30.1,28.8,29.6,161500,28.4
2008-08-28,29.8,29.8,28.7,29.1,87000,29.6
2008-08-31,29.0,29.3,28.7,29.0,93500,29.1
2008-09-01,29.0,29.8,29.0,29.3,105500,29.0
2008-09-02,29.0,30.0,29.0,29.8,81500,29.3
2008-09-03,29.7,29.7,28.9,29.0,85000,29.8
2008-09-04,29.3,29.3,28.6,28.6,42000,29.0
2008-09-07,29.0,29.0,27.9,28.0,54000,28.6
2008-09-08,28.0,28.9,28.0,28.2,53000,28.0
2008-09-09,28.5,28.6,28.1,28.2,62000,28.2
2008-09-10,28.9,30.5,28.9,30.3,278000,28.2
2008-09-11,31.0,31.9,30.0,30.3,209000,30.3
2008-09-14,30.4,30.4,29.2,29.3,62500,30.3
2008-09-15,29.4,29.4,28.8,28.9,70500,29.3
