date,open,high,low,close,volume,prev_closing_price
2008-03-06,450.75,465.0,447.5,463.0,148900,449.5
2008-03-09,467.0,474.0,455.0,464.0,154750,463.0
2008-03-09,467.0,474.0,455.0,464.0,154750,463.0
2008-03-10,469.5,470.0,458.0,462.5,70250,464.0
2008-03-11,462.0,462.0,452.0,453.5,62750,462.5
2008-03-12,454.0,458.0,442.0,452.5,35950,453.5
2008-03-13,466.0,472.0,450.0,452.75,113250,452.5
2008-03-16,448.0,451.5,442.25,442.75,35100,452.75
2008-03-17,443.0,448.5,437.0,438.0,27000,442.75
2008-03-18,435.0,454.0,435.0,451.5,51700,438.0
2008-03-19,455.0,459.0,450.0,452.75,28250,451.5
2008-03-20,452.0,458.0,448.25,449.5,33200,452.75
2008-03-23,451.5,451.5,445.0,447.75,17550,449.5
2008-03-24,447.0,458.0,446.5,454.75,43000,447.75
2008-03-25,458.0,462.0,452.0,0.0,61800,454.75
2008-03-30,464.0,466.0,457.0,462.75,63600,459.75
2008-03-31,462.0,464.0,458.25,460.75,50100,462.75
2008-04-01,464.25,469.0,459.25,463.25,69650,460.75
2008-04-02,469.75,474.0,461.0,471.5,94500,463.25
2008-04-03,471.5,0.0,0.0,471.5,0,471.5
2008-04-06,424.5,424.5,396.5,399.0,550,471.5
2008-04-07,362.0,373.5,360.0,363.5,88650,399.0
2008-04-08,364.5,364.5,358.0,362.0,59150,363.5
2008-04-09,362.75,367.5,357.0,358.0,36050,362.0
2008-04-10,358.0,363.0,355.5,358.25,43500,358.0
2008-04-13,355.25,360.0,350.5,351.25,41300,358.25
2008-04-15,341.0,357.5,341.0,355.0,35800,351.25
2008-04-16,354.0,366.0,354.0,360.75,43000,355.0
2008-04-17,367.0,367.0,360.0,361.0,38550,360.75
2008-04-20,351.0,367.75,351.0,355.5,30100,361.0
2008-04-21,356.25,360.0,349.5,350.5,43650,355.5
2008-04-22,352.0,354.5,343.0,347.0,33050,350.5
2008-04-23,346.0,347.5,342.0,343.0,16150,347.0
2008-04-24,340.5,348.0,338.0,341.5,18700,343.0
2008-04-27,357.0,357.0,340.0,345.75,17050,341.5
2008-04-28,341.5,350.0,340.0,344.25,22000,345.75
2008-04-29,344.0,349.5,339.5,340.5,40100,344.25
2008-04-30,344.75,368.0,341.25,360.0,89650,340.5
2008-05-04,361.0,370.0,355.0,356.5,61050,360.0
2008-05-05,342.0,356.0,342.0,350.25,26850,356.5
2008-05-06,357.0,357.0,349.25,350.75,24550,350.25
2008-05-07,348.0,350.0,345.0,347.25,32500,350.75
2008-05-08,354.75,354.75,345.25,346.75,25100,347.25
2008-05-11,346.0,355.0,345.0,348.25,31300,346.75
2008-05-12,348.0,348.25,341.25,342.75,22550,348.25
2008-05-13,341.25,342.75,334.0,337.5,53600,342.75
2008-05-14,333.0,338.0,329.25,333.25,41200,337.5
2008-05-15,335.0,335.0,331.0,332.75,26950,333.25
2008-05-18,345.0,345.0,333.5,339.25,45850,332.75
2008-05-20,337.0,340.5,333.5,334.75,41400,339.25
2008-05-21,331.5,345.0,331.5,344.0,39800,334.75
2008-05-22,342.5,358.0,342.5,354.5,79250,344.0
2008-05-25,358.5,360.0,346.0,349.0,58450,354.5
2008-05-26,350.0,354.5,349.0,352.0,43300,349.0
2008-05-27,346.0,359.75,346.0,350.0,43700,352.0
2008-05-28,350.0,368.75,350.0,360.0,89750,350.0
2008-05-29,366.75,400.0,362.0,393.5,220050,360.0
2008-06-01,400.0,419.0,399.5,409.25,177550,393.5
2008-06-02,409.0,410.0,388.5,389.5,136750,409.25
2008-06-03,390.0,419.0,386.5,416.25,205650,389.5
2008-06-04,423.25,459.0,417.25,443.25,275150,416.25
2008-06-05,436.0,441.0,422.25,428.25,112200,443.25
2008-06-08,420.5,430.0,405.0,418.0,135000,428.25
2008-06-09,420.0,426.75,411.0,413.75,119350,418.0
2008-06-10,424.5,430.0,416.0,423.75,117950,413.75
2008-06-11,433.0,438.0,418.25,424.0,141950,423.75
2008-06-12,439.0,458.25,431.0,454.5,233550,424.0
2008-06-15,460.0,475.0,449.25,0.0,171900,454.5
2008-06-16,457.5,457.5,442.25,0.0,130300,451.25
2008-06-17,451.0,459.0,439.0,440.25,103700,453.25
2008-06-18,447.0,447.0,435.0,0.0,73800,440.25
2008-06-19,446.0,450.0,438.0,439.5,77500,444.5
2008-06-22,440.0,442.5,429.5,0.0,87400,439.5
2008-06-23,436.0,440.0,430.25,0.0,59500,434.0
2008-06-24,441.25,445.0,438.0,441.25,77850,435.5
2008-06-25,440.0,444.5,430.0,432.0,113300,441.25
2008-06-26,430.5,439.75,430.5,437.0,51700,432.0
2008-06-29,438.5,440.0,433.0,436.5,37600,437.0
2008-06-30,435.5,436.75,431.5,432.75,45750,436.5
2008-07-02,436.0,447.75,435.75,442.75,68150,432.75
2008-07-03,441.0,444.0,435.0,437.25,41200,442.75
2008-07-06,445.0,445.0,428.0,429.25,76700,437.25
2008-07-07,433.75,433.75,421.5,423.25,50300,429.25
2008-07-08,423.0,428.0,420.25,422.0,35950,423.25
2008-07-08,423.0,428.0,420.25,422.0,35950,423.25
2008-07-09,420.25,426.0,415.0,417.0,15100,422.0
2008-07-10,414.0,420.75,412.5,417.75,49600,417.0
2008-07-13,416.0,429.75,416.0,425.25,28500,417.75
2008-07-14,426.0,427.75,418.75,420.75,33700,425.25
2008-07-15,418.5,422.0,417.0,419.0,33100,420.75
