date,open,high,low,close,volume,prev_closing_price
2015-01-19,44.9,49.0,40.0,42.5,8127187,0.0
2015-01-20,42.5,42.6,38.0,38.5,2297675,42.5
2015-01-21,37.3,37.3,33.0,34.4,2416198,38.5
2015-01-22,34.0,37.9,33.1,37.0,1938618,34.4
2015-01-25,37.0,37.8,34.1,34.5,1605872,37.0
2015-01-26,34.8,36.1,32.8,33.0,1839632,34.5
2015-01-27,32.5,33.8,31.8,32.2,1185011,33.0
2015-01-28,32.6,33.3,32.1,32.3,1079563,32.2
2015-01-29,32.9,32.9,31.1,31.4,1018069,32.3
2015-02-01,31.3,31.4,28.6,29.1,992163,31.4
2015-02-02,29.0,29.2,27.3,27.6,1091595,29.1
2015-02-03,27.6,28.7,26.8,27.9,644680,27.6
2015-02-04,28.0,28.7,27.6,27.7,750703,27.9
2015-02-05,27.6,28.1,26.7,27.3,811500,27.7
2015-02-08,27.2,28.5,26.9,27.8,920061,27.3
2015-02-09,27.2,28.5,27.0,27.2,783652,27.8
2015-02-10,27.2,27.8,27.0,27.5,795052,27.2
2015-02-11,27.9,28.4,27.4,27.5,895009,27.5
2015-02-12,28.0,28.2,27.4,27.6,705820,27.5
2015-02-15,27.9,30.4,27.8,30.4,1912991,27.6
2015-02-16,31.5,31.7,28.6,29.1,1473455,30.4
2015-02-17,29.0,29.7,28.6,29.2,1145339,29.1
2015-02-18,29.5,29.7,28.3,28.5,595366,29.2
2015-02-19,28.6,29.0,27.9,28.0,528282,28.5
2015-02-22,28.3,28.6,27.9,28.1,522879,28.0
2015-02-23,28.2,28.6,27.4,27.6,641542,28.1
2015-02-24,27.8,28.0,27.2,27.3,721908,27.6
2015-02-25,27.3,27.6,26.7,26.9,790374,27.3
2015-02-26,27.2,27.3,26.4,26.5,698053,26.9
2015-03-01,26.3,26.7,25.9,26.1,542902,26.5
2015-03-02,26.6,27.2,26.3,26.9,542058,26.1
2015-03-03,26.9,26.9,25.9,26.1,387959,26.9
2015-03-04,26.4,26.4,25.8,25.9,289831,26.1
2015-03-05,26.0,26.8,25.9,26.3,530219,25.9
2015-03-08,26.4,27.7,26.4,27.6,782198,26.3
2015-03-09,28.0,28.2,27.0,27.1,753153,27.6
2015-03-10,27.3,27.5,26.6,26.7,451029,27.1
2015-03-11,26.9,26.9,26.2,26.4,434899,26.7
2015-03-12,26.2,26.6,26.2,26.4,254165,26.4
2015-03-15,26.5,26.7,26.3,26.5,392726,26.4
2015-03-16,26.7,26.9,26.4,26.5,489591,26.5
2015-03-18,26.5,26.7,25.9,26.0,291355,26.5
2015-03-19,26.1,26.6,25.9,26.0,185057,26.0
2015-03-22,26.1,26.6,26.1,26.3,291223,26.0
2015-03-23,26.6,26.9,26.0,26.1,245799,26.3
2015-03-24,26.2,26.5,26.0,26.1,329873,26.1
2015-03-25,26.0,26.0,24.7,25.1,327206,26.1
2015-03-29,25.5,25.6,24.9,25.1,373988,25.1
2015-03-30,24.9,25.4,24.1,24.3,299454,25.1
2015-03-31,24.5,24.8,23.1,23.3,655097,24.3
2015-04-01,23.7,24.4,23.3,23.4,372747,23.3
2015-04-02,23.5,23.8,22.7,22.9,223246,23.4
2015-04-05,22.3,22.5,21.2,21.4,435118,22.9
2015-04-06,21.5,22.5,20.6,20.8,243387,21.4
2015-04-07,20.9,21.0,19.2,19.4,547088,20.8
2015-04-08,19.6,20.4,18.9,20.0,464467,19.4
2015-04-09,20.5,20.9,20.0,20.2,463288,20.0
2015-04-12,20.3,22.2,20.3,22.2,794573,20.2
2015-04-13,23.2,23.8,22.6,22.8,733840,22.2
2015-04-15,22.9,23.5,22.5,23.2,886382,22.8
2015-04-16,23.4,23.7,22.5,22.7,646264,23.2
2015-04-19,23.0,24.9,22.7,24.4,993411,22.7
2015-04-20,24.4,24.8,22.4,22.6,537900,24.4
2015-04-21,22.7,23.1,21.5,21.8,447779,22.6
2015-04-22,22.9,22.9,21.6,21.9,443258,21.8
2015-04-23,21.7,22.6,21.2,21.4,426739,21.9
2015-04-26,21.6,21.6,19.5,20.1,257215,21.4
2015-04-27,19.8,20.0,18.6,18.8,389850,20.1
2015-04-29,18.5,19.2,17.4,17.9,253340,18.8
2015-04-30,17.9,18.9,17.7,17.9,408236,17.9
2015-05-04,18.0,18.3,17.2,17.4,188644,17.9
2015-05-05,17.6,18.5,17.6,18.0,378021,17.4
2015-05-06,18.2,19.2,18.1,18.8,515028,18.0
2015-05-07,19.0,19.2,18.6,18.7,754378,18.8
2015-05-10,19.1,20.2,18.7,19.8,377891,18.7
2015-05-11,19.9,21.1,19.7,20.5,1377048,19.8
2015-05-12,0.0,0.0,0.0,20.5,0,20.5
2015-05-13,18.7,20.3,18.7,20.2,1129904,20.5
2015-05-14,20.7,22.2,20.7,22.2,1208372,20.2
2015-05-17,22.6,23.2,21.5,21.9,1557853,22.2
2015-05-18,22.4,23.4,22.1,22.8,1499181,21.9
2015-05-19,23.2,25.0,23.1,25.0,2445826,22.8
2015-05-20,25.9,26.5,24.6,25.1,2085880,25.0
2015-05-21,25.0,25.4,23.6,24.2,1359614,25.1
2015-05-24,24.5,24.5,22.8,23.4,332613,24.2
2015-05-25,24.1,24.8,23.8,24.3,988971,23.4
2015-05-26,25.2,25.2,23.1,23.3,810281,24.3
2015-05-27,23.8,23.8,22.3,22.4,671658,23.3
2015-05-28,22.9,23.4,22.2,22.3,503301,22.4
2015-05-31,23.0,23.0,21.8,21.9,453818,22.3
2015-06-01,22.0,23.5,21.9,23.2,898488,21.9
2015-06-02,23.2,23.6,21.8,22.0,429129,23.2
2015-06-04,22.6,22.8,22.2,22.5,457303,22.0
2015-06-07,24.0,24.0,22.2,22.3,635584,22.5
2015-06-08,23.0,23.0,20.8,21.0,375040,22.3
2015-06-09,21.4,21.6,20.7,20.9,308425,21.0
2015-06-10,21.3,21.5,20.3,20.9,346024,20.9
2015-06-11,21.1,21.2,20.1,20.2,244433,20.9
2015-06-14,20.3,20.3,19.6,19.7,125627,20.2
2015-06-15,20.0,20.0,18.5,19.2,457945,19.7
2015-06-16,19.7,20.5,19.3,20.2,482843,19.2
2015-06-17,20.2,21.0,20.2,20.4,435141,20.2
2015-06-18,20.3,20.5,19.8,20.1,409228,20.4
2015-06-21,20.3,21.9,20.0,21.5,700170,20.1
2015-06-22,22.2,22.4,21.5,21.6,730790,21.5
2015-06-23,21.4,22.1,21.0,21.2,432571,21.6
2015-06-24,21.8,21.8,20.5,20.6,244465,21.2
2015-06-25,20.7,20.9,20.0,20.4,231549,20.6
2015-06-28,20.4,20.8,19.8,20.1,667282,20.4
2015-06-29,20.0,20.8,20.0,20.6,615893,20.1
2015-06-30,20.9,21.9,20.8,21.5,989880,20.6
2015-07-02,21.7,23.0,21.4,22.9,1502394,21.5
2015-07-05,22.9,23.2,21.4,21.6,919188,22.9
2015-07-06,22.0,22.6,21.6,22.1,1258549,21.6
2015-07-07,22.5,24.3,22.4,24.3,3020123,22.1
2015-07-08,24.9,25.2,24.2,24.8,2437100,24.3
2015-07-09,24.8,25.8,24.2,25.5,2172510,24.8
2015-07-12,25.8,26.6,24.2,24.5,1803691,25.5
2015-07-13,24.5,24.9,23.3,23.5,1207460,24.5
2015-07-14,23.6,24.6,23.1,24.2,1499065,23.5
2015-07-21,24.9,25.1,24.3,24.6,1427224,24.2
2015-07-22,23.5,24.9,23.5,23.8,1498593,24.6
2015-07-23,23.8,24.2,23.7,23.8,917958,23.8
2015-07-26,23.9,24.8,23.9,24.3,1010271,23.8
2015-07-27,24.4,24.6,23.6,23.7,906499,24.3
2015-07-28,24.0,24.1,23.5,23.6,648476,23.7
2015-07-29,24.0,24.4,23.6,24.1,840539,23.6
2015-07-30,24.1,24.7,24.0,24.2,986517,24.1
2015-08-02,24.5,25.4,24.2,25.0,1417591,24.2
2015-08-03,25.2,25.9,25.0,25.2,1986071,25.0
2015-08-04,25.5,25.8,24.3,24.5,1869919,25.2
2015-08-05,24.9,25.2,24.1,24.3,1079669,24.5
2015-08-06,24.3,24.8,24.2,24.4,871080,24.3
2015-08-09,24.7,25.3,24.4,25.0,1162713,24.4
2015-08-10,25.0,25.4,24.4,24.7,1565309,25.0
2015-08-11,24.7,24.9,23.8,24.0,807229,24.7
2015-08-12,24.1,24.2,23.6,23.8,1210729,24.0
2015-08-13,24.6,24.6,23.9,24.2,735038,23.8
2015-08-16,24.2,24.4,23.8,23.9,474591,24.2
2015-08-17,23.9,24.2,23.1,23.3,908143,23.9
2015-08-18,23.6,23.6,22.8,23.4,611943,23.3
2015-08-19,23.9,25.5,23.9,25.2,3418021,23.4
2015-08-20,25.5,25.6,24.5,24.7,1095717,25.2
2015-08-23,24.8,25.1,24.2,24.4,875732,24.7
2015-08-24,24.4,25.5,24.4,25.2,2262916,24.4
2015-08-25,25.2,25.5,24.8,25.2,1547794,25.2
2015-08-26,25.4,26.9,25.3,26.1,3302081,25.2
2015-08-27,26.4,27.2,26.2,26.4,1625961,26.1
2015-08-30,26.5,26.9,25.4,26.0,2064187,26.4
2015-08-31,26.2,26.7,25.7,26.0,1882622,26.0
2015-09-01,26.4,26.8,25.4,26.2,5577237,26.0
2015-09-02,26.5,26.6,24.5,24.7,2070288,26.2
2015-09-03,24.7,25.1,23.4,23.7,2665258,24.7
2015-09-06,23.6,24.5,23.4,23.8,1508852,23.7
2015-09-07,24.0,24.0,22.8,23.0,2232824,23.8
2015-09-08,23.3,23.5,22.7,22.8,1103999,23.0
2015-09-09,22.9,23.2,22.4,22.6,1012925,22.8
2015-09-10,22.6,22.9,22.0,22.3,872598,22.6
2015-09-13,22.4,22.4,21.4,21.6,830525,22.3
2015-09-14,21.7,22.5,21.6,21.8,1097033,21.6
2015-09-15,21.9,22.5,21.8,22.0,871362,21.8
2015-09-16,22.3,22.4,21.5,21.6,705462,22.0
2015-09-17,21.8,22.2,21.6,21.8,682330,21.6
2015-09-20,21.9,22.1,21.5,21.6,467127,21.8
2015-09-21,21.7,21.8,21.1,21.2,577844,21.6
2015-09-22,21.5,21.5,21.0,21.1,474282,21.2
2015-09-28,21.3,21.5,20.8,21.0,397178,21.1
2015-09-29,21.0,21.0,20.1,20.2,1775362,21.0
2015-09-30,20.5,21.3,20.0,20.9,2248854,20.2
2015-10-01,20.9,20.9,20.3,20.4,722778,20.9
2015-10-04,20.4,20.5,19.8,19.9,997622,20.4
2015-10-05,20.1,20.2,19.8,20.0,675867,19.9
2015-10-06,20.5,20.8,19.4,19.6,687717,20.0
2015-10-07,19.6,19.8,19.0,19.0,905639,19.6
2015-10-08,19.1,19.3,18.4,18.7,722937,19.0
2015-10-11,18.9,18.9,18.2,18.4,455057,18.7
2015-10-12,18.8,18.8,18.1,18.2,580800,18.4
2015-10-13,18.3,18.4,18.0,18.0,706581,18.2
2015-10-14,18.1,18.1,17.2,17.5,385725,18.0
2015-10-15,17.7,18.3,17.5,17.6,719497,17.5
2015-10-18,17.9,17.9,17.1,17.2,270161,17.6
2015-10-19,17.3,17.5,16.9,17.0,540530,17.2
2015-10-20,17.2,17.8,17.1,17.5,756200,17.0
2015-10-21,17.7,17.7,17.2,17.5,646693,17.5
2015-10-25,17.6,17.8,17.4,17.5,800225,17.5
2015-10-26,17.7,18.2,17.5,18.0,1183384,17.5
2015-10-27,18.2,18.5,17.7,17.8,1130361,18.0
2015-10-28,17.8,18.0,17.7,17.7,409760,17.8
2015-10-29,17.9,18.1,17.3,17.5,564238,17.7
2015-11-01,17.2,18.3,17.0,18.1,2088390,17.5
2015-11-02,18.4,18.9,18.2,18.8,1879710,18.1
2015-11-03,18.8,19.4,18.6,18.7,2535665,18.8
2015-11-04,18.7,18.7,17.8,18.0,1392174,18.7
2015-11-05,18.0,18.0,17.5,17.6,1108509,18.0
2015-11-08,17.6,17.8,17.2,17.6,889561,17.6
2015-11-09,17.5,18.2,17.5,17.9,1196584,17.6
2015-11-10,18.0,18.1,17.3,17.4,940905,17.9
2015-11-11,17.6,17.6,17.0,17.1,952351,17.4
2015-11-12,17.4,17.6,17.3,17.5,541053,17.1
2015-11-15,17.6,17.6,17.2,17.3,509595,17.5
2015-11-16,17.7,18.1,17.5,17.8,1776885,17.3
2015-11-17,17.9,18.4,17.8,18.1,1426023,17.8
2015-11-18,18.1,18.2,17.6,17.7,901418,18.1
2015-11-19,17.8,18.2,17.8,18.0,940370,17.7
2015-11-22,18.2,18.8,17.9,18.6,1647844,18.0
2015-11-23,18.7,19.3,18.3,18.5,2091673,18.6
2015-11-24,18.5,18.6,17.9,18.0,1003565,18.5
2015-11-25,18.1,18.2,17.7,17.8,772901,18.0
2015-11-26,18.0,18.2,17.7,17.8,478904,17.8
2015-11-29,17.9,18.0,17.5,17.6,506630,17.8
2015-11-30,17.8,18.4,17.6,17.9,1170121,17.6
2015-12-01,18.2,18.2,17.7,17.9,819890,17.9
2015-12-02,17.9,18.7,17.9,18.5,1985768,17.9
2015-12-03,18.9,18.9,18.0,18.2,1845945,18.5
2015-12-06,18.3,18.5,17.8,18.0,1318715,18.2
2015-12-07,18.2,18.2,17.4,17.6,1195604,18.0
2015-12-08,17.5,17.8,17.4,17.6,670433,17.6
2015-12-09,17.7,17.8,17.5,17.6,446244,17.6
2015-12-10,17.7,17.7,17.4,17.5,878089,17.6
2015-12-13,17.6,17.7,17.2,17.3,477527,17.5
2015-12-14,17.3,17.4,17.1,17.2,274093,17.3
2015-12-15,17.4,17.4,17.0,17.1,434819,17.2
2015-12-17,17.2,17.4,16.9,17.1,320557,17.1
2015-12-20,17.1,17.3,16.8,17.0,365411,17.1
2015-12-21,17.3,17.5,17.1,17.3,529057,17.0
2015-12-22,17.4,17.6,17.4,17.5,549830,17.3
2015-12-23,17.7,17.7,17.1,17.2,659204,17.5
2015-12-24,17.4,17.5,17.1,17.2,519881,17.2
2015-12-27,17.4,17.5,17.2,17.2,477035,17.2
2015-12-28,17.4,17.4,17.0,17.1,421729,17.2
2015-12-29,17.1,17.3,17.0,17.1,392489,17.1
2015-12-30,17.2,17.2,17.0,17.0,388698,17.1
2015-12-31,17.0,17.1,16.9,17.0,508902,17.0
