date,open,high,low,close,volume,prev_closing_price
2008-03-06,482.5,499.0,481.0,487.5,25550,480.75
2008-03-09,497.5,528.75,486.5,512.75,43450,487.5
2008-03-09,497.5,528.75,486.5,512.75,43450,487.5
2008-03-10,520.0,523.0,507.25,508.5,21150,512.75
2008-03-11,503.0,506.75,491.0,499.5,26550,508.5
2008-03-12,490.0,499.0,482.0,485.5,17950,499.5
2008-03-13,487.25,493.0,481.0,485.75,18250,485.5
2008-03-16,480.0,487.0,480.0,483.25,29900,485.75
2008-03-17,476.0,479.75,452.0,456.25,16100,483.25
2008-03-18,460.0,461.75,455.0,458.5,20050,456.25
2008-03-19,455.0,465.0,452.0,0.0,16400,458.5
2008-03-20,466.0,466.0,431.0,435.75,16550,456.0
2008-03-23,440.0,444.5,430.25,436.0,14900,435.75
2008-03-24,437.0,478.0,433.0,451.25,19100,436.0
2008-03-25,460.0,461.25,451.5,453.25,12650,451.25
2008-03-30,460.0,470.0,458.5,467.5,21400,453.25
2008-03-31,470.0,474.75,460.25,463.25,15400,467.5
2008-04-01,463.0,470.0,458.0,464.5,18800,463.25
2008-04-02,470.0,529.0,470.0,516.0,49700,464.5
2008-04-03,530.0,542.75,515.0,516.5,31750,516.0
2008-04-06,479.0,517.75,479.0,501.5,22350,516.5
2008-04-07,500.0,505.0,491.75,499.0,17650,501.5
2008-04-08,509.0,560.0,509.0,541.25,80750,499.0
2008-04-09,549.75,564.0,535.75,541.0,59000,541.25
2008-04-10,543.0,550.0,532.0,536.0,26750,541.0
2008-04-13,540.0,540.0,515.0,525.25,20800,536.0
2008-04-15,520.25,528.0,515.5,520.5,21500,525.25
2008-04-16,544.0,544.75,528.5,534.25,33450,520.5
2008-04-17,548.0,610.0,548.0,564.5,91700,534.25
2008-04-20,570.0,585.0,570.0,582.75,84650,564.5
2008-04-21,582.0,587.5,555.0,558.5,35850,582.75
2008-04-22,560.0,560.0,535.0,536.0,31100,558.5
2008-04-23,535.0,535.0,521.0,525.0,21000,536.0
2008-04-24,526.25,536.75,526.25,531.5,13150,525.0
2008-04-27,525.5,550.0,521.0,527.5,13900,531.5
2008-04-28,539.0,539.0,526.0,527.75,15400,527.5
2008-04-29,535.0,535.0,520.0,523.0,11850,527.75
2008-04-30,533.75,555.0,526.0,544.5,35850,523.0
2008-05-04,560.0,566.0,533.0,538.5,31600,544.5
2008-05-05,540.0,576.0,540.0,571.5,114100,538.5
2008-05-06,580.0,580.0,545.0,549.5,71650,571.5
2008-05-07,545.25,545.25,450.0,512.0,60450,549.5
2008-05-08,519.75,520.0,511.0,515.0,29100,512.0
2008-05-11,522.5,522.5,500.5,504.25,34600,515.0
2008-05-12,503.25,503.25,481.75,487.25,33650,504.25
2008-05-13,485.0,499.0,480.0,482.5,28550,487.25
2008-05-14,480.0,484.5,465.5,470.25,22700,482.5
2008-05-15,465.5,484.0,464.0,470.5,38750,470.25
2008-05-18,462.25,475.0,458.0,460.5,27800,470.5
2008-05-20,456.0,465.0,451.25,459.25,35850,460.5
2008-05-21,462.0,479.5,461.0,472.5,35750,459.25
2008-05-22,479.0,495.0,476.25,492.25,42300,472.5
2008-05-25,495.0,505.0,485.25,489.0,33650,492.25
2008-05-26,485.0,533.5,481.75,528.25,73000,489.0
2008-05-27,534.0,550.0,503.25,513.0,72800,528.25
2008-05-28,515.0,529.75,510.0,513.5,28150,513.0
2008-05-29,515.0,538.0,515.0,531.0,55950,513.5
2008-06-01,555.0,560.0,525.0,533.0,58150,531.0
2008-06-02,533.0,0.0,0.0,533.0,0,533.0
2008-06-03,425.0,457.5,422.0,453.75,95900,533.0
2008-06-04,455.0,478.75,455.0,464.75,91100,453.75
2008-06-05,475.0,475.0,450.0,453.25,45900,464.75
2008-06-08,455.0,455.0,432.0,436.5,60100,453.25
2008-06-09,434.5,446.75,425.25,426.75,27500,436.5
2008-06-10,427.25,434.5,425.5,429.0,35300,426.75
2008-06-11,427.75,440.0,416.0,423.25,45100,429.0
2008-06-12,430.0,447.5,420.0,443.75,57100,423.25
2008-06-15,455.75,456.0,442.0,443.5,43800,443.75
2008-06-16,454.0,454.0,439.0,440.0,20550,443.5
2008-06-17,440.0,440.25,430.0,431.25,17450,440.0
2008-06-18,435.0,443.0,435.0,0.0,28050,431.25
2008-06-19,440.0,447.0,435.0,436.5,10000,441.0
2008-06-22,444.0,444.0,423.0,0.0,27200,436.5
