date,open,high,low,close,volume,prev_closing_price
2008-03-06,185.0,198.0,185.0,191.0,118350,184.5
2008-03-09,197.75,197.75,184.0,184.75,38900,191.0
2008-03-09,197.75,197.75,184.0,184.75,38900,191.0
2008-03-10,183.0,197.75,183.0,194.75,49350,184.75
2008-03-11,197.0,202.5,189.25,190.5,81300,194.75
2008-03-12,197.0,197.0,189.0,191.25,41450,190.5
2008-03-13,187.0,195.5,186.0,188.75,26250,191.25
2008-03-16,187.0,192.75,184.0,188.25,28900,188.75
2008-03-17,194.0,194.0,180.25,181.25,14350,188.25
2008-03-18,179.5,184.0,175.0,179.0,14950,181.25
2008-03-19,179.75,180.0,173.0,175.5,23200,179.0
2008-03-20,175.0,180.0,174.0,177.0,18800,175.5
2008-03-23,180.0,180.75,170.0,171.5,15150,177.0
2008-03-24,172.0,174.5,169.5,170.25,8750,171.5
2008-03-25,174.0,181.75,171.0,172.75,20950,170.25
2008-03-30,184.0,197.5,184.0,186.5,35350,172.75
2008-03-31,192.0,192.0,177.25,178.25,14300,186.5
2008-04-01,180.25,180.25,170.5,175.0,26450,178.25
2008-04-02,178.75,179.0,173.25,174.0,11800,175.0
2008-04-03,178.5,185.5,172.0,182.0,33950,174.0
2008-04-06,189.0,190.0,180.0,181.5,43250,182.0
2008-04-07,179.5,185.5,179.5,183.0,36600,181.5
2008-04-08,184.0,195.0,184.0,193.25,61950,183.0
2008-04-09,198.75,204.0,189.0,190.75,86550,193.25
2008-04-10,185.0,196.0,185.0,188.25,35000,190.75
2008-04-13,198.75,206.0,195.0,203.75,76150,188.25
2008-04-15,210.0,211.0,195.0,199.5,54450,203.75
2008-04-16,199.0,199.0,186.0,189.75,38050,199.5
2008-04-17,187.5,192.0,187.5,188.0,26800,189.75
2008-04-20,190.0,190.0,181.0,185.25,23200,188.0
2008-04-21,182.0,184.5,172.5,175.0,32700,185.25
2008-04-22,175.0,181.25,173.0,175.5,18900,175.0
2008-04-23,180.0,181.0,175.0,178.75,13950,175.5
2008-04-24,176.0,179.5,167.5,171.5,10000,178.75
2008-04-27,175.0,175.0,170.0,172.5,14500,171.5
2008-04-28,173.75,173.75,169.5,170.0,10450,172.5
2008-04-29,173.5,174.0,168.0,168.5,5750,170.0
2008-04-30,166.25,167.0,162.25,164.0,7500,168.5
2008-05-04,138.0,145.0,135.0,142.25,31350,164.0
2008-05-05,141.0,142.0,136.0,137.75,14950,142.25
2008-05-06,143.0,159.0,143.0,156.0,23850,137.75
2008-05-07,157.0,158.0,142.0,145.25,18200,156.0
2008-05-08,152.5,153.25,146.0,150.0,18950,145.25
2008-05-11,153.0,156.0,152.25,154.75,16750,150.0
2008-05-12,153.25,154.0,145.25,148.25,13800,154.75
2008-05-13,148.5,149.75,148.0,148.25,15350,148.25
2008-05-14,143.5,147.75,143.5,145.0,13150,148.25
2008-05-15,144.0,149.0,143.0,143.75,24050,145.0
2008-05-18,140.25,145.0,131.0,138.25,14600,143.75
2008-05-20,135.0,155.0,135.0,146.5,15200,138.25
2008-05-21,154.5,162.0,150.25,155.25,31100,146.5
2008-05-22,160.0,160.0,150.0,151.25,13400,155.25
2008-05-25,155.0,177.0,152.0,169.75,46450,151.25
2008-05-26,173.0,184.0,166.0,169.5,27900,169.75
2008-05-27,173.5,173.5,158.0,159.75,20400,169.5
2008-05-28,160.0,161.0,156.0,159.5,11650,159.75
