date,open,high,low,close,volume,prev_closing_price
2014-06-15,38.0,45.0,36.5,36.7,8485600,30.0
2014-06-16,35.6,37.5,34.9,35.0,2671600,36.7
2014-06-17,34.8,35.9,34.2,34.8,2118800,35.0
2014-06-18,35.0,35.2,34.1,34.2,1176800,34.8
2014-06-19,34.4,34.8,34.2,34.3,996200,34.2
2014-06-22,34.8,35.9,34.4,35.1,1652800,34.3
2014-06-23,35.0,35.7,34.3,34.4,1097600,35.1
2014-06-24,34.0,34.6,33.6,34.1,1013200,34.4
2014-06-25,34.4,34.8,34.1,34.2,1168000,34.1
2014-06-26,34.3,34.6,34.0,34.0,971200,34.2
2014-06-29,34.2,34.7,34.1,34.2,1220400,34.0
2014-06-30,34.4,34.5,33.9,33.9,865000,34.2
2014-07-02,34.0,34.1,33.5,33.5,835600,33.9
2014-07-03,33.5,35.7,33.5,35.4,2918000,33.5
2014-07-06,35.8,36.3,34.9,35.1,2074600,35.4
2014-07-07,35.0,35.1,34.1,34.1,1389400,35.1
2014-07-08,34.4,34.4,33.8,33.9,1421600,34.1
2014-07-09,34.0,34.4,33.6,33.6,774400,33.9
2014-07-10,33.6,33.8,33.3,33.4,697800,33.6
2014-07-13,33.2,33.5,32.7,32.8,673400,33.4
2014-07-14,33.2,35.0,33.2,33.5,881000,32.8
2014-07-15,33.2,33.5,32.8,32.9,777600,33.5
2014-07-16,32.9,33.7,32.9,33.0,684000,32.9
2014-07-17,33.0,35.0,33.0,34.3,2701200,33.0
2014-07-20,34.5,35.2,34.3,34.8,1945200,34.3
2014-07-21,35.0,35.4,34.0,34.2,2447800,34.8
2014-07-22,34.4,34.8,33.9,34.2,1663400,34.2
2014-07-23,34.8,34.9,33.8,34.0,1355600,34.2
2014-07-24,33.6,34.6,33.6,34.3,1348000,34.0
2014-08-03,34.2,36.8,34.2,36.4,4527800,34.3
2014-08-04,36.7,38.7,36.3,37.9,5455400,36.4
2014-08-05,38.3,38.3,36.4,36.6,3082600,37.9
2014-08-06,36.8,37.4,35.0,35.4,3613600,36.6
2014-08-07,35.6,36.4,35.2,35.3,2287000,35.4
2014-08-10,35.8,35.9,35.0,35.1,2358400,35.3
2014-08-11,35.7,35.9,35.2,35.3,2162400,35.1
2014-08-12,35.5,36.0,35.1,35.2,1706600,35.3
2014-08-13,35.4,35.6,35.0,35.0,1263000,35.2
2014-08-14,35.5,35.5,35.1,35.2,1445200,35.0
2014-08-18,35.3,36.1,35.2,35.2,1951000,35.2
2014-08-19,35.4,36.9,35.4,36.0,3437400,35.2
2014-08-20,35.9,36.6,35.1,35.2,1982000,36.0
2014-08-21,35.2,35.8,34.7,34.8,2092200,35.2
2014-08-24,35.3,35.4,34.2,34.2,1834400,34.8
2014-08-25,34.3,34.7,33.8,33.9,1324200,34.2
2014-08-26,34.0,35.8,34.0,34.5,1943000,33.9
2014-08-27,35.0,35.0,34.0,0.0,1127200,34.5
2014-08-28,34.0,34.5,33.8,34.0,2007000,34.0
2014-08-31,34.6,34.6,33.8,33.8,838600,34.0
2014-09-01,34.0,34.1,33.4,33.5,1026800,33.8
2014-09-02,33.7,34.1,33.3,33.7,1206000,33.5
2014-09-03,34.0,34.3,33.9,34.0,1180600,33.7
2014-09-04,34.2,34.2,33.6,33.7,1016800,34.0
2014-09-07,33.7,34.0,33.2,33.2,1063200,33.7
2014-09-08,33.2,33.6,33.0,33.1,844400,33.2
2014-09-09,33.1,34.9,33.1,34.1,1580800,33.1
2014-09-10,34.2,34.4,33.2,33.4,1104400,34.1
2014-09-11,34.2,34.2,33.0,33.1,1162600,33.4
2014-09-14,33.1,33.4,32.5,32.5,1225800,33.1
2014-09-15,32.9,33.0,32.0,32.0,702400,32.5
2014-09-16,32.1,32.5,31.6,31.6,1059000,32.0
2014-09-17,31.7,32.5,31.3,31.3,1057400,31.6
2014-09-18,31.3,31.9,31.2,31.2,929400,31.3
2014-09-21,31.2,31.9,31.2,31.4,957000,31.2
2014-09-22,32.3,32.6,31.5,31.6,1269600,31.4
2014-09-23,32.0,32.2,30.8,31.0,1242600,31.6
2014-09-24,31.0,31.9,30.6,31.0,1218600,31.0
2014-09-25,30.9,31.4,30.3,30.4,1200400,31.0
2014-09-28,30.6,31.7,30.4,30.6,1573800,30.4
2014-09-29,30.5,31.1,30.0,30.2,1036600,30.6
2014-09-30,30.3,30.6,29.9,30.0,1133800,30.2
2014-10-01,30.0,30.4,30.0,30.1,854400,30.0
2014-10-02,30.1,30.9,30.1,30.7,827200,30.1
2014-10-12,30.9,32.5,30.9,32.3,2000600,30.7
2014-10-13,32.1,32.2,31.4,31.8,1165200,32.3
2014-10-14,32.0,32.2,31.8,31.9,2271800,31.8
2014-10-15,31.9,0.0,0.0,31.9,0,31.9
2014-10-16,31.5,33.5,31.2,33.0,5363000,31.9
2014-10-19,33.2,34.5,32.8,33.1,2422600,33.0
2014-10-20,32.8,33.3,30.9,31.2,1961400,33.1
2014-10-21,31.9,33.0,31.5,32.7,1467600,31.2
2014-10-22,33.3,33.5,32.2,32.8,2382600,32.7
2014-10-23,33.0,33.5,32.7,32.8,1937800,32.8
2014-10-26,33.0,33.0,31.5,31.6,1124200,32.8
2014-10-27,31.9,32.1,31.3,31.6,831400,31.6
2014-10-28,31.6,32.0,31.2,31.3,634600,31.6
2014-10-29,31.3,32.2,31.3,31.6,659600,31.3
2014-10-30,31.7,32.7,31.7,32.0,1321200,31.6
2014-11-02,32.0,32.6,30.8,30.9,1319800,32.0
2014-11-03,30.2,31.4,30.0,30.3,1979400,30.9
2014-11-05,30.9,32.3,30.7,31.8,1826000,30.3
2014-11-06,32.5,32.5,31.4,31.5,1376200,31.8
2014-11-09,31.5,34.6,31.4,34.6,4987400,31.5
2014-11-10,34.9,35.2,32.9,33.1,3845200,34.6
2014-11-11,33.0,36.1,32.2,35.7,7422600,33.1
2014-11-12,36.4,36.7,33.9,34.0,3730600,35.7
2014-11-13,34.4,35.4,33.4,33.5,2367600,34.0
2014-11-16,33.3,34.0,32.0,32.4,1862200,33.5
2014-11-17,32.5,32.8,31.4,31.5,1459200,32.4
2014-11-18,31.9,31.9,31.0,31.2,1144600,31.5
2014-11-19,31.2,32.2,31.1,31.2,1087000,31.2
2014-11-20,31.3,31.6,30.9,31.0,797600,31.2
2014-11-23,31.2,31.6,30.4,30.5,703800,31.0
2014-11-24,30.5,30.8,30.0,30.1,743800,30.5
2014-11-25,30.7,31.0,30.0,30.1,588600,30.1
2014-11-26,30.1,30.6,29.3,29.5,523400,30.1
2014-11-27,29.5,30.0,29.1,29.5,640200,29.5
2014-11-30,29.5,29.7,28.9,29.0,684400,29.5
2014-12-01,29.2,29.6,29.1,29.3,299400,29.0
2014-12-02,29.4,29.5,29.1,29.1,551200,29.3
2014-12-03,29.4,29.5,29.1,29.2,770800,29.1
2014-12-04,29.2,29.3,28.8,28.9,728800,29.2
2014-12-07,29.5,31.0,28.6,28.6,617200,28.9
2014-12-08,28.8,29.0,27.9,27.9,1249800,28.6
2014-12-09,27.5,28.4,27.5,27.8,673200,27.9
2014-12-10,27.9,28.4,27.5,27.7,584800,27.8
2014-12-11,27.7,28.0,27.5,27.7,153480,27.7
2014-12-14,27.4,28.0,27.4,27.8,145887,27.7
2014-12-15,27.9,28.4,27.9,28.1,253913,27.8
2014-12-17,28.1,28.2,27.6,27.7,352065,28.1
2014-12-18,28.0,28.1,27.7,27.7,183694,27.7
2014-12-21,27.6,28.0,27.1,27.4,281582,27.7
2014-12-22,27.3,27.8,26.9,27.1,259798,27.4
2014-12-23,27.1,27.3,26.6,26.8,228741,27.1
2014-12-24,26.7,26.8,25.9,26.1,322982,26.8
2014-12-28,26.1,26.3,25.7,25.9,178519,26.1
2014-12-29,25.9,26.5,25.8,26.5,176133,25.9
2014-12-30,26.3,26.8,26.1,26.7,215691,26.5
2015-01-01,26.4,26.9,26.4,26.7,124473,26.7
2015-01-05,26.6,26.9,26.2,26.5,178920,26.7
2015-01-06,26.5,26.9,26.1,26.4,406509,26.5
2015-01-07,26.3,26.8,26.2,26.5,185030,26.4
2015-01-08,26.3,26.7,26.2,26.6,280949,26.5
2015-01-11,26.6,26.9,26.6,26.7,268046,26.6
2015-01-12,26.9,27.0,26.1,26.5,556173,26.7
2015-01-13,26.7,28.7,26.7,28.5,1080963,26.5
2015-01-14,28.0,28.1,27.4,27.6,528616,28.5
2015-01-15,27.5,27.7,27.0,27.3,401755,27.6
2015-01-18,27.2,27.3,26.6,26.7,368519,27.3
2015-01-19,26.4,26.8,25.9,26.0,332779,26.7
2015-01-20,25.8,26.3,25.6,25.7,234095,26.0
2015-01-21,25.7,25.7,24.4,24.8,318811,25.7
2015-01-22,24.6,25.4,24.6,25.1,329793,24.8
2015-01-25,25.0,25.0,23.8,24.0,312236,25.1
2015-01-26,24.2,24.5,23.6,23.8,206160,24.0
2015-01-27,24.7,24.7,23.4,24.2,174975,23.8
2015-01-28,24.3,24.3,23.6,23.8,173357,24.2
2015-01-29,23.7,23.9,23.5,23.6,221872,23.8
2015-02-01,23.3,23.3,22.6,22.8,173007,23.6
2015-02-02,22.6,22.7,22.1,22.4,256730,22.8
2015-02-03,22.2,22.9,22.0,22.3,311750,22.4
2015-02-04,22.4,22.7,22.3,22.3,165792,22.3
2015-02-05,22.2,22.5,21.9,22.3,246733,22.3
2015-02-08,22.2,22.4,21.9,22.2,432504,22.3
2015-02-09,22.3,22.5,22.2,22.3,189972,22.2
2015-02-10,22.4,22.7,22.1,22.6,438257,22.3
2015-02-11,22.8,23.3,22.5,23.0,359735,22.6
2015-02-12,0.0,0.0,0.0,23.0,0,23.0
2015-02-15,23.7,24.8,23.1,24.7,854081,23.0
2015-02-16,24.9,24.9,23.9,24.0,624883,24.7
2015-02-17,23.9,24.4,23.1,24.1,439570,24.0
2015-02-18,24.4,24.5,23.6,24.0,242000,24.1
2015-02-19,23.8,24.9,23.5,24.5,565366,24.0
2015-02-22,24.4,25.5,24.4,25.1,599711,24.5
2015-02-23,24.9,25.4,24.8,25.1,501909,25.1
2015-02-24,25.0,25.3,24.3,24.6,179645,25.1
2015-02-25,25.0,25.5,23.8,24.5,947297,24.6
2015-02-26,24.6,24.8,24.1,24.2,224137,24.5
2015-03-01,24.8,25.9,23.5,23.8,501839,24.2
2015-03-02,23.8,24.3,23.0,23.1,325000,23.8
2015-03-03,23.3,23.9,22.1,22.4,622886,23.1
2015-03-04,22.5,22.9,22.5,22.7,113008,22.4
2015-03-05,22.8,22.9,22.5,22.6,116436,22.7
2015-03-08,22.7,22.7,22.2,22.4,183988,22.6
2015-03-09,22.5,23.2,22.5,22.9,227102,22.4
2015-03-10,23.0,23.2,22.4,22.6,242227,22.9
2015-03-11,22.6,22.7,22.0,22.2,154655,22.6
2015-03-12,22.1,22.4,21.8,22.1,271519,22.2
2015-03-15,22.0,22.4,21.3,21.4,264500,22.1
2015-03-16,21.5,21.5,20.2,20.3,439268,21.4
2015-03-18,20.3,20.4,19.7,19.9,233569,20.3
2015-03-19,20.2,20.2,19.9,20.0,138827,19.9
2015-03-22,20.5,20.7,20.2,20.4,345168,20.0
2015-03-23,20.5,20.8,20.1,20.3,295445,20.4
2015-03-24,20.5,20.5,19.6,19.9,198710,20.3
2015-03-25,20.0,20.0,18.7,19.2,501279,19.9
2015-03-29,19.4,20.0,19.4,19.8,276546,19.2
2015-03-30,19.6,19.9,19.3,19.5,326184,19.8
2015-03-31,19.5,20.6,19.2,20.3,593261,19.5
2015-04-01,20.5,21.7,20.2,20.5,310084,20.3
2015-04-02,20.5,20.8,19.9,20.0,143575,20.5
2015-04-05,19.9,20.2,19.1,19.3,132716,20.0
2015-04-06,19.7,19.7,18.7,18.8,227867,19.3
2015-04-07,19.0,19.0,18.1,18.3,197297,18.8
2015-04-08,18.3,18.7,17.0,18.2,393449,18.3
2015-04-09,18.5,19.6,18.3,18.4,216409,18.2
2015-04-12,18.3,18.9,18.0,18.6,144225,18.4
2015-04-13,18.7,19.5,18.3,19.4,517202,18.6
2015-04-15,19.0,20.0,19.0,19.9,277143,19.4
2015-04-16,20.0,20.4,19.2,19.4,468964,19.9
2015-04-19,20.0,20.8,19.5,20.3,697151,19.4
2015-04-20,20.5,20.6,19.7,19.8,576827,20.3
2015-04-21,20.3,20.4,18.5,18.7,804230,19.8
2015-04-22,19.2,19.5,18.2,18.3,563168,18.7
2015-04-23,18.4,19.0,18.2,18.5,377674,18.3
2015-04-26,19.0,19.1,18.0,18.1,483886,18.5
2015-04-27,18.1,18.9,18.1,18.2,229298,18.1
2015-04-29,18.1,18.7,17.5,17.6,254192,18.2
2015-04-30,17.8,18.0,17.1,17.2,415398,17.6
2015-05-04,17.8,17.8,16.5,16.6,343117,17.2
2015-05-05,17.3,17.9,16.7,16.8,264435,16.6
2015-05-06,16.8,17.6,16.8,17.5,225222,16.8
2015-05-07,17.7,17.7,17.2,17.3,383202,17.5
2015-05-10,17.6,18.9,17.6,18.7,304159,17.3
2015-05-11,19.0,19.8,18.7,19.1,710223,18.7
2015-05-12,19.1,19.5,18.6,18.7,319109,19.1
2015-05-13,19.0,20.3,19.0,20.2,625516,18.7
2015-05-14,20.4,21.3,20.3,20.5,1024611,20.2
2015-05-17,21.2,21.4,20.4,21.0,899212,20.5
2015-05-18,20.9,22.2,20.9,21.4,980262,21.0
2015-05-19,21.8,22.4,21.6,22.1,1506429,21.4
2015-05-20,22.4,24.3,21.9,23.7,1473298,22.1
2015-05-21,23.9,23.9,21.9,22.3,923266,23.7
2015-05-24,21.4,22.3,21.4,21.6,271017,22.3
2015-05-25,21.5,23.3,21.5,22.9,966752,21.6
2015-05-26,23.3,23.7,22.0,22.1,893582,22.9
2015-05-27,22.8,22.8,21.7,21.9,990581,22.1
2015-05-28,22.0,22.7,21.8,21.9,893710,21.9
2015-05-31,22.4,22.5,21.8,21.9,499189,21.9
2015-06-01,22.2,22.4,21.3,21.7,931260,21.9
2015-06-02,21.8,22.3,20.3,20.9,718664,21.7
2015-06-04,21.0,21.0,20.4,20.6,399611,20.9
2015-06-07,21.2,21.6,20.5,20.6,450808,20.6
2015-06-08,20.9,20.9,19.8,19.9,278040,20.6
2015-06-09,20.5,20.5,19.0,19.2,608125,19.9
2015-06-10,19.2,19.6,19.0,19.1,371418,19.2
2015-06-11,19.6,19.6,19.0,19.1,204845,19.1
2015-06-14,19.0,19.1,18.6,18.7,210352,19.1
2015-06-15,18.8,19.1,18.3,18.6,349225,18.7
2015-06-16,18.9,18.9,18.5,18.8,136540,18.6
2015-06-17,18.5,19.3,18.5,19.2,234946,18.8
2015-06-18,19.2,19.7,19.2,19.6,362127,19.2
2015-06-21,19.6,21.3,19.6,20.9,876408,19.6
2015-06-22,20.9,21.2,20.1,20.4,559159,20.9
2015-06-23,20.5,20.7,19.5,19.7,547523,20.4
2015-06-24,19.6,20.0,19.4,19.6,243144,19.7
2015-06-25,19.2,19.6,19.2,19.5,173363,19.6
2015-06-28,19.2,20.0,19.2,19.7,159277,19.5
2015-06-29,19.7,20.1,19.5,19.9,233728,19.7
2015-06-30,20.3,21.0,19.9,20.5,550771,19.9
2015-07-02,20.9,21.4,20.3,21.2,967141,20.5
2015-07-05,21.3,22.0,20.8,21.0,852706,21.2
2015-07-06,20.7,20.9,20.4,20.7,300978,21.0
2015-07-07,20.8,21.7,20.6,21.3,667090,20.7
2015-07-08,21.3,21.9,21.3,21.8,1009723,21.3
2015-07-09,21.9,22.3,21.8,22.0,1029743,21.8
2015-07-12,22.2,22.6,21.4,21.6,830394,22.0
2015-07-13,21.6,21.7,21.3,21.4,305420,21.6
2015-07-14,21.4,21.7,21.2,21.3,387150,21.4
2015-07-21,21.4,21.9,21.3,21.8,455216,21.3
2015-07-22,21.8,21.9,21.3,21.4,515011,21.8
2015-07-23,21.4,21.4,20.9,21.0,582026,21.4
2015-07-26,21.3,21.3,20.6,20.7,525481,21.0
2015-07-27,20.7,20.9,20.6,20.7,307201,20.7
2015-07-28,20.9,21.0,20.7,20.9,322244,20.7
2015-07-29,21.0,21.1,20.6,20.7,310941,20.9
2015-07-30,21.1,21.1,20.6,20.7,291899,20.7
2015-08-02,21.0,21.4,20.8,20.9,873831,20.7
