date,open,high,low,close,volume,prev_closing_price
2008-03-06,198.25,206.5,198.0,203.5,16400,198.25
2008-03-09,205.0,208.75,201.75,204.75,13300,203.5
2008-03-09,205.0,208.75,201.75,204.75,13300,203.5
2008-03-10,204.0,207.0,204.0,204.75,15050,204.75
2008-03-11,205.0,205.0,198.5,199.5,9400,204.75
2008-03-12,200.0,211.0,200.0,203.5,29850,199.5
2008-03-13,201.25,208.75,201.25,202.0,10550,203.5
2008-03-16,201.0,205.0,198.0,199.25,10550,202.0
2008-03-17,202.0,202.0,196.5,198.75,13200,199.25
2008-03-18,196.5,202.0,196.5,200.5,11350,198.75
2008-03-19,199.25,200.0,195.0,195.75,11500,200.5
2008-03-20,200.0,201.0,195.25,200.25,14300,195.75
2008-03-23,190.0,197.0,190.0,194.5,7400,200.25
2008-03-24,196.0,201.0,196.0,197.0,9250,194.5
2008-03-25,196.5,199.0,194.75,0.0,18350,197.0
2008-03-30,202.0,204.0,197.0,199.0,17400,197.5
2008-03-31,195.25,201.0,195.25,197.25,22600,199.0
2008-04-01,200.0,203.0,196.0,200.5,22750,197.25
2008-04-02,205.0,205.0,200.0,204.0,22150,200.5
2008-04-03,204.0,204.75,200.0,203.0,16900,204.0
2008-04-06,200.75,207.5,200.75,202.0,29600,203.0
2008-04-07,195.25,202.0,195.25,199.0,14150,202.0
2008-04-08,204.0,205.25,200.0,201.5,19300,199.0
2008-04-09,204.0,215.0,204.0,205.25,37650,201.5
2008-04-10,205.25,0.0,0.0,205.25,0,205.25
2008-04-13,190.0,198.0,188.75,196.25,30450,205.25
2008-04-15,201.0,220.0,201.0,214.0,82200,196.25
2008-04-16,218.0,219.75,207.0,213.25,40900,214.0
2008-04-17,218.5,225.0,215.0,219.25,62500,213.25
2008-04-20,219.75,219.75,207.0,208.0,18100,219.25
2008-04-21,211.0,215.0,200.0,206.25,21400,208.0
2008-04-22,208.0,209.0,200.0,201.5,25100,206.25
2008-04-23,201.0,207.5,200.0,200.75,17050,201.5
2008-04-24,204.0,204.0,195.25,197.0,7500,200.75
2008-04-27,193.0,203.75,193.0,200.25,10650,197.0
2008-04-28,200.0,204.0,198.0,198.25,11600,200.25
2008-04-29,197.0,201.0,196.25,198.0,11000,198.25
2008-04-30,196.5,196.5,189.0,190.75,9850,198.0
2008-05-04,188.5,191.0,188.5,190.0,5400,190.75
2008-05-05,187.0,190.0,187.0,189.0,4550,190.0
2008-05-06,190.0,194.0,190.0,192.25,6400,189.0
2008-05-07,193.0,193.75,190.0,190.0,9250,192.25
2008-05-08,192.0,202.0,192.0,201.25,21050,190.0
2008-05-11,205.0,210.0,203.0,203.75,26050,201.25
2008-05-12,205.0,205.75,199.0,200.0,11500,203.75
2008-05-13,199.0,205.25,199.0,200.0,13750,200.0
2008-05-14,201.0,215.0,201.0,213.25,53550,200.0
2008-05-15,217.0,228.75,216.0,227.5,92950,213.25
2008-05-18,230.0,245.0,227.0,241.75,104000,227.5
2008-05-20,242.0,242.0,212.0,230.75,59600,241.75
2008-05-21,228.0,232.0,220.0,221.75,46250,230.75
2008-05-22,219.75,226.0,219.75,223.5,19450,221.75
2008-05-25,224.0,234.5,221.0,231.0,31350,223.5
2008-05-26,235.0,271.25,235.0,271.25,118700,231.0
2008-05-27,275.0,314.75,275.0,287.25,125150,271.25
2008-05-28,299.0,330.0,275.0,313.75,79050,287.25
2008-05-29,340.0,358.0,312.0,328.0,96250,313.75
2008-06-01,339.0,339.0,288.0,292.5,45050,328.0
2008-06-02,285.0,342.75,285.0,338.5,94000,292.5
2008-06-03,340.0,342.0,317.0,320.25,65650,338.5
2008-06-04,318.25,339.0,314.0,316.5,49250,320.25
2008-06-05,319.0,330.0,307.5,314.75,49150,316.5
