date,open,high,low,close,volume,prev_closing_price
2008-03-06,675.0,685.75,661.0,674.5,8950,662.5
2008-03-09,680.0,686.0,670.0,674.25,12350,674.5
2008-03-09,680.0,686.0,670.0,674.25,12350,674.5
2008-03-10,671.0,672.0,661.5,668.5,5800,674.25
2008-03-11,661.25,677.0,661.25,668.75,13050,668.5
2008-03-12,668.0,669.0,655.0,658.25,6600,668.75
2008-03-13,656.0,660.0,650.25,650.75,4250,658.25
2008-03-16,650.0,651.75,636.0,638.5,5800,650.75
2008-03-17,655.0,659.0,635.0,639.5,7950,638.5
2008-03-18,612.5,667.5,612.5,655.75,8300,639.5
2008-03-19,660.0,661.25,638.0,639.75,8950,655.75
2008-03-20,642.0,650.0,638.75,640.25,1950,639.75
2008-03-23,640.0,650.0,632.0,638.5,7650,640.25
2008-03-24,632.0,645.0,631.0,637.25,5050,638.5
2008-03-25,642.0,659.0,642.0,0.0,11250,637.25
2008-03-30,660.0,684.5,660.0,669.0,14600,651.0
2008-03-31,689.0,730.0,689.0,725.75,81050,669.0
2008-04-01,715.0,768.75,708.25,732.25,23450,725.75
2008-04-02,740.0,800.0,722.25,780.75,46250,732.25
2008-04-03,780.25,790.0,760.0,765.5,24000,780.75
2008-04-06,765.0,768.0,741.0,745.75,20950,765.5
2008-04-07,736.0,759.0,736.0,753.5,21900,745.75
2008-04-08,765.0,810.0,758.0,792.0,43000,753.5
2008-04-09,800.0,860.0,800.0,828.25,37800,792.0
2008-04-10,830.0,880.0,830.0,871.0,30050,828.25
2008-04-13,892.0,912.0,862.0,887.25,41650,871.0
2008-04-15,887.25,0.0,0.0,887.25,0,887.25
2008-04-16,651.0,730.0,651.0,706.25,49150,887.25
2008-04-17,700.5,700.5,660.75,668.75,25750,706.25
2008-04-20,670.0,703.0,660.0,689.0,16500,668.75
2008-04-21,709.0,735.0,700.0,723.75,33400,689.0
2008-04-22,725.0,755.0,713.0,749.0,31000,723.75
2008-04-23,770.0,836.5,765.0,816.5,39450,749.0
2008-04-24,824.0,839.0,772.5,781.75,18050,816.5
2008-04-27,810.0,893.5,800.0,856.75,47050,781.75
2008-04-28,860.0,868.0,810.5,841.0,22150,856.75
2008-04-29,848.5,881.75,832.25,837.0,21100,841.0
2008-04-30,845.0,854.0,812.0,822.0,14900,837.0
2008-05-04,820.0,830.0,795.0,822.25,16950,822.0
2008-05-05,820.0,878.0,820.0,843.5,35650,822.25
2008-05-06,845.0,879.75,845.0,866.75,21950,843.5
2008-05-07,850.0,890.0,849.0,881.5,46000,866.75
2008-05-08,890.0,934.75,871.0,925.75,62600,881.5
2008-05-11,930.0,955.0,895.0,910.25,48300,925.75
2008-05-12,936.0,936.0,875.0,884.75,37450,910.25
2008-05-13,904.0,904.0,866.0,873.0,30400,884.75
2008-05-14,890.5,997.5,890.25,987.0,70800,873.0
2008-05-15,1000.0,1048.0,1000.0,1031.0,75850,987.0
2008-05-18,1060.0,1064.0,988.25,1007.25,69600,1031.0
2008-05-20,1012.0,1079.0,984.0,1065.5,49050,1007.25
2008-05-21,1079.0,1098.0,990.5,996.75,42650,1065.5
2008-05-22,990.0,1040.0,984.0,1000.25,29750,996.75
2008-05-25,1010.25,1125.25,1010.25,1125.25,57850,1000.25
2008-05-26,1209.5,1265.75,1209.5,1265.75,23350,1125.25
2008-05-27,1330.0,1423.0,1275.0,1292.25,79550,1265.75
2008-05-28,1291.0,1350.0,1252.0,1325.0,43900,1292.25
2008-05-29,1350.0,1400.0,1270.0,1305.0,41700,1325.0
2008-06-01,1306.0,1306.0,1222.25,1252.25,25250,1305.0
2008-06-02,1231.0,1346.0,1231.0,1340.0,25850,1252.25
2008-06-03,1340.0,1350.0,1260.0,1278.0,39950,1340.0
2008-06-04,1281.0,1359.0,1280.0,1303.25,43400,1278.0
2008-06-05,1336.0,1466.0,1330.0,1443.0,68300,1303.25
