date,open,high,low,close,volume,prev_closing_price
2010-01-18,500.0,575.0,500.0,559.25,125000,100.0
2010-01-19,555.0,650.0,551.0,642.0,69250,559.25
2010-01-20,643.0,660.0,610.0,620.5,34300,642.0
2010-01-21,585.0,640.0,580.0,634.0,65150,620.5
2010-01-24,638.0,680.0,620.0,669.75,74450,634.0
2010-01-25,665.0,686.0,650.0,664.0,39100,669.75
2010-01-26,656.0,665.0,635.0,639.5,36900,664.0
2010-01-27,630.0,648.0,630.0,639.75,21750,639.5
2010-01-28,640.0,654.0,638.0,642.75,19850,639.75
2010-01-31,633.0,648.75,625.0,631.5,21250,642.75
2010-02-01,658.0,658.0,629.0,647.25,25650,631.5
2010-02-02,648.0,648.0,634.0,639.5,16400,647.25
2010-02-03,645.0,645.0,620.25,630.75,17200,639.5
2010-02-04,630.0,639.5,620.0,625.5,15050,630.75
2010-02-07,620.0,640.0,620.0,627.75,11450,625.5
2010-02-08,636.0,636.0,622.25,624.75,13050,627.75
2010-02-09,634.5,658.0,634.5,647.25,19950,624.75
2010-02-10,640.0,650.0,633.0,636.25,11400,647.25
2010-02-11,631.0,647.75,627.25,633.0,10200,636.25
2010-02-14,646.0,646.0,626.0,628.75,10150,633.0
2010-02-15,625.25,639.0,618.5,622.75,11150,628.75
2010-02-16,620.0,629.0,611.25,619.0,9750,622.75
2010-02-17,639.5,639.5,616.5,618.5,6750,619.0
2010-02-18,626.0,639.5,617.0,619.0,12300,618.5
2010-02-22,620.0,629.5,603.0,615.75,10150,619.0
2010-02-23,602.0,633.75,602.0,622.25,31800,615.75
2010-02-24,629.0,634.0,621.0,624.5,10500,622.25
2010-02-25,632.75,632.75,616.0,624.5,8100,624.5
2010-02-28,631.0,631.0,616.0,618.25,8900,624.5
2010-03-01,635.0,645.0,620.0,636.5,18650,618.25
2010-03-02,631.5,649.75,626.0,628.75,10700,636.5
2010-03-03,640.0,641.0,628.5,632.75,10700,628.75
2010-03-04,654.0,654.0,620.0,623.0,12500,632.75
2010-03-07,638.0,638.0,610.5,613.5,13750,623.0
2010-03-08,614.0,615.0,589.0,592.0,13150,613.5
