date,open,high,low,close,volume,prev_closing_price
2008-03-06,250.0,261.5,249.0,255.25,4550,242.5
2008-03-09,250.0,250.0,245.0,249.0,300,255.25
2008-03-09,250.0,250.0,245.0,249.0,300,255.25
2008-03-10,232.0,235.5,231.0,234.0,1450,249.0
2008-03-11,250.0,250.0,235.0,241.25,800,234.0
2008-03-12,254.0,254.0,228.0,231.25,500,241.25
2008-03-13,226.0,226.0,226.0,226.0,50,231.25
2008-03-16,225.0,225.0,223.0,224.5,250,226.0
2008-03-17,218.25,225.0,218.0,221.0,750,224.5
2008-03-18,219.0,219.0,215.0,217.5,500,221.0
2008-03-19,209.25,215.0,209.25,212.0,1050,217.5
2008-03-20,210.0,212.0,208.25,210.0,1450,212.0
2008-03-23,229.0,231.0,213.5,225.5,700,210.0
2008-03-24,212.0,212.0,212.0,212.0,100,225.5
2008-03-25,212.0,0.0,0.0,0.0,0,212.0
2008-03-30,233.0,240.0,230.0,234.0,1800,212.25
2008-03-31,230.0,235.0,215.0,224.25,950,234.0
2008-04-01,212.25,225.0,212.0,213.5,2000,224.25
2008-04-02,214.25,214.25,214.25,214.25,50,213.5
2008-04-03,225.0,225.0,224.0,224.25,150,214.25
2008-04-06,221.0,221.75,216.0,220.25,500,224.25
2008-04-07,229.75,258.0,225.25,249.25,3800,220.25
2008-04-08,260.0,285.0,259.0,272.25,5750,249.25
2008-04-09,270.5,270.5,269.5,269.75,600,272.25
2008-04-10,269.5,271.0,258.25,266.5,1700,269.75
2008-04-13,265.0,310.0,265.0,304.5,4150,266.5
2008-04-15,300.0,350.0,281.0,304.25,3650,304.5
2008-04-16,300.0,300.0,290.25,294.0,800,304.25
2008-04-17,281.0,281.0,261.25,269.0,900,294.0
2008-04-20,261.5,261.5,249.0,256.0,850,269.0
2008-04-21,256.0,256.0,250.0,252.75,450,256.0
2008-04-22,240.0,240.0,225.0,231.5,300,252.75
2008-04-23,220.0,249.75,220.0,242.0,1550,231.5
2008-04-24,246.0,262.75,246.0,258.25,650,242.0
2008-04-27,262.75,290.0,262.75,281.25,3500,258.25
2008-04-28,270.0,270.0,261.0,264.5,800,281.25
2008-04-29,250.0,250.0,250.0,250.0,150,264.5
2008-04-30,273.75,274.0,273.75,273.75,200,250.0
2008-05-04,250.0,250.0,227.0,231.0,400,273.75
2008-05-05,227.0,227.0,227.0,227.0,50,231.0
2008-05-06,249.0,249.0,190.0,216.0,1300,227.0
2008-05-07,219.75,220.0,219.75,219.75,100,216.0
2008-05-08,210.0,210.0,210.0,210.0,50,219.75
2008-05-11,191.25,191.25,173.75,182.25,800,210.0
2008-05-12,182.25,189.75,182.25,186.5,1650,182.25
