date,open,high,low,close,volume,prev_closing_price
2011-11-28,30.0,40.0,28.5,37.8,1960400,18.0
2011-11-29,39.0,40.1,34.7,35.4,735400,37.8
2011-11-30,35.0,38.0,33.1,36.0,488200,35.4
2011-12-05,36.3,36.3,34.4,34.6,412400,35.8
2011-12-07,34.0,34.9,33.1,34.3,440800,34.6
2011-12-08,34.3,35.0,32.5,32.8,313200,34.3
2011-12-11,32.0,32.4,30.6,30.8,454600,32.8
2011-12-12,31.2,31.8,30.2,31.0,387600,30.8
2011-12-13,31.2,33.8,31.2,33.2,349400,31.0
2011-12-14,34.0,34.1,31.5,31.7,413400,33.2
2011-12-15,32.6,32.6,31.7,32.2,301000,31.7
2011-12-18,31.1,32.5,30.5,31.6,237000,32.2
2011-12-19,31.8,32.7,31.8,32.4,300600,31.6
2011-12-20,32.1,33.0,32.1,32.2,308800,32.4
2011-12-21,32.2,32.8,32.1,32.3,481200,32.2
2011-12-22,32.6,34.3,32.6,33.9,951800,32.3
2011-12-26,34.2,34.2,33.0,33.2,463200,33.9
2011-12-27,33.5,36.0,33.5,35.9,1107800,33.2
2011-12-28,36.1,36.4,34.7,34.9,859800,35.9
2011-12-29,35.8,35.8,34.8,35.4,720600,34.9
2012-01-01,35.9,37.5,35.9,36.9,1148600,35.4
2012-01-02,36.3,39.8,36.3,39.2,1834200,36.9
2012-01-03,39.0,43.1,39.0,42.9,1799400,39.2
2012-01-04,43.5,43.5,40.8,41.4,1077600,42.9
2012-01-05,41.2,43.0,40.5,42.4,1349600,41.4
2012-01-08,43.0,44.4,42.5,43.0,1164200,42.4
2012-01-09,42.5,43.6,40.7,41.1,976400,43.0
2012-01-10,41.7,42.1,39.5,39.8,868000,41.1
2012-01-11,40.8,42.3,39.1,41.7,1008400,39.8
2012-01-12,41.0,42.5,40.6,40.8,697000,41.7
2012-01-15,40.5,41.0,39.2,39.7,597800,40.8
2012-01-16,39.3,39.4,37.7,38.3,664600,39.7
2012-01-18,37.1,38.9,35.9,36.2,676600,38.3
2012-01-19,37.0,39.8,37.0,39.7,630600,36.2
2012-01-22,40.7,41.1,38.0,38.2,805000,39.7
2012-01-23,38.0,39.2,36.6,38.6,599400,38.2
2012-01-24,39.2,39.4,36.7,37.0,519000,38.6
2012-01-25,38.0,39.5,35.5,38.9,768600,37.0
2012-01-26,39.6,39.6,37.5,37.7,515600,38.9
2012-01-29,37.9,37.9,34.3,34.8,627000,37.7
2012-01-30,34.5,37.9,34.2,37.0,457600,34.8
2012-01-31,38.0,38.4,34.0,34.6,650000,37.0
2012-02-01,34.0,34.3,31.3,31.9,626000,34.6
2012-02-02,32.5,33.4,31.4,31.8,336600,31.9
2012-02-06,32.6,32.7,29.1,29.7,420600,31.8
2012-02-07,31.5,32.6,31.1,32.6,402800,29.7
2012-02-08,33.9,34.2,31.7,31.9,459800,32.6
2012-02-09,31.7,34.4,31.5,34.1,465400,31.9
2012-02-12,34.5,36.1,33.6,35.2,468400,34.1
2012-02-13,35.9,36.3,34.5,34.8,634800,35.2
2012-02-14,34.2,35.2,33.4,33.8,438400,34.8
2012-02-15,33.8,35.0,33.7,34.7,310400,33.8
2012-02-16,35.0,35.5,33.8,33.9,645000,34.7
2012-02-19,33.8,34.5,33.0,34.0,225600,33.9
2012-02-20,34.0,35.1,34.0,34.2,265000,34.0
2012-02-22,34.5,35.1,34.3,34.6,248600,34.2
2012-02-23,35.1,36.2,34.8,36.0,610200,34.6
2012-02-27,38.4,38.4,35.8,36.6,678400,37.3
2012-02-28,37.2,38.0,37.0,37.7,939000,36.6
2012-02-29,37.9,38.1,37.0,37.3,927600,37.7
2012-03-01,37.7,38.0,35.7,36.1,668800,37.3
2012-03-04,36.0,37.6,35.6,37.1,470200,36.1
2012-03-05,37.5,37.9,35.0,35.2,549000,37.1
2012-03-06,34.9,36.0,34.6,35.4,405000,35.2
2012-03-07,34.9,36.0,33.3,33.5,393200,35.4
2012-03-08,33.3,35.0,32.8,34.7,305600,33.5
2012-03-11,35.2,35.5,34.0,34.2,122400,34.7
2012-03-12,34.1,35.2,34.0,34.5,212400,34.2
2012-03-13,34.8,36.5,34.8,36.2,392800,34.5
2012-03-14,36.4,36.7,35.7,36.0,366400,36.2
2012-03-15,36.2,37.2,36.1,36.2,523000,36.0
2012-03-18,37.0,38.0,36.6,36.8,616400,36.2
2012-03-19,37.0,38.3,36.5,37.9,952000,36.8
2012-03-20,38.7,39.6,38.3,39.0,1209800,37.9
2012-03-21,38.7,39.0,37.1,37.4,570000,39.0
2012-03-22,37.0,38.6,37.0,38.3,474600,37.4
2012-03-25,38.5,39.6,38.4,38.6,869800,38.3
2012-03-27,38.9,39.0,37.8,37.9,782800,38.6
2012-03-28,38.0,39.7,37.7,39.3,1022800,37.9
2012-03-29,39.8,41.6,39.5,39.9,1844400,39.3
2012-04-01,40.4,42.0,39.8,41.8,1320000,39.9
2012-04-02,42.3,42.8,40.3,40.6,1121800,41.8
2012-04-03,41.0,42.2,40.1,40.6,1269000,40.6
2012-04-04,40.6,41.5,39.5,39.6,678600,40.6
2012-04-05,39.6,41.3,39.3,40.9,750400,39.6
2012-04-08,41.5,44.0,41.3,43.6,2313600,40.9
2012-04-09,42.1,43.8,41.5,42.4,1454800,43.6
2012-04-10,43.0,43.3,40.8,41.7,1402400,42.4
2012-04-11,42.1,42.6,40.8,42.2,1224400,41.7
2012-04-12,42.7,42.7,40.9,41.5,1249000,42.2
2012-04-15,42.4,44.3,42.3,42.9,2309400,41.5
2012-04-16,43.7,46.1,43.1,44.8,2309600,42.9
2012-04-17,45.0,48.0,44.6,47.8,2107200,44.8
2012-04-18,47.9,47.9,45.4,46.2,1468000,47.8
2012-04-19,46.5,47.0,44.8,45.1,1355400,46.2
2012-04-22,45.0,45.9,44.6,45.5,1044400,45.1
2012-04-23,45.3,46.5,44.9,45.2,1473600,45.5
2012-04-24,45.3,45.7,44.1,44.2,1098000,45.2
2012-04-25,44.0,45.6,43.5,43.7,1021000,44.2
2012-04-26,43.7,0.0,0.0,43.7,0,43.7
2012-04-29,39.5,39.5,36.0,36.7,488200,43.7
2012-04-30,35.5,37.9,35.5,36.6,225400,36.7
2012-05-02,37.9,38.0,34.9,35.2,1236800,36.6
2012-05-03,36.0,36.0,34.6,34.6,453400,35.2
2012-05-07,34.6,35.4,34.2,34.5,162800,34.6
2012-05-08,34.5,34.9,33.3,33.5,221400,34.5
2012-05-09,33.2,33.6,31.3,31.9,237200,33.5
2012-05-10,32.1,34.5,31.6,33.9,229200,31.9
2012-05-13,34.1,34.1,32.0,32.4,171000,33.9
2012-05-14,33.3,33.4,31.9,32.7,235400,32.4
2012-05-15,32.7,33.1,32.0,32.1,209000,32.7
2012-05-16,32.7,33.0,31.9,32.1,117200,32.1
2012-05-17,32.0,32.3,31.7,31.8,111000,32.1
2012-05-20,32.4,32.6,31.8,32.0,85000,31.8
2012-05-21,32.5,34.4,32.0,32.9,302200,32.0
2012-05-22,32.7,33.0,31.7,31.9,187000,32.9
2012-05-23,31.7,31.7,30.9,31.2,207400,31.9
2012-05-24,31.6,32.0,30.5,30.7,79600,31.2
2012-05-27,30.4,30.5,29.6,29.6,108600,30.7
2012-05-28,30.0,30.3,29.0,29.2,148400,29.6
2012-05-29,28.8,29.6,28.4,29.2,118000,29.2
2012-05-30,29.8,30.7,29.0,30.3,77000,29.2
2012-05-31,30.8,31.8,30.1,31.4,208800,30.3
2012-06-03,31.8,32.4,31.3,32.1,196600,31.4
2012-06-04,32.7,32.7,30.1,30.1,226000,32.1
2012-06-05,30.4,31.3,30.0,31.0,150000,30.1
2012-06-06,31.5,31.5,30.8,31.1,139800,31.0
2012-06-07,31.0,31.5,30.5,30.7,113800,31.1
2012-06-10,29.6,30.7,29.6,29.8,73000,30.7
2012-06-11,29.7,30.0,29.2,29.8,64800,29.8
2012-06-12,29.3,30.0,29.2,29.6,54200,29.8
2012-06-13,30.0,30.2,29.7,29.7,72800,29.6
2012-06-14,29.1,29.5,28.8,29.0,115000,29.7
2012-06-17,29.2,29.2,26.8,26.9,302600,29.0
2012-06-18,26.6,27.2,25.9,26.7,167200,26.9
2012-06-19,27.0,27.4,26.4,26.8,105600,26.7
2012-06-20,26.4,26.4,25.2,25.4,100200,26.8
2012-06-21,25.2,25.9,24.8,24.9,158000,25.4
2012-06-24,26.9,26.9,24.4,24.6,156400,24.9
2012-06-25,24.4,24.7,23.5,23.8,105800,24.6
2012-06-26,24.3,25.8,24.0,25.3,118000,23.8
2012-06-27,25.6,27.0,24.5,26.7,249000,25.3
2012-06-28,26.8,26.9,25.9,26.1,336800,26.7
2012-07-02,25.9,25.9,24.5,24.6,156000,26.1
2012-07-03,23.9,25.2,23.8,24.1,105400,24.6
2012-07-04,24.0,24.5,23.3,23.5,107400,24.1
2012-07-05,23.9,24.0,23.2,23.9,78600,23.5
2012-07-08,24.5,24.5,23.2,23.3,85800,23.9
