date,open,high,low,close,volume,prev_closing_price
2015-12-14,30.0,31.0,25.2,25.5,11470790,0.0
2015-12-15,25.5,25.8,22.2,23.1,3492168,25.5
2015-12-17,23.1,23.4,20.9,21.1,4037235,23.1
2015-12-20,21.0,21.4,19.1,19.3,3177566,21.1
2015-12-21,19.5,21.1,19.5,20.9,2269224,19.3
2015-12-22,21.0,21.7,20.3,20.6,2130667,20.9
2015-12-23,20.6,21.2,20.4,20.6,1664112,20.6
2015-12-24,20.6,21.2,20.4,20.5,2023963,20.6
2015-12-27,21.0,21.0,20.3,20.4,1443332,20.5
2015-12-28,20.2,20.6,19.7,20.0,1468246,20.4
2015-12-29,20.1,20.4,19.5,19.7,855284,20.0
2015-12-30,19.9,20.8,19.8,20.0,1347769,19.7
2015-12-31,20.4,20.4,19.6,19.8,755315,20.0
2016-01-03,20.2,20.4,19.8,19.9,1012980,19.8
2016-01-04,20.2,20.3,19.4,19.5,1100289,19.9
2016-01-05,19.7,20.2,19.7,20.0,1384434,19.5
2016-01-06,20.1,20.4,19.8,19.9,1252017,20.0
2016-01-07,20.1,20.1,19.6,19.7,1060891,19.9
2016-01-10,20.0,20.2,19.6,20.1,1425893,19.7
2016-01-11,20.2,21.0,20.2,20.4,1995653,20.1
2016-01-12,20.7,20.8,20.2,20.4,1374545,20.4
2016-01-13,20.9,21.9,20.4,21.8,3287306,20.4
2016-01-14,22.0,22.4,21.0,21.2,1666706,21.8
2016-01-17,21.2,21.4,20.4,20.6,1485036,21.2
2016-01-18,20.7,21.6,20.6,21.3,1651116,20.6
2016-01-19,21.5,22.3,21.3,21.5,2196538,21.3
2016-01-20,21.6,23.6,21.5,23.0,5521588,21.5
2016-01-21,23.0,24.3,22.7,23.3,3115131,23.0
2016-01-24,23.3,24.2,22.6,23.9,3099150,23.3
2016-01-25,24.0,24.5,22.5,22.7,2646753,23.9
2016-01-26,22.9,23.3,21.5,21.8,2177961,22.7
2016-01-27,21.9,22.4,21.5,21.9,1226884,21.8
2016-01-28,22.1,22.3,20.7,20.9,2104538,21.9
2016-01-31,21.4,21.8,19.6,19.7,1480844,20.9
2016-02-01,20.0,20.5,19.4,20.1,1059392,19.7
2016-02-02,20.2,20.4,19.6,19.7,1222402,20.1
2016-02-03,20.0,20.1,19.6,19.8,884148,19.7
2016-02-04,19.8,20.2,19.8,19.9,586214,19.8
2016-02-07,20.0,20.2,19.1,19.3,1256249,19.9
2016-02-08,19.3,19.4,18.6,18.7,1140901,19.3
2016-02-09,18.8,19.3,18.4,19.2,1343992,18.7
2016-02-10,19.4,19.6,18.9,19.1,1007278,19.2
2016-02-11,19.0,19.2,18.8,19.0,717286,19.1
2016-02-14,19.1,19.2,18.5,18.6,849026,19.0
2016-02-15,18.8,18.8,18.1,18.2,1283710,18.6
2016-02-16,18.3,19.5,18.3,19.1,1765241,18.2
2016-02-17,19.3,20.5,19.3,20.1,3012457,19.1
2016-02-18,20.2,20.5,19.8,19.8,1916361,20.1
2016-02-22,19.9,20.1,19.0,19.2,1680770,19.8
2016-02-23,19.5,19.9,19.1,19.3,1344704,19.2
2016-02-24,19.3,19.8,19.0,19.1,1151067,19.3
2016-02-25,19.1,19.3,18.7,18.8,1054161,19.1
2016-02-28,18.9,18.9,18.4,18.6,906764,18.8
2016-02-29,18.6,18.8,18.3,18.4,690851,18.6
2016-03-01,18.5,18.7,18.3,18.4,596241,18.4
2016-03-02,18.3,19.0,18.2,18.4,651983,18.4
2016-03-03,18.7,18.8,18.4,18.5,405797,18.4
2016-03-06,18.5,18.5,18.2,18.3,226523,18.5
2016-03-07,18.3,18.5,18.0,18.1,691755,18.3
2016-03-08,18.1,18.5,18.1,18.2,650331,18.1
2016-03-09,18.4,19.5,18.3,19.4,2039863,18.2
2016-03-10,19.5,19.7,19.1,19.4,1422282,19.4
2016-03-13,19.4,20.4,19.4,20.2,3351201,19.4
2016-03-14,20.2,20.6,19.7,20.0,2217261,20.2
2016-03-15,20.1,20.1,19.5,19.5,1490604,20.0
2016-03-16,19.6,20.4,19.6,20.0,2233174,19.5
2016-03-20,20.2,20.7,19.8,20.5,2081412,20.0
2016-03-21,20.6,21.2,20.6,20.9,3070763,20.5
2016-03-22,20.9,20.9,20.2,20.3,1711671,20.9
2016-03-23,20.2,20.4,19.0,19.4,2004341,20.3
2016-03-24,19.8,19.9,19.0,19.2,927062,19.4
2016-03-27,19.2,19.4,18.8,19.0,963440,19.2
2016-03-28,19.1,19.4,18.7,18.8,948558,19.0
2016-03-29,18.9,19.1,18.7,19.0,679843,18.8
2016-03-30,18.9,19.0,18.4,18.6,976873,19.0
2016-03-31,18.9,19.3,18.6,19.1,1007687,18.6
2016-04-03,19.1,19.5,19.0,19.3,761120,19.1
2016-04-04,19.5,19.5,18.8,19.0,593725,19.3
2016-04-05,19.0,19.1,18.4,18.6,716485,19.0
2016-04-06,18.5,18.8,18.3,18.4,724470,18.6
2016-04-07,18.4,18.7,18.1,18.2,986644,18.4
2016-04-10,18.4,18.4,17.9,18.0,834137,18.2
2016-04-11,18.2,18.2,17.3,17.5,802674,18.0
2016-04-12,17.5,17.9,16.8,17.0,852815,17.5
2016-04-13,17.0,17.4,16.5,16.6,761148,17.0
2016-04-17,16.6,16.8,16.4,16.6,529035,16.6
2016-04-18,16.9,17.1,16.3,16.4,955798,16.6
2016-04-19,16.7,16.8,15.9,16.1,782962,16.4
2016-04-20,16.1,16.2,15.0,15.1,1265810,16.1
2016-04-21,15.2,15.4,14.5,14.7,763067,15.1
2016-04-24,14.9,15.7,14.4,15.4,841432,14.7
2016-04-25,15.5,15.5,14.3,14.6,618771,15.4
2016-04-26,14.7,14.7,13.9,14.0,520203,14.6
2016-04-27,14.0,14.0,13.4,13.5,572726,14.0
2016-04-28,13.6,13.6,11.2,11.3,1682130,13.5
2016-05-02,11.3,11.9,11.1,11.8,493481,11.3
2016-05-03,12.0,12.5,12.0,12.4,733634,11.8
2016-05-04,12.5,12.5,12.1,12.1,640065,12.4
2016-05-05,12.2,12.3,11.6,11.8,1039633,12.1
2016-05-08,11.9,11.9,11.4,11.5,685916,11.8
2016-05-09,11.5,11.6,11.1,11.2,717798,11.5
2016-05-10,11.4,11.4,11.2,11.3,423960,11.2
2016-05-11,11.3,12.0,11.1,11.7,648981,11.3
2016-05-12,11.9,12.4,11.6,12.0,1019093,11.7
2016-05-15,12.1,12.1,11.5,11.6,583828,12.0
2016-05-16,11.7,12.1,11.5,12.0,814029,11.6
2016-05-17,12.0,12.3,11.8,12.0,459933,12.0
2016-05-18,12.1,12.6,12.0,12.5,1374736,12.0
2016-05-19,12.6,13.5,12.6,13.1,1979922,12.5
2016-05-22,13.2,14.0,13.1,13.8,1774042,13.1
2016-05-24,13.8,14.1,13.5,13.7,1198197,13.8
2016-05-25,13.9,14.0,13.0,13.2,991847,13.7
2016-05-26,13.3,14.1,13.3,13.9,1761343,13.2
2016-05-29,14.0,14.9,14.0,14.2,1783616,13.9
2016-05-30,14.2,14.3,13.5,13.7,1482876,14.2
2016-05-31,13.7,14.0,13.4,13.5,812019,13.7
2016-06-01,13.6,14.6,13.6,14.5,1989840,13.5
2016-06-02,14.5,14.8,14.2,14.3,1288412,14.5
2016-06-05,14.1,14.2,13.6,13.7,963062,14.3
2016-06-06,13.9,14.0,13.3,13.9,710882,13.7
2016-06-07,13.6,13.8,13.3,13.4,482327,13.9
2016-06-08,13.5,14.3,13.5,14.0,1626010,13.4
2016-06-09,0.0,0.0,0.0,14.0,0,14.0
2016-06-12,13.5,13.5,13.1,13.2,1041477,14.0
2016-06-13,13.2,13.3,12.7,12.9,674646,13.2
2016-06-14,12.8,13.2,12.8,13.1,817772,12.9
2016-06-15,13.1,13.4,13.1,13.2,936718,13.1
2016-06-16,13.2,13.7,13.2,13.4,1777002,13.2
2016-06-19,13.5,13.7,13.3,13.5,934189,13.4
2016-06-20,13.5,13.6,13.1,13.1,1118714,13.5
2016-06-21,13.3,14.2,13.1,14.1,3274315,13.1
2016-06-22,14.2,14.7,14.1,14.2,2880235,14.1
2016-06-23,14.2,14.5,13.8,14.3,1829491,14.2
2016-06-26,14.1,14.6,14.0,14.2,1673419,14.3
2016-06-27,14.4,14.7,14.3,14.3,1814655,14.2
2016-06-28,14.4,14.5,13.8,13.9,1392902,14.3
2016-06-29,14.0,14.1,13.5,13.6,1156012,13.9
2016-06-30,13.8,14.0,13.6,13.7,853774,13.6
2016-07-10,13.5,13.6,13.1,13.2,677451,13.7
2016-07-11,13.4,13.5,13.2,13.3,479852,13.2
2016-07-12,13.4,13.5,13.0,13.1,932405,13.3
2016-07-13,13.1,13.4,13.1,13.4,927188,13.1
2016-07-14,13.4,13.7,13.3,13.4,1032056,13.4
2016-07-16,13.4,13.4,13.1,13.2,680131,13.4
2016-07-17,13.2,13.2,12.9,13.0,1075041,13.2
2016-07-18,13.0,13.2,12.7,12.8,1216921,13.0
2016-07-19,12.8,13.0,12.6,12.7,401597,12.8
2016-07-20,12.7,12.8,12.5,12.6,305751,12.7
2016-07-21,12.7,12.7,12.3,12.4,612646,12.6
2016-07-24,12.4,12.7,12.4,12.5,343132,12.4
2016-07-25,12.5,12.5,12.3,12.3,300771,12.5
2016-07-26,12.3,12.4,11.8,11.9,894545,12.3
2016-07-27,12.0,12.3,11.9,12.2,352154,11.9
2016-07-28,12.1,12.4,12.1,12.2,313477,12.2
2016-07-31,12.2,12.2,11.8,11.9,236143,12.2
2016-08-01,11.9,12.0,11.7,11.7,302526,11.9
2016-08-02,11.7,12.2,11.7,12.1,352563,11.7
2016-08-03,12.2,12.6,12.2,12.3,600146,12.1
2016-08-04,12.3,12.4,12.0,12.1,302682,12.3
2016-08-07,12.1,12.2,11.8,11.9,245880,12.1
2016-08-08,11.8,12.0,11.7,11.8,425342,11.9
2016-08-09,11.9,12.2,11.8,11.9,386285,11.8
2016-08-10,11.8,12.0,11.8,11.9,282987,11.9
2016-08-11,11.9,12.2,11.9,12.1,584091,11.9
2016-08-14,12.1,12.2,12.0,12.1,245914,12.1
2016-08-16,12.1,12.1,12.0,12.0,297850,12.1
2016-08-17,12.1,12.1,11.8,11.8,334833,12.0
2016-08-18,11.9,11.9,11.7,11.7,601426,11.8
2016-08-21,11.7,11.8,11.6,11.6,229444,11.7
2016-08-22,11.6,11.8,11.4,11.5,501437,11.6
2016-08-23,11.6,11.7,11.3,11.4,277787,11.5
2016-08-24,11.5,11.5,11.1,11.2,543343,11.4
2016-08-28,11.2,11.3,11.0,11.1,347723,11.2
