date,open,high,low,close,volume,prev_closing_price
2011-07-07,14.0,15.0,10.3,12.7,263500,10.0
2011-07-10,12.9,13.0,12.5,12.7,7500,12.7
2011-07-11,12.9,13.0,12.6,12.8,5000,12.7
2011-07-12,12.3,12.5,11.1,11.9,31500,12.8
2011-07-13,12.5,12.5,11.4,12.3,63500,11.9
2011-07-14,12.3,12.4,12.0,12.2,7000,12.3
2011-07-17,11.5,12.2,11.5,11.8,61000,12.2
2011-07-19,12.0,12.0,11.5,11.7,11500,11.8
2011-07-20,11.9,11.9,11.5,11.7,4000,11.7
2011-07-21,11.1,11.6,11.1,11.4,58500,11.7
2011-07-24,11.5,11.6,11.0,11.2,85000,11.4
2011-07-25,11.0,11.3,10.8,10.8,71000,11.2
2011-07-26,10.9,11.0,10.9,10.9,45500,10.8
2011-07-27,11.3,11.3,10.6,10.8,20000,10.9
2011-07-28,10.8,11.2,10.6,10.9,13000,10.8
2011-07-31,11.1,11.3,10.7,11.0,2500,10.9
2011-08-01,11.3,11.3,10.5,10.8,11000,11.0
2011-08-02,10.2,11.0,10.2,10.3,3000,10.8
2011-08-03,9.9,10.8,9.9,10.4,2500,10.3
2011-08-04,11.1,11.1,10.0,10.4,5000,10.4
2011-08-07,10.4,0.0,0.0,10.4,0,10.4
2011-08-08,10.1,10.9,10.1,10.3,1500,10.4
2011-08-09,10.9,10.9,10.2,10.4,4500,10.3
2011-08-10,10.9,10.9,10.9,10.9,500,10.4
2011-08-11,10.9,10.9,10.3,10.5,3000,10.9
2011-08-14,10.9,10.9,10.9,10.9,500,10.5
2011-08-16,10.0,10.8,10.0,10.4,1000,10.9
2011-08-17,10.0,10.6,10.0,10.1,3500,10.4
2011-08-18,10.9,10.9,10.3,10.5,3500,10.1
2011-08-21,10.8,10.8,9.9,10.2,8000,10.5
2011-08-23,10.7,10.7,10.2,10.3,3500,10.2
2011-08-24,10.3,10.3,10.0,10.1,8000,10.3
2011-08-25,11.0,11.0,10.0,10.2,8500,10.1
2011-09-04,10.7,10.7,10.1,10.2,5000,10.2
2011-09-05,10.0,10.5,10.0,10.2,3000,10.2
2011-09-06,10.7,10.7,10.1,10.3,1500,10.2
2011-09-07,10.2,10.6,10.1,10.3,2500,10.3
2011-09-08,10.4,10.4,9.9,10.1,7000,10.3
2011-09-11,10.1,10.1,10.1,10.1,1000,10.1
2011-09-12,9.5,10.0,9.5,9.8,1500,10.1
2011-09-13,10.0,10.0,9.5,9.6,15000,9.8
2011-09-14,9.7,9.7,9.6,9.6,3500,9.6
2011-09-15,9.5,9.5,9.3,9.4,2000,9.6
2011-09-18,9.7,9.7,9.4,9.5,11500,9.4
2011-09-19,10.1,10.1,9.2,9.6,3000,9.5
2011-09-20,10.2,10.2,9.6,9.6,5500,9.6
2011-09-21,9.3,9.6,9.3,9.4,11000,9.6
2011-09-22,9.2,9.5,9.2,9.3,2500,9.4
2011-09-25,9.5,9.8,9.3,9.5,13500,9.3
2011-09-26,10.0,10.0,9.3,9.4,18000,9.5
2011-09-27,9.4,9.5,9.4,9.4,2500,9.4
2011-09-28,9.4,9.4,9.3,9.3,4500,9.4
2011-09-29,8.5,9.9,8.5,9.2,3000,9.3
2011-10-02,9.3,9.7,9.3,9.4,7000,9.2
2011-10-03,9.3,9.4,9.2,9.3,6000,9.4
2011-10-04,9.3,9.6,9.3,9.4,17000,9.3
2011-10-05,9.8,9.8,9.3,9.4,2500,9.4
2011-10-09,8.7,9.0,8.7,8.8,1000,9.4
2011-10-10,9.3,9.3,9.1,9.1,1500,8.8
2011-10-11,9.7,9.7,8.8,8.9,6500,9.1
2011-10-12,9.2,9.2,8.9,8.9,5500,8.9
2011-10-13,9.7,9.7,9.1,9.2,4500,8.9
2011-10-16,9.1,9.3,8.9,9.0,5000,9.2
2011-10-17,9.2,9.2,8.7,8.9,1000,9.0
2011-10-18,9.0,9.0,8.5,8.7,1000,8.9
2011-10-19,9.5,9.5,8.6,8.9,1500,8.7
2011-10-20,9.4,9.4,9.0,9.2,11000,8.9
2011-10-23,9.2,10.0,9.2,9.3,6500,9.2
2011-10-24,8.6,8.8,8.6,8.6,6000,9.3
2011-10-25,8.7,8.8,8.7,8.7,2000,8.6
2011-10-26,8.5,8.5,8.5,8.5,1000,8.7
2011-10-27,9.0,9.0,9.0,9.0,500,8.5
2011-10-30,9.0,0.0,0.0,9.0,0,9.0
2011-10-31,8.6,8.6,8.6,8.6,500,9.0
2011-11-01,8.8,8.9,8.8,8.8,2500,8.6
2011-11-02,9.5,9.5,8.8,8.8,27500,8.8
2011-11-03,8.9,9.0,8.8,8.8,5000,8.8
2011-11-13,8.6,8.9,8.6,8.6,2500,8.8
2011-11-14,8.2,8.2,8.2,8.2,500,8.6
2011-11-15,8.8,8.8,8.0,8.1,18500,8.2
2011-11-16,8.0,8.9,8.0,8.6,12000,8.1
2011-11-17,9.0,9.0,9.0,9.0,500,8.6
2011-11-20,9.4,9.9,9.0,9.2,58000,9.0
2011-11-21,9.5,10.1,9.4,10.0,18000,9.2
2011-11-22,10.5,10.6,10.5,10.5,5000,10.0
2011-11-23,11.4,11.5,10.1,11.0,14500,10.5
2011-11-24,9.9,11.0,9.9,10.5,10500,11.0
2011-11-27,10.1,10.2,10.1,10.1,22500,10.5
2011-11-28,10.0,10.3,10.0,10.2,11500,10.1
2011-11-29,9.6,10.0,9.6,9.9,12000,10.2
2011-11-30,10.1,10.2,10.1,10.1,11000,9.9
2011-12-05,9.8,9.9,9.8,9.8,29000,9.9
2011-12-07,9.7,9.7,9.7,9.7,1000,9.8
2011-12-08,10.0,10.0,10.0,10.0,500,9.7
2011-12-11,10.0,0.0,0.0,10.0,0,10.0
2011-12-12,10.0,10.0,10.0,10.0,500,10.0
2011-12-13,9.7,9.7,9.7,9.7,2000,10.0
2011-12-14,10.5,10.5,9.7,9.9,1500,9.7
2011-12-15,10.1,10.1,10.1,10.1,1500,9.9
2011-12-18,10.1,0.0,0.0,10.1,0,10.1
2011-12-19,9.5,10.3,9.5,9.7,2000,10.1
2011-12-20,10.3,10.3,10.3,10.3,1000,9.7
2011-12-21,10.3,10.3,10.3,10.3,500,10.3
2011-12-22,10.3,10.4,10.3,10.3,1500,10.3
2011-12-26,10.5,10.5,10.5,10.5,500,10.3
2011-12-27,9.9,10.7,9.7,10.3,5500,10.5
2011-12-28,10.7,10.7,10.7,10.7,500,10.3
2011-12-29,10.2,10.2,10.0,10.1,6000,10.7
2012-01-01,10.3,10.3,10.3,10.3,2000,10.1
2012-01-02,10.8,10.8,10.0,10.2,3000,10.3
2012-01-03,10.6,10.6,10.1,10.4,3500,10.2
2012-01-04,10.1,10.6,10.1,10.2,5000,10.4
2012-01-05,11.2,11.2,10.2,10.6,3500,10.2
2012-01-08,10.2,10.7,10.0,10.0,49000,10.6
2012-01-09,9.9,9.9,9.9,9.9,500,10.0
2012-01-10,9.9,10.5,9.9,10.0,2000,9.9
2012-01-11,10.3,10.3,10.3,10.3,500,10.0
2012-01-12,9.8,9.8,9.8,9.8,500,10.3
2012-01-15,9.8,0.0,0.0,9.8,0,9.8
2012-01-16,9.8,0.0,0.0,9.8,0,9.8
2012-01-18,9.8,0.0,0.0,9.8,0,9.8
2012-01-19,10.5,10.5,10.5,10.5,500,9.8
2012-01-22,10.5,0.0,0.0,10.5,0,10.5
2012-01-23,9.5,9.5,9.5,9.5,2000,10.5
2012-01-24,9.0,9.0,8.6,8.8,3000,9.5
2012-01-25,8.0,9.5,8.0,8.7,3000,8.8
2012-01-26,9.5,9.5,9.5,9.5,500,8.7
2012-01-29,9.5,0.0,0.0,9.5,0,9.5
2012-01-30,9.9,9.9,9.9,9.9,500,9.5
2012-01-31,9.9,0.0,0.0,9.9,0,9.9
2012-02-01,9.9,0.0,0.0,9.9,0,9.9
2012-02-02,9.0,9.0,9.0,9.0,1000,9.9
2012-02-06,8.1,8.1,8.1,8.1,1000,9.0
2012-02-07,8.1,8.9,8.0,8.2,7500,8.1
2012-02-08,9.0,9.0,8.2,8.4,2000,8.2
2012-02-09,8.5,9.0,8.2,8.5,1500,8.4
2012-02-12,9.3,9.3,8.3,8.7,3000,8.5
2012-02-13,8.5,9.1,8.2,8.5,11000,8.7
2012-02-14,8.5,8.5,8.1,8.2,6000,8.5
2012-02-15,8.3,9.0,8.1,8.3,6000,8.2
2012-02-16,8.4,8.4,8.2,8.3,3000,8.3
2012-02-19,8.5,8.5,7.9,8.0,12500,8.3
2012-02-20,8.2,8.2,8.1,8.1,2000,8.0
2012-02-22,8.4,8.4,8.3,8.3,1000,8.1
2012-02-23,8.3,8.4,8.2,8.2,7500,8.3
2012-02-27,8.0,8.0,8.0,8.0,3000,8.2
2012-02-28,8.4,8.4,8.3,8.3,1000,8.0
2012-02-29,8.3,0.0,0.0,8.3,0,8.3
2012-03-01,8.0,8.0,8.0,8.0,3000,8.3
2012-03-04,8.0,8.0,8.0,8.0,1000,8.0
2012-03-05,7.8,7.8,7.8,7.8,3000,8.0
2012-03-06,7.7,7.7,7.4,7.5,4500,7.8
2012-03-07,7.7,7.7,7.6,7.6,1000,7.5
2012-03-08,7.7,7.7,7.7,7.7,1000,7.6
2012-03-11,7.3,7.3,7.0,7.1,6000,7.7
2012-03-12,7.1,0.0,0.0,7.1,0,7.1
2012-03-13,7.4,7.6,7.4,7.4,2500,7.1
2012-03-14,7.4,0.0,0.0,7.4,0,7.4
2012-03-15,7.4,0.0,0.0,7.4,0,7.4
2012-03-18,7.6,7.7,7.6,7.6,3000,7.4
2012-03-19,7.6,7.6,7.5,7.5,5000,7.6
2012-03-20,7.5,7.5,7.5,7.5,500,7.5
2012-03-21,7.5,7.5,7.5,7.5,1000,7.5
2012-03-22,7.5,7.5,7.5,7.5,2000,7.5
2012-03-25,7.8,7.9,7.7,7.7,4500,7.5
2012-03-27,7.6,7.6,7.6,7.6,1500,7.7
2012-03-28,8.3,8.3,7.8,7.9,7500,7.6
2012-03-29,8.0,8.2,8.0,8.1,10000,7.9
2012-04-01,8.3,8.7,8.3,8.4,6500,8.1
2012-04-02,8.1,8.7,8.1,8.2,5500,8.4
2012-04-03,8.1,8.1,8.1,8.1,1000,8.2
2012-04-04,8.1,0.0,0.0,8.1,0,8.1
2012-04-05,8.1,0.0,0.0,8.1,0,8.1
2012-04-08,8.0,8.0,8.0,8.0,2500,8.1
2012-04-09,8.0,0.0,0.0,8.0,0,8.0
2012-04-10,8.1,8.1,7.9,7.9,6000,8.0
2012-04-11,8.3,8.4,8.3,8.3,7500,7.9
2012-04-12,8.3,0.0,0.0,8.3,0,8.3
2012-04-15,8.7,9.1,8.7,8.8,15000,8.3
2012-04-16,9.3,9.3,8.8,8.8,12000,8.8
2012-04-17,8.7,8.7,8.7,8.7,500,8.8
2012-04-18,8.9,9.2,8.8,8.9,13000,8.7
2012-04-19,8.8,8.8,8.8,8.8,10000,8.9
2012-04-22,9.0,9.0,9.0,9.0,1000,8.8
2012-04-23,9.0,0.0,0.0,9.0,0,9.0
2012-04-24,8.7,8.7,8.7,8.7,4000,9.0
2012-04-25,8.8,9.0,8.7,8.8,14000,8.7
2012-04-26,8.6,8.6,8.6,8.6,500,8.8
2012-04-29,8.8,8.8,8.8,8.8,1000,8.6
2012-04-30,8.8,8.8,8.8,8.8,1000,8.8
2012-05-02,8.8,0.0,0.0,8.8,0,8.8
2012-05-03,8.8,0.0,0.0,8.8,0,8.8
2012-05-07,8.8,0.0,0.0,8.8,0,8.8
2012-05-08,8.8,0.0,0.0,8.8,0,8.8
2012-05-09,8.7,8.7,8.3,8.4,2000,8.8
2012-05-10,8.6,8.9,8.6,8.6,5000,8.4
2012-05-13,8.2,8.2,8.2,8.2,1000,8.6
2012-05-14,8.8,8.8,8.8,8.8,500,8.2
2012-05-15,8.8,0.0,0.0,8.8,0,8.8
2012-05-16,8.8,0.0,0.0,8.8,0,8.8
2012-05-17,8.7,8.7,8.7,8.7,4000,8.8
2012-05-20,8.7,0.0,0.0,8.7,0,8.7
2012-05-21,8.8,8.8,8.8,8.8,1500,8.7
2012-05-22,8.7,8.7,8.6,8.6,2500,8.8
2012-05-23,8.6,0.0,0.0,8.6,0,8.6
2012-05-24,8.6,0.0,0.0,8.6,0,8.6
