date,open,high,low,close,volume,prev_closing_price
2008-03-06,64.25,0.0,0.0,64.25,0,64.25
2008-03-09,64.25,0.0,0.0,64.25,0,64.25
2008-03-09,64.25,0.0,0.0,64.25,0,64.25
2008-03-10,65.0,65.0,65.0,65.0,100,64.25
2008-03-11,65.0,0.0,0.0,65.0,0,65.0
2008-03-12,65.0,0.0,0.0,65.0,0,65.0
2008-03-13,65.0,0.0,0.0,65.0,0,65.0
2008-03-16,65.0,0.0,0.0,65.0,0,65.0
2008-03-17,71.0,72.75,71.0,71.75,600,65.0
2008-03-18,74.0,80.0,74.0,77.25,400,71.75
2008-03-19,83.0,92.25,83.0,89.25,600,77.25
2008-03-20,97.25,107.0,88.25,102.25,4850,89.25
2008-03-23,112.0,122.0,110.0,112.5,9200,102.25
2008-03-24,105.0,105.0,97.5,101.0,2150,112.5
2008-03-25,95.0,108.75,95.0,104.75,3900,101.0
2008-03-30,113.0,113.0,97.0,102.25,1150,104.75
2008-03-31,105.0,105.0,97.0,101.0,1700,102.25
2008-04-01,96.25,101.75,90.0,94.75,700,101.0
2008-04-02,97.0,98.0,90.0,93.0,1800,94.75
2008-04-03,91.25,91.25,82.75,85.75,1750,93.0
2008-04-06,83.25,90.0,83.25,85.0,450,85.75
2008-04-07,86.25,86.25,86.0,86.0,350,85.0
2008-04-08,88.0,88.0,84.0,86.75,500,86.0
2008-04-09,88.25,88.25,87.0,87.25,850,86.75
2008-04-10,87.0,87.0,87.0,87.0,1400,87.25
2008-04-13,87.0,0.0,0.0,87.0,0,87.0
2008-04-15,89.5,89.5,87.0,87.5,450,87.0
2008-04-16,87.0,87.0,86.0,86.0,1350,87.5
2008-04-17,85.0,92.0,85.0,88.25,1350,86.0
2008-04-20,86.5,87.25,86.5,86.75,150,88.25
2008-04-21,86.75,87.5,86.75,87.0,350,86.75
2008-04-22,87.0,87.5,87.0,87.0,600,87.0
2008-04-23,91.0,91.0,87.5,90.25,500,87.0
2008-04-24,87.0,93.0,87.0,91.75,1600,90.25
2008-04-27,92.0,100.0,92.0,96.75,1800,91.75
2008-04-28,87.5,91.25,87.5,89.75,300,96.75
2008-04-29,90.25,97.25,80.0,88.25,1400,89.75
2008-04-30,80.0,80.0,75.0,77.75,450,88.25
2008-05-04,77.75,0.0,0.0,77.75,0,77.75
2008-05-05,72.0,73.0,71.0,71.5,1850,77.75
2008-05-06,73.25,78.0,73.0,74.0,250,71.5
2008-05-07,67.5,67.5,67.5,67.5,50,74.0
2008-05-08,72.0,81.0,72.0,78.75,1000,67.5
2008-05-11,79.0,86.5,79.0,81.75,1700,78.75
2008-05-12,83.0,85.0,81.5,83.0,400,81.75
2008-05-13,82.0,82.0,81.5,81.5,500,83.0
2008-05-14,85.0,87.0,84.0,86.0,450,81.5
2008-05-15,84.0,84.0,80.0,82.5,300,86.0
2008-05-18,82.5,0.0,0.0,82.5,0,82.5
2008-05-20,80.0,80.0,80.0,80.0,100,82.5
2008-05-21,75.0,75.0,65.0,72.75,450,80.0
