date,open,high,low,close,volume,prev_closing_price
2012-06-24,28.0,32.0,19.6,19.9,5090000,20.0
2012-06-25,18.5,20.4,18.5,19.8,1250500,19.9
2012-06-26,19.5,21.8,19.5,21.4,818000,19.8
2012-06-27,21.8,21.8,20.2,21.3,1547750,21.4
2012-06-28,21.3,21.5,20.4,20.5,1285250,21.3
2012-07-02,21.0,21.0,18.9,18.9,1041250,20.5
2012-07-03,18.9,19.8,18.7,19.1,766000,18.9
2012-07-04,19.3,19.3,18.4,18.5,731500,19.1
2012-07-05,18.8,18.9,18.2,18.7,635750,18.5
2012-07-08,19.0,19.2,18.4,18.4,406250,18.7
2012-07-09,18.3,18.4,17.3,17.5,709250,18.4
2012-07-10,17.3,17.5,16.6,16.7,632750,17.5
2012-07-11,16.6,17.9,15.9,17.5,854250,16.7
2012-07-12,18.0,18.1,17.2,17.3,532500,17.5
2012-07-15,16.1,17.2,15.8,16.0,451500,17.3
2012-07-16,15.8,16.2,15.5,16.0,405250,16.0
2012-07-17,15.8,16.4,15.8,16.0,302250,16.0
2012-07-18,16.2,17.1,16.2,17.0,585000,16.0
2012-07-19,16.7,17.3,16.4,16.5,843500,17.0
2012-07-22,16.2,16.8,16.1,16.3,377750,16.5
2012-07-23,16.5,16.8,16.2,16.6,426750,16.3
2012-07-24,17.0,18.2,16.9,18.1,1479750,16.6
2012-07-25,18.7,18.8,17.7,17.8,1445000,18.1
2012-07-26,17.8,19.5,17.6,19.4,1534250,17.8
2012-07-29,19.8,20.3,19.0,19.4,1526500,19.4
2012-07-30,19.4,19.6,18.7,18.8,1070250,19.4
2012-08-01,18.8,19.0,18.2,18.6,918250,18.8
2012-08-02,18.5,19.6,18.5,19.2,1180000,18.6
2012-08-05,19.1,20.7,19.1,20.3,2284250,19.2
2012-08-06,20.2,22.3,20.2,21.9,3223500,20.3
2012-08-07,21.9,23.2,21.9,22.5,3589000,21.9
2012-08-08,22.5,24.7,22.3,24.7,3965500,22.5
2012-08-12,25.0,25.9,23.6,24.2,3783250,24.7
2012-08-13,23.9,24.2,23.1,23.3,2225250,24.2
2012-08-14,23.5,25.6,23.5,25.5,4183000,23.3
2012-08-26,25.6,28.0,25.6,28.0,3640750,25.5
2012-08-27,28.5,30.6,27.1,28.7,4844750,28.0
2012-08-28,28.2,29.7,26.6,26.9,4815000,28.7
2012-08-29,28.0,29.4,26.5,28.5,5154750,26.9
2012-08-30,29.5,29.5,25.9,26.2,3263750,28.5
2012-09-02,25.0,27.4,25.0,25.8,3758250,26.2
2012-09-03,26.0,27.8,25.8,27.1,3378500,25.8
2012-09-04,27.8,28.4,27.5,27.9,3758250,27.1
2012-09-05,28.3,28.5,26.4,26.5,2986750,27.9
2012-09-06,26.2,27.5,26.2,27.0,3282250,26.5
2012-09-09,27.3,29.7,26.6,29.6,7172500,27.0
2012-09-10,30.5,30.8,28.0,28.4,6620000,29.6
2012-09-11,28.4,31.2,28.4,30.8,10813000,28.4
2012-09-12,30.8,0.0,0.0,30.8,0,30.8
2012-09-13,32.8,33.8,32.0,33.8,6361250,30.8
2012-09-16,37.0,37.1,35.3,36.9,10367250,33.8
2012-09-17,38.7,40.5,37.1,40.4,5109000,36.9
2012-09-18,42.0,44.4,40.0,44.4,4985000,40.4
2012-09-19,46.0,47.6,40.5,42.4,4803250,44.4
2012-09-20,41.5,42.8,38.6,39.7,5568000,42.4
2012-09-23,43.0,43.6,42.5,43.6,2680000,39.7
2012-09-24,45.0,46.5,43.5,44.0,2969500,43.6
2012-09-25,45.0,45.2,42.7,43.2,4032000,44.0
2012-09-26,44.1,47.0,43.1,43.8,4894250,43.2
2012-09-27,44.1,45.7,41.5,41.8,2955750,43.8
2012-09-30,42.7,42.7,37.8,38.4,2661750,41.8
2012-10-01,38.9,42.1,37.4,41.6,3202500,38.4
2012-10-02,43.0,43.4,40.2,40.7,2316500,41.6
2012-10-03,41.2,41.3,37.0,37.7,2060250,40.7
2012-10-04,38.7,40.4,36.5,37.0,1453500,37.7
2012-10-07,38.0,39.2,35.9,36.2,1278750,37.0
2012-10-08,36.8,37.7,34.7,36.0,1714000,36.2
2012-10-09,37.0,39.6,37.0,39.6,1890500,36.0
2012-10-10,41.5,41.5,37.5,37.8,1947000,39.6
2012-10-11,38.0,39.7,37.0,37.9,2218750,37.8
2012-10-14,39.0,40.4,39.0,39.6,2466750,37.9
2012-10-15,39.8,40.6,37.2,37.5,1217750,39.6
2012-10-16,38.0,38.6,35.8,36.4,1664250,37.5
2012-10-17,36.1,37.4,36.0,36.2,825750,36.4
2012-10-18,36.5,37.0,35.2,35.6,776250,36.2
2012-10-21,36.0,36.3,33.1,33.6,1341750,35.6
2012-10-22,34.5,35.2,33.5,34.7,912250,33.6
2012-10-23,35.5,36.0,34.9,35.0,952750,34.7
2012-10-30,35.0,35.1,33.7,33.8,517250,35.0
2012-10-31,34.3,34.4,33.3,33.4,518500,33.8
2012-11-01,33.5,34.9,33.5,34.2,1127500,33.4
2012-11-04,34.2,34.9,32.8,33.0,934750,34.2
2012-11-05,33.6,33.7,32.0,32.9,834250,33.0
2012-11-06,33.1,33.7,31.8,32.3,667500,32.9
2012-11-07,32.0,32.5,30.5,31.0,1057250,32.3
2012-11-08,30.9,31.4,29.1,29.4,701250,31.0
2012-11-11,28.8,29.5,26.7,27.3,935250,29.4
2012-11-12,27.5,28.3,26.3,26.5,530000,27.3
2012-11-13,26.9,29.1,25.9,29.0,765750,26.5
2012-11-14,30.0,30.0,28.3,28.7,675500,29.0
2012-11-15,29.1,30.5,28.4,29.7,615000,28.7
2012-11-18,29.8,32.6,29.8,32.5,2215000,29.7
2012-11-19,32.0,32.2,30.7,31.0,1162500,32.5
2012-11-20,30.9,34.0,30.5,32.8,1669250,31.0
2012-11-21,33.0,34.3,32.4,33.2,1300000,32.8
2012-11-22,33.6,34.7,33.0,33.8,1266250,33.2
2012-11-26,33.9,33.9,31.5,31.7,1007500,33.8
2012-11-27,31.6,32.3,30.8,31.4,816000,31.7
2012-11-28,31.9,32.2,30.4,30.7,1180500,31.4
2012-11-29,32.4,33.7,31.8,33.7,1724750,30.7
2012-12-02,35.5,35.6,33.6,33.8,2135500,33.7
2012-12-03,33.6,34.0,32.7,32.9,1184000,33.8
2012-12-04,32.7,33.7,32.4,33.1,776500,32.9
2012-12-05,33.2,34.2,32.4,33.3,1755500,33.1
2012-12-06,32.6,36.0,32.6,34.4,3382500,33.3
2012-12-09,34.0,34.3,33.1,33.3,862250,34.4
2012-12-10,33.2,33.6,32.5,32.6,1102750,33.3
2012-12-11,31.9,32.6,31.5,31.9,900500,32.6
2012-12-12,32.6,32.9,31.3,31.5,921750,31.9
2012-12-13,30.9,31.8,30.8,31.2,638500,31.5
2012-12-17,31.6,31.9,30.9,31.2,789000,31.2
2012-12-18,30.0,32.2,30.0,30.9,1016500,31.2
2012-12-19,31.2,31.6,30.9,31.1,805250,30.9
2012-12-20,31.5,31.9,30.5,30.6,1422750,31.1
2012-12-23,30.3,30.4,29.2,29.3,1869250,30.6
2012-12-24,29.7,29.7,28.8,28.9,1145750,29.3
2012-12-26,29.3,29.4,28.6,28.7,1027750,28.9
2012-12-27,29.0,29.1,28.4,28.5,828750,28.7
2012-12-30,28.5,28.9,28.3,28.3,1236750,28.5
2013-01-01,28.8,29.2,28.4,28.6,592500,28.3
2013-01-02,28.7,28.7,28.0,28.1,517000,28.6
2013-01-03,28.4,28.5,27.8,28.1,616250,28.1
2013-01-06,28.3,28.3,27.9,28.0,383250,28.1
2013-01-07,27.9,27.9,27.1,27.2,544500,28.0
2013-01-08,27.0,27.9,27.0,27.4,695500,27.2
2013-01-09,27.6,29.0,27.4,28.7,1537750,27.4
2013-01-10,29.1,29.3,28.7,29.1,1190500,28.7
2013-01-13,29.0,29.2,28.3,28.5,650500,29.1
2013-01-14,28.3,28.4,27.9,28.0,718000,28.5
2013-01-15,28.9,28.9,27.8,28.0,397000,28.0
2013-01-16,28.0,28.2,27.7,27.8,544500,28.0
2013-01-17,28.0,28.4,28.0,28.2,636500,27.8
2013-01-20,28.2,28.4,27.7,27.7,373750,28.2
2013-01-21,27.6,27.8,27.3,27.3,460250,27.7
2013-01-22,27.4,27.6,27.4,27.4,542000,27.3
2013-01-23,27.7,28.1,27.5,27.6,460000,27.4
2013-01-24,27.8,28.9,27.8,28.2,938000,27.6
2013-01-27,28.7,28.8,27.5,27.6,912250,28.2
