date,open,high,low,close,volume,prev_closing_price
2011-04-21,75.0,75.0,56.1,68.7,3893500,10.0
2011-04-24,71.0,71.5,64.2,64.8,1356500,68.7
2011-04-25,65.0,65.0,62.2,62.9,589500,64.8
2011-04-26,62.6,65.0,59.1,60.7,1063000,62.9
2011-04-27,60.5,65.9,59.7,65.3,767000,60.7
2011-05-03,60.7,61.5,58.8,59.1,500500,60.9
2011-05-04,61.0,61.4,59.0,60.3,449000,59.1
2011-05-05,61.5,62.0,58.0,58.2,431500,60.3
2011-05-08,58.0,58.0,53.0,53.6,515500,58.2
2011-05-09,53.0,54.5,49.0,53.4,538500,53.6
2011-05-10,53.5,54.9,50.1,50.4,452000,53.4
2011-05-11,50.0,50.9,48.7,50.0,280000,50.4
2011-05-12,50.6,53.1,49.1,52.5,373000,50.0
2011-05-15,53.8,56.5,53.0,55.4,495500,52.5
2011-05-16,57.0,57.3,53.0,53.6,495500,55.4
2011-05-18,52.7,53.8,52.5,52.6,354500,53.6
2011-05-19,52.3,52.8,51.2,51.5,265000,52.6
2011-05-22,50.5,51.0,47.1,48.9,338000,51.5
2011-05-23,49.0,51.0,47.2,47.7,254000,48.9
2011-05-24,49.8,51.0,47.9,48.3,248000,47.7
2011-05-25,50.4,50.4,45.1,46.4,235000,48.3
2011-05-26,47.3,49.0,43.9,45.3,580000,46.4
2011-05-29,46.0,46.9,42.9,44.8,529000,45.3
2011-05-30,44.8,49.2,43.7,49.1,597000,44.8
2011-05-31,50.1,53.0,49.0,49.8,513000,49.1
2011-06-01,49.0,50.2,47.0,47.4,488500,49.8
2011-06-02,46.8,52.1,46.7,52.1,1334000,47.4
2011-06-05,53.9,55.5,53.5,54.0,903500,52.1
2011-06-06,55.8,59.4,54.8,59.4,1559500,54.0
2011-06-07,59.4,61.0,57.0,58.5,1167500,59.4
2011-06-08,57.2,58.8,55.6,56.0,767500,58.5
2011-06-09,55.3,57.4,54.5,55.1,749000,56.0
2011-06-12,52.2,55.0,51.9,52.2,840000,55.1
2011-06-13,51.5,56.0,51.1,55.4,1024000,52.2
2011-06-14,55.9,56.0,52.8,53.3,1078500,55.4
2011-06-15,53.3,0.0,0.0,53.3,0,53.3
2011-06-16,51.0,52.8,51.0,51.3,690500,53.3
2011-06-19,51.1,51.8,49.6,49.6,490000,51.3
2011-06-20,48.5,50.6,48.5,49.6,412500,49.6
2011-06-21,50.6,52.0,50.0,50.3,515000,49.6
2011-06-22,50.1,52.3,50.1,50.4,275500,50.3
2011-06-23,50.2,50.8,49.7,49.8,413000,50.4
2011-06-26,50.0,50.0,48.1,48.3,381000,49.8
2011-06-27,49.8,49.9,48.5,48.8,395000,48.3
2011-06-28,49.9,50.8,49.1,50.0,429000,48.8
2011-06-29,51.0,53.7,51.0,53.3,1661500,50.0
2011-06-30,53.5,55.0,52.3,54.4,1257500,53.3
2011-07-03,55.0,57.0,54.9,56.1,1128500,54.4
2011-07-04,55.9,56.4,53.7,53.8,1052500,56.1
2011-07-05,53.2,54.5,53.2,54.2,524000,53.8
2011-07-06,54.1,55.1,53.8,54.7,687000,54.2
2011-07-07,54.8,55.7,54.2,54.4,966000,54.7
2011-07-10,55.3,55.3,53.7,53.8,790500,54.4
2011-07-11,53.6,55.8,53.5,54.9,1242500,53.8
2011-07-12,55.5,56.3,54.9,55.1,1062000,54.9
2011-07-13,55.1,57.5,54.9,56.8,1340000,55.1
2011-07-14,57.5,58.9,57.0,57.3,1717500,56.8
2011-07-17,57.0,57.5,55.5,56.5,988000,57.3
2011-07-19,57.5,60.8,55.7,60.1,1921500,56.5
2011-07-20,61.1,65.5,60.5,64.3,2657500,60.1
2011-07-21,65.0,68.1,63.6,67.8,2641000,64.3
2011-07-24,67.8,68.6,64.5,67.4,2303500,67.8
2011-07-25,67.5,70.0,66.4,68.9,2482500,67.4
2011-07-26,69.0,73.8,68.0,72.9,2496000,68.9
2011-07-27,74.8,76.4,71.2,75.9,2569000,72.9
2011-07-28,75.3,78.5,74.1,75.8,2615000,75.9
2011-07-31,76.0,76.0,68.7,70.4,1870000,75.8
2011-08-01,71.9,73.0,69.1,69.9,932500,70.4
2011-08-02,69.0,70.0,63.0,63.1,917500,69.9
2011-08-03,65.9,69.4,63.3,69.2,578000,63.1
2011-08-04,65.0,65.0,62.3,63.3,1362000,69.2
2011-08-07,62.3,64.0,58.2,61.5,404500,63.3
2011-08-08,65.0,66.0,63.3,64.7,227000,61.5
2011-08-09,65.0,65.0,58.3,58.7,958500,64.7
2011-08-10,56.0,59.3,53.6,57.8,418000,58.7
2011-08-11,59.9,61.7,58.8,59.4,180000,57.8
2011-08-14,63.4,63.5,58.0,59.0,98000,59.4
2011-08-16,57.3,59.8,57.2,57.6,111500,59.0
2011-08-17,57.1,57.1,55.1,56.4,71500,57.6
2011-08-18,57.5,58.4,57.4,57.8,65000,56.4
2011-08-21,53.0,58.0,53.0,55.0,99500,57.8
2011-08-23,53.1,55.3,53.1,53.8,97000,55.0
2011-08-24,53.8,54.7,51.0,53.8,195000,53.8
2011-08-25,55.0,56.3,54.6,55.8,194000,53.8
2011-09-04,55.2,56.4,55.1,55.5,127000,55.8
2011-09-05,54.6,55.1,53.0,53.5,107000,55.5
2011-09-06,53.1,54.0,51.1,52.4,135000,53.5
2011-09-07,51.2,53.0,50.7,52.3,171500,52.4
2011-09-08,53.7,53.7,51.9,52.3,69000,52.3
2011-09-11,51.4,53.0,51.1,51.4,64000,52.3
2011-09-12,51.4,51.4,48.7,49.4,153000,51.4
2011-09-13,51.0,52.0,48.7,51.8,107000,49.4
2011-09-14,52.5,52.8,48.3,49.0,86500,51.8
2011-09-15,51.5,51.5,48.8,49.8,93500,49.0
2011-09-18,49.5,49.7,45.9,46.3,121500,49.8
2011-09-19,46.3,48.1,45.2,47.6,108500,46.3
2011-09-20,47.6,49.8,46.6,47.0,106000,47.6
2011-09-21,46.1,46.3,44.3,44.9,89500,47.0
2011-09-22,46.9,46.9,44.0,45.2,97500,44.9
2011-09-25,45.5,48.9,44.2,47.2,102000,45.2
2011-09-26,49.0,51.9,48.2,51.8,174000,47.2
2011-09-27,52.9,53.0,49.1,50.1,181000,51.8
2011-09-28,50.9,51.0,47.1,49.0,86500,50.1
2011-09-29,50.0,50.4,48.5,48.9,67500,49.0
2011-10-02,50.0,50.7,48.5,48.6,60000,48.9
2011-10-03,48.1,48.7,46.0,46.0,131500,48.6
2011-10-04,46.0,47.6,45.0,46.9,58500,46.0
2011-10-05,46.3,46.9,46.0,46.0,53500,46.9
2011-10-09,45.8,47.4,43.7,44.1,85000,46.0
2011-10-10,45.2,45.3,43.2,44.1,57000,44.1
2011-10-11,43.6,44.2,40.2,40.6,121000,44.1
2011-10-12,40.3,42.4,38.3,41.9,132500,40.6
2011-10-13,43.9,44.9,43.0,44.2,104500,41.9
2011-10-16,43.0,44.1,41.0,41.9,78500,44.2
2011-10-17,42.0,43.0,41.1,41.4,60000,41.9
2011-10-18,41.6,42.0,38.3,38.7,144000,41.4
2011-10-19,38.0,38.7,36.2,38.3,99500,38.7
2011-10-20,40.7,42.1,39.0,42.0,146000,38.3
2011-10-23,45.0,46.2,42.3,43.9,196500,42.0
2011-10-24,42.2,44.0,39.7,40.2,100500,43.9
2011-10-25,40.0,42.3,39.0,41.0,41000,40.2
2011-10-26,40.0,40.6,38.5,39.1,75500,41.0
2011-10-27,38.5,40.0,37.8,38.0,67500,39.1
2011-10-30,37.1,37.5,35.1,35.8,75500,38.0
2011-10-31,38.0,38.0,33.2,33.9,94500,35.8
2011-11-01,35.8,36.9,34.7,36.4,71500,33.9
2011-11-02,37.5,38.5,35.5,36.3,88000,36.4
2011-11-03,35.5,37.2,35.5,36.5,51500,36.3
2011-11-13,36.5,36.5,33.2,33.9,58500,36.5
2011-11-14,34.2,34.2,30.6,31.0,128500,33.9
2011-11-15,32.9,33.4,28.1,28.6,75500,31.0
2011-11-16,30.1,31.4,30.1,31.4,65500,28.6
2011-11-17,34.3,34.5,33.5,34.4,200500,31.4
2011-11-20,36.0,37.8,35.2,37.8,104500,34.4
2011-11-21,36.5,40.0,36.2,39.6,131500,37.8
2011-11-22,41.0,43.5,40.3,43.0,222500,39.6
2011-11-23,45.9,45.9,38.7,38.8,184000,43.0
2011-11-24,40.0,41.0,36.5,38.3,102500,38.8
2011-11-27,36.5,36.5,34.5,34.5,92500,38.3
2011-11-28,33.1,36.7,31.6,35.9,70000,34.5
2011-11-29,37.4,37.4,33.6,34.6,41000,35.9
2011-11-30,34.0,36.4,33.8,35.5,26000,34.6
2011-12-05,33.8,33.8,32.2,32.4,61500,34.0
2011-12-07,31.4,35.6,31.1,33.3,109000,32.4
2011-12-08,35.3,35.4,32.0,32.1,46000,33.3
2011-12-11,31.2,32.0,29.8,30.0,74000,32.1
2011-12-12,30.0,31.9,30.0,30.9,65500,30.0
2011-12-13,32.0,32.8,31.2,31.9,204000,30.9
2011-12-14,33.2,33.4,29.4,30.8,146000,31.9
2011-12-15,32.9,32.9,30.0,30.1,166500,30.8
2011-12-18,31.0,31.0,29.6,29.9,80000,30.1
2011-12-19,30.8,31.1,29.4,30.2,70000,29.9
2011-12-20,30.6,31.5,29.6,29.8,89500,30.2
2011-12-21,30.0,31.0,30.0,30.9,122500,29.8
2011-12-22,31.5,32.1,31.0,31.2,234500,30.9
2011-12-26,30.8,32.8,30.8,31.2,68000,31.2
2011-12-27,31.9,34.3,31.4,34.0,249500,31.2
2011-12-28,35.0,35.5,32.3,32.8,161500,34.0
2011-12-29,32.6,34.0,32.5,33.7,166500,32.8
2012-01-01,33.9,36.2,33.9,34.5,193000,33.7
2012-01-02,35.0,36.9,34.8,36.5,349000,34.5
2012-01-03,37.2,40.1,37.0,39.4,570000,36.5
2012-01-04,40.0,40.1,37.8,38.0,416500,39.4
2012-01-05,37.9,37.9,35.2,36.5,488500,38.0
2012-01-08,38.4,40.1,36.3,39.0,350000,36.5
2012-01-09,39.0,40.6,38.0,38.3,443000,39.0
2012-01-10,38.1,39.9,37.1,37.4,242000,38.3
2012-01-11,38.5,38.6,36.7,37.5,147500,37.4
2012-01-12,37.7,38.3,36.5,36.6,110000,37.5
2012-01-15,36.1,36.5,34.7,35.4,90500,36.6
2012-01-16,33.2,34.9,33.1,33.5,82500,35.4
2012-01-18,33.0,33.4,30.6,31.1,119000,33.5
2012-01-19,33.0,33.5,32.0,32.9,301000,31.1
2012-01-22,33.2,33.4,30.5,31.1,188000,32.9
2012-01-23,31.0,31.5,30.2,31.0,96000,31.1
2012-01-24,32.4,32.4,29.6,29.8,130000,31.0
2012-01-25,29.1,32.7,29.1,30.3,147000,29.8
2012-01-26,30.6,31.2,29.2,29.8,98000,30.3
2012-01-29,30.8,30.8,26.9,27.1,139500,29.8
2012-01-30,26.1,29.7,26.1,29.2,93000,27.1
2012-01-31,30.8,30.8,27.2,27.9,131500,29.2
2012-02-01,25.4,26.5,25.3,25.3,103500,27.9
2012-02-02,24.2,27.2,23.0,23.6,127000,25.3
2012-02-06,23.0,23.5,21.3,21.3,158500,23.6
2012-02-07,23.3,23.4,22.3,23.4,87500,21.3
2012-02-08,24.2,25.0,22.1,22.2,109000,23.4
2012-02-09,21.6,24.2,21.5,23.9,70000,22.2
2012-02-12,25.4,26.2,24.0,25.5,169500,23.9
2012-02-13,25.9,27.0,25.0,25.4,128000,25.5
2012-02-14,25.5,25.5,24.1,24.2,79500,25.4
2012-02-15,24.9,25.8,24.5,25.0,44000,24.2
2012-02-16,25.0,25.8,24.5,24.8,57500,25.0
2012-02-19,24.5,24.8,23.0,23.4,98000,24.8
