date,open,high,low,close,volume,prev_closing_price
2011-05-22,0.0,0.0,0.0,0.0,0,0.0
2011-05-23,10.0,10.5,10.0,10.2,4500,10.0
2011-05-24,8.6,9.1,8.0,8.1,20500,10.2
2011-05-25,8.5,8.6,8.2,8.5,36500,8.1
2011-05-26,8.9,9.0,8.6,8.8,4000,8.5
2011-05-29,9.0,9.0,8.5,8.7,12000,8.8
2011-05-30,8.7,9.5,8.7,9.0,7500,8.7
2011-05-31,9.2,9.7,9.1,9.3,10500,9.0
2011-06-01,9.4,9.5,9.3,9.4,3000,9.3
2011-06-02,9.2,9.4,9.2,9.2,2500,9.4
2011-06-05,9.1,9.2,9.1,9.1,1500,9.2
2011-06-06,9.0,9.3,9.0,9.0,4000,9.1
2011-06-07,9.1,9.2,9.1,9.1,3000,9.0
2011-06-08,9.1,9.3,9.1,9.2,5500,9.1
2011-06-09,9.3,9.5,9.0,9.0,55000,9.2
2011-06-12,9.1,9.1,8.9,8.9,6000,9.0
2011-06-13,9.3,9.3,9.1,9.2,1000,8.9
2011-06-14,9.1,9.1,8.9,8.9,35000,9.2
2011-06-15,9.1,9.1,8.5,8.5,95000,8.9
2011-06-16,8.6,8.7,8.0,8.1,122500,8.5
2011-06-19,8.2,8.5,8.2,8.3,2000,8.1
2011-06-20,8.8,8.8,8.7,8.7,1500,8.3
2011-06-21,8.5,8.8,8.5,8.6,8000,8.7
2011-06-22,8.7,8.8,8.6,8.7,12500,8.6
2011-06-23,8.5,8.6,8.5,8.5,34500,8.7
2011-06-26,8.4,8.6,8.4,8.4,12500,8.5
2011-06-27,8.3,8.9,8.3,8.4,88000,8.4
2011-06-28,8.7,8.7,8.6,8.6,87000,8.4
2011-06-29,8.9,9.0,8.7,8.9,65500,8.6
2011-06-30,8.7,9.0,8.6,8.8,23000,8.9
2011-07-03,9.1,9.6,8.9,9.0,75000,8.8
2011-07-04,8.8,9.0,8.8,8.9,3000,9.0
2011-07-05,8.9,9.0,8.8,8.8,10000,8.9
2011-07-06,9.1,9.4,8.9,9.2,325500,8.8
2011-07-07,9.5,9.6,8.9,9.0,131000,9.2
2011-07-10,9.0,9.4,8.9,8.9,167000,9.0
2011-07-11,9.2,9.2,8.9,9.1,91500,8.9
2011-07-12,9.0,9.5,9.0,9.4,285000,9.1
2011-07-13,9.8,10.3,9.7,10.2,316500,9.4
2011-07-14,10.4,10.7,9.7,9.7,269500,10.2
2011-07-17,10.1,10.1,9.6,9.8,61500,9.7
2011-07-19,9.9,10.2,9.8,9.8,53000,9.8
2011-07-20,9.6,9.9,9.6,9.7,51500,9.8
2011-07-21,9.7,9.8,9.6,9.7,43500,9.7
2011-07-24,9.6,10.0,9.4,9.5,115500,9.7
2011-07-25,9.5,9.8,9.2,9.3,113500,9.5
2011-07-26,9.2,9.5,9.1,9.1,173000,9.3
2011-07-27,8.8,9.5,8.8,9.0,116000,9.1
2011-07-28,9.1,9.2,9.0,9.0,71500,9.0
2011-07-31,9.1,9.3,9.0,9.1,37500,9.0
2011-08-01,9.0,9.1,9.0,9.0,30000,9.1
2011-08-02,8.8,8.9,8.8,8.8,23000,9.0
2011-08-03,8.8,9.0,8.7,8.7,15000,8.8
2011-08-04,9.0,9.0,8.8,8.8,33500,8.7
2011-08-07,8.4,8.6,8.4,8.5,10000,8.8
2011-08-08,9.0,9.1,9.0,9.0,12000,8.5
2011-08-09,8.9,9.0,8.9,8.9,5000,9.0
2011-08-10,8.6,9.0,8.6,8.9,12500,8.9
2011-08-11,9.1,9.1,8.7,8.9,29500,8.9
2011-08-14,8.7,8.7,8.5,8.5,61500,8.9
2011-08-16,8.5,8.5,8.5,8.5,2500,8.5
2011-08-17,8.5,8.6,8.4,8.4,32500,8.5
2011-08-18,8.7,8.7,8.7,8.7,9500,8.4
2011-08-21,8.7,8.7,8.7,8.7,3000,8.7
2011-08-23,9.2,9.2,8.5,8.5,22500,8.7
2011-08-24,8.7,8.7,8.5,8.5,46000,8.5
2011-08-25,8.6,8.9,8.6,8.6,12000,8.5
2011-09-04,8.7,8.9,8.6,8.6,12000,8.6
2011-09-05,8.7,8.7,8.6,8.6,30000,8.6
2011-09-06,8.7,8.8,8.7,8.8,100500,8.6
2011-09-07,8.5,8.8,8.5,8.5,19500,8.8
2011-09-08,8.7,8.7,8.5,8.5,8500,8.5
2011-09-11,8.6,8.8,8.6,8.6,28000,8.5
2011-09-12,8.4,8.5,8.4,8.4,1000,8.6
2011-09-13,8.4,8.6,8.3,8.3,22500,8.4
2011-09-14,8.4,8.5,8.4,8.4,7000,8.3
2011-09-15,8.6,8.6,8.4,8.4,12000,8.4
2011-09-18,8.6,8.6,8.5,8.5,1500,8.4
2011-09-19,8.4,8.4,8.4,8.4,6000,8.5
2011-09-20,8.5,8.5,8.5,8.5,10500,8.4
2011-09-21,8.0,8.3,8.0,8.2,11500,8.5
2011-09-22,8.3,8.3,8.3,8.3,6000,8.2
2011-09-25,8.4,8.4,8.4,8.4,1500,8.3
2011-09-26,8.3,8.7,8.3,8.5,25500,8.4
2011-09-27,8.5,8.8,8.5,8.6,30000,8.5
2011-09-28,8.5,8.5,8.5,8.5,1500,8.6
2011-09-29,8.5,0.0,0.0,8.5,0,8.5
2011-10-02,8.3,8.5,8.3,8.4,3500,8.5
2011-10-03,8.3,8.5,8.3,8.4,7000,8.4
2011-10-04,8.3,8.3,8.3,8.3,5000,8.4
2011-10-05,8.5,8.5,8.4,8.4,7500,8.3
2011-10-09,8.6,8.6,8.4,8.4,7500,8.4
2011-10-10,8.4,8.4,8.4,8.4,3500,8.4
2011-10-11,8.3,8.3,8.1,8.1,4500,8.4
2011-10-12,7.9,8.2,7.9,8.0,9000,8.1
2011-10-13,8.3,8.5,8.3,8.4,23000,8.0
