date,open,high,low,close,volume,prev_closing_price
2008-03-06,352.0,357.0,351.25,355.0,43200,352.0
2008-03-09,355.0,364.0,353.0,358.0,51650,355.0
2008-03-09,355.0,364.0,353.0,358.0,51650,355.0
2008-03-10,365.0,368.0,355.0,357.25,54200,358.0
2008-03-11,355.0,358.0,353.0,355.5,51300,357.25
2008-03-12,355.0,356.0,349.0,350.75,48750,355.5
2008-03-13,353.0,353.0,347.0,349.25,30150,350.75
2008-03-16,348.25,350.5,342.0,342.5,27350,349.25
2008-03-17,344.0,345.0,335.0,337.0,33850,342.5
2008-03-18,336.25,344.0,336.0,338.75,25300,337.0
2008-03-19,345.0,345.0,333.5,0.0,35100,338.75
2008-03-20,344.75,359.75,339.0,341.5,96350,335.0
2008-03-23,342.0,346.0,335.25,340.5,46950,341.5
2008-03-24,340.0,349.75,336.0,343.5,39400,340.5
2008-03-25,350.0,350.0,344.0,0.0,31250,343.5
2008-03-30,350.0,354.0,342.25,346.0,33700,347.0
2008-03-31,346.25,349.75,344.25,345.5,37750,346.0
2008-04-01,350.0,350.0,342.0,342.75,65800,345.5
2008-04-02,345.0,359.0,340.0,355.5,109000,342.75
2008-04-03,355.5,0.0,0.0,355.5,0,355.5
2008-04-06,320.0,320.0,294.0,296.25,90700,355.5
2008-04-07,296.0,298.0,290.0,290.25,58350,296.25
2008-04-08,290.0,294.0,284.0,286.75,69950,290.25
2008-04-09,284.0,292.5,284.0,289.0,47550,286.75
2008-04-10,287.0,294.0,287.0,292.75,42150,289.0
2008-04-13,290.25,296.75,285.0,287.0,46550,292.75
2008-04-15,283.0,292.0,283.0,290.5,50650,287.0
2008-04-16,290.0,297.75,290.0,295.0,53850,290.5
2008-04-17,290.25,295.0,286.25,289.25,57900,295.0
2008-04-20,290.0,294.75,287.0,288.5,32800,289.25
2008-04-21,287.25,290.0,285.0,286.25,32750,288.5
2008-04-22,285.0,290.0,283.0,285.5,33550,286.25
2008-04-23,285.0,285.75,283.25,283.75,19900,285.5
2008-04-24,286.0,286.0,279.25,280.75,31250,283.75
2008-04-27,284.0,288.0,281.0,285.5,28900,280.75
2008-04-28,285.0,287.0,282.25,283.25,26350,285.5
2008-04-29,282.25,288.0,282.25,286.5,20750,283.25
2008-04-30,285.5,311.0,285.0,305.0,76900,286.5
2008-05-04,313.0,313.0,295.0,296.5,67300,305.0
2008-05-05,295.0,299.0,292.0,296.5,33500,296.5
2008-05-06,300.0,305.0,295.0,299.25,52650,296.5
2008-05-07,297.0,301.5,294.0,295.0,27400,299.25
2008-05-08,296.0,298.25,292.5,294.0,29500,295.0
2008-05-11,292.0,295.0,290.0,292.0,26800,294.0
2008-05-12,299.0,299.75,288.25,289.0,61250,292.0
2008-05-13,287.25,287.75,284.0,284.25,36550,289.0
2008-05-14,285.0,285.0,278.25,280.25,47200,284.25
2008-05-15,278.5,280.25,275.0,276.25,49550,280.25
2008-05-18,275.0,279.0,271.25,274.25,103000,276.25
2008-05-20,273.0,278.5,262.25,267.5,91600,274.25
2008-05-21,271.0,289.0,267.0,281.75,68400,267.5
