date,open,high,low,close,volume,prev_closing_price
2009-08-18,223.0,224.0,222.0,222.25,97300,223.0
2009-08-19,221.5,224.5,221.0,221.5,95900,222.25
2009-08-20,221.25,222.75,218.0,219.75,95900,221.5
2009-08-23,218.5,218.5,214.5,215.25,74750,219.75
2009-08-24,215.0,218.0,214.0,215.5,71900,215.25
2009-08-25,215.0,217.5,213.5,214.25,47550,215.5
2009-08-26,214.0,215.5,210.0,214.5,84800,214.25
2009-08-27,214.0,217.25,210.25,212.0,76500,214.5
2009-08-30,216.75,216.75,211.25,212.5,42950,212.0
2009-08-31,212.0,216.5,211.0,211.5,49300,212.5
2009-09-01,215.0,215.0,211.25,212.5,43900,211.5
2009-09-02,211.5,214.5,211.5,212.5,59950,212.5
2009-09-03,212.0,217.0,212.0,216.0,56650,212.5
2009-09-06,215.0,221.5,215.0,216.0,94850,216.0
2009-09-07,214.75,217.5,212.25,213.25,50050,216.0
2009-09-08,213.5,214.0,212.25,212.25,46300,213.25
2009-09-09,213.0,214.0,212.25,212.25,33050,212.25
2009-09-10,212.5,213.75,212.5,212.75,34250,212.25
2009-09-13,213.0,213.0,211.0,212.0,45100,212.75
2009-09-14,211.5,218.0,211.5,216.5,50400,212.0
2009-09-15,216.25,219.0,216.25,217.25,114250,216.5
2009-09-16,218.5,218.5,217.0,217.25,74600,217.25
2009-09-17,217.25,219.0,217.25,217.75,66400,217.25
2009-09-27,217.25,218.0,213.0,214.75,92850,217.75
2009-09-29,215.0,215.0,212.0,213.0,74750,214.75
2009-09-30,212.25,214.0,211.0,211.5,79350,213.0
2009-10-01,211.5,214.0,211.25,212.25,64650,211.5
2009-10-04,212.5,214.0,210.5,211.5,76900,212.25
2009-10-05,213.75,222.0,211.25,215.75,99250,211.5
2009-10-06,218.0,218.0,213.75,216.0,77850,215.75
2009-10-07,213.5,216.0,212.0,212.5,61850,216.0
2009-10-08,212.25,215.5,212.0,212.5,76450,212.5
2009-10-11,215.0,220.5,215.0,218.25,178300,212.5
2009-10-12,219.75,220.0,214.0,215.25,84200,218.25
2009-10-13,213.5,222.0,213.5,220.0,145650,215.25
2009-10-14,223.0,228.0,220.5,222.0,205150,220.0
2009-10-18,229.75,230.0,226.0,228.25,218350,224.75
2009-10-18,229.75,230.0,226.0,228.25,218350,224.75
2009-10-19,226.0,231.0,223.0,224.0,158900,228.25
2009-10-20,226.0,226.0,218.0,219.5,133500,224.0
2009-10-21,219.0,224.0,218.25,221.25,176250,219.5
2009-10-22,222.0,224.0,220.0,220.25,138600,221.25
2009-10-25,224.75,224.75,218.5,220.0,154300,220.25
2009-10-26,219.25,223.0,218.5,221.5,119800,220.0
2009-10-27,221.0,227.0,220.0,222.25,139450,221.5
2009-10-28,221.0,223.0,218.0,218.5,92850,222.25
2009-10-29,219.0,220.0,215.75,217.25,121450,218.5
2009-11-01,219.75,223.0,215.5,218.5,129300,217.25
2009-11-02,222.75,224.75,220.0,223.5,159000,218.5
2009-11-03,225.0,225.0,218.0,221.0,116050,223.5
2009-11-04,220.0,222.0,217.0,217.5,97300,221.0
2009-11-05,219.75,221.5,217.0,218.0,85550,217.5
2009-11-08,218.5,223.0,217.75,219.5,101550,218.0
2009-11-09,220.0,227.0,220.0,222.75,257150,219.5
2009-11-10,225.5,225.5,220.0,220.25,136700,222.75
2009-11-11,223.5,228.75,221.5,225.75,310250,220.25
2009-11-12,228.5,239.0,223.5,235.25,795500,225.75
2009-11-15,238.0,242.0,233.0,234.5,493700,235.25
2009-11-16,231.75,240.0,228.75,238.0,339550,234.5
2009-11-17,241.0,259.0,240.0,256.5,1558250,238.0
2009-11-18,260.0,268.0,257.25,266.25,1086300,256.5
2009-11-19,268.75,295.0,265.0,284.5,1383550,266.25
2009-11-22,280.5,295.0,273.0,291.75,1435400,284.5
2009-11-23,292.0,300.0,285.0,299.25,965700,291.75
2009-11-24,301.0,301.0,285.25,287.0,609750,299.25
2009-11-25,293.0,305.0,285.75,293.5,1328900,287.0
2009-11-26,297.0,318.0,296.0,313.0,1262600,293.5
2009-12-01,317.0,328.0,312.0,323.75,732750,313.0
2009-12-02,325.0,326.0,309.0,314.5,1070500,323.75
2009-12-03,314.75,319.25,310.5,312.0,654700,314.5
2009-12-06,310.0,310.0,302.0,302.5,721650,312.0
2009-12-07,303.0,309.0,294.0,296.25,765850,302.5
2009-12-08,297.0,304.75,292.0,301.75,496650,296.25
2009-12-09,305.0,306.5,301.0,302.75,511900,301.75
2009-12-10,305.0,316.0,305.0,314.5,855050,302.75
2009-12-13,321.5,321.5,311.0,312.5,525400,314.5
2009-12-14,319.0,319.0,309.0,312.0,335000,312.5
2009-12-15,315.75,327.0,314.75,324.25,1199850,312.0
2009-12-17,324.25,0.0,0.0,324.25,0,324.25
2009-12-20,326.0,334.0,315.0,316.5,1003300,324.25
2009-12-21,315.0,318.5,309.0,311.25,453700,316.5
2009-12-22,314.75,318.0,311.0,316.5,270850,311.25
2009-12-23,318.5,319.0,310.25,311.75,329150,316.5
2009-12-24,314.25,314.25,308.25,309.5,266250,311.75
2009-12-27,310.0,314.0,308.0,309.5,324650,309.5
2009-12-29,313.0,315.0,309.25,311.25,469950,309.5
2009-12-30,313.5,316.75,306.0,308.0,427550,311.25
2010-01-03,314.0,314.0,300.25,302.0,465300,308.0
2010-01-04,302.0,311.75,298.5,308.75,408000,302.0
2010-01-05,311.5,311.75,306.0,306.25,213550,308.75
2010-01-06,308.25,308.25,302.0,305.5,222150,306.25
2010-01-07,305.5,307.5,304.75,305.75,226200,305.5
2010-01-10,308.0,308.0,302.25,303.0,271150,305.75
